Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2007-07-20,14.57,-1.0,-0.53,189.0,190.0,189.0,190.0,1299000000,0,6850,0,6850
2007-07-23,14.49,-1.0,-0.53,188.0,189.0,188.0,189.0,2415000000,0,12810,0,12810
2007-07-24,14.65,2.0,1.06,190.0,190.0,189.0,189.0,4449000000,0,23430,0,23430
2007-07-25,14.65,0.0,0.0,190.0,190.0,189.0,189.0,2844000000,0,14990,0,14990
2007-07-26,14.49,-2.0,-1.05,188.0,189.0,187.0,187.0,419000000,0,2230,0,2230
2007-07-27,13.8,-9.0,-4.79,179.0,181.0,179.0,181.0,4460000000,0,24880,0,24880
2007-07-30,13.18,-8.0,-4.47,171.0,179.0,171.0,179.0,1459000000,0,8430,0,8430
2007-07-31,12.72,-6.0,-3.51,165.0,173.0,165.0,165.0,3885000000,0,23510,0,23510
2007-08-01,13.34,8.0,4.85,173.0,173.0,166.0,166.0,6048000000,0,35950,0,35950
2007-08-02,13.49,2.0,1.16,175.0,179.0,175.0,178.0,1602000000,0,9030,0,9030
2007-08-03,13.03,-6.0,-3.43,169.0,177.0,169.0,176.0,1852000000,0,10580,0,10580
2007-08-06,13.1,1.0,0.59,170.0,175.0,170.0,175.0,3371000000,0,19310,0,19310
2007-08-07,13.72,8.0,4.71,178.0,178.0,178.0,178.0,4484000000,0,25190,0,25190
2007-08-08,14.34,8.0,4.49,186.0,186.0,186.0,186.0,3166000000,0,17020,0,17020
2007-08-09,14.57,3.0,1.61,189.0,189.0,186.0,189.0,2232000000,0,11820,0,11820
2007-08-10,14.49,-1.0,-0.53,188.0,189.0,188.0,189.0,1839000000,0,9740,0,9740
2007-08-13,13.88,-8.0,-4.26,180.0,184.0,180.0,183.0,2864000000,0,15750,0,15750
2007-08-14,13.88,0.0,0.0,180.0,180.0,180.0,180.0,1278000000,0,7100,0,7100
