Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2010-03-24,12.77,1.5,2.31,66.5,66.5,65.0,66.0,24374340000,1972000000,372150,29000,401150
2010-03-25,12.29,-2.5,-3.76,64.0,65.5,64.0,65.0,18115805000,1360000000,280720,20000,300720
2010-03-26,12.29,0.0,0.0,64.0,65.0,63.5,65.0,11490355000,0,179300,0,179300
2010-03-29,12.48,1.0,1.56,65.0,65.0,64.0,64.5,4678065000,0,72230,0,72230
2010-03-30,12.19,-1.5,-2.31,63.5,65.5,63.5,65.0,7410640000,0,115590,0,115590
2010-03-31,12.0,-1.0,-1.57,62.5,64.0,62.5,64.0,9859380000,1240000000,156270,20000,176270
2010-04-01,12.1,0.5,0.8,63.0,63.5,62.0,63.0,8427505000,1310000000,134490,20000,154490
2010-04-02,12.48,2.0,3.17,65.0,66.0,63.0,64.0,30199330000,0,463570,0,463570
2010-04-05,12.67,1.0,1.54,66.0,67.0,65.5,67.0,8382855000,0,126230,0,126230
2010-04-06,12.48,-1.0,-1.52,65.0,67.0,64.5,67.0,13367040000,0,203790,0,203790
2010-04-07,12.48,0.0,0.0,65.0,65.5,64.0,64.0,13118340000,1320000000,201800,20000,221800
2010-04-08,12.39,-0.5,-0.77,64.5,65.5,64.0,65.5,12931880000,1950000000,199780,30000,229780
2010-04-09,12.48,0.5,0.78,65.0,66.0,64.5,65.0,17036735000,1320000000,261030,20000,281030
2010-04-12,12.48,0.0,0.0,65.0,66.5,65.0,66.0,13737065000,0,209410,0,209410
2010-04-13,12.39,-0.5,-0.77,64.5,65.5,64.0,65.0,8008545000,0,123710,0,123710
2010-04-14,12.39,0.0,0.0,64.5,64.5,63.5,64.0,7380895000,0,114930,0,114930
2010-04-15,12.29,-0.5,-0.78,64.0,65.0,64.0,64.5,8662885000,0,134750,0,134750
2010-04-16,12.39,0.5,0.78,64.5,65.0,64.5,65.0,9366775000,1300000000,144590,20000,164590
2010-04-19,12.19,-1.0,-1.55,63.5,64.5,63.5,64.5,4431140000,0,69300,0,69300
2010-04-20,12.19,0.0,0.0,63.5,64.0,62.5,64.0,13172955000,1290000000,208020,20000,228020
2010-04-21,12.1,-0.5,-0.79,63.0,64.0,63.0,63.0,6253385000,0,99040,0,99040
2010-04-22,12.67,3.0,4.76,66.0,66.0,64.5,64.5,38387000000,0,583290,0,583290
2010-04-26,12.48,-1.0,-1.52,65.0,66.5,64.0,66.5,13642635000,0,207870,0,207870
2010-04-27,12.29,-1.0,-1.54,64.0,65.0,64.0,64.5,6856135000,1320000000,106580,20000,126580
2010-04-28,12.39,0.5,0.78,64.5,65.0,63.5,63.5,6199165000,1320000000,96450,20000,116450
2010-04-29,12.29,-0.5,-0.78,64.0,65.0,63.5,64.5,13825670000,3145000000,215850,50000,265850
2010-05-04,12.29,0.0,0.0,64.0,64.5,63.5,64.5,9419630000,0,147090,0,147090
2010-05-05,12.1,-1.0,-1.56,63.0,64.0,63.0,64.0,10315465000,0,162920,0,162920
2010-05-06,12.1,0.0,0.0,63.0,63.5,62.5,63.0,8160075000,0,129680,0,129680
2010-05-07,11.71,-2.0,-3.17,61.0,63.0,60.5,62.5,16389545000,2244000000,265460,34000,299460
2010-05-10,11.43,-1.5,-2.46,59.5,61.0,59.0,60.5,10509840000,0,175770,0,175770
2010-05-11,11.91,2.5,4.2,62.0,62.0,60.5,60.5,18952510000,0,307060,0,307060
2010-05-12,11.43,-2.5,-4.03,59.5,62.0,59.5,62.0,10536845000,0,173280,0,173280
2010-05-13,11.43,0.0,0.0,59.5,61.5,59.5,60.0,8121155000,1240000000,135350,20000,155350
2010-05-14,11.43,0.0,0.0,59.5,60.0,59.5,60.0,4816295000,1240000000,80710,20000,100710
2010-05-17,11.04,-2.0,-3.36,57.5,59.0,57.0,59.0,5408510000,1525000000,93410,25000,118410
2010-05-18,10.75,-1.5,-2.61,56.0,57.5,56.0,57.5,7971805000,0,141290,0,141290
2010-05-19,10.27,-2.5,-4.46,53.5,54.5,53.5,54.0,14510100000,2030000000,270330,35000,305330
2010-05-20,10.27,0.0,0.0,53.5,53.5,51.0,51.5,9234950000,0,177740,0,177740
2010-05-21,9.79,-2.5,-4.67,51.0,52.0,51.0,51.0,8004515000,2968000000,156510,53000,209510
2010-05-24,9.79,0.0,0.0,51.0,51.5,50.0,50.0,6382955000,0,125900,0,125900
2010-05-25,9.79,0.0,0.0,51.0,51.5,50.5,51.0,5881280000,0,115450,0,115450
2010-05-26,10.27,2.5,4.9,53.5,53.5,52.0,52.5,9058660000,0,170760,0,170760
2010-05-27,10.27,0.0,0.0,53.5,54.0,52.5,53.0,5246825000,0,98670,0,98670
2010-05-28,10.66,2.0,3.74,55.5,56.0,54.5,56.0,9513165000,0,170560,0,170560
2010-05-31,10.56,-0.5,-0.9,55.0,55.5,54.0,54.0,5632445000,0,103430,0,103430
2010-06-01,10.37,-1.0,-1.82,54.0,54.5,53.5,54.0,4255245000,0,78850,0,78850
2010-06-02,10.37,0.0,0.0,54.0,54.0,53.5,53.5,5796075000,0,107730,0,107730
2010-06-03,10.27,-0.5,-0.93,53.5,54.5,53.5,54.5,5621355000,0,104230,0,104230
2010-06-04,10.08,-1.0,-1.87,52.5,54.0,52.5,53.5,5283190000,0,99790,0,99790
2010-06-07,10.37,1.5,2.86,54.0,55.0,52.5,52.5,17387770000,6600000000,322130,120000,442130
2010-06-08,10.37,0.0,0.0,54.0,54.5,53.5,54.0,5764425000,0,107150,0,107150
2010-06-09,10.27,-0.5,-0.93,53.5,54.0,53.0,54.0,3322655000,0,61960,0,61960
2010-06-10,10.27,0.0,0.0,53.5,53.5,52.5,52.5,6628035000,0,124710,0,124710
2010-06-11,10.49,0.8,1.94,42.0,43.0,41.8,43.0,5014693000,0,118550,0,118550
2010-06-14,10.11,-1.5,-3.57,40.5,41.8,40.5,41.3,3022443000,0,73780,0,73780
2010-06-15,9.96,-0.6,-1.48,39.9,40.5,39.8,40.1,2678313000,0,66990,0,66990
2010-06-16,10.11,0.6,1.5,40.5,40.5,40.0,40.5,2474754000,0,61440,0,61440
2010-06-17,10.19,0.3,0.74,40.8,40.8,40.0,40.0,2270442000,0,56010,0,56010
2010-06-18,10.16,-0.1,-0.25,40.7,40.8,40.3,40.8,1642581000,0,40410,0,40410
2010-06-21,10.14,-0.1,-0.25,40.6,40.8,40.5,40.5,2479032000,0,61030,0,61030
2010-06-22,9.99,-0.6,-1.48,40.0,40.5,39.9,40.5,3279742000,0,81770,0,81770
2010-06-23,9.99,0.0,0.0,40.0,40.0,38.5,38.5,1240245000,0,31310,0,31310
2010-06-24,9.94,-0.2,-0.5,39.8,40.0,39.7,40.0,2550801000,0,63870,0,63870
2010-06-25,9.74,-0.8,-2.01,39.0,39.8,39.0,39.1,2355067000,0,60220,0,60220
2010-06-28,9.69,-0.2,-0.51,38.8,39.0,38.8,39.0,1319965000,0,34000,0,34000
2010-06-29,9.61,-0.3,-0.77,38.5,39.0,38.5,39.0,4767225000,0,123010,0,123010
2010-06-30,9.64,0.1,0.26,38.6,38.6,37.1,37.1,3827122000,0,100660,0,100660
2010-07-01,9.46,-0.7,-1.81,37.9,38.5,37.9,38.0,1503145000,734000000,39510,20000,59510
2010-07-02,9.36,-0.4,-1.06,37.5,38.3,37.4,38.0,2550913000,0,67680,0,67680
2010-07-05,9.81,1.8,4.8,39.3,39.3,37.8,37.9,7166379000,0,183710,0,183710
2010-07-06,9.84,0.1,0.25,39.4,40.0,39.3,39.3,6462564000,0,163710,0,163710
2010-07-07,9.64,-0.8,-2.03,38.6,40.4,38.6,40.4,4102024000,0,104220,0,104220
2010-07-08,9.64,0.0,0.0,38.6,39.2,38.6,39.2,1718117000,0,44430,0,44430
2010-07-09,9.64,0.0,0.0,38.6,39.0,38.5,38.6,3660003000,0,94720,0,94720
2010-07-12,9.66,0.1,0.26,38.7,38.9,38.4,38.9,1147453000,0,29700,0,29700
2010-07-13,9.91,1.0,2.58,39.7,40.0,38.8,39.0,3609815000,0,91620,0,91620
2010-07-14,9.96,0.2,0.5,39.9,40.2,39.8,40.2,6247385000,0,156450,0,156450
2010-07-15,9.84,-0.5,-1.25,39.4,39.8,39.1,39.1,3215722000,0,81450,0,81450
2010-07-16,9.79,-0.2,-0.51,39.2,39.4,39.2,39.4,2008894000,0,51110,0,51110
2010-07-19,9.74,-0.2,-0.51,39.0,39.2,38.8,39.2,1161794000,0,29760,0,29760
2010-07-20,9.66,-0.3,-0.77,38.7,39.0,38.7,39.0,1505693000,0,38790,0,38790
2010-07-21,9.51,-0.6,-1.55,38.1,38.7,38.0,38.6,1733423000,0,45320,0,45320
2010-07-22,9.51,0.0,0.0,38.1,38.3,38.0,38.0,1201143000,0,31500,0,31500
2010-07-23,9.46,-0.2,-0.52,37.9,38.9,37.9,38.0,1217012000,0,32020,0,32020
2010-07-26,9.24,-0.9,-2.37,37.0,37.9,37.0,37.2,2400713000,0,64630,0,64630
2010-07-27,9.24,0.0,0.0,37.0,37.4,36.8,37.0,1328269000,0,35850,0,35850
2010-07-28,9.01,-0.9,-2.43,36.1,37.1,36.1,37.1,783748000,0,21530,0,21530
2010-07-29,8.99,-0.1,-0.28,36.0,36.1,35.0,36.0,1614785000,0,45130,0,45130
2010-07-30,8.99,0.0,0.0,36.0,36.5,35.5,35.6,2131664000,0,58930,0,58930
2010-08-02,8.71,-1.1,-3.06,34.9,35.5,34.9,35.2,2255170000,0,64260,0,64260
2010-08-03,8.69,-0.1,-0.29,34.8,35.0,34.7,34.8,989521000,0,28370,0,28370
2010-08-04,8.49,-0.8,-2.3,34.0,34.8,33.9,34.6,1064694000,0,31230,0,31230
2010-08-05,8.46,-0.1,-0.29,33.9,34.5,33.9,34.4,902950000,0,26550,0,26550
2010-08-06,8.39,-0.3,-0.88,33.6,34.0,33.6,33.8,1286077000,0,38170,0,38170
2010-08-09,8.21,-0.7,-2.08,32.9,33.6,32.0,33.6,2071376000,0,63170,0,63170
2010-08-10,8.11,-0.4,-1.22,32.5,32.5,31.3,32.0,2320185000,0,73040,0,73040
2010-08-11,7.99,-0.5,-1.54,32.0,32.5,31.8,31.8,1460000000,0,45520,0,45520
2010-08-12,7.59,-1.6,-5.0,30.4,30.8,30.4,30.7,1908390000,0,62550,0,62550
2010-08-13,7.79,0.8,2.63,31.2,31.2,29.3,29.3,2559139000,0,84540,0,84540
2010-08-16,8.16,1.5,4.81,32.7,32.7,32.0,32.0,3147070000,0,97050,0,97050
2010-08-17,8.09,-0.3,-0.92,32.4,32.9,32.0,32.7,2117621000,0,65300,0,65300
2010-08-18,7.96,-0.5,-1.54,31.9,32.5,31.4,32.0,3648820000,0,114920,0,114920
2010-08-19,7.76,-0.8,-2.51,31.1,31.9,30.9,31.2,3105801000,0,99330,0,99330
2010-08-20,7.99,0.9,2.89,32.0,32.0,30.9,31.5,2384379000,0,75770,0,75770
2010-08-23,7.99,0.0,0.0,32.0,32.3,32.0,32.3,615388000,0,19210,0,19210
2010-08-24,7.59,-1.6,-5.0,30.4,31.0,30.4,31.0,2425002000,0,79360,0,79360
2010-08-25,7.27,-1.3,-4.28,29.1,29.5,28.9,29.5,3150369000,0,108170,0,108170
2010-08-26,7.24,-0.1,-0.34,29.0,30.0,28.6,29.1,2247796000,0,77550,0,77550
2010-08-27,7.34,0.4,1.38,29.4,29.4,28.9,29.0,1394769000,0,47890,0,47890
2010-08-30,7.69,1.4,4.76,30.8,30.8,30.0,30.4,1613446000,616000000,52470,20000,72470
2010-08-31,8.06,1.5,4.87,32.3,32.3,31.2,31.3,3853240000,0,120690,0,120690
2010-09-01,8.16,0.4,1.24,32.7,32.9,32.0,32.9,1404298000,0,43200,0,43200
