Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2010-11-19,17.13,0.0,0.0,48.0,48.0,48.0,48.0,100800000,0,2100,0,2100
2010-11-22,16.95,-0.5,-1.04,47.5,47.5,47.5,47.5,95000000,0,2000,0,2000
2010-11-23,17.06,0.3,0.63,47.8,48.0,47.2,47.2,170800000,0,3600,0,3600
2010-11-24,17.06,0.0,0.0,47.8,47.8,47.8,47.8,9560000,0,200,0,200
2010-11-25,17.06,0.0,0.0,47.8,47.9,47.7,47.9,156744000,0,3280,0,3280
2010-11-26,17.06,0.0,0.0,47.8,49.0,45.5,49.0,302330000,0,6420,0,6420
2010-11-29,16.84,-0.6,-1.26,47.2,47.4,45.5,45.5,214764000,4550000000,4620,100000,104620
2010-11-30,16.84,0.0,0.0,47.2,48.9,47.0,48.9,608944000,0,12820,0,12820
2010-12-01,16.77,-0.2,-0.42,47.0,47.2,45.0,47.1,674190000,0,14600,0,14600
2010-12-02,16.77,0.0,0.0,47.0,47.0,46.0,46.0,1234610000,0,26600,0,26600
2010-12-03,17.49,2.0,4.26,49.0,49.3,47.0,47.0,1775130000,980000000,36300,20000,56300
2010-12-06,17.67,0.5,1.02,49.5,50.0,46.6,50.0,607930000,0,12700,0,12700
2010-12-07,17.38,-0.8,-1.62,48.7,49.3,47.1,49.3,2225910000,0,46600,0,46600
2010-12-08,16.95,-1.2,-2.46,47.5,47.5,47.3,47.3,885291000,0,18690,0,18690
2010-12-09,17.52,1.6,3.37,49.1,49.3,45.2,45.2,316282000,0,6530,0,6530
2010-12-10,17.49,-0.1,-0.2,49.0,49.4,47.0,47.0,3326250000,0,70010,0,70010
2010-12-13,17.49,0.0,0.0,49.0,49.1,49.0,49.1,4708400000,0,96000,0,96000
2010-12-14,17.49,0.0,0.0,49.0,49.0,46.6,48.9,2386670000,0,49060,0,49060
2010-12-15,16.77,-2.0,-4.08,47.0,49.0,47.0,49.0,4744790000,0,99100,0,99100
2010-12-16,17.49,2.0,4.26,49.0,49.0,44.7,47.0,10936090000,0,237200,0,237200
2010-12-17,17.52,0.1,0.2,49.1,49.1,47.0,49.0,6507610000,0,134500,0,134500
2010-12-20,17.49,-0.1,-0.2,49.0,50.0,47.8,48.4,5348540000,0,109500,0,109500
2010-12-21,17.42,-0.2,-0.41,48.8,49.0,47.8,49.0,11240571000,0,230970,0,230970
2010-12-22,17.27,-0.4,-0.82,48.4,49.0,47.6,49.0,7414702000,0,152630,0,152630
2010-12-23,16.77,-1.4,-2.89,47.0,49.8,46.2,49.8,7130374000,0,150740,0,150740
2010-12-24,16.74,-0.1,-0.21,46.9,47.1,45.2,45.2,4295200000,0,92000,0,92000
2010-12-27,16.92,0.5,1.07,47.4,48.4,46.8,48.4,4404650000,0,93000,0,93000
2010-12-28,16.2,-2.0,-4.22,45.4,47.8,45.1,47.4,6710266000,0,145870,0,145870
2010-12-29,16.42,0.6,1.32,46.0,46.0,43.5,44.1,5813900000,0,129100,0,129100
2010-12-30,15.63,-2.2,-4.78,43.8,45.0,43.7,45.0,7200419000,0,162090,0,162090
2010-12-31,16.38,2.1,4.79,45.9,45.9,43.9,43.9,2777580000,0,61080,0,61080
2011-01-04,17.17,2.2,4.79,48.1,48.1,45.8,45.8,3539482000,0,74550,0,74550
2011-01-05,17.13,-0.1,-0.21,48.0,48.9,48.0,48.8,2721995000,0,56050,0,56050
2011-01-06,16.27,-2.4,-5.0,45.6,48.0,45.6,47.0,5035490000,0,108300,0,108300
2011-01-07,15.56,-2.0,-4.39,43.6,45.6,43.4,45.0,5017466000,0,113030,0,113030
2011-01-10,15.6,0.1,0.23,43.7,44.0,42.6,42.8,2092640000,0,48200,0,48200
2011-01-11,15.7,0.3,0.69,44.0,44.5,42.2,43.7,2590622000,0,58900,0,58900
2011-01-12,15.6,-0.3,-0.68,43.7,44.5,43.0,43.0,2830872000,0,65330,0,65330
2011-01-13,16.06,1.3,2.97,45.0,45.0,43.7,43.7,2472085000,0,55380,0,55380
2011-01-14,16.17,0.3,0.67,45.3,45.5,44.5,45.0,1942565000,0,43120,0,43120
2011-01-17,16.13,-0.1,-0.22,45.2,46.9,43.1,43.2,2055762000,0,46300,0,46300
2011-01-18,15.7,-1.2,-2.65,44.0,45.5,43.5,44.0,3317550000,0,75170,0,75170
2011-01-19,15.88,0.5,1.14,44.5,44.5,44.0,44.0,2695015000,0,61200,0,61200
2011-01-20,15.92,0.1,0.22,44.6,44.6,44.0,44.0,3641620000,0,82530,0,82530
2011-01-21,15.95,0.1,0.22,44.7,44.7,44.0,44.6,5988599000,0,135030,0,135030
2011-01-24,15.7,-0.7,-1.57,44.0,44.4,44.0,44.0,2679000000,0,60730,0,60730
2011-01-25,15.63,-0.2,-0.45,43.8,44.8,43.5,43.5,1340885000,0,30350,0,30350
2011-01-26,15.7,0.2,0.46,44.0,44.3,43.1,43.2,2028957000,0,46100,0,46100
2011-01-27,15.88,0.5,1.14,44.5,45.0,44.0,45.0,1511000000,0,34000,0,34000
2011-01-28,16.42,1.5,3.37,46.0,46.7,44.5,44.5,4746943000,0,102660,0,102660
2011-02-08,16.77,1.0,2.17,47.0,47.9,46.0,47.9,1860965000,0,39850,0,39850
2011-02-09,16.42,-1.0,-2.13,46.0,47.0,46.0,47.0,2068920000,0,44550,0,44550
2011-02-10,16.13,-0.8,-1.74,45.2,46.0,45.2,46.0,1340048000,0,29240,0,29240
2011-02-11,16.67,1.5,3.32,46.7,46.7,46.0,46.0,5204086000,0,112480,0,112480
2011-02-14,16.67,0.0,0.0,46.7,46.9,46.0,46.7,1405958000,0,30140,0,30140
2011-02-15,16.42,-0.7,-1.5,46.0,46.8,46.0,46.8,1168840000,0,25300,0,25300
2011-02-16,16.56,0.4,0.87,46.4,46.5,46.1,46.4,2437677000,0,52710,0,52710
2011-02-17,16.56,0.0,0.0,46.4,46.7,46.0,46.7,3494730000,0,75610,0,75610
2011-02-18,16.59,0.1,0.22,46.5,46.5,45.8,45.9,1330410000,0,28700,0,28700
2011-02-21,15.77,-2.3,-4.95,44.2,45.5,44.2,44.3,992948000,0,22390,0,22390
2011-02-22,15.2,-1.6,-3.62,42.6,43.0,42.0,42.5,2422981000,0,56910,0,56910
2011-02-23,15.35,0.4,0.94,43.0,44.5,43.0,44.5,767560000,0,17770,0,17770
2011-02-24,14.99,-1.0,-2.33,42.0,42.6,42.0,42.6,1577380000,0,37280,0,37280
2011-02-25,15.17,0.5,1.19,42.5,42.5,41.5,42.0,1573373000,0,37550,0,37550
2011-02-28,15.06,-0.3,-0.71,42.2,42.5,42.0,42.5,615602000,0,14590,0,14590
2011-03-01,15.06,0.0,0.0,42.2,42.2,41.0,41.0,869470000,0,21010,0,21010
2011-03-02,14.31,-2.1,-4.98,40.1,41.9,40.1,41.9,699040000,0,17380,0,17380
2011-03-03,14.28,-0.1,-0.25,40.0,41.0,40.0,40.5,3510480000,0,86950,0,86950
2011-03-04,14.28,0.0,0.0,40.0,40.1,40.0,40.0,3750050000,0,93750,0,93750
2011-03-07,14.28,0.0,0.0,40.0,40.0,39.0,39.0,1477450000,0,37500,0,37500
2011-03-08,14.28,0.0,0.0,40.0,40.0,39.0,39.0,201611000,0,5080,0,5080
2011-03-09,14.2,-0.2,-0.5,39.8,39.9,39.8,39.9,736750000,24955500000,18500,655000,673500
2011-03-10,14.2,0.0,0.0,39.8,40.0,39.6,39.9,1958456000,0,49270,0,49270
2011-03-11,14.2,0.0,0.0,39.8,40.0,39.7,40.0,1426825000,0,35850,0,35850
2011-03-14,14.2,0.0,0.0,39.8,40.0,39.0,40.0,769982000,0,19390,0,19390
2011-03-15,14.03,-0.5,-1.26,39.3,39.8,39.3,39.8,961940000,0,24300,0,24300
2011-03-16,13.99,-0.1,-0.25,39.2,39.2,38.5,38.5,872155000,0,22450,0,22450
2011-03-17,13.99,0.0,0.0,39.2,39.6,37.3,39.6,964320000,0,24600,0,24600
2011-03-18,13.88,-0.3,-0.77,38.9,39.1,38.8,39.1,840920000,0,21600,0,21600
2011-03-21,13.88,0.0,0.0,38.9,38.9,37.9,38.8,2109180000,0,54530,0,54530
2011-03-22,13.56,-0.9,-2.31,38.0,38.8,37.5,38.8,1155175000,0,30050,0,30050
2011-03-23,13.56,0.0,0.0,38.0,38.9,37.0,38.9,1372622000,0,36680,0,36680
2011-03-24,13.38,-0.5,-1.32,37.5,37.9,37.0,37.9,710973000,0,18930,0,18930
2011-03-25,12.92,-1.3,-3.47,36.2,37.0,36.0,37.0,778023000,0,21500,0,21500
2011-03-28,12.95,0.1,0.28,36.3,37.9,35.5,37.0,2001695000,0,54810,0,54810
2011-03-29,13.38,1.2,3.31,37.5,37.5,34.6,36.1,1399717000,0,38860,0,38860
2011-03-30,12.85,-1.5,-4.0,36.0,37.7,35.8,37.7,1298120000,0,35010,0,35010
2011-03-31,12.85,0.0,0.0,36.0,37.0,36.0,37.0,2546240000,0,69440,0,69440
2011-04-01,12.21,-1.8,-5.0,34.2,36.8,34.2,36.8,2317636000,0,64920,0,64920
2011-04-04,12.81,1.7,4.97,35.9,35.9,34.2,34.2,3451968000,0,98840,0,98840
2011-04-05,12.95,0.4,1.11,36.3,37.2,34.8,37.2,5352030000,0,152210,0,152210
2011-04-06,13.6,1.8,4.96,38.1,38.1,35.0,35.0,4733302000,0,130410,0,130410
2011-04-07,13.35,-0.7,-1.84,37.4,37.7,37.0,37.0,3252030000,0,87200,0,87200
2011-04-08,13.45,0.3,0.8,37.7,37.7,35.6,35.6,2485543000,0,68340,0,68340
2011-04-13,13.81,1.0,2.65,38.7,38.7,36.5,37.6,3415909000,0,92050,0,92050
2011-04-14,13.56,-0.7,-1.81,38.0,38.0,37.5,37.6,3165805000,0,84210,0,84210
2011-04-15,13.17,-1.1,-2.89,36.9,39.4,36.9,39.4,2796094000,0,74260,0,74260
2011-04-18,13.17,0.0,0.0,36.9,36.9,35.5,35.5,1913038000,0,53480,0,53480
2011-04-19,13.17,0.0,0.0,36.9,37.0,36.0,36.0,3889300000,0,106000,0,106000
2011-04-20,13.17,0.0,0.0,36.9,37.0,36.4,36.4,4176101000,0,114250,0,114250
2011-04-21,12.6,-1.6,-4.34,35.3,36.8,35.3,36.6,2771415000,0,76000,0,76000
2011-04-22,13.1,1.4,3.97,36.7,36.7,35.5,35.5,2145821000,0,60330,0,60330
2011-04-25,13.13,0.1,0.27,36.8,36.8,35.3,36.5,2524698000,0,69900,0,69900
2011-04-26,13.17,0.1,0.27,36.9,37.4,36.1,36.1,2713748000,0,74120,0,74120
2011-04-27,13.21,0.1,0.28,35.5,36.9,35.0,36.9,2782597000,0,78230,0,78230
2011-04-28,13.24,0.1,0.28,35.6,35.6,33.8,35.6,6031702000,0,176530,0,176530
2011-04-29,12.72,-1.4,-3.93,34.2,35.6,34.2,35.6,1602554000,0,45890,0,45890
2011-05-04,12.83,0.3,0.88,34.5,34.9,34.5,34.9,1423610000,0,41000,0,41000
2011-05-05,12.76,-0.2,-0.58,34.3,34.6,33.0,34.6,1487930000,0,43320,0,43320
2011-05-06,12.28,-1.3,-3.79,33.0,34.0,33.0,34.0,1606984000,0,47770,0,47770
2011-05-09,12.54,0.7,2.12,33.7,33.9,33.4,33.9,1914365000,0,57090,0,57090
2011-05-10,12.5,-0.1,-0.3,33.6,33.7,33.6,33.7,1456194000,0,43320,0,43320
2011-05-11,12.13,-1.0,-2.98,32.6,33.7,32.1,32.1,1387085000,0,42000,0,42000
2011-05-12,12.2,0.2,0.61,32.8,32.8,32.3,32.3,1602944000,0,49370,0,49370
2011-05-13,12.16,-0.1,-0.3,32.7,32.8,32.5,32.8,2133289000,0,65080,0,65080
2011-05-16,11.57,-1.6,-4.89,31.1,32.5,31.1,32.4,1661963000,0,51390,0,51390
2011-05-17,11.68,0.3,0.96,31.4,31.6,31.3,31.3,991699000,0,31530,0,31530
2011-05-18,11.9,0.6,1.91,32.0,32.0,30.2,31.5,1730165000,0,55630,0,55630
2011-05-19,12.2,0.8,2.5,32.8,33.0,32.1,32.1,1831201000,0,56520,0,56520
2011-05-20,11.61,-1.6,-4.88,31.2,32.5,31.2,32.5,3660100000,0,116260,0,116260
2011-05-23,11.57,-0.1,-0.32,31.1,32.0,29.7,31.3,1587542000,0,51890,0,51890
2011-05-24,11.01,-1.5,-4.82,29.6,31.5,29.6,31.1,2711871000,0,91020,0,91020
2011-05-25,10.49,-1.4,-4.73,28.2,30.0,28.2,28.2,1332730000,0,46500,0,46500
2011-05-26,10.71,0.6,2.13,28.8,28.8,26.8,28.2,1534580000,0,55300,0,55300
2011-05-27,10.75,0.1,0.35,28.9,28.9,28.0,28.8,1044400000,0,36420,0,36420
2011-05-30,10.45,-0.8,-2.77,28.1,28.8,27.5,27.5,1835915000,0,65300,0,65300
2011-05-31,10.19,-0.7,-2.49,27.4,28.0,27.0,27.0,1212490000,0,44440,0,44440
2011-06-01,10.56,1.0,3.65,28.4,28.5,27.5,28.0,767150000,0,27330,0,27330
2011-06-02,10.9,0.9,3.17,29.3,29.4,28.4,28.5,1024092000,0,35440,0,35440
2011-06-03,10.68,-0.6,-2.05,28.7,29.5,28.7,29.4,726929000,0,25020,0,25020
2011-06-06,10.16,-1.4,-4.88,27.3,29.0,27.3,28.7,1713131000,0,61880,0,61880
2011-06-07,10.53,1.0,3.66,28.3,28.6,28.2,28.5,1249696000,0,44180,0,44180
2011-06-08,10.6,0.2,0.71,28.5,28.5,28.0,28.5,1087305000,0,38700,0,38700
2011-06-09,11.09,1.3,4.56,29.8,29.8,28.5,28.5,1176002000,0,40820,0,40820
2011-06-10,11.35,0.7,2.35,30.5,30.5,30.0,30.5,1343980000,0,44400,0,44400
2011-06-13,11.16,-0.5,-1.64,30.0,30.5,30.0,30.5,1329450000,0,44310,0,44310
2011-06-14,11.09,-0.2,-0.67,29.8,30.1,29.0,29.0,1330170000,0,44650,0,44650
2011-06-15,10.94,-0.4,-1.34,29.4,30.0,29.4,30.0,1103140000,0,37100,0,37100
2011-06-16,10.9,-0.1,-0.34,29.3,29.4,29.0,29.1,1483367000,0,51020,0,51020
2011-06-17,10.79,-0.3,-1.02,29.0,30.2,29.0,30.0,1289045000,0,43170,0,43170
2011-06-20,10.97,0.5,1.72,29.5,29.6,29.2,29.2,1037770000,0,35300,0,35300
2011-06-21,11.05,0.2,0.68,29.7,30.0,29.7,30.0,1690550000,0,56700,0,56700
2011-06-22,10.94,-0.3,-1.01,29.4,30.0,29.0,30.0,1458292000,0,49600,0,49600
2011-06-23,10.9,-0.1,-0.34,29.3,29.4,29.0,29.4,1196393000,0,40910,0,40910
2011-06-24,10.79,-0.3,-1.02,29.0,30.7,29.0,30.7,826850000,0,27640,0,27640
2011-06-27,10.79,0.0,0.0,29.0,29.3,29.0,29.1,1294980000,0,44430,0,44430
2011-06-28,10.79,0.0,0.0,29.0,29.2,29.0,29.0,1297200000,0,44600,0,44600
2011-06-29,10.79,0.0,0.0,29.0,30.0,29.0,30.0,1401680000,0,48000,0,48000
2011-06-30,11.05,0.7,2.41,29.7,29.7,29.0,29.0,1030590000,0,35420,0,35420
2011-07-01,10.79,-0.7,-2.36,29.0,29.7,28.4,29.7,926860000,0,31500,0,31500
2011-07-04,10.79,0.0,0.0,29.0,29.3,28.8,29.3,1014162000,0,34870,0,34870
2011-07-05,10.94,0.4,1.38,29.4,29.4,29.0,29.2,1026309000,0,35100,0,35100
2011-07-06,10.79,-0.4,-1.36,29.0,29.5,29.0,29.4,1087493000,0,37180,0,37180
2011-07-07,10.79,0.0,0.0,29.0,29.3,29.0,29.3,785955000,0,27020,0,27020
2011-07-08,10.79,0.0,0.0,29.0,29.2,29.0,29.2,735370000,0,25310,0,25310
2011-07-11,10.9,0.3,1.03,29.3,29.5,29.1,29.5,617302000,0,21110,0,21110
2011-07-12,10.97,0.2,0.68,29.5,29.8,29.3,29.3,486646000,0,16520,0,16520
2011-07-13,11.01,0.1,0.34,29.6,29.6,29.5,29.5,383501000,0,13000,0,13000
2011-07-14,10.97,-0.1,-0.34,29.5,29.6,29.5,29.6,582560000,39086892000,19720,1386060,1405780
2011-07-15,10.94,-0.1,-0.34,29.4,29.5,29.2,29.5,953418000,0,32470,0,32470
2011-07-18,10.94,0.0,0.0,29.4,29.4,29.3,29.4,572210000,0,19500,0,19500
2011-07-19,10.86,-0.2,-0.68,29.2,29.5,29.2,29.5,1010104000,0,34480,0,34480
2011-07-20,10.86,0.0,0.0,29.2,29.3,29.2,29.3,767102000,0,26240,0,26240
2011-07-21,10.82,-0.1,-0.34,29.1,29.2,28.9,28.9,556089000,0,19090,0,19090
2011-07-22,10.82,0.0,0.0,29.1,30.3,29.1,30.3,331131000,0,11310,0,11310
2011-07-25,10.79,-0.1,-0.34,29.0,29.1,29.0,29.1,760800000,0,26210,0,26210
2011-07-26,10.79,0.0,0.0,29.0,29.0,28.9,28.9,788814000,0,27260,0,27260
2011-07-27,10.82,0.1,0.34,29.1,29.1,28.9,28.9,526880000,0,18200,0,18200
2011-07-28,10.79,-0.1,-0.34,29.0,29.1,28.7,28.7,1067904000,0,36840,0,36840
2011-07-29,10.75,-0.1,-0.34,28.9,28.9,28.7,28.8,649697000,0,22510,0,22510
2011-08-01,10.9,0.4,1.38,29.3,29.3,29.3,29.3,8790000,0,300,0,300
2011-08-02,10.79,-0.3,-1.02,29.0,29.0,28.7,28.7,69300000,0,2400,0,2400
2011-08-03,10.68,-0.3,-1.03,28.7,29.0,28.7,29.0,734010000,0,25500,0,25500
2011-08-04,10.79,0.3,1.05,29.0,29.0,28.9,28.9,1108430000,0,38260,0,38260
2011-08-05,10.79,0.0,0.0,29.0,29.1,28.9,29.0,1270470000,0,43860,0,43860
2011-08-08,10.68,-0.3,-1.03,28.7,28.8,28.7,28.7,1595000000,0,55500,0,55500
2011-08-09,10.68,0.0,0.0,28.7,28.8,28.6,28.6,657507000,0,22920,0,22920
2011-08-10,10.71,0.1,0.35,28.8,29.5,28.7,29.5,842400000,0,29300,0,29300
2011-08-11,10.68,-0.1,-0.35,28.7,28.7,28.5,28.5,1020625000,0,35670,0,35670
2011-08-12,10.68,0.0,0.0,28.7,28.7,28.5,28.7,946037000,0,33010,0,33010
2011-08-15,10.64,-0.1,-0.35,28.6,28.7,28.6,28.6,803947000,0,28110,0,28110
2011-08-16,10.64,0.0,0.0,28.6,28.7,28.6,28.6,1374240000,0,48050,0,48050
2011-08-17,10.64,0.0,0.0,28.6,28.7,28.6,28.6,1162378000,0,40640,0,40640
2011-08-18,10.71,0.2,0.7,28.8,28.8,28.6,28.7,841110000,0,29300,0,29300
2011-08-19,10.64,-0.2,-0.69,28.6,28.7,28.6,28.6,834946000,0,29110,0,29110
2011-08-22,10.68,0.1,0.35,28.7,28.8,28.6,28.6,1168955000,0,40750,0,40750
2011-08-23,10.64,-0.1,-0.35,28.6,28.7,28.6,28.7,1038230000,0,36300,0,36300
2011-08-24,10.56,-0.2,-0.7,28.4,28.6,28.4,28.6,1043093000,0,36550,0,36550
2011-08-25,10.64,0.2,0.7,28.6,28.6,27.1,27.1,710580000,0,26000,0,26000
2011-08-26,10.45,-0.5,-1.75,28.1,28.7,28.1,28.7,683520000,0,23960,0,23960
2011-08-29,10.6,0.4,1.42,28.5,28.9,26.9,28.9,586526000,0,21070,0,21070
2011-08-30,10.64,0.1,0.35,28.6,28.6,28.1,28.1,613745000,0,21770,0,21770
2011-08-31,10.68,0.1,0.35,28.7,28.7,28.0,28.1,574864000,0,20330,0,20330
2011-09-01,11.2,1.4,4.88,30.1,30.1,28.7,28.8,2256947000,0,77960,0,77960
2011-09-05,10.79,-1.1,-3.65,29.0,30.1,29.0,30.0,2080725000,6000000000,70390,200000,270390
2011-09-06,11.31,1.4,4.83,30.4,30.4,29.0,30.0,1230468000,0,41440,0,41440
2011-09-07,11.87,1.5,4.93,31.9,31.9,30.5,31.9,1178386000,0,37240,0,37240
2011-09-08,12.39,1.4,4.39,33.3,33.4,32.8,33.0,2130402000,0,64180,0,64180
2011-09-09,12.8,1.1,3.3,34.4,34.8,33.0,33.3,2912622000,0,85000,0,85000
2011-09-12,12.98,0.5,1.45,34.9,35.7,34.0,34.0,2581347000,0,73940,0,73940
2011-09-13,12.39,-1.6,-4.58,33.3,35.5,33.3,35.5,986914000,0,29280,0,29280
2011-09-14,12.61,0.6,1.8,33.9,33.9,33.3,33.4,2717001000,0,80800,0,80800
2011-09-15,12.42,-0.5,-1.47,33.4,34.0,32.6,34.0,1201260000,0,35880,0,35880
2011-09-16,11.98,-1.2,-3.59,32.2,32.5,32.2,32.3,2293558000,0,70940,0,70940
2011-09-19,11.94,-0.1,-0.31,32.1,33.8,30.9,30.9,751059000,0,23550,0,23550
2011-09-20,11.61,-0.9,-2.8,31.2,33.4,31.0,33.4,1727205000,0,53900,0,53900
2011-09-21,11.87,0.7,2.24,31.9,32.1,31.2,31.3,1519670000,0,47900,0,47900
2011-09-22,12.02,0.4,1.25,32.3,33.1,32.2,32.9,718988000,0,22020,0,22020
2011-09-23,12.02,0.0,0.0,32.3,32.3,31.0,31.1,2476743000,0,79060,0,79060
2011-09-26,11.57,-1.2,-3.72,31.1,33.0,31.0,33.0,671025000,0,21550,0,21550
2011-09-27,11.35,-0.6,-1.93,30.5,31.1,30.3,31.1,1681706000,0,54720,0,54720
2011-09-28,11.9,1.5,4.92,32.0,32.0,30.1,30.1,1194090000,0,38790,0,38790
2011-09-29,11.31,-1.6,-5.0,30.4,30.7,30.4,30.6,1206540000,0,39520,0,39520
2011-09-30,11.16,-0.4,-1.32,30.0,30.1,29.6,30.1,1090450000,0,36330,0,36330
2011-10-03,10.86,-0.8,-2.67,29.2,29.9,29.1,29.1,1862958000,0,63240,0,63240
2011-10-04,10.79,-0.2,-0.68,29.0,29.2,28.7,29.2,734140000,0,25490,0,25490
2011-10-05,11.16,1.0,3.45,30.0,30.0,29.2,29.2,187644000,594500000,6270,20500,26770
2011-10-06,11.31,0.4,1.33,30.4,31.4,30.4,31.4,50524000,0,1660,0,1660
2011-10-07,11.31,0.0,0.0,30.4,30.4,29.2,30.4,446162000,0,14850,0,14850
2011-10-10,11.16,-0.4,-1.32,30.0,30.0,29.1,30.0,254130000,0,8560,0,8560
2011-10-11,10.79,-1.0,-3.33,29.0,30.0,29.0,30.0,531165000,0,18200,0,18200
2011-10-12,10.9,0.3,1.03,29.3,29.3,28.0,28.9,179324000,0,6300,0,6300
2011-10-13,10.9,0.0,0.0,29.3,29.3,28.5,28.5,201100000,586000000,7000,20000,27000
2011-10-14,10.94,0.1,0.34,29.4,29.4,28.1,28.5,225494000,0,8010,0,8010
2011-10-17,10.97,0.1,0.34,29.5,29.5,28.9,28.9,43945000,0,1510,0,1510
2011-10-18,10.56,-1.1,-3.73,28.4,29.5,28.4,29.5,415513000,0,14350,0,14350
2011-10-19,10.79,0.6,2.11,29.0,29.0,28.3,28.3,364281000,0,12780,0,12780
2011-10-20,10.79,0.0,0.0,29.0,29.0,28.9,29.0,148570000,580000000,5130,20000,25130
2011-10-21,10.6,-0.5,-1.72,28.5,28.5,28.5,28.5,142785000,590440000,5010,20360,25370
2011-10-24,11.12,1.4,4.91,29.9,29.9,27.2,28.6,384105000,584250000,13820,20500,34320
2011-10-25,11.09,-0.1,-0.33,29.8,29.8,29.8,29.8,29800000,580000000,1000,20000,21000
2011-10-26,11.09,0.0,0.0,29.8,29.8,28.4,28.4,57098000,15484806000,2010,542950,544960
2011-10-27,11.05,-0.1,-0.34,29.7,29.7,28.4,28.4,38672000,582825000,1360,20450,21810
2011-10-28,11.05,0.0,0.0,29.7,29.7,29.7,29.7,0,570000000,0,20000,20000
2011-10-31,10.53,-1.4,-4.71,28.3,28.5,28.3,28.5,51240000,1164250000,1800,40500,42300
2011-11-01,10.04,-1.3,-4.59,27.0,28.1,27.0,28.0,297240000,584250000,10730,20500,31230
2011-11-02,9.71,-0.9,-3.33,26.1,27.9,25.7,25.7,191025000,594000000,7290,22000,29290
2011-11-03,9.49,-0.6,-2.3,25.5,25.7,25.0,25.0,427415000,588530000,16850,22900,39750
2011-11-04,9.49,0.0,0.0,25.5,25.5,25.2,25.5,423085000,561000000,16750,22000,38750
2011-11-07,9.04,-1.2,-4.71,24.3,25.0,24.3,24.5,347443000,535500000,14260,21000,35260
2011-11-08,8.74,-0.8,-3.29,23.5,24.3,23.1,23.1,335259000,558900000,14450,23000,37450
2011-11-09,8.93,0.5,2.13,24.0,24.0,22.5,22.5,11490000,587500000,510,25000,25510
2011-11-10,9.19,0.7,2.92,24.7,25.1,23.2,25.1,128498000,0,5520,0,5520
2011-11-11,9.11,-0.2,-0.81,24.5,25.0,23.5,25.0,314740000,0,13140,0,13140
2011-11-14,9.19,0.2,0.82,24.7,25.0,23.3,25.0,449694000,0,19040,0,19040
