Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2009-07-24,2.5,4.39,59.5,59.5,59.5,59.5,9480,0,4.81,564060000,0,9480
2009-07-27,2.5,4.2,62.0,62.0,62.0,62.0,74270,0,5.01,4604740000,0,74270
2009-07-28,2.0,3.23,65.0,65.0,64.0,64.0,1179810,0,5.17,76612775000,0,1179810
2009-07-29,1.0,1.56,66.0,66.5,64.0,65.0,357910,0,5.25,23370160000,0,357910
2009-07-30,-2.0,-3.08,63.0,64.5,62.5,63.0,153170,0,5.09,9670510000,0,153170
2009-07-31,3.0,4.76,64.5,66.0,64.0,66.0,211700,0,5.33,13830645000,0,211700
2009-08-03,0.0,0.0,66.0,68.0,64.0,66.0,218920,0,5.33,14490090000,0,218920
2009-08-04,2.0,3.03,68.0,68.5,67.0,68.0,279050,0,5.49,18905230000,0,279050
2009-08-05,-0.5,-0.74,67.0,68.5,66.5,67.5,250320,0,5.45,16924915000,0,250320
2009-08-06,-1.5,-2.22,67.5,68.5,66.0,66.0,266100,0,5.33,17959260000,0,266100
2009-08-07,-1.0,-1.52,65.0,66.5,65.0,65.0,155730,0,5.25,10200705000,0,155730
2009-08-10,2.0,3.08,65.0,68.0,65.0,67.0,181020,0,5.41,12025140000,0,181020
2009-08-11,-0.5,-0.75,66.5,67.5,66.0,66.5,91000,0,5.37,6041075000,0,91000
2009-08-12,-1.0,-1.5,67.5,68.0,65.5,65.5,164290,0,5.29,10957245000,0,164290
2009-08-13,1.0,1.53,67.5,67.5,66.5,66.5,175780,0,5.37,11792550000,0,175780
2009-08-14,0.0,0.0,66.5,67.0,66.5,66.5,168930,0,5.37,11259085000,0,168930
2009-08-17,-2.0,-3.01,66.5,66.5,64.5,64.5,98740,0,5.21,6459460000,0,98740
2009-08-18,-0.5,-0.78,63.5,64.5,63.0,64.0,183000,0,5.17,11658375000,0,183000
2009-08-19,1.0,1.56,65.0,65.5,64.0,65.0,153710,0,5.25,9905195000,0,153710
2009-08-20,0.5,0.77,66.0,66.0,65.0,65.5,106110,0,5.29,6950520000,0,106110
2009-08-21,3.0,4.58,68.0,68.5,67.5,68.5,812500,0,5.53,55570375000,0,812500
2009-08-24,1.0,1.46,68.5,70.5,68.0,69.5,212470,24500,5.61,14809980000,1604750000,236970
2009-08-25,-1.5,-2.16,68.5,69.5,67.5,68.0,166120,0,5.49,11341690000,0,166120
2009-08-26,-1.0,-1.47,68.0,68.5,67.0,67.0,137800,0,5.41,9312730000,0,137800
2009-08-27,-0.5,-0.75,67.0,67.0,66.0,66.5,222860,30000,5.37,14811765000,2100000000,252860
2009-08-28,0.5,0.75,67.5,67.5,66.5,67.0,213540,0,5.41,14283550000,0,213540
2009-08-31,3.0,4.48,69.0,70.0,68.5,70.0,588590,0,5.65,40955490000,0,588590
2009-09-01,3.5,5.0,73.5,73.5,70.0,73.5,553420,0,5.94,40646625000,0,553420
2009-09-03,1.5,2.04,74.0,77.0,73.5,75.0,761530,0,6.06,57556015000,0,761530
2009-09-04,-3.5,-4.67,74.5,75.5,71.5,71.5,396680,0,5.77,28865485000,0,396680
2009-09-07,-2.0,-2.8,70.0,71.0,68.0,69.5,377780,0,5.61,26180485000,0,377780
2009-09-08,3.0,4.32,70.5,72.5,70.0,72.5,459940,0,5.86,32704530000,0,459940
2009-09-09,-0.5,-0.69,73.5,73.5,71.0,72.0,245280,0,5.81,17824000000,0,245280
2009-09-10,2.5,3.47,72.0,74.5,72.0,74.5,506290,0,6.02,37094195000,0,506290
2009-09-11,2.0,2.68,76.0,76.5,75.0,76.5,530400,0,6.18,40296585000,0,530400
2009-09-14,1.5,1.96,76.5,78.0,76.0,78.0,344610,0,6.3,26572705000,0,344610
2009-09-15,2.5,3.21,80.0,80.5,78.0,80.5,556000,0,6.5,44186555000,0,556000
2009-09-16,-1.5,-1.86,82.0,82.5,79.0,79.0,394850,0,6.38,31995090000,0,394850
2009-09-17,-1.5,-1.9,79.0,79.5,76.0,77.5,504140,0,6.26,39154005000,0,504140
2009-09-18,0.5,0.65,76.5,78.0,76.5,78.0,955470,0,6.3,73777690000,0,955470
2009-09-21,0.5,0.64,78.5,79.5,78.5,78.5,354390,0,6.34,27909040000,0,354390
2009-09-22,3.0,3.82,78.5,82.0,78.0,81.5,698600,0,6.58,56582815000,0,698600
2009-09-23,1.0,1.23,85.5,85.5,82.0,82.5,790500,0,6.66,67266350000,0,790500
2009-09-24,-1.5,-1.82,81.0,82.5,80.0,81.0,336630,0,6.54,27428385000,0,336630
2009-09-25,1.0,1.23,80.0,82.0,79.5,82.0,369320,0,6.62,29746420000,0,369320
2009-09-28,3.5,4.27,86.0,86.0,83.0,85.5,747990,0,6.91,64225510000,0,747990
2009-09-29,-2.5,-2.92,85.5,85.5,82.5,83.0,512080,0,6.7,43214425000,0,512080
2009-09-30,-3.0,-3.61,83.0,83.0,80.0,80.0,429950,0,6.46,35043700000,0,429950
2009-10-01,-3.0,-3.75,79.5,80.0,77.0,77.0,498290,28140,6.22,39028185000,2138640000,526430
2009-10-02,-2.0,-2.6,75.0,76.5,73.5,75.0,673900,0,6.06,49977700000,0,673900
2009-10-05,-0.5,-0.67,76.0,76.5,73.0,74.5,267890,0,6.02,20008685000,0,267890
2009-10-06,-0.5,-0.67,75.5,75.5,74.0,74.0,248900,0,5.98,18493710000,0,248900
2009-10-07,3.5,4.73,74.0,77.5,74.0,77.5,294630,0,6.26,22611515000,0,294630
2009-10-08,3.5,4.52,78.5,81.0,77.5,81.0,482390,0,6.54,38514945000,0,482390
2009-10-09,4.0,4.94,85.0,85.0,84.0,85.0,838230,0,6.86,71242035000,0,838230
2009-10-12,4.0,4.71,88.0,89.0,86.5,89.0,747410,0,7.19,65945955000,0,747410
2009-10-13,-2.0,-2.25,87.0,90.0,87.0,87.0,535450,0,7.03,47170055000,0,535450
2009-10-14,4.0,4.6,87.0,91.0,87.0,91.0,590870,0,7.35,52826850000,0,590870
2009-10-15,3.5,3.85,95.5,95.5,93.0,94.5,1035510,0,7.63,98279950000,0,1035510
2009-10-16,-1.5,-1.59,92.5,97.5,92.5,93.0,663940,0,7.51,62378025000,0,663940
2009-10-19,-2.0,-2.15,92.0,94.5,91.0,91.0,513640,0,7.35,47237630000,0,513640
2009-10-20,3.5,3.85,93.0,94.5,91.5,94.5,590390,0,7.63,55146865000,0,590390
2009-10-21,3.0,3.17,94.5,97.5,93.0,97.5,576960,0,7.87,55331675000,0,576960
2009-10-22,4.5,4.62,101.0,102.0,99.0,102.0,701510,0,8.24,70978490000,0,701510
2009-10-23,-4.0,-3.92,104.0,106.0,98.0,98.0,883900,0,7.91,90490545000,0,883900
2009-10-26,-4.0,-4.08,99.0,101.0,94.0,94.0,473420,0,7.59,46270300000,0,473420
2009-10-27,-3.0,-3.19,93.5,94.0,89.5,91.0,644670,0,7.35,59174085000,0,644670
2009-10-28,4.0,4.4,94.5,95.0,92.0,95.0,679060,0,7.67,64057165000,0,679060
2009-10-29,-4.5,-4.74,91.0,91.5,90.5,90.5,573040,0,7.31,51966325000,0,573040
2009-10-30,1.5,1.66,94.5,94.5,90.5,92.0,281550,0,7.43,26113370000,0,281550
2009-11-02,-4.5,-4.89,87.5,88.0,87.5,87.5,252890,0,7.07,22129780000,0,252890
2009-11-03,-4.0,-4.57,87.5,87.5,83.5,83.5,587690,0,6.74,49262320000,0,587690
2009-11-04,-1.5,-1.8,84.0,85.0,81.0,82.0,351740,0,6.62,29316440000,0,351740
2009-11-05,3.0,3.66,82.0,85.5,82.0,85.0,259700,20000,6.86,21727240000,1700000000,279700
2009-11-06,-3.0,-3.53,86.5,86.5,82.0,82.0,407550,0,6.62,34497275000,0,407550
2009-11-09,-3.5,-4.27,80.5,81.5,78.5,78.5,217600,0,6.34,17203470000,0,217600
2009-11-10,0.0,0.0,80.0,80.5,78.0,78.5,286630,0,6.34,22622055000,0,286630
2009-11-11,3.0,3.82,79.0,81.5,78.0,81.5,218250,0,6.58,17358675000,0,218250
2009-11-12,1.0,1.23,82.5,85.0,81.5,82.5,281520,0,6.66,23502605000,0,281520
2009-11-13,0.5,0.61,82.0,83.5,81.5,83.0,229110,0,6.7,18913215000,0,229110
2009-11-16,-0.5,-0.6,84.0,84.0,82.5,82.5,149350,0,6.66,12410975000,0,149350
2009-11-17,0.0,0.0,83.5,83.5,82.0,82.5,230760,0,6.66,19072890000,0,230760
2009-11-18,0.0,0.0,82.0,82.5,81.0,82.5,152350,0,6.66,12513700000,0,152350
2009-11-19,4.0,4.85,83.0,86.5,83.0,86.5,763290,0,6.99,65597170000,0,763290
2009-11-20,-1.5,-1.73,87.5,88.0,85.0,85.0,307740,0,6.86,26529235000,0,307740
2009-11-23,-2.5,-2.94,84.0,85.0,82.5,82.5,307290,0,6.66,25599785000,0,307290
2009-11-24,-2.5,-3.03,82.5,83.0,79.5,80.0,306470,0,6.46,24851815000,0,306470
2009-11-25,-4.0,-5.0,78.5,79.0,76.0,76.0,295110,0,6.14,22546155000,0,295110
2009-11-26,-3.5,-4.61,72.5,72.5,72.5,72.5,120640,0,5.86,8746400000,0,120640
2009-11-27,-2.5,-3.45,69.0,76.0,69.0,70.0,530730,23000,5.65,37773835000,1587000000,553730
2009-11-30,3.5,5.0,72.0,73.5,71.0,73.5,225470,0,5.94,16371685000,0,225470
2009-12-01,3.5,4.76,76.0,77.0,73.5,77.0,288040,200000,6.22,22064350000,15400000000,488040
2009-12-02,-3.5,-4.55,76.5,78.0,73.5,73.5,331370,0,5.94,25117365000,0,331370
2009-12-03,2.5,3.4,73.5,76.0,72.5,76.0,186430,0,6.14,13847840000,0,186430
2009-12-04,0.0,0.0,77.0,77.0,75.0,76.0,113480,0,6.14,8645685000,0,113480
2009-12-07,0.0,0.0,76.5,76.5,75.5,76.0,100450,25000,6.14,7636250000,1900000000,125450
2009-12-08,-1.5,-1.97,76.0,76.0,74.0,74.5,194900,39000,6.02,14541375000,2905500000,233900
2009-12-09,-3.5,-4.7,72.0,72.5,71.0,71.0,338740,0,5.73,24206440000,0,338740
2009-12-10,-2.0,-2.82,72.5,72.5,69.0,69.0,144700,0,5.57,10142985000,0,144700
2009-12-11,-3.0,-4.35,67.0,68.5,66.0,66.0,243540,0,5.33,16169270000,0,243540
2009-12-14,3.0,4.55,67.0,69.0,66.0,69.0,270080,0,5.57,18429575000,0,270080
2009-12-15,-1.5,-2.17,68.5,70.0,67.5,67.5,149970,34000,5.45,10267220000,2295000000,183970
2009-12-16,-3.0,-4.44,65.0,66.0,64.5,64.5,182320,0,5.21,11794825000,0,182320
2009-12-17,-2.5,-3.88,62.0,63.0,61.5,62.0,248920,410000,5.01,15369870000,26445000000,658920
2009-12-18,3.0,4.84,65.0,65.0,64.5,65.0,172320,0,5.25,11200775000,0,172320
2009-12-21,3.0,4.62,68.0,68.0,67.0,68.0,128800,430000,5.49,8747215000,27890000000,558800
2009-12-22,1.5,2.21,69.5,71.0,67.5,69.5,294550,0,5.61,20554275000,0,294550
2009-12-23,1.0,1.44,68.5,71.0,68.5,70.5,207000,300000,5.69,14488395000,20850000000,507000
2009-12-24,3.5,4.96,73.5,74.0,71.5,74.0,553510,0,5.98,40638135000,0,553510
2009-12-25,3.5,4.73,76.0,77.5,75.5,77.5,431170,0,6.26,33162390000,0,431170
2009-12-28,-1.5,-1.94,76.0,79.5,75.5,76.0,442200,300000,6.14,34061910000,22200000000,742200
2009-12-29,2.5,5.0,52.5,52.5,52.5,52.5,53200,0,6.44,2793000000,0,53200
2009-12-30,2.5,4.76,55.0,55.0,54.0,55.0,480380,0,6.75,26408090000,0,480380
2009-12-31,2.5,4.55,57.5,57.5,56.5,57.5,779410,0,7.06,44699640000,0,779410
2010-01-04,2.5,4.35,60.0,60.0,60.0,60.0,185690,0,7.37,11141400000,0,185690
2010-01-05,3.0,5.0,63.0,63.0,63.0,63.0,99730,0,7.73,6282990000,0,99730
2010-01-06,2.5,3.97,63.0,66.0,63.0,65.5,828810,0,8.04,54031445000,0,828810
2010-01-07,-3.0,-4.58,65.0,65.0,62.5,62.5,641510,0,7.67,40693320000,0,641510
2010-01-08,-2.5,-4.0,64.5,64.5,60.0,60.0,484890,0,7.37,30352145000,0,484890
2010-01-11,3.0,5.0,61.0,63.0,60.0,63.0,446730,0,7.73,27668875000,0,446730
2010-01-12,-3.0,-4.76,63.0,63.5,60.0,60.0,285090,0,7.37,17490675000,0,285090
2010-01-13,3.0,5.0,60.0,63.0,57.0,63.0,434820,0,7.73,25949375000,0,434820
2010-01-14,-0.5,-0.79,63.0,64.0,62.0,62.5,197940,0,7.67,12468145000,0,197940
2010-01-15,-2.0,-3.2,61.0,62.5,60.0,60.5,131850,0,7.43,8052315000,0,131850
2010-01-18,-3.0,-4.96,60.0,60.0,57.5,57.5,274760,0,7.06,15940400000,0,274760
2010-01-19,1.5,2.61,59.0,59.5,57.5,59.0,211610,0,7.24,12392850000,0,211610
2010-01-20,-2.0,-3.39,60.0,60.5,56.5,57.0,188560,0,7.0,10967760000,0,188560
2010-01-21,-2.5,-4.39,55.5,57.0,54.5,54.5,281890,0,6.69,15589240000,0,281890
2010-01-22,0.5,0.92,54.0,55.5,53.5,55.0,156020,0,6.75,8510060000,0,156020
2010-01-25,0.0,0.0,55.0,56.0,54.5,55.0,131480,0,6.75,7247235000,0,131480
2010-01-26,2.5,4.55,57.0,57.5,57.0,57.5,209460,0,7.06,12021980000,0,209460
2010-01-27,-1.0,-1.74,57.5,58.5,55.5,56.5,81730,0,6.94,4637690000,0,81730
2010-01-28,-2.0,-3.54,56.5,56.5,54.5,54.5,73910,0,6.69,4056870000,0,73910
2010-01-29,0.0,0.0,54.0,55.0,52.5,54.5,147280,0,6.69,7874505000,0,147280
2010-02-01,0.0,0.0,54.5,54.5,53.5,54.5,68840,0,6.69,3740040000,0,68840
2010-02-02,-0.5,-0.92,54.5,55.5,54.0,54.0,54220,0,6.63,2948710000,0,54220
2010-02-03,0.5,0.93,53.0,55.0,53.0,54.5,69950,0,6.69,3789960000,0,69950
2010-02-04,2.0,3.67,54.5,57.0,54.0,56.5,231470,0,6.94,12882250000,0,231470
2010-02-05,-2.0,-3.54,55.0,56.5,54.0,54.5,159400,0,6.69,8796720000,0,159400
2010-02-08,-0.5,-0.92,54.5,54.5,53.5,54.0,72510,0,6.63,3921975000,0,72510
2010-02-09,-1.5,-2.78,53.0,53.5,52.0,52.5,232280,0,6.44,12218500000,0,232280
2010-02-10,1.0,1.9,53.5,54.0,53.0,53.5,114350,0,6.57,6103860000,0,114350
2010-02-11,2.0,3.74,53.5,55.5,53.5,55.5,161460,0,6.81,8781685000,0,161460
2010-02-12,0.5,0.9,56.0,56.5,55.5,56.0,128360,0,6.87,7184535000,0,128360
2010-02-22,0.0,0.0,56.5,56.5,55.5,56.0,155850,0,6.87,8738170000,0,155850
2010-02-23,-2.5,-4.46,55.0,55.0,53.5,53.5,230940,0,6.57,12457500000,0,230940
2010-02-24,1.0,1.87,53.0,54.5,53.0,54.5,126530,0,6.69,6789880000,0,126530
2010-02-25,0.5,0.92,55.5,56.0,54.5,55.0,154080,0,6.75,8526295000,0,154080
2010-02-26,0.5,0.91,55.0,55.5,54.0,55.5,222940,25000,6.81,12190785000,1387500000,247940
2010-03-01,0.0,0.0,56.0,56.0,55.0,55.5,180570,25000,6.81,10046780000,1387500000,205570
2010-03-02,-0.5,-0.9,55.0,56.0,54.5,55.0,122050,0,6.75,6744510000,0,122050
2010-03-03,2.5,4.55,56.0,57.5,56.0,57.5,911930,0,7.06,51929760000,0,911930
2010-03-04,0.5,0.87,59.5,60.0,58.0,58.0,485170,0,7.12,28691515000,0,485170
2010-03-05,2.5,4.31,58.0,60.5,58.0,60.5,710760,0,7.43,42487570000,0,710760
2010-03-08,3.0,4.96,63.0,63.5,62.0,63.5,610690,0,7.8,38717780000,0,610690
2010-03-09,1.0,1.57,63.5,64.5,62.5,64.5,761810,0,7.92,48521825000,0,761810
2010-03-10,-1.5,-2.33,63.5,65.0,63.0,63.0,524590,0,7.73,33427195000,0,524590
2010-03-11,0.5,0.79,63.5,64.5,62.0,63.5,1085050,100000,7.8,68429235000,6500000000,1185050
2010-03-12,0.5,0.79,64.0,64.5,63.0,64.0,509450,0,7.86,32449105000,0,509450
2010-03-15,1.0,1.56,65.0,65.5,64.0,65.0,511980,0,7.98,33099625000,0,511980
2010-03-16,-3.0,-4.62,64.5,65.0,62.0,62.0,552100,0,7.61,34774520000,0,552100
2010-03-17,-2.0,-3.23,62.5,63.0,59.5,60.0,594840,0,7.37,36485845000,0,594840
2010-03-18,3.0,5.0,61.5,63.0,61.0,63.0,649670,0,7.73,40410055000,0,649670
2010-03-19,0.5,0.79,63.5,65.0,63.0,63.5,527330,0,7.8,33637465000,0,527330
2010-03-22,-0.5,-0.79,63.5,63.5,62.5,63.0,260270,0,7.73,16435410000,0,260270
2010-03-23,-1.5,-2.38,62.5,63.0,61.5,61.5,502930,0,7.55,31058545000,0,502930
2010-03-24,1.5,2.44,62.0,63.0,61.5,63.0,429490,0,7.73,26813485000,0,429490
2010-03-25,-2.5,-3.97,62.0,63.0,60.0,60.5,637290,0,7.43,38654750000,0,637290
2010-03-26,-0.5,-0.83,60.5,61.0,58.5,60.0,388070,0,7.37,23140120000,0,388070
2010-03-29,-0.5,-0.83,59.0,60.5,59.0,59.5,239320,0,7.3,14226065000,0,239320
2010-03-30,-2.0,-3.36,60.0,60.0,57.5,57.5,386360,0,7.06,22536220000,0,386360
2010-03-31,0.5,0.87,58.0,60.0,57.5,58.0,492650,227000,7.12,29020050000,13052500000,719650
2010-04-01,2.5,4.31,59.0,60.5,58.5,60.5,325910,0,7.43,19378205000,0,325910
2010-04-02,0.0,0.0,61.5,62.0,60.5,60.5,290610,227000,7.43,17743480000,13052500000,517610
2010-04-05,0.5,0.83,61.0,62.0,60.5,61.0,155880,0,7.49,9546115000,0,155880
2010-04-06,-1.0,-1.64,61.5,62.0,60.0,60.0,296900,0,7.37,18115990000,0,296900
2010-04-07,-1.5,-2.5,60.0,60.0,58.5,58.5,331260,0,7.18,19563730000,0,331260
2010-04-08,0.0,0.0,58.5,60.0,58.5,58.5,272850,0,7.18,16042540000,0,272850
2010-04-09,0.5,0.85,59.0,59.5,58.5,59.0,198040,0,7.24,11683870000,0,198040
2010-04-12,1.0,1.69,60.5,60.5,59.5,60.0,261110,0,7.37,15683700000,0,261110
2010-04-13,-0.5,-0.83,60.0,60.5,59.0,59.5,149360,0,7.3,8908495000,0,149360
2010-04-14,-1.0,-1.68,59.5,59.5,58.5,58.5,183840,0,7.18,10874770000,0,183840
2010-04-15,2.5,4.27,59.5,61.0,59.0,61.0,537810,0,7.49,32447810000,0,537810
2010-04-16,1.0,1.64,61.0,62.0,61.0,62.0,653930,0,7.61,40352770000,0,653930
2010-04-19,-2.0,-3.23,60.0,62.0,60.0,60.0,401310,0,7.37,24435895000,0,401310
2010-04-20,-0.5,-0.83,59.5,60.0,59.5,59.5,174380,0,7.3,10407705000,0,174380
2010-04-21,0.0,0.0,60.0,60.5,59.5,59.5,147540,0,7.3,8849000000,0,147540
2010-04-22,2.5,4.2,60.5,62.0,60.0,62.0,432720,0,7.61,26746000000,0,432720
2010-04-26,-1.5,-2.42,60.5,62.0,60.5,60.5,108920,30650,7.43,6634360000,1869650000,139570
2010-04-27,-0.5,-0.83,60.0,60.5,60.0,60.0,136450,0,7.37,8206525000,0,136450
2010-04-28,0.0,0.0,61.0,61.0,59.5,60.0,172720,0,7.37,10419150000,0,172720
2010-04-29,-0.5,-0.83,61.0,61.0,59.5,59.5,185090,200000,7.3,11092600000,12000000000,385090
2010-05-04,0.5,0.84,60.0,61.0,59.5,60.0,144670,0,7.37,8690770000,0,144670
2010-05-05,-1.0,-1.67,59.0,59.5,58.5,59.0,282550,200000,7.24,16683560000,12000000000,482550
2010-05-06,0.0,0.0,60.0,60.0,59.0,59.0,163980,0,7.24,9719900000,0,163980
2010-05-07,-1.0,-1.69,58.5,58.5,57.5,58.0,305860,0,7.12,17715940000,0,305860
2010-05-10,-0.5,-0.86,58.5,58.5,57.0,57.5,169830,0,7.06,9784020000,0,169830
2010-05-11,0.0,0.0,58.5,58.5,57.5,57.5,195470,0,7.06,11287710000,0,195470
2010-05-12,-1.0,-1.74,57.0,57.5,56.5,56.5,188140,0,6.94,10684535000,0,188140
2010-05-13,0.0,0.0,57.5,57.5,56.5,56.5,144100,0,6.94,8206235000,0,144100
2010-05-14,-0.5,-0.88,56.5,57.0,56.0,56.0,284060,0,6.87,16007945000,0,284060
2010-05-17,-1.5,-2.68,55.5,55.5,54.0,54.5,156780,0,6.69,8598725000,0,156780
2010-05-18,0.0,0.0,54.0,55.0,54.0,54.5,90380,0,6.69,4921385000,0,90380
2010-05-19,-2.0,-3.67,53.0,54.5,52.0,52.5,376100,0,6.44,19747585000,0,376100
2010-05-20,1.5,2.86,50.5,54.0,50.0,54.0,267850,0,6.63,13876430000,0,267850
2010-05-21,-2.5,-4.63,52.0,53.0,51.5,51.5,411150,0,6.32,21298575000,0,411150
2010-05-24,1.0,1.94,51.5,53.0,51.0,52.5,232460,0,6.44,12082935000,0,232460
2010-05-25,-1.0,-1.9,53.0,53.5,51.5,51.5,113500,0,6.32,5974285000,0,113500
2010-05-26,0.5,0.97,52.0,52.5,51.5,52.0,175850,0,6.38,9108320000,0,175850
2010-05-27,0.5,0.96,51.0,52.5,51.0,52.5,91690,0,6.44,4762720000,0,91690
2010-05-28,1.5,2.86,54.0,54.5,53.0,54.0,176300,0,6.63,9468200000,0,176300
2010-05-31,-1.0,-1.89,54.0,54.0,52.0,52.0,68460,0,6.5,3590340000,0,68460
2010-06-01,0.0,0.0,52.5,52.5,52.0,52.0,104900,0,6.5,5481120000,0,104900
2010-06-02,0.0,0.0,52.0,52.5,51.5,52.0,34810,0,6.5,1808630000,0,34810
2010-06-03,0.0,0.0,53.0,53.0,52.0,52.0,94720,0,6.5,4931145000,0,94720
2010-06-04,0.0,0.0,52.0,52.0,51.5,52.0,60260,0,6.5,3129840000,0,60260
2010-06-07,-2.2,-4.23,50.5,51.0,49.7,49.8,147260,0,6.23,7391878000,0,147260
2010-06-08,-0.5,-1.0,48.6,50.0,48.5,49.3,134570,0,6.17,6618464000,0,134570
2010-06-09,-0.1,-0.2,49.9,50.0,49.0,49.2,152420,0,6.15,7504930000,0,152420
2010-06-10,-0.2,-0.41,48.6,49.2,48.6,49.0,102870,0,6.13,5044721000,0,102870
2010-06-11,0.2,0.41,50.0,50.0,49.1,49.2,47180,50000,6.15,2335228000,2500000000,97180
