Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2008-11-27,-0.2,-1.18,17.0,17.5,18.0,16.8,32500,0,1.52,567060000,0,32500
2008-11-28,1.2,6.9,17.4,18.0,18.6,18.6,91100,0,1.68,1682310000,0,91100
2008-12-01,-0.1,-0.54,18.5,19.7,19.7,18.4,27500,0,1.66,522820000,0,27500
2008-12-02,-1.3,-6.84,19.0,17.7,18.0,17.7,16000,0,1.6,284880000,0,16000
2008-12-03,-0.8,-4.49,17.8,17.7,17.7,17.0,11800,0,1.54,206370000,0,11800
2008-12-04,0.4,2.29,17.5,18.0,18.0,17.9,27300,0,1.62,478050000,0,27300
2008-12-05,-0.1,-0.62,16.1,16.0,16.1,16.0,12600,0,1.57,197280000,0,12600
2008-12-08,-1.0,-6.37,15.7,15.0,15.2,14.7,9600,0,1.45,143780000,0,9600
2008-12-09,0.0,0.0,15.0,15.0,15.1,15.0,3400,0,1.47,51120000,0,3400
2008-12-10,-1.0,-6.67,15.0,14.3,14.3,14.0,9100,0,1.38,128240000,0,9100
2008-12-11,-0.2,-1.42,14.1,13.3,14.0,13.9,10500,0,1.37,142570000,0,10500
2008-12-12,0.9,6.62,13.6,14.4,14.5,14.5,21800,0,1.43,314200000,0,21800
2008-12-15,0.4,2.78,14.4,15.4,15.4,14.8,17500,0,1.45,265500000,0,17500
2008-12-16,-1.0,-6.58,15.2,14.4,14.4,14.2,3200,0,1.4,45500000,0,3200
2008-12-17,-0.2,-1.41,14.2,13.6,14.0,14.0,96000,0,1.38,1300530000,0,96000
2008-12-18,0.9,6.67,13.5,14.0,14.4,14.4,27100,0,1.42,389970000,0,27100
2008-12-19,0.4,2.78,14.4,14.4,15.2,14.8,14700,0,1.45,219750000,0,14700
2008-12-22,-0.2,-1.34,14.9,15.4,15.4,14.7,15600,0,1.45,231130000,0,15600
2008-12-23,-1.0,-6.76,14.8,14.1,14.1,13.8,21400,0,1.36,297390000,0,21400
2008-12-24,0.1,0.72,13.9,14.0,14.0,14.0,1600,0,1.38,22400000,0,1600
2008-12-25,-0.5,-3.57,14.0,14.0,14.0,13.5,5200,0,1.33,70670000,0,5200
2008-12-26,0.1,0.74,13.6,13.9,13.9,13.7,6800,0,1.35,93140000,0,6800
2008-12-29,-0.2,-1.46,13.7,13.7,13.7,13.5,4100,0,1.33,55670000,0,4100
2008-12-30,0.1,0.74,13.6,13.1,13.8,13.7,24600,0,1.35,335600000,0,24600
2008-12-31,-0.1,-0.74,13.6,13.5,13.8,13.5,12000,0,1.33,161880000,0,12000
2009-01-02,0.1,0.74,13.5,13.5,13.6,13.6,1500,0,1.34,20260000,0,1500
2009-01-05,0.0,0.0,13.5,13.3,13.6,13.5,3800,0,1.33,50850000,0,3800
2009-01-06,0.1,0.75,13.4,13.5,13.6,13.5,25000,0,1.33,337170000,0,25000
2009-01-07,0.1,0.74,13.5,13.9,14.0,13.6,9300,0,1.34,128220000,0,9300
2009-01-08,-0.3,-2.17,13.8,13.5,13.5,13.5,24300,0,1.33,327490000,0,24300
2009-01-09,0.9,6.67,13.5,13.6,14.4,14.4,41400,0,1.42,582710000,0,41400
2009-01-12,0.9,6.38,14.1,14.5,15.0,15.0,35700,0,1.47,532470000,0,35700
2009-01-13,1.0,6.71,14.9,15.9,15.9,15.9,107700,0,1.56,1667800000,0,107700
2009-01-14,0.3,1.94,15.5,15.8,15.9,15.8,19900,0,1.55,310220000,0,19900
2009-01-15,-0.6,-3.85,15.6,15.0,15.2,15.0,17500,0,1.47,261760000,0,17500
2009-01-16,0.2,1.33,15.0,14.9,15.2,15.2,11800,0,1.49,177000000,0,11800
2009-01-19,0.0,0.0,15.0,15.0,15.6,15.0,21100,0,1.47,318240000,0,21100
2009-01-20,-0.1,-0.66,15.1,15.0,15.2,15.0,38400,0,1.47,577660000,0,38400
2009-01-21,0.5,3.33,15.0,15.6,16.0,15.5,21800,0,1.52,339300000,0,21800
2009-01-22,1.0,6.41,15.6,16.0,16.6,16.6,66200,0,1.63,1072040000,0,66200
2009-01-23,0.7,4.32,16.2,17.3,17.3,16.9,112800,0,1.66,1909550000,0,112800
2009-02-02,-0.5,-2.96,16.9,17.0,17.0,16.4,26500,0,1.61,440810000,0,26500
2009-02-03,-1.0,-6.02,16.6,15.8,15.8,15.6,30500,0,1.53,475050000,0,30500
2009-02-04,0.1,0.64,15.6,15.9,16.1,15.7,36400,0,1.54,578680000,0,36400
2009-02-05,-0.9,-5.66,15.9,15.6,15.6,15.0,32200,0,1.47,487900000,0,32200
2009-02-06,0.3,1.97,15.2,16.0,16.0,15.5,48700,0,1.52,756370000,0,48700
2009-02-09,0.6,3.87,15.5,15.5,16.1,16.1,17400,0,1.58,275170000,0,17400
2009-02-10,0.0,0.0,15.8,15.2,15.8,15.8,3000,0,1.55,46200000,0,3000
2009-02-11,0.4,2.6,15.4,15.5,15.8,15.8,6100,0,1.55,96230000,0,6100
2009-02-12,-0.1,-0.63,15.8,15.8,15.9,15.7,9200,0,1.54,145010000,0,9200
2009-02-13,0.9,5.7,15.8,15.8,16.9,16.7,98500,0,1.64,1629600000,0,98500
2009-02-16,0.1,0.61,16.5,17.0,17.0,16.6,51200,0,1.63,853570000,0,51200
2009-02-17,-0.4,-2.4,16.7,16.8,16.8,16.3,47800,0,1.6,786490000,0,47800
2009-02-18,-0.1,-0.61,16.5,16.4,16.5,16.4,25900,0,1.61,425210000,0,25900
2009-02-19,0.1,0.61,16.4,16.8,16.9,16.5,42900,0,1.62,710390000,0,42900
2009-02-20,0.6,3.61,16.6,16.7,17.2,17.2,67600,0,1.69,1139230000,0,67600
2009-02-23,-0.9,-5.33,16.9,16.9,17.0,16.0,48700,0,1.57,799870000,0,48700
2009-02-24,0.9,5.49,16.4,16.4,17.5,17.3,53100,0,1.7,902180000,0,53100
2009-02-25,0.8,4.71,17.0,17.0,18.1,17.8,157100,0,1.75,2759810000,0,157100
2009-02-26,-0.1,-0.57,17.6,17.6,18.8,17.5,133500,0,1.72,2338720000,0,133500
2009-02-27,0.0,0.0,17.5,17.5,17.7,17.5,62500,0,1.72,1084190000,0,62500
2009-03-02,-0.3,-1.73,17.3,17.3,17.3,17.0,37700,0,1.67,639600000,0,37700
2009-03-03,-0.6,-3.53,17.0,17.0,16.8,16.4,49700,0,1.61,814160000,0,49700
2009-03-04,0.1,0.61,16.4,16.4,16.7,16.5,46800,0,1.62,768790000,0,46800
2009-03-05,0.2,1.22,16.4,16.4,17.0,16.6,83500,0,1.63,1394610000,0,83500
2009-03-06,-0.2,-1.2,16.7,16.7,16.5,16.5,24300,0,1.62,399930000,0,24300
2009-03-09,0.0,0.0,16.5,16.5,16.5,16.5,43900,0,1.62,722200000,0,43900
2009-03-10,0.7,4.24,16.5,16.5,17.2,17.2,408900,0,1.69,6819370000,0,408900
2009-03-11,1.1,6.59,16.7,16.7,17.8,17.8,198100,0,1.75,3521840000,0,198100
2009-03-12,-0.4,-2.25,17.8,17.8,18.8,17.4,175600,0,1.71,3058510000,0,175600
2009-03-13,0.0,0.0,17.4,17.4,17.9,17.4,46600,0,1.71,818030000,0,46600
2009-03-16,-0.1,-0.57,17.6,17.6,17.6,17.5,171100,0,1.72,2983490000,0,171100
2009-03-17,0.8,4.6,17.4,17.4,18.3,18.2,273800,0,1.79,4906490000,0,273800
2009-03-18,1.2,6.7,17.9,17.9,19.1,19.1,313100,0,1.88,5937380000,0,313100
2009-03-19,-0.7,-3.68,19.0,19.0,20.0,18.3,171000,0,1.8,3230080000,0,171000
2009-03-20,-0.4,-2.12,18.9,18.9,18.9,18.5,186300,0,1.82,3449620000,0,186300
2009-03-23,-0.9,-4.86,18.5,18.5,18.3,17.6,104700,0,1.73,1853130000,0,104700
2009-03-24,1.1,6.21,17.7,17.7,18.9,18.8,177700,0,1.85,3335940000,0,177700
2009-03-25,-0.3,-1.6,18.8,18.8,18.9,18.5,78900,0,1.82,1472460000,0,78900
2009-03-26,-0.1,-0.53,18.7,18.7,19.0,18.6,75300,0,1.83,1403070000,0,75300
2009-03-27,-0.9,-4.84,18.6,18.9,18.9,17.7,119500,0,1.74,2156130000,0,119500
2009-03-30,-0.4,-2.22,18.0,17.0,18.0,17.6,66000,0,1.73,1169840000,0,66000
2009-03-31,0.5,2.82,17.7,17.7,18.2,18.2,73900,0,1.79,1320180000,0,73900
2009-04-01,1.2,6.7,17.9,18.3,19.1,19.1,331100,0,1.88,6206870000,0,331100
2009-04-02,1.3,6.95,18.7,19.8,20.0,20.0,165800,0,1.97,3312990000,0,165800
2009-04-03,1.4,7.0,20.0,21.4,21.4,21.4,57900,0,2.1,1239060000,0,57900
2009-04-07,1.4,6.54,21.4,22.8,22.8,22.8,217200,0,2.24,4949000000,0,217200
2009-04-08,0.1,0.44,22.8,24.2,24.3,22.9,546000,0,2.25,12787170000,0,546000
2009-04-09,0.6,2.56,23.4,24.0,25.0,24.0,262100,0,2.36,6304950000,0,262100
2009-04-10,1.6,6.64,24.1,25.7,25.7,25.7,439200,0,2.53,11149670000,0,439200
2009-04-13,1.7,6.69,25.4,26.5,27.1,27.1,214000,0,2.66,5786860000,0,214000
2009-04-14,-1.6,-5.93,27.0,27.9,27.9,25.4,243300,0,2.5,6355460000,0,243300
2009-04-15,-1.8,-6.9,26.1,24.3,24.4,24.3,126900,0,2.39,3084130000,0,126900
2009-04-16,-1.5,-6.17,24.3,24.0,24.5,22.8,347000,0,2.24,7963070000,0,347000
2009-04-17,-1.6,-6.99,22.9,24.0,24.0,21.3,179400,0,2.09,3848580000,0,179400
2009-04-20,-1.5,-6.98,21.5,20.0,20.0,20.0,16900,0,1.97,338000000,0,16900
2009-04-21,0.4,2.0,20.0,18.6,20.9,20.4,149100,0,2.01,2822190000,0,149100
2009-04-22,1.3,6.88,18.9,20.1,20.2,20.2,138900,0,1.99,2802480000,0,138900
2009-04-23,1.4,6.93,20.2,21.6,21.6,21.6,114800,0,2.12,2476830000,0,114800
2009-04-24,-0.1,-0.46,21.6,23.0,23.0,21.5,79900,0,2.11,1732480000,0,79900
2009-04-27,-1.0,-4.61,21.7,22.0,22.0,20.7,63700,0,2.03,1312530000,0,63700
2009-04-28,0.1,0.49,20.6,20.4,21.2,20.7,120200,0,2.03,2473940000,0,120200
2009-04-29,0.6,2.91,20.6,20.7,21.3,21.2,104800,0,2.08,2171800000,0,104800
2009-05-04,1.4,6.76,20.7,22.0,22.1,22.1,74600,0,2.17,1648320000,0,74600
2009-05-05,1.0,4.52,22.1,23.6,23.6,23.1,164800,0,2.27,3851710000,0,164800
2009-05-06,-1.6,-6.84,23.4,23.0,23.0,21.8,157300,0,2.14,3473500000,0,157300
2009-05-07,0.8,3.62,22.1,22.2,22.9,22.9,163300,0,2.25,3639550000,0,163300
2009-05-08,-0.9,-4.04,22.3,21.9,22.0,21.4,105200,0,2.1,2242020000,0,105200
2009-05-11,-0.3,-1.41,21.3,21.5,21.8,21.0,174400,0,2.06,3685510000,0,174400
2009-05-12,0.2,0.95,21.1,20.8,21.7,21.3,109600,0,2.09,2321280000,0,109600
2009-05-13,-0.3,-1.42,21.2,21.0,21.5,20.9,95300,0,2.05,2005200000,0,95300
2009-05-14,-0.1,-0.48,21.0,20.5,20.9,20.9,49600,0,2.05,1014100000,0,49600
2009-05-15,1.1,5.45,20.2,18.8,21.5,21.3,148700,0,2.11,3078990000,0,148700
2009-05-18,0.0,0.0,20.7,21.0,21.0,20.7,89300,0,2.06,1852860000,0,89300
2009-05-19,1.1,5.31,20.7,22.1,22.1,21.8,174800,0,2.16,3792200000,0,174800
2009-05-20,-0.1,-0.46,21.7,22.4,22.4,21.6,112800,0,2.14,2450410000,0,112800
2009-05-21,1.5,6.91,21.7,21.7,23.2,23.2,258900,0,2.3,5871660000,0,258900
2009-05-22,0.7,3.08,22.7,24.2,24.2,23.4,262700,0,2.32,6108310000,0,262700
2009-05-25,1.6,6.87,23.3,23.7,24.9,24.9,318700,0,2.47,7903100000,0,318700
2009-05-26,1.7,6.85,24.8,26.5,26.5,26.5,428200,0,2.63,11345660000,0,428200
2009-05-27,1.8,6.79,26.5,28.3,28.3,28.3,623600,0,2.81,17323170000,0,623600
2009-05-28,-1.2,-4.32,27.8,27.8,28.0,26.6,354000,0,2.64,9404010000,0,354000
2009-05-29,-0.1,-0.38,26.6,26.3,27.5,26.5,247400,0,2.63,6532030000,0,247400
2009-06-01,1.7,6.44,26.4,26.6,28.2,28.1,409800,10000,2.79,11314540000,246000000,419800
2009-06-02,1.9,6.88,27.6,29.5,29.5,29.5,402800,0,2.93,11877030000,0,402800
2009-06-03,2.0,6.78,29.5,29.3,31.5,31.5,426300,0,3.13,12971430000,0,426300
2009-06-04,2.1,6.91,30.4,32.0,32.5,32.5,319100,0,3.23,10298580000,0,319100
2009-06-05,2.2,6.81,32.3,34.5,34.5,34.5,330400,0,3.43,11392970000,0,330400
2009-06-08,2.4,6.96,34.5,36.9,36.9,36.9,363300,0,3.66,13388310000,0,363300
2009-06-09,2.1,5.69,36.9,38.5,39.0,39.0,536000,0,3.87,19756510000,0,536000
2009-06-10,-2.5,-6.78,36.9,35.0,35.0,34.4,55700,0,3.42,1923080000,0,55700
2009-06-11,-1.5,-4.35,34.5,32.1,34.0,33.0,700800,0,3.28,22543050000,0,700800
2009-06-12,-0.7,-2.17,32.2,34.2,34.2,31.5,209400,0,3.13,6877360000,0,209400
2009-06-15,-2.2,-6.71,32.8,30.9,30.9,30.6,58900,0,3.04,1802700000,0,58900
2009-06-16,-2.1,-6.86,30.6,28.5,28.5,28.5,29700,0,2.83,846450000,0,29700
2009-06-17,1.5,5.26,28.5,26.6,30.4,30.0,308600,0,2.98,8363900000,0,308600
2009-06-18,1.5,5.54,27.1,28.5,28.9,28.6,245000,0,2.84,6986060000,0,245000
2009-06-19,-0.1,-0.35,28.5,30.0,30.4,28.4,165300,0,2.82,4921030000,0,165300
2009-06-22,-2.0,-6.71,29.8,30.0,30.8,27.8,59700,0,2.76,1680580000,0,59700
2009-06-23,-1.9,-6.74,28.2,26.3,26.3,26.3,7800,0,2.61,205140000,0,7800
2009-06-24,1.2,4.56,26.3,24.5,28.0,27.5,229100,0,2.73,6015040000,0,229100
2009-06-25,-1.3,-4.94,26.3,28.0,28.0,25.0,58200,0,2.48,1502730000,0,58200
2009-06-26,-0.8,-3.1,25.8,26.0,26.5,25.0,100300,0,2.48,2484730000,0,100300
2009-06-29,-0.3,-1.21,24.8,24.8,25.2,24.5,22000,0,2.43,542170000,0,22000
2009-06-30,-1.2,-4.88,24.6,24.4,24.4,23.4,159000,0,2.32,3666620000,0,159000
2009-07-01,-1.3,-5.63,23.1,22.6,22.6,21.8,251000,0,2.16,5438400000,0,251000
2009-07-02,1.4,6.45,21.7,22.0,23.2,23.1,165100,0,2.29,3721450000,0,165100
2009-07-03,1.5,6.67,22.5,23.0,24.0,24.0,147400,0,2.38,3445020000,0,147400
2009-07-06,1.6,6.84,23.4,24.9,25.0,25.0,56600,0,2.48,1405710000,0,56600
2009-07-07,0.0,0.0,24.8,26.2,26.3,24.8,108200,0,2.46,2685270000,0,108200
2009-07-08,-0.6,-2.42,24.8,24.5,24.5,24.2,57500,0,2.4,1382500000,0,57500
2009-07-09,0.0,0.0,24.0,24.0,24.5,24.0,75100,0,2.38,1804120000,0,75100
2009-07-10,-0.7,-2.92,24.0,24.1,24.1,23.3,48800,0,2.31,1143310000,0,48800
2009-07-13,-1.4,-5.98,23.4,23.0,23.1,22.0,64000,0,2.18,1427100000,0,64000
2009-07-14,-0.2,-0.9,22.3,22.8,23.0,22.1,76500,0,2.19,1701950000,0,76500
2009-07-15,0.4,1.8,22.2,22.3,23.0,22.6,33700,10000,2.24,762330000,223000000,43700
2009-07-16,0.6,2.65,22.6,23.6,23.8,23.2,58300,0,2.3,1346950000,0,58300
2009-07-17,-0.2,-0.87,23.1,23.5,23.5,22.9,32700,0,2.27,746010000,0,32700
2009-07-20,-0.9,-3.95,22.8,21.8,22.0,21.9,42200,0,2.17,918390000,0,42200
2009-07-21,0.1,0.46,21.8,22.0,22.1,21.9,39700,0,2.17,871090000,0,39700
2009-07-22,0.0,0.0,21.9,22.5,22.5,21.9,28300,0,2.17,621430000,0,28300
2009-07-23,1.5,6.82,22.0,21.8,23.5,23.5,104600,0,2.33,2373440000,0,104600
2009-07-24,1.5,6.61,22.7,24.2,24.2,24.2,96700,0,2.4,2336070000,0,96700
2009-07-27,0.6,2.48,24.2,25.8,25.8,24.8,199900,0,2.46,4992460000,0,199900
2009-07-28,-1.7,-6.8,25.0,24.9,24.9,23.3,121500,0,2.31,2880500000,0,121500
2009-07-29,-0.7,-2.95,23.7,23.1,24.0,23.0,72900,0,2.28,1714100000,0,72900
2009-07-30,-0.5,-2.13,23.5,23.0,23.4,23.0,31400,0,2.28,719840000,0,31400
2009-07-31,0.9,3.93,22.9,23.3,24.0,23.8,52300,0,2.36,1225510000,0,52300
2009-08-03,-0.4,-1.71,23.4,23.0,23.2,23.0,37500,0,2.28,864710000,0,37500
2009-08-04,0.4,1.73,23.1,23.6,23.9,23.5,79600,0,2.33,1871030000,0,79600
2009-08-05,0.0,0.0,23.5,23.4,23.5,23.5,42200,0,2.33,983660000,0,42200
2009-08-06,-0.1,-0.43,23.3,23.5,23.8,23.2,39400,0,2.3,922330000,0,39400
2009-08-07,0.0,0.0,23.4,23.5,23.5,23.4,47500,0,2.32,1106750000,0,47500
2009-08-10,0.7,3.0,23.3,23.6,24.2,24.0,169100,0,2.38,4047860000,0,169100
2009-08-11,1.6,6.69,23.9,24.2,25.5,25.5,139300,0,2.53,3481670000,0,139300
2009-08-12,1.7,6.8,25.0,26.7,26.7,26.7,75200,0,2.65,2007840000,0,75200
2009-08-13,1.8,6.74,26.7,28.5,28.5,28.5,89100,5000,2.83,2539350000,142500000,94100
2009-08-14,-1.0,-3.51,28.5,30.4,30.4,27.5,574000,0,2.73,16284060000,0,574000
2009-08-17,-1.9,-6.69,28.4,26.5,27.3,26.5,294200,0,2.63,7840630000,0,294200
2009-08-18,0.8,3.0,26.7,25.4,27.5,27.5,162600,0,2.73,4236540000,0,162600
2009-08-19,1.8,6.9,26.1,27.5,27.9,27.9,158900,0,2.77,4430870000,0,158900
2009-08-20,1.9,6.81,27.9,29.0,29.8,29.8,493200,0,2.96,14551760000,0,493200
2009-08-21,-1.5,-5.08,29.5,30.6,31.0,28.0,266500,0,2.78,7653770000,0,266500
2009-08-24,0.3,1.05,28.7,28.8,29.8,29.0,281900,0,2.88,8140770000,0,281900
2009-08-25,1.0,3.46,28.9,29.0,29.9,29.9,251800,0,2.97,7371500000,0,251800
2009-08-26,0.6,2.05,29.3,29.8,30.6,29.9,208300,0,2.97,6263950000,0,208300
2009-08-27,0.1,0.33,30.1,30.3,30.7,30.2,177100,0,3.0,5332600000,0,177100
2009-08-28,2.1,6.98,30.1,30.9,32.2,32.2,181600,0,3.2,5797090000,0,181600
2009-08-31,2.2,6.9,31.9,34.1,34.1,34.1,640800,0,3.39,21817770000,0,640800
2009-09-01,0.7,2.06,34.0,36.3,36.3,34.7,332400,0,3.44,11523830000,0,332400
2009-09-03,-1.4,-4.03,34.7,34.7,34.8,33.3,283900,0,3.31,9497480000,0,283900
2009-09-04,-2.3,-6.87,33.5,33.0,33.0,31.2,314900,0,3.1,9941570000,0,314900
2009-09-07,1.3,4.11,31.6,31.6,33.8,32.9,273200,0,3.27,8892330000,0,273200
2009-09-08,0.4,1.23,32.5,34.0,34.1,32.9,121500,0,3.27,4018830000,0,121500
2009-09-09,-0.6,-1.81,33.1,33.6,33.6,32.5,114100,0,3.23,3736810000,0,114100
2009-09-10,0.0,0.0,32.8,33.0,33.0,32.8,150900,0,3.26,4848860000,0,150900
2009-09-11,1.3,4.05,32.1,32.9,34.0,33.4,235600,0,3.32,7830970000,0,235600
2009-09-14,1.6,4.82,33.2,33.4,35.5,34.8,422100,0,3.45,14610090000,0,422100
2009-09-15,-1.4,-4.05,34.6,35.0,35.0,33.2,91800,0,3.3,3076120000,0,91800
2009-09-16,-1.1,-3.28,33.5,33.6,33.6,32.4,164000,0,3.22,5340670000,0,164000
2009-09-17,-0.5,-1.53,32.6,32.6,33.0,32.1,228800,0,3.19,7363380000,0,228800
2009-09-18,0.2,0.62,32.2,32.6,33.0,32.4,124600,0,3.22,4015610000,0,124600
2009-09-21,0.5,1.55,32.2,32.9,33.9,32.7,125500,0,3.25,4148020000,0,125500
2009-09-22,-1.0,-3.02,33.1,33.1,33.3,32.1,207400,0,3.19,6664070000,0,207400
2009-09-23,-0.4,-1.25,32.1,32.1,33.1,31.7,235300,0,3.15,7609180000,0,235300
2009-09-24,-0.8,-2.48,32.3,32.5,32.5,31.5,92000,0,3.13,2912060000,0,92000
2009-09-25,0.1,0.32,31.7,31.0,31.8,31.8,180000,0,3.16,5665620000,0,180000
2009-09-28,0.2,0.63,31.5,31.8,32.6,31.7,191500,0,3.15,6104280000,0,191500
2009-09-29,-0.2,-0.63,31.9,32.1,32.3,31.7,112800,0,3.15,3595950000,0,112800
2009-09-30,1.5,4.7,31.9,32.0,33.8,33.4,376100,0,3.32,12353230000,0,376100
2009-10-01,-0.9,-2.74,32.8,33.0,33.3,31.9,90300,0,3.17,2944170000,0,90300
2009-10-02,-1.2,-3.68,32.6,30.5,31.5,31.4,156200,0,3.12,4774730000,0,156200
2009-10-05,0.4,1.31,30.6,31.4,31.9,31.0,130500,0,3.08,4061980000,0,130500
2009-10-06,0.5,1.61,31.1,32.0,32.4,31.6,202200,0,3.14,6408360000,0,202200
2009-10-07,1.2,3.79,31.7,31.8,33.0,32.9,236400,0,3.27,7711700000,0,236400
2009-10-08,2.2,6.75,32.6,32.9,34.8,34.8,418200,0,3.45,14349410000,0,418200
2009-10-09,2.4,7.0,34.3,36.7,36.7,36.7,136800,0,3.64,5020560000,0,136800
2009-10-12,2.5,6.81,36.7,39.2,39.2,39.2,79200,0,3.89,3104640000,0,79200
2009-10-13,2.7,6.89,39.2,41.9,41.9,41.9,1500800,0,4.16,62633910000,0,1500800
2009-10-14,1.1,2.64,41.7,43.9,43.9,42.8,520200,0,4.25,21981500000,0,520200
2009-10-15,-0.3,-0.71,42.3,43.8,45.2,42.0,293200,0,4.17,12599640000,0,293200
2009-10-16,-3.0,-6.98,43.0,43.0,43.0,40.0,220600,0,3.97,8847040000,0,220600
2009-10-19,-2.3,-5.74,40.1,39.9,39.9,37.8,206400,20000,3.75,7866070000,858000000,226400
2009-10-20,2.6,6.82,38.1,38.0,40.7,40.7,238900,0,4.04,9701710000,0,238900
2009-10-21,-1.6,-3.94,40.6,40.6,40.7,39.0,182500,0,3.87,7205620000,0,182500
2009-10-22,-2.1,-5.32,39.5,39.0,39.0,37.4,288700,20000,3.71,10824900000,844000000,308700
2009-10-23,-1.5,-4.0,37.5,38.0,38.1,36.0,197200,0,3.57,7208610000,0,197200
2009-10-26,-2.1,-5.74,36.6,35.1,36.1,34.5,208700,0,3.43,7275050000,0,208700
2009-10-27,-1.1,-3.15,34.9,34.7,34.7,33.8,223300,20000,3.36,7414240000,746000000,243300
2009-10-28,2.3,6.93,33.2,33.5,35.5,35.5,265700,0,3.52,9373290000,0,265700
2009-10-29,0.3,0.85,35.3,36.5,37.7,35.6,240600,0,3.53,8385000000,0,240600
2009-10-30,2.2,6.3,34.9,37.0,37.3,37.1,142900,10000,3.68,5297750000,373000000,152900
2009-11-02,-2.5,-6.74,37.1,36.0,36.0,34.6,56800,0,3.44,1968340000,0,56800
2009-11-03,-2.4,-6.92,34.7,34.5,34.7,32.3,188900,0,3.21,6147300000,0,188900
2009-11-04,0.3,0.92,32.5,31.0,34.1,32.8,166300,0,3.26,5359970000,0,166300
2009-11-05,0.8,2.48,32.2,31.3,33.8,33.0,127400,0,3.28,4192940000,0,127400
2009-11-06,-0.9,-2.74,32.9,34.0,34.9,32.0,102600,0,3.18,3314880000,0,102600
2009-11-09,-2.2,-6.81,32.3,33.3,33.3,30.1,147400,0,2.99,4479680000,0,147400
2009-11-10,-1.2,-3.95,30.4,30.6,31.3,29.2,81900,0,2.9,2439120000,0,81900
2009-11-11,1.2,4.03,29.8,28.0,31.8,31.0,93500,0,3.08,2838630000,0,93500
2009-11-12,1.3,4.28,30.4,32.0,32.3,31.7,85200,0,3.15,2711610000,0,85200
2009-11-13,-0.7,-2.2,31.8,31.0,31.7,31.1,105600,0,3.09,3293840000,0,105600
2009-11-16,-0.3,-0.96,31.2,31.2,31.5,30.9,59100,0,3.07,1840540000,0,59100
2009-11-17,-0.4,-1.29,31.1,31.3,32.0,30.7,64700,0,3.05,1998380000,0,64700
2009-11-18,0.7,2.27,30.9,31.5,31.8,31.6,69500,0,3.14,2168610000,0,69500
2009-11-19,1.3,4.17,31.2,31.9,32.9,32.5,85000,0,3.23,2724680000,0,85000
2009-11-20,-0.2,-0.62,32.1,31.9,33.0,31.9,90600,0,3.17,2925210000,0,90600
2009-11-23,-1.4,-4.33,32.3,31.9,32.8,30.9,41600,0,3.07,1292950000,0,41600
2009-11-24,-1.8,-5.79,31.1,30.6,31.0,29.3,61400,0,2.91,1841580000,0,61400
