Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2019-08-08,0.1,0.33,30.3,30.0,30.5,30.4,68600,0,20.95,2078950000,0,68600
2019-08-09,0.0,0.0,30.4,30.5,30.5,30.4,62100,0,20.95,1883950000,0,62100
2019-08-12,-0.1,-0.33,30.4,30.2,30.5,30.3,70400,0,20.88,2136360000,0,70400
2019-08-13,-0.1,-0.33,30.3,30.3,30.4,30.2,80700,0,20.81,2441640000,0,80700
2019-08-14,0.2,0.66,30.2,30.2,30.4,30.4,61600,0,20.95,1865360000,0,61600
2019-08-15,0.0,0.0,30.4,30.4,30.5,30.4,62200,0,20.95,1888100000,0,62200
2019-08-16,0.0,0.0,30.4,30.3,30.6,30.4,64100,0,20.95,1951890000,0,64100
2019-08-19,0.1,0.33,30.4,30.2,30.5,30.5,60200,0,21.02,1827200000,0,60200
2019-08-20,-0.1,-0.33,30.5,30.3,30.5,30.4,63900,0,20.95,1939180000,0,63900
2019-08-21,0.1,0.33,30.4,30.3,30.7,30.5,63900,0,21.02,1946020000,0,63900
2019-08-22,0.1,0.33,30.5,30.5,30.6,30.6,71400,0,21.09,2173800000,0,71400
2019-08-23,-0.1,-0.33,30.6,30.4,30.6,30.5,54300,0,21.02,1655310000,0,54300
2019-08-26,0.0,0.0,30.5,30.2,30.5,30.5,61400,0,21.02,1863140000,0,61400
2019-08-27,-0.4,-1.31,30.5,30.7,30.7,30.1,65100,0,20.74,1980790000,0,65100
2019-08-28,0.3,1.0,30.1,30.1,31.0,30.4,58100,830000,20.95,1781220000,24980000000,888100
2019-08-29,0.2,0.66,30.4,30.3,30.6,30.6,60400,0,21.09,1837240000,0,60400
2019-08-30,-0.1,-0.33,30.6,30.6,30.7,30.5,56800,0,21.02,1735210000,0,56800
2019-09-03,-0.1,-0.33,30.5,30.5,30.6,30.4,54200,0,20.95,1650250000,0,54200
2019-09-04,-0.1,-0.33,30.4,30.4,30.4,30.3,56900,0,20.88,1725880000,0,56900
2019-09-05,0.0,0.0,30.3,30.5,30.5,30.3,11500,0,20.88,348970000,0,11500
2019-09-06,0.3,0.99,30.3,30.5,30.6,30.6,61300,222400,21.09,1866490000,6672000000,283700
2019-09-09,0.0,0.0,30.6,30.5,30.9,30.6,56700,0,21.09,1734070000,0,56700
2019-09-10,-0.2,-0.65,30.6,30.4,30.6,30.4,65300,0,20.95,1991180000,0,65300
2019-09-11,0.1,0.33,30.4,30.1,30.5,30.5,51800,0,21.02,1574770000,0,51800
2019-09-12,0.2,0.66,30.5,30.4,30.7,30.7,52700,0,21.15,1611560000,0,52700
2019-09-13,0.1,0.33,30.7,30.6,30.8,30.8,51500,251000,21.22,1579140000,7655500000,302500
2019-09-16,-0.7,-2.27,30.8,30.4,30.9,30.1,63900,0,20.74,1951270000,0,63900
2019-09-17,-0.1,-0.33,30.1,30.3,30.7,30.0,19900,400000,20.67,610050000,11600000000,419900
2019-09-18,-0.9,-3.0,30.0,29.5,29.8,29.1,64200,0,20.05,1869150000,0,64200
2019-09-19,-0.9,-3.09,29.1,29.0,29.0,28.2,106900,0,19.43,3025450000,0,106900
2019-09-20,0.1,0.35,28.2,28.2,28.5,28.3,86400,0,19.5,2427610000,0,86400
2019-09-23,-0.3,-1.06,28.3,28.3,28.3,28.0,96300,80000,19.29,2706470000,2080000000,176300
2019-09-24,-0.2,-0.71,28.0,28.0,28.6,27.8,70600,0,19.16,1968450000,0,70600
2019-09-25,-0.7,-2.52,27.8,27.8,28.0,27.1,96800,0,18.67,2666610000,0,96800
2019-09-26,-0.1,-0.37,27.1,26.5,28.0,27.0,98600,88000,18.6,2626080000,2147200000,186600
2019-09-27,0.3,1.11,27.0,26.5,28.0,27.3,102600,0,18.81,2787070000,0,102600
2019-09-30,1.2,4.4,27.3,27.3,28.5,28.5,54000,0,19.64,1501480000,0,54000
2019-10-01,0.5,1.75,28.5,28.5,29.1,29.0,106100,0,19.98,3062340000,0,106100
2019-10-02,1.3,4.48,29.0,29.0,30.3,30.3,116990,0,20.88,3422073000,0,116990
2019-10-03,0.3,0.99,30.3,30.3,30.6,30.6,112500,0,21.09,3373370000,0,112500
2019-10-04,0.5,1.63,30.6,30.6,31.3,31.1,61300,0,21.43,1907660000,0,61300
2019-10-07,-0.8,-2.57,31.1,31.1,31.4,30.3,109000,0,20.88,3374930000,0,109000
2019-10-08,0.1,0.33,30.3,30.3,30.7,30.4,151000,0,20.95,4596830000,0,151000
2019-10-09,0.4,1.32,30.4,30.4,30.8,30.8,169800,0,21.22,5177770000,0,169800
2019-10-10,0.6,1.95,30.8,30.8,31.5,31.4,97700,0,21.64,3051670000,0,97700
2019-10-11,-0.1,-0.32,31.4,31.4,31.6,31.3,75600,0,21.57,2376370000,0,75600
2019-10-14,-0.5,-1.6,31.3,31.3,31.4,30.8,129700,0,21.22,3992310000,0,129700
2019-10-15,0.7,2.27,30.8,30.8,31.6,31.5,102300,0,21.71,3197860000,0,102300
2019-10-16,0.0,0.0,31.5,31.5,31.6,31.5,115900,0,21.71,3628870000,0,115900
2019-10-17,-0.3,-0.95,31.5,31.5,31.7,31.2,133200,0,21.5,4187320000,0,133200
2019-10-18,0.4,1.28,31.2,31.2,31.9,31.6,341900,0,21.77,10662860000,0,341900
2019-10-21,-1.2,-3.8,31.6,31.6,31.6,30.4,226800,0,20.95,6930140000,0,226800
2019-10-22,0.6,1.97,30.4,30.4,31.0,31.0,84000,0,21.36,2573750000,0,84000
2019-10-23,0.0,0.0,31.0,31.0,31.1,31.0,198400,0,21.36,6074110000,0,198400
2019-10-24,0.0,0.0,31.0,31.0,31.5,31.0,102700,0,21.36,3192670000,0,102700
2019-10-25,1.1,3.55,31.0,31.0,32.1,32.1,150700,100000,22.12,4724680000,3000000000,250700
2019-10-28,-0.5,-1.56,32.1,32.1,32.4,31.6,173200,100000,21.77,5391610000,3000000000,273200
2019-10-29,0.3,0.95,31.6,31.6,31.9,31.9,305000,0,21.98,9577880000,0,305000
2019-10-30,-0.1,-0.31,31.9,31.9,31.9,31.8,233300,0,21.91,7369020000,0,233300
2019-10-31,0.4,1.26,31.8,31.8,32.8,32.2,66500,445000,22.19,2153110000,13350000000,511500
2019-11-01,1.0,3.11,32.2,32.2,33.5,33.2,108100,1369000,22.88,3571450000,41018400000,1477100
2019-11-04,0.4,1.2,33.2,33.0,33.8,33.6,135600,0,23.15,4534030000,0,135600
2019-11-05,-0.1,-0.3,33.6,33.6,33.9,33.5,92300,0,23.08,3100090000,0,92300
2019-11-06,0.5,1.49,33.5,33.5,34.0,34.0,164800,0,23.43,5559230000,0,164800
2019-11-07,-1.0,-2.94,34.0,34.0,34.0,33.0,228300,0,22.74,7606990000,0,228300
2019-11-08,-1.5,-4.55,33.0,33.0,33.0,31.5,272000,0,21.71,8577020000,0,272000
2019-11-11,0.3,0.95,31.5,31.5,31.9,31.8,138600,0,21.91,4385570000,0,138600
2019-11-12,0.2,0.63,31.8,31.8,32.5,32.0,170300,0,22.05,5402740000,0,170300
2019-11-13,-0.7,-2.19,32.0,32.0,32.5,31.3,141000,0,21.57,4498630000,0,141000
2019-11-14,0.7,2.24,31.3,31.3,32.4,32.0,183500,0,22.05,5823910000,0,183500
2019-11-15,0.5,1.56,32.0,31.5,32.7,32.5,459700,200000,22.39,14393070000,6200000000,659700
2019-11-18,-0.3,-0.92,32.5,32.5,32.8,32.2,104300,0,22.19,3348110000,0,104300
2019-11-19,-0.3,-0.93,32.2,32.2,32.8,31.9,175700,0,21.98,5650550000,0,175700
2019-11-20,0.4,1.25,31.9,31.9,32.6,32.3,171600,0,22.26,5517050000,0,171600
2019-11-21,0.1,0.31,32.3,32.3,32.7,32.4,189700,0,22.33,6143990000,0,189700
2019-11-22,0.1,0.31,32.4,32.4,32.8,32.5,204500,0,22.39,6602810000,0,204500
2019-11-25,0.5,1.54,32.5,32.5,33.3,33.0,214100,0,22.74,7065740000,0,214100
2019-11-26,0.5,1.52,33.0,33.0,33.6,33.5,253300,0,23.08,8411840000,0,253300
2019-11-27,-1.0,-2.99,33.5,33.5,33.6,32.5,222300,0,22.39,7337280000,0,222300
2019-11-28,0.0,0.0,32.5,32.5,33.0,32.5,210100,0,22.39,6856600000,0,210100
2019-11-29,-0.9,-2.77,32.5,32.5,32.5,31.6,138000,0,21.77,4327690000,0,138000
2019-12-02,0.4,1.27,31.6,31.6,32.5,32.0,221900,0,22.05,7126070000,0,221900
2019-12-03,0.6,1.88,32.0,31.9,33.0,32.6,209900,0,22.46,6809980000,0,209900
2019-12-04,0.0,0.0,32.6,32.5,32.9,32.6,229700,0,22.46,7484570000,0,229700
2019-12-05,0.2,0.61,32.6,32.5,33.3,32.8,156200,0,22.6,5100150000,0,156200
2019-12-06,-1.0,-3.05,32.8,32.8,33.0,31.8,334200,0,21.91,10573610000,0,334200
2019-12-09,-0.9,-2.83,31.8,31.8,31.8,30.9,237800,0,21.29,7401370000,0,237800
2019-12-10,-0.2,-0.65,30.9,30.9,31.3,30.7,205000,0,21.15,6316920000,0,205000
2019-12-11,0.8,2.61,30.7,30.7,31.7,31.5,565900,224000,21.71,17510310000,6720000000,789900
2019-12-12,-0.5,-1.59,31.5,31.5,31.5,31.0,239200,0,21.36,7426110000,0,239200
2019-12-13,-1.3,-4.19,31.0,31.0,31.0,29.7,533800,330000,20.47,15930850000,9240000000,863800
2019-12-16,-0.7,-2.36,29.7,29.7,29.9,29.0,78700,0,19.98,2301730000,0,78700
2019-12-17,-1.0,-3.45,29.0,28.9,28.9,28.0,654500,230000,19.29,18423840000,6670000000,884500
2019-12-18,0.6,2.14,28.0,28.0,28.6,28.6,203100,0,19.71,5755840000,0,203100
2019-12-19,0.9,3.15,28.6,28.6,29.8,29.5,212700,0,20.33,6185050000,0,212700
2019-12-20,-1.2,-4.07,29.5,29.5,29.5,28.3,194300,150000,19.5,5491080000,3990000000,344300
2019-12-23,0.0,0.0,28.3,28.3,28.8,28.3,202300,116000,19.5,5717730000,3491600000,318300
2019-12-24,0.7,2.47,28.3,28.3,29.0,29.0,238500,0,19.98,6844160000,0,238500
2019-12-25,0.3,1.03,29.0,29.0,29.5,29.3,518000,0,20.19,15088300000,0,518000
2019-12-26,0.4,1.37,29.3,29.3,30.0,29.7,238200,200000,20.47,7078940000,6000000000,438200
2019-12-27,-0.2,-0.67,29.7,29.7,29.9,29.5,438100,1311710,20.33,12760900000,38957787000,1749810
2019-12-30,-0.2,-0.68,29.5,29.5,29.6,29.3,209900,0,20.19,6168040000,0,209900
2019-12-31,-0.9,-3.07,29.3,29.3,29.3,28.4,207200,0,19.57,5976250000,0,207200
2020-01-02,-0.4,-1.41,28.4,28.4,28.5,28.0,207800,0,19.29,5885990000,0,207800
2020-01-03,-0.5,-1.79,28.0,27.9,28.2,27.5,140600,0,18.95,3900490000,0,140600
2020-01-06,-0.3,-1.09,27.5,27.5,27.6,27.2,132600,0,18.74,3636310000,0,132600
2020-01-07,0.0,0.0,27.2,27.1,27.4,27.2,94900,0,18.74,2539670000,0,94900
2020-01-08,0.9,3.31,27.2,27.0,29.0,28.1,217900,435000,19.36,6083400000,12919500000,652900
2020-01-09,0.4,1.42,28.1,27.9,28.8,28.5,118800,876710,19.64,3364320000,26038287000,995510
2020-01-10,0.0,0.0,28.5,28.4,28.5,28.5,141300,0,19.64,3936410000,0,141300
2020-01-13,-0.2,-0.7,28.5,28.3,28.5,28.3,120800,0,19.5,3410660000,0,120800
2020-01-14,-2.2,-7.77,28.3,28.1,28.2,26.1,123800,160000,17.98,3457000000,4080000000,283800
2020-01-15,0.0,0.0,26.1,26.2,26.2,26.1,80800,2555000,17.98,2108910000,60042500000,2635800
2020-01-16,0.8,3.07,26.1,26.1,27.1,26.9,397200,425000,18.54,10354650000,11477500000,822200
2020-01-17,0.3,1.12,26.9,27.0,27.4,27.2,266800,0,18.74,7210790000,0,266800
2020-01-20,-0.8,-2.94,27.2,27.0,27.0,26.4,91700,0,18.19,2441400000,0,91700
2020-01-21,0.2,0.76,26.4,26.1,26.7,26.6,196000,0,18.33,5205980000,0,196000
2020-01-22,0.1,0.38,26.6,26.6,26.8,26.7,78100,0,18.4,2076390000,0,78100
2020-01-30,0.3,1.12,26.7,26.5,27.7,27.0,78200,0,18.6,2121250000,0,78200
2020-01-31,-0.2,-0.74,27.0,26.8,27.2,26.8,112500,0,18.47,3023460000,0,112500
2020-02-03,0.4,1.49,26.8,26.6,27.8,27.2,141600,0,18.74,3864900000,0,141600
2020-02-04,0.4,1.47,27.2,27.0,28.0,27.6,166900,0,19.02,4604840000,0,166900
2020-02-05,1.4,5.07,27.6,27.4,29.0,29.0,175000,0,19.98,4944100000,0,175000
2020-02-06,2.0,6.9,29.0,28.8,31.0,31.0,184600,0,21.36,5565290000,0,184600
2020-02-07,1.0,3.23,31.0,30.8,32.0,32.0,201800,0,22.05,6376300000,0,201800
2020-02-10,0.3,0.94,32.0,32.0,32.3,32.3,197900,0,22.26,6268280000,0,197900
2020-02-11,-0.5,-1.55,32.3,32.0,32.4,31.8,197100,0,21.91,6234410000,0,197100
2020-02-12,0.3,0.94,31.8,31.5,32.1,32.1,196200,0,22.12,6018760000,0,196200
2020-02-13,0.0,0.0,32.1,31.9,32.1,32.1,198800,0,22.12,6301860000,0,198800
2020-02-14,-0.2,-0.62,32.1,31.7,32.5,31.9,194100,0,21.98,6178060000,0,194100
2020-02-17,0.0,0.0,31.9,31.5,31.9,31.9,233000,0,21.98,7361920000,0,233000
2020-02-18,-0.3,-0.94,31.9,31.5,32.1,31.6,116500,0,21.77,3684940000,0,116500
2020-02-19,-0.2,-0.63,31.6,31.3,32.1,31.4,189100,0,21.64,5946150000,0,189100
2020-02-20,0.2,0.64,31.4,30.6,32.4,31.6,170900,0,21.77,5372200000,0,170900
2020-02-21,0.0,0.0,31.6,30.8,31.8,31.6,147600,0,21.77,4597980000,0,147600
2020-02-24,-0.2,-0.63,31.6,31.4,32.0,31.4,225500,0,21.64,7096280000,0,225500
2020-02-25,0.0,0.0,31.4,30.7,31.7,31.4,172700,0,21.64,5383610000,0,172700
2020-02-26,-0.1,-0.32,31.4,31.1,32.3,31.3,100700,0,21.57,3147500000,0,100700
2020-02-27,0.2,0.64,31.3,31.0,31.7,31.5,178900,0,21.71,5566900000,0,178900
2020-02-28,1.1,3.49,31.5,31.3,33.3,32.6,244000,0,22.46,7942610000,0,244000
2020-03-02,0.6,1.84,32.6,31.5,34.0,33.2,196400,0,22.88,6544700000,0,196400
2020-03-03,0.0,0.0,33.2,32.0,33.9,33.2,225500,0,22.88,7548380000,0,225500
2020-03-04,-0.7,-2.11,33.2,32.6,33.3,32.5,246000,0,22.39,7978150000,0,246000
2020-03-05,0.3,0.92,32.5,32.5,34.0,32.8,190000,0,22.6,6294490000,0,190000
2020-03-06,-0.7,-2.13,32.8,32.4,34.0,32.1,207400,0,22.12,6720820000,0,207400
2020-03-09,0.5,1.56,32.1,31.5,33.4,32.6,234100,0,22.46,7434260000,0,234100
2020-03-10,0.6,1.84,32.6,32.2,33.5,33.2,231800,0,22.88,7623870000,0,231800
2020-03-11,0.1,0.3,33.2,32.7,33.7,33.3,221000,0,22.95,7360380000,0,221000
2020-03-12,-1.5,-4.5,33.3,32.8,33.9,31.8,223800,0,21.91,7288480000,0,223800
2020-03-13,0.3,0.94,31.8,31.2,32.7,32.1,259100,0,22.12,8212030000,0,259100
2020-03-16,0.2,0.62,32.1,31.9,32.9,32.3,217000,0,22.26,7033820000,0,217000
2020-03-17,0.3,0.93,32.3,31.9,32.6,32.6,219400,0,22.46,7041280000,0,219400
2020-03-18,-0.6,-1.84,32.6,32.8,33.8,32.0,229200,0,22.05,7506260000,0,229200
