Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2015-03-23,43.86,1.0,0.99,102.0,102.0,100.0,102.0,3327000000,0,32880,0,32880
2015-03-24,46.01,5.0,4.9,107.0,107.0,101.0,102.0,5796000000,0,55710,0,55710
2015-03-25,46.01,0.0,0.0,107.0,107.0,105.0,107.0,3415000000,0,32030,0,32030
2015-03-26,45.58,-1.0,-0.93,106.0,108.0,106.0,107.0,1135000000,0,10570,0,10570
2015-03-27,44.72,-2.0,-1.89,104.0,106.0,104.0,105.0,1923000000,0,18400,0,18400
2015-03-30,43.43,-3.0,-2.88,101.0,104.0,101.0,104.0,2024000000,0,19670,0,19670
2015-03-31,43.86,1.0,0.99,102.0,103.0,101.0,104.0,2739000000,0,26880,0,26880
2015-04-01,43.86,0.0,0.0,102.0,103.0,101.0,103.0,1830000000,0,17980,0,17980
2015-04-02,43.86,0.0,0.0,102.0,103.0,101.0,101.0,775000000,0,7600,0,7600
2015-04-03,44.29,1.0,0.98,103.0,103.0,102.0,102.0,403000000,0,3950,0,3950
2015-04-06,44.29,0.0,0.0,103.0,103.0,102.0,103.0,767000000,0,7460,0,7460
2015-04-07,44.29,0.0,0.0,103.0,103.0,101.0,103.0,2299000000,0,22490,0,22490
2015-04-08,44.72,1.0,0.97,104.0,104.0,102.0,104.0,298000000,0,2890,0,2890
2015-04-09,45.58,2.0,1.92,106.0,106.0,102.0,103.0,2310000000,0,22130,0,22130
2015-04-10,45.15,-1.0,-0.94,105.0,106.0,104.0,105.0,2050000000,0,19460,0,19460
2015-04-13,45.58,1.0,0.95,106.0,106.0,104.0,106.0,879000000,0,8400,0,8400
2015-04-14,45.58,0.0,0.0,106.0,106.0,105.0,106.0,287000000,0,2730,0,2730
2015-04-15,45.15,-1.0,-0.94,105.0,105.0,104.0,105.0,839000000,0,8010,0,8010
2015-04-16,45.15,0.0,0.0,105.0,105.0,104.0,104.0,965000000,0,9280,0,9280
2015-04-17,45.15,0.0,0.0,105.0,105.0,103.0,104.0,4607000000,0,44070,0,44070
2015-04-20,45.15,0.0,0.0,105.0,105.0,103.0,105.0,2011000000,0,19330,0,19330
2015-04-21,44.72,-1.0,-0.95,104.0,105.0,104.0,104.0,2783000000,0,26700,0,26700
2015-04-22,44.72,0.0,0.0,104.0,105.0,103.0,104.0,1727000000,0,16540,0,16540
2015-04-23,44.72,0.0,0.0,104.0,105.0,103.0,105.0,2499000000,0,24100,0,24100
2015-04-24,44.72,0.0,0.0,104.0,104.0,103.0,104.0,2295000000,0,22260,0,22260
2015-04-27,44.72,0.0,0.0,104.0,104.0,103.0,104.0,1129000000,0,10950,0,10950
2015-05-04,44.29,-1.0,-0.96,103.0,103.0,102.0,103.0,4137000000,0,40270,0,40270
2015-05-05,43.86,-1.0,-0.97,102.0,102.0,101.0,102.0,1714000000,0,16860,0,16860
2015-05-06,43.86,0.0,0.0,102.0,102.0,101.0,102.0,703000000,0,6940,0,6940
2015-05-07,43.86,0.0,0.0,102.0,102.0,100.0,101.0,3651000000,0,36050,0,36050
2015-05-08,43.86,0.0,0.0,102.0,102.0,102.0,102.0,2117000000,0,20750,0,20750
2015-05-11,44.29,1.0,0.98,103.0,103.0,102.0,103.0,2129000000,0,20740,0,20740
2015-05-12,44.29,0.0,0.0,103.0,103.0,102.0,102.0,1203000000,0,11780,0,11780
2015-05-13,43.93,-0.8,-0.81,98.5,99.5,98.0,99.5,1018000000,0,10340,0,10340
2015-05-14,43.26,-1.5,-1.52,97.0,97.0,95.5,96.0,1391000000,0,14500,0,14500
2015-05-15,42.82,-1.0,-1.03,96.0,97.0,95.5,97.0,1947000000,0,20290,0,20290
2015-05-18,40.59,-5.0,-5.21,91.0,95.5,91.0,95.5,3842000000,0,41070,0,41070
2015-05-19,40.36,-0.5,-0.55,90.5,91.0,89.5,90.0,3417000000,0,37850,0,37850
2015-05-20,41.93,3.5,3.87,94.0,95.0,91.0,91.0,1578000000,0,16880,0,16880
2015-05-21,42.59,1.5,1.6,95.5,96.0,94.5,94.5,1479000000,0,15580,0,15580
2015-05-22,43.93,3.0,3.14,98.5,98.5,95.5,95.5,5354000000,0,54920,0,54920
2015-05-25,43.93,0.0,0.0,98.5,99.5,98.0,99.5,5146000000,0,52100,0,52100
2015-05-26,43.93,0.0,0.0,98.5,99.0,98.5,98.5,5867000000,0,59560,0,59560
2015-05-27,43.93,0.0,0.0,98.5,98.5,98.0,98.0,4074000000,0,41510,0,41510
2015-05-28,44.16,0.5,0.51,99.0,99.0,98.5,98.5,1149000000,0,11630,0,11630
2015-05-29,43.71,-1.0,-1.01,98.0,98.5,98.0,98.5,1837000000,0,18700,0,18700
2015-06-01,43.93,0.5,0.51,98.5,98.5,98.0,98.5,2775000000,0,28170,0,28170
2015-06-02,44.16,0.5,0.51,99.0,99.0,98.0,98.5,2942000000,0,29890,0,29890
2015-06-03,44.96,2.0,2.13,96.0,97.0,95.0,97.0,3475000000,0,36210,0,36210
2015-06-04,44.72,-0.5,-0.52,95.5,95.5,95.0,95.0,2700000000,0,28280,0,28280
2015-06-05,44.72,0.0,0.0,95.5,95.5,94.5,95.5,423000000,0,4450,0,4450
2015-06-08,44.72,0.0,0.0,95.5,95.5,94.5,95.0,421000000,0,4440,0,4440
2015-06-09,44.72,0.0,0.0,95.5,95.5,94.5,94.5,1815000000,0,19040,0,19040
2015-06-10,44.72,0.0,0.0,95.5,95.5,95.0,95.5,427000000,0,4470,0,4470
2015-06-11,44.72,0.0,0.0,95.5,95.5,95.0,95.0,2232000000,0,23410,0,23410
2015-06-12,44.72,0.0,0.0,95.5,95.5,95.0,95.0,524000000,0,5510,0,5510
2015-06-15,44.49,-0.5,-0.52,95.0,95.5,95.0,95.0,1133000000,0,11930,0,11930
2015-06-16,44.72,0.5,0.53,95.5,95.5,94.5,94.5,1708000000,0,17990,0,17990
2015-06-17,44.72,0.0,0.0,95.5,95.5,94.5,95.0,119000000,0,1250,0,1250
2015-06-18,44.26,-1.0,-1.05,94.5,95.5,94.0,95.5,1014000000,0,10670,0,10670
2015-06-19,44.26,0.0,0.0,94.5,95.0,94.0,95.0,1881000000,0,19980,0,19980
2015-06-22,44.02,-0.5,-0.53,94.0,94.5,94.0,94.5,2968000000,0,31500,0,31500
2015-06-23,43.55,-1.0,-1.06,93.0,94.0,93.0,93.5,3113000000,0,33280,0,33280
2015-06-24,43.79,0.5,0.54,93.5,93.5,93.0,93.0,1163000000,0,12490,0,12490
2015-06-25,44.02,0.5,0.53,94.0,94.0,93.0,93.0,2138000000,0,22880,0,22880
2015-06-26,44.02,0.0,0.0,94.0,94.0,93.5,93.5,9281000000,0,99070,0,99070
2015-06-29,44.96,2.0,2.13,96.0,96.5,94.0,94.0,9429000000,0,99320,0,99320
2015-06-30,46.13,2.5,2.6,98.5,100.0,96.0,96.0,5751000000,0,58660,0,58660
2015-07-01,45.89,-0.5,-0.51,98.0,98.5,98.0,98.0,337000000,0,3430,0,3430
2015-07-02,46.13,0.5,0.51,98.5,98.5,97.5,98.0,4885000000,0,49850,0,49850
2015-07-03,47.3,2.5,2.54,101.0,101.0,98.5,99.0,5338000000,0,53730,0,53730
2015-07-06,47.77,1.0,0.99,102.0,102.0,100.0,100.0,6444000000,0,63600,0,63600
2015-07-07,48.24,1.0,0.98,103.0,103.0,101.0,102.0,5100000000,0,50240,0,50240
2015-07-08,47.3,-2.0,-1.94,101.0,102.0,101.0,102.0,5967000000,0,58620,0,58620
2015-07-09,48.7,3.0,2.97,104.0,104.0,101.0,101.0,4637000000,0,45350,0,45350
2015-07-10,48.7,0.0,0.0,104.0,104.0,104.0,104.0,862000000,0,8290,0,8290
2015-07-13,49.64,2.0,1.92,106.0,108.0,104.0,104.0,5553000000,0,52560,0,52560
2015-07-14,49.17,-1.0,-0.94,105.0,107.0,104.0,106.0,1535000000,0,14600,0,14600
2015-07-15,48.7,-1.0,-0.95,104.0,105.0,103.0,105.0,1140000000,0,11000,0,11000
2015-07-16,48.24,-1.0,-0.96,103.0,104.0,102.0,103.0,2921000000,0,28160,0,28160
2015-07-17,49.64,3.0,2.91,106.0,106.0,103.0,103.0,3585000000,0,34130,0,34130
2015-07-20,50.58,2.0,1.89,108.0,112.0,105.0,105.0,24128000000,0,227360,0,227360
2015-07-21,52.92,5.0,4.63,113.0,114.0,109.0,109.0,9850000000,0,88560,0,88560
2015-07-22,54.32,3.0,2.65,116.0,117.0,113.0,113.0,4016000000,0,34750,0,34750
2015-07-23,55.26,2.0,1.72,118.0,119.0,117.0,118.0,10662000000,0,90610,0,90610
2015-07-24,53.86,-3.0,-2.54,115.0,118.0,114.0,118.0,2952000000,0,25440,0,25440
2015-07-27,54.32,1.0,0.87,116.0,117.0,114.0,115.0,6728000000,0,58300,0,58300
2015-07-28,54.32,0.0,0.0,116.0,117.0,114.0,116.0,5751000000,0,49710,0,49710
2015-07-29,54.79,1.0,0.86,117.0,118.0,116.0,116.0,5719000000,0,48950,0,48950
2015-07-30,54.79,0.0,0.0,117.0,118.0,116.0,117.0,3568000000,0,30510,0,30510
2015-07-31,54.32,-1.0,-0.85,116.0,117.0,116.0,117.0,2840000000,0,24430,0,24430
2015-08-03,54.32,0.0,0.0,116.0,117.0,115.0,116.0,3497000000,0,30230,0,30230
2015-08-04,54.32,0.0,0.0,116.0,117.0,115.0,116.0,3069000000,2480000000,26650,20000,46650
2015-08-05,54.79,1.0,0.86,117.0,118.0,116.0,117.0,7998000000,0,68480,0,68480
2015-08-06,55.28,1.0,0.89,113.0,115.0,111.0,114.0,9083000000,0,80730,0,80730
2015-08-07,55.77,1.0,0.88,114.0,114.0,112.0,113.0,1386000000,0,12280,0,12280
2015-08-10,58.21,5.0,4.39,119.0,120.0,114.0,114.0,6601000000,0,56240,0,56240
2015-08-11,57.24,-2.0,-1.68,117.0,120.0,117.0,119.0,7177000000,0,60870,0,60870
2015-08-12,55.28,-4.0,-3.42,113.0,117.0,113.0,117.0,2999000000,0,26270,0,26270
2015-08-13,54.3,-2.0,-1.77,111.0,113.0,110.0,113.0,5372000000,0,48200,0,48200
2015-08-14,55.77,3.0,2.7,114.0,114.0,112.0,112.0,2805000000,0,24890,0,24890
2015-08-17,54.79,-2.0,-1.75,112.0,115.0,112.0,114.0,1647000000,0,14510,0,14510
2015-08-18,54.79,0.0,0.0,112.0,112.0,111.0,111.0,1173000000,0,10530,0,10530
2015-08-19,55.28,1.0,0.89,113.0,113.0,111.0,111.0,2482000000,0,22260,0,22260
2015-08-20,54.79,-1.0,-0.88,112.0,113.0,111.0,111.0,1100000000,0,9860,0,9860
2015-08-21,54.79,0.0,0.0,112.0,112.0,109.0,111.0,4952000000,0,44790,0,44790
2015-08-24,53.81,-2.0,-1.79,110.0,111.0,109.0,111.0,12919000000,0,117180,0,117180
2015-08-25,54.79,2.0,1.82,112.0,112.0,109.0,109.0,4017000000,0,36310,0,36310
2015-08-26,54.79,0.0,0.0,112.0,113.0,110.0,112.0,5743000000,0,51620,0,51620
2015-08-27,55.28,1.0,0.89,113.0,114.0,112.0,112.0,4388000000,0,38960,0,38960
2015-08-28,55.28,0.0,0.0,113.0,113.0,111.0,113.0,4452000000,0,39730,0,39730
2015-08-31,55.28,0.0,0.0,113.0,114.0,112.0,113.0,1777000000,0,15740,0,15740
2015-09-01,54.79,-1.0,-0.88,112.0,113.0,112.0,113.0,2141000000,0,19060,0,19060
2015-09-03,54.79,0.0,0.0,112.0,112.0,111.0,112.0,2692000000,0,24170,0,24170
2015-09-04,55.77,2.0,1.79,114.0,115.0,112.0,112.0,3789000000,0,33320,0,33320
2015-09-07,55.77,0.0,0.0,114.0,115.0,113.0,115.0,1448000000,0,12690,0,12690
2015-09-08,56.75,2.0,1.75,116.0,116.0,113.0,114.0,3697000000,0,32160,0,32160
2015-09-09,57.73,2.0,1.72,118.0,120.0,117.0,117.0,5467000000,0,46250,0,46250
2015-09-10,57.73,0.0,0.0,118.0,119.0,116.0,119.0,1553000000,0,13220,0,13220
2015-09-11,56.75,-2.0,-1.69,116.0,118.0,116.0,118.0,2603000000,0,22270,0,22270
2015-09-14,56.75,0.0,0.0,116.0,117.0,115.0,116.0,4560000000,0,39350,0,39350
2015-09-15,56.75,0.0,0.0,116.0,116.0,115.0,115.0,1929000000,0,16680,0,16680
2015-09-16,57.24,1.0,0.86,117.0,118.0,116.0,116.0,1127000000,0,9640,0,9640
2015-09-17,57.24,0.0,0.0,117.0,118.0,117.0,118.0,1034000000,0,8840,0,8840
2015-09-18,59.68,5.0,4.27,122.0,123.0,117.0,118.0,16195000000,0,134030,0,134030
2015-09-21,59.68,0.0,0.0,122.0,123.0,121.0,122.0,883000000,0,7270,0,7270
2015-09-22,59.19,-1.0,-0.82,121.0,121.0,120.0,121.0,1218000000,0,10070,0,10070
2015-09-23,59.19,0.0,0.0,121.0,122.0,120.0,121.0,4316000000,0,35700,0,35700
2015-09-24,59.68,1.0,0.83,122.0,122.0,121.0,121.0,3264000000,0,26900,0,26900
2015-09-25,61.15,3.0,2.46,125.0,125.0,121.0,121.0,9202000000,0,74490,0,74490
2015-09-28,62.13,2.0,1.6,127.0,130.0,125.0,125.0,11180000000,0,88090,0,88090
2015-09-29,62.13,0.0,0.0,127.0,127.0,124.0,127.0,6727000000,0,53560,0,53560
2015-09-30,62.62,1.0,0.79,128.0,129.0,126.0,127.0,5308000000,0,41620,0,41620
2015-10-01,66.04,7.0,5.47,135.0,136.0,128.0,128.0,16411000000,0,124600,0,124600
2015-10-02,65.55,-1.0,-0.74,134.0,135.0,133.0,135.0,9604000000,0,71710,0,71710
2015-10-05,66.53,2.0,1.49,136.0,137.0,134.0,137.0,6175000000,0,45830,0,45830
2015-10-06,67.51,2.0,1.47,138.0,140.0,136.0,137.0,11145000000,0,80560,0,80560
2015-10-07,68.98,3.0,2.17,141.0,141.0,139.0,139.0,7568000000,6300000000,54240,45000,99240
2015-10-08,68.49,-1.0,-0.71,140.0,141.0,139.0,140.0,5978000000,0,42700,0,42700
2015-10-09,66.53,-4.0,-2.86,136.0,140.0,133.0,139.0,7438000000,0,54200,0,54200
2015-10-12,65.06,-3.0,-2.21,133.0,136.0,133.0,136.0,4057000000,0,30280,0,30280
2015-10-13,65.06,0.0,0.0,133.0,133.0,131.0,132.0,3589000000,0,27040,0,27040
2015-10-14,65.55,1.0,0.75,134.0,137.0,133.0,134.0,2749000000,0,20320,0,20320
2015-10-15,68.0,5.0,3.73,139.0,140.0,135.0,135.0,4007000000,0,29020,0,29020
2015-10-16,66.53,-3.0,-2.16,136.0,139.0,136.0,136.0,5176000000,0,37430,0,37430
2015-10-19,67.02,1.0,0.74,137.0,138.0,136.0,136.0,4951000000,0,36300,0,36300
2015-10-20,66.53,-1.0,-0.73,136.0,137.0,134.0,137.0,9461000000,0,70120,0,70120
2015-10-21,65.06,-3.0,-2.21,133.0,136.0,132.0,136.0,7717000000,0,57670,0,57670
2015-10-22,65.55,1.0,0.75,134.0,134.0,132.0,133.0,4947000000,0,37140,0,37140
2015-10-23,65.06,-1.0,-0.75,133.0,134.0,133.0,134.0,3314000000,0,24900,0,24900
2015-10-26,63.6,-3.0,-2.26,130.0,133.0,130.0,133.0,4331000000,0,33000,0,33000
2015-10-27,65.55,4.0,3.08,134.0,134.0,131.0,131.0,13132000000,0,98370,0,98370
2015-10-28,65.55,0.0,0.0,134.0,136.0,134.0,134.0,8223000000,0,61290,0,61290
2015-10-29,66.04,1.0,0.75,135.0,135.0,133.0,135.0,5886000000,3710460000,43800,27690,71490
2015-10-30,66.04,0.0,0.0,135.0,136.0,134.0,135.0,4698000000,2690000000,34780,20000,54780
2015-11-02,66.04,0.0,0.0,135.0,135.0,133.0,135.0,11356000000,8100000000,84670,60000,144670
2015-11-03,66.53,1.0,0.74,136.0,136.0,132.0,135.0,13075000000,0,97940,0,97940
2015-11-04,67.02,1.0,0.74,137.0,139.0,137.0,137.0,9833000000,0,71560,0,71560
2015-11-05,68.49,3.0,2.19,140.0,141.0,138.0,138.0,14554000000,3500000000,104470,25000,129470
2015-11-06,67.02,-3.0,-2.14,137.0,140.0,137.0,140.0,4444000000,4900000000,32170,35000,67170
2015-11-09,67.51,1.0,0.73,138.0,138.0,135.0,138.0,6649000000,0,48910,0,48910
2015-11-10,67.51,0.0,0.0,138.0,140.0,137.0,138.0,15294000000,0,110770,0,110770
2015-11-11,68.0,1.0,0.72,139.0,141.0,138.0,138.0,14127000000,0,101010,0,101010
2015-11-12,71.91,8.0,5.76,147.0,147.0,138.0,139.0,16298000000,0,114650,0,114650
2015-11-13,73.87,4.0,2.72,151.0,151.0,148.0,148.0,10154000000,0,67910,0,67910
2015-11-16,71.91,-4.0,-2.65,147.0,150.0,147.0,150.0,5253000000,0,35310,0,35310
2015-11-17,69.47,-5.0,-3.4,142.0,148.0,142.0,146.0,8799000000,0,60800,0,60800
2015-11-18,69.96,1.0,0.7,143.0,146.0,142.0,142.0,2720000000,0,18910,0,18910
2015-11-19,69.96,0.0,0.0,143.0,145.0,142.0,145.0,4438000000,0,31150,0,31150
2015-11-20,70.44,1.0,0.7,144.0,146.0,144.0,144.0,2934000000,0,20280,0,20280
2015-11-23,69.96,-1.0,-0.69,143.0,145.0,143.0,145.0,1177000000,0,8210,0,8210
2015-11-24,69.96,0.0,0.0,143.0,143.0,141.0,143.0,6123000000,0,43270,0,43270
2015-11-25,69.47,-1.0,-0.7,142.0,143.0,141.0,141.0,3607000000,0,25350,0,25350
2015-11-26,71.91,5.0,3.52,147.0,150.0,142.0,142.0,3509000000,0,24070,0,24070
2015-11-27,70.44,-3.0,-2.04,144.0,147.0,144.0,147.0,2557000000,0,17580,0,17580
2015-11-30,70.44,0.0,0.0,144.0,147.0,143.0,143.0,2586000000,0,17880,0,17880
2015-12-01,70.93,1.0,0.69,145.0,146.0,144.0,144.0,1960000000,0,13500,0,13500
2015-12-02,72.89,4.0,2.76,149.0,150.0,146.0,149.0,12541000000,0,84420,0,84420
2015-12-03,73.38,1.0,0.67,150.0,151.0,149.0,149.0,3247000000,0,21660,0,21660
2015-12-04,72.89,-1.0,-0.67,149.0,150.0,147.0,150.0,1879000000,0,12640,0,12640
2015-12-07,72.4,-1.0,-0.67,148.0,151.0,148.0,149.0,3751000000,0,25120,0,25120
2015-12-08,73.38,2.0,1.35,150.0,151.0,148.0,148.0,8419000000,0,56230,0,56230
2015-12-09,73.38,0.0,0.0,150.0,152.0,150.0,151.0,3642000000,0,24120,0,24120
2015-12-10,72.89,-1.0,-0.67,149.0,151.0,149.0,149.0,2944000000,0,19660,0,19660
2015-12-11,73.38,1.0,0.67,150.0,150.0,148.0,149.0,6175000000,0,41570,0,41570
2015-12-14,71.91,-3.0,-2.0,147.0,150.0,147.0,147.0,3203000000,0,21640,0,21640
2015-12-15,72.89,2.0,1.36,149.0,150.0,148.0,149.0,1000000000,0,6750,0,6750
2015-12-16,73.38,1.0,0.67,150.0,151.0,148.0,148.0,4593000000,0,30540,0,30540
2015-12-17,75.83,5.0,3.33,155.0,158.0,149.0,150.0,11951000000,0,79280,0,79280
2015-12-18,74.36,-3.0,-1.94,152.0,155.0,152.0,154.0,2027000000,0,13240,0,13240
2015-12-21,75.83,3.0,1.97,155.0,155.0,151.0,153.0,9586000000,3100000000,62540,20000,82540
2015-12-22,74.36,-3.0,-1.94,152.0,154.0,152.0,154.0,2847000000,0,18680,0,18680
2015-12-23,73.87,-1.0,-0.66,151.0,152.0,150.0,150.0,1007000000,0,6690,0,6690
2015-12-24,74.36,1.0,0.66,152.0,153.0,150.0,152.0,3083000000,0,20370,0,20370
2015-12-25,73.87,-1.0,-0.66,151.0,152.0,149.0,152.0,1509000000,0,10030,0,10030
2015-12-28,71.42,-5.0,-3.31,146.0,151.0,146.0,151.0,7915000000,0,53440,0,53440
2015-12-29,71.42,0.0,0.0,146.0,148.0,144.0,147.0,7844000000,0,53830,0,53830
2015-12-30,71.91,1.0,0.68,147.0,147.0,145.0,147.0,2721000000,0,18630,0,18630
2015-12-31,70.93,-2.0,-1.36,145.0,147.0,144.0,145.0,4593000000,0,31590,0,31590
2016-01-04,70.44,-1.0,-0.69,144.0,147.0,144.0,144.0,4078000000,0,28210,0,28210
2016-01-05,70.44,0.0,0.0,144.0,144.0,143.0,144.0,4853000000,0,33830,0,33830
2016-01-06,70.93,1.0,0.69,145.0,145.0,143.0,144.0,4865000000,0,33680,0,33680
2016-01-07,70.44,-1.0,-0.69,144.0,145.0,143.0,144.0,6347000000,0,44180,0,44180
2016-01-08,70.44,0.0,0.0,144.0,144.0,141.0,143.0,4584000000,0,32130,0,32130
2016-01-11,69.47,-2.0,-1.39,142.0,143.0,140.0,142.0,3494000000,0,24630,0,24630
2016-01-12,69.96,1.0,0.7,143.0,143.0,141.0,141.0,2861000000,0,20150,0,20150
2016-01-13,69.47,-1.0,-0.7,142.0,143.0,141.0,141.0,2832000000,4290000000,19940,30000,49940
2016-01-14,69.47,0.0,0.0,142.0,142.0,140.0,141.0,7217000000,0,51150,0,51150
2016-01-15,68.49,-2.0,-1.41,140.0,141.0,140.0,140.0,5486000000,0,38930,0,38930
2016-01-18,67.51,-2.0,-1.43,138.0,140.0,138.0,140.0,9475000000,0,68230,0,68230
2016-01-19,67.51,0.0,0.0,138.0,139.0,137.0,137.0,784000000,0,5680,0,5680
2016-01-20,66.04,-3.0,-2.17,135.0,138.0,135.0,138.0,1268000000,0,9280,0,9280
2016-01-21,64.57,-3.0,-2.22,132.0,134.0,129.0,132.0,8122000000,0,62010,0,62010
2016-01-22,65.55,2.0,1.52,134.0,134.0,132.0,132.0,1370000000,0,10300,0,10300
2016-01-25,67.51,4.0,2.99,138.0,140.0,136.0,136.0,6227000000,0,44690,0,44690
2016-01-26,67.02,-1.0,-0.72,137.0,138.0,137.0,138.0,4244000000,2876969600,30920,20960,51880
2016-01-27,67.51,1.0,0.73,138.0,138.0,137.0,138.0,1914000000,0,13930,0,13930
2016-01-28,66.53,-2.0,-1.45,136.0,138.0,135.0,138.0,2080000000,0,15240,0,15240
2016-01-29,65.06,-3.0,-2.21,133.0,136.0,130.0,136.0,3031000000,0,22900,0,22900
2016-02-01,64.57,-1.0,-0.75,132.0,133.0,131.0,133.0,1165000000,0,8830,0,8830
2016-02-02,62.13,-5.0,-3.79,127.0,132.0,127.0,131.0,3829000000,0,29510,0,29510
2016-02-03,61.15,-2.0,-1.57,125.0,127.0,124.0,125.0,12680000000,0,101240,0,101240
2016-02-04,62.17,2.0,1.67,122.0,124.0,119.0,122.0,6281000000,0,52230,0,52230
2016-02-05,62.17,0.0,0.0,122.0,123.0,119.0,122.0,1246000000,0,10350,0,10350
2016-02-15,61.66,-1.0,-0.82,121.0,122.0,120.0,120.0,1043000000,0,8590,0,8590
2016-02-16,62.17,1.0,0.83,122.0,123.0,120.0,121.0,2148000000,0,17680,0,17680
