Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2010-01-18,-1.8,-6.74,26.7,25.2,25.3,24.9,40800,90000,6.49,1022970000,2250000000,130800
2010-01-19,0.9,3.59,25.1,25.1,26.0,26.0,29500,0,6.77,745870000,0,29500
2010-01-20,0.6,2.37,25.3,26.4,26.9,25.9,23800,0,6.75,619490000,0,23800
2010-01-21,-1.8,-6.92,26.0,24.5,24.5,24.2,56200,0,6.3,1368370000,0,56200
2010-01-22,0.1,0.41,24.3,23.5,25.0,24.4,40500,0,6.36,976440000,0,40500
2010-01-25,-0.5,-2.07,24.1,25.0,25.0,23.6,2800,0,6.15,66120000,0,2800
2010-01-26,1.6,6.78,23.6,25.0,25.2,25.2,47500,0,6.57,1194770000,0,47500
2010-01-27,-1.4,-5.56,25.2,26.4,26.4,23.8,40500,90000,6.2,997110000,2340000000,130500
2010-01-28,-0.2,-0.81,24.6,24.0,24.5,24.4,26300,0,6.36,635300000,0,26300
2010-01-29,0.3,1.24,24.2,24.6,24.6,24.5,16900,0,6.38,415540000,0,16900
2010-02-01,0.3,1.22,24.6,25.8,25.8,24.9,8400,0,6.49,205040000,0,8400
2010-02-02,-0.4,-1.64,24.4,24.5,24.5,24.0,25400,0,6.25,614620000,0,25400
2010-02-03,-0.1,-0.41,24.2,24.6,24.6,24.1,28300,0,6.28,684250000,0,28300
2010-02-04,-0.2,-0.83,24.2,24.0,24.5,24.0,21700,0,6.25,527280000,0,21700
2010-02-05,-0.4,-1.65,24.3,25.0,25.0,23.9,700,0,6.23,16950000,0,700
2010-02-08,-0.2,-0.83,24.2,24.5,24.8,24.0,20200,97000,6.25,484790000,2425000000,117200
2010-02-09,-1.0,-4.17,24.0,24.0,24.0,23.0,36000,0,5.99,833880000,0,36000
2010-02-10,0.1,0.43,23.2,23.2,23.5,23.3,9000,0,6.07,210220000,0,9000
2010-02-11,-0.2,-0.85,23.4,23.2,23.2,23.2,2000,0,6.04,46400000,0,2000
2010-02-12,1.6,6.9,23.2,23.9,24.8,24.8,134500,0,6.46,3242340000,0,134500
2010-02-22,0.6,2.49,24.1,24.5,25.5,24.7,17600,0,6.44,442610000,0,17600
2010-02-23,-0.5,-1.99,25.1,24.2,24.6,24.6,10300,0,6.41,248190000,0,10300
2010-02-24,0.9,3.73,24.1,24.5,25.0,25.0,30600,0,6.51,756430000,0,30600
2010-02-25,0.2,0.81,24.7,25.2,25.5,24.9,43600,0,6.49,1090560000,0,43600
2010-02-26,0.2,0.8,25.0,24.8,25.3,25.2,36800,0,6.57,922480000,0,36800
2010-03-01,1.7,6.77,25.1,26.7,26.8,26.8,81900,0,6.98,2191180000,0,81900
2010-03-02,0.0,0.0,26.8,28.6,28.6,26.8,58600,97900,6.98,1579970000,2545400000,156500
2010-03-03,0.1,0.37,27.0,27.0,27.5,27.1,14900,11000,7.06,402120000,277200000,25900
2010-03-04,-1.5,-5.56,27.0,27.0,27.5,25.5,47800,0,6.64,1280970000,0,47800
2010-03-05,0.0,0.0,26.8,26.0,26.8,26.8,82800,0,6.98,2169500000,0,82800
2010-03-08,1.8,6.87,26.2,27.9,28.0,28.0,176800,0,7.3,4891900000,0,176800
2010-03-09,1.9,6.86,27.7,28.5,29.6,29.6,197900,70000,7.71,5850320000,2072000000,267900
2010-03-10,0.3,1.01,29.6,31.0,31.5,29.9,92700,0,7.79,2813150000,0,92700
2010-03-11,-1.3,-4.29,30.3,31.3,31.3,29.0,45900,0,7.56,1347200000,0,45900
2010-03-12,-0.1,-0.34,29.4,29.6,29.6,29.3,116800,0,7.63,3382290000,0,116800
2010-03-15,0.5,1.72,29.0,30.5,30.9,29.5,126200,0,7.69,3740510000,0,126200
2010-03-16,-1.8,-6.08,29.6,28.3,28.8,27.8,101600,0,7.24,2827850000,0,101600
2010-03-17,-1.3,-4.68,27.8,28.0,28.5,26.5,32300,0,6.9,880890000,0,32300
2010-03-18,0.0,0.0,27.3,28.0,28.0,27.3,97200,0,7.11,2585970000,0,97200
2010-03-19,1.8,6.77,26.6,27.9,28.4,28.4,97700,0,7.4,2773630000,0,97700
2010-03-22,1.9,6.69,28.4,30.3,30.3,30.3,338100,0,7.89,10225790000,0,338100
2010-03-23,-1.0,-3.31,30.2,30.5,30.5,29.2,83400,0,7.61,2470440000,0,83400
2010-03-24,-0.2,-0.68,29.6,29.5,29.8,29.4,55100,100000,7.66,1626040000,2760000000,155100
2010-03-25,-2.0,-6.78,29.5,28.8,28.8,27.5,137300,0,7.16,3795990000,0,137300
2010-03-26,-0.1,-0.36,27.6,28.0,28.0,27.5,62100,0,7.16,1669450000,0,62100
2010-03-29,1.1,4.09,26.9,28.0,28.0,28.0,48100,20000,7.3,1325350000,570000000,68100
2010-03-30,-0.4,-1.45,27.6,28.5,28.5,27.2,55800,0,7.09,1519290000,0,55800
2010-03-31,-0.7,-2.57,27.2,27.5,27.5,26.5,79500,0,6.9,2100870000,0,79500
2010-04-01,0.8,3.03,26.4,26.2,27.5,27.2,67100,0,7.09,1792240000,0,67100
2010-04-02,0.3,1.12,26.7,26.5,27.8,27.0,34600,0,7.03,936830000,0,34600
2010-04-05,1.3,4.8,27.1,27.9,28.7,28.4,81000,10000,7.4,2296070000,285000000,91000
2010-04-06,-1.3,-4.59,28.3,29.0,29.0,27.0,66300,0,7.03,1821900000,0,66300
2010-04-07,0.5,1.82,27.5,27.9,28.0,28.0,94900,0,7.3,2595600000,0,94900
2010-04-08,1.9,6.93,27.4,27.4,29.3,29.3,242300,0,7.63,7077190000,0,242300
2010-04-09,-0.2,-0.68,29.2,30.5,31.1,29.0,55500,0,7.56,1635360000,0,55500
2010-04-12,-1.4,-4.75,29.5,31.2,31.2,28.1,73000,0,7.32,2062040000,0,73000
2010-04-13,-0.1,-0.35,28.2,28.2,28.3,28.1,91800,0,7.32,2578390000,0,91800
2010-04-14,0.0,0.0,28.1,28.1,28.2,28.1,53500,0,7.32,1497700000,0,53500
2010-04-15,1.9,6.79,28.0,28.2,29.9,29.9,316400,0,7.79,9358260000,0,316400
2010-04-16,2.0,6.76,29.6,30.5,31.6,31.6,281900,0,8.23,8902450000,0,281900
2010-04-19,2.2,6.96,31.6,32.6,33.8,33.8,237700,0,8.81,8025590000,0,237700
2010-04-20,2.3,6.8,33.8,36.1,36.1,36.1,30500,9900,9.41,1101050000,357390000,40400
2010-04-21,2.5,6.93,36.1,38.6,38.6,38.6,32600,0,10.06,1258360000,0,32600
2010-04-22,2.7,6.99,38.6,41.3,41.3,41.3,1036400,0,10.76,41549030000,0,1036400
2010-04-26,2.8,6.98,40.1,42.9,42.9,42.9,213100,0,11.18,9141290000,0,213100
2010-04-27,3.0,6.99,42.9,45.9,45.9,45.9,259000,0,11.96,11885530000,0,259000
2010-04-28,-0.1,-0.22,45.9,49.1,49.1,45.8,183500,0,11.93,8653820000,0,183500
2010-04-29,0.5,1.06,47.2,44.9,48.3,47.7,307700,0,12.43,14537670000,0,307700
2010-05-04,3.3,6.99,47.2,50.0,50.5,50.5,344800,0,13.16,17393120000,0,344800
2010-05-05,3.5,6.94,50.4,53.0,53.9,53.9,364500,0,14.04,19581990000,0,364500
2010-05-06,1.3,2.42,53.7,54.2,57.0,55.0,174500,6000,14.33,9669290000,300000000,180500
2010-05-07,-3.8,-6.86,55.4,51.6,54.0,51.6,219800,0,13.44,11424180000,0,219800
2010-05-10,-3.6,-6.92,52.0,48.4,52.0,48.4,156000,0,12.61,7580160000,0,156000
2010-05-11,2.2,4.53,48.6,51.0,52.0,50.8,672300,0,13.24,34799520000,0,672300
2010-05-12,-3.5,-6.76,51.8,51.8,54.5,48.3,150500,0,12.58,7505220000,0,150500
2010-05-13,-1.9,-3.81,49.9,53.0,53.0,48.0,68900,0,12.51,3346870000,0,68900
2010-05-14,-0.4,-0.82,48.6,48.0,50.8,48.2,203500,0,12.56,10008770000,0,203500
2010-05-17,-3.4,-6.91,49.2,49.2,49.2,45.8,138500,0,11.93,6546350000,0,138500
2010-05-18,-3.3,-6.98,47.3,44.0,46.8,44.0,35400,0,11.46,1558080000,0,35400
2010-05-19,-3.0,-6.82,44.0,41.0,41.0,41.0,9400,10000,10.68,385400000,410000000,19400
2010-05-20,2.0,4.88,41.0,38.2,43.0,43.0,309600,0,11.2,12089740000,0,309600
2010-05-21,-2.7,-6.91,39.1,36.4,36.4,36.4,17400,0,9.48,633360000,0,17400
2010-05-24,-2.4,-6.59,36.4,33.9,36.9,34.0,179300,0,8.86,6263030000,0,179300
2010-05-25,-2.4,-6.88,34.9,34.9,35.1,32.5,231000,0,8.47,7845950000,0,231000
2010-05-26,2.3,6.76,34.0,34.5,36.3,36.3,311500,0,9.46,11291700000,0,311500
2010-05-27,2.5,6.91,36.2,38.6,38.7,38.7,371000,0,10.08,14348400000,0,371000
2010-05-28,2.7,6.98,38.7,41.4,41.4,41.4,118100,0,10.79,4889340000,0,118100
2010-05-31,-0.5,-1.21,41.4,44.0,44.0,40.9,139300,0,10.66,5585630000,0,139300
2010-06-01,0.1,0.25,40.1,38.0,41.4,40.2,245800,0,10.47,9674240000,0,245800
2010-06-02,2.7,6.85,39.4,40.9,42.1,42.1,281600,0,10.97,11575350000,0,281600
2010-06-03,0.4,0.97,41.1,43.7,43.9,41.5,124800,0,10.81,5309040000,0,124800
2010-06-04,-2.8,-6.59,42.5,43.0,43.0,39.7,114900,0,10.34,4648200000,0,114900
2010-06-07,-2.7,-6.67,40.5,40.0,40.0,37.8,212100,0,9.85,8049790000,0,212100
2010-06-08,0.1,0.26,38.0,37.5,38.5,38.1,93900,0,9.93,3539180000,0,93900
2010-06-09,0.3,0.8,37.7,39.7,39.7,38.0,101300,0,9.9,3858230000,0,101300
2010-06-10,0.5,1.31,38.1,38.9,39.1,38.6,69000,0,10.06,2669330000,0,69000
2010-06-11,0.3,0.78,38.7,40.3,40.8,39.0,101100,0,10.16,4001720000,0,101100
2010-06-14,-0.1,-0.25,39.6,41.0,41.0,39.5,152400,0,10.29,6001010000,0,152400
2010-06-15,1.3,3.3,39.4,39.8,41.0,40.7,422200,0,10.6,16947090000,0,422200
2010-06-16,2.8,6.98,40.1,42.5,42.9,42.9,139000,0,11.18,5957610000,0,139000
2010-06-17,-0.1,-0.23,42.9,45.9,45.9,42.8,336600,0,11.15,14652410000,0,336600
2010-06-18,-1.9,-4.37,43.5,43.5,43.5,41.6,171600,0,10.84,7189060000,0,171600
2010-06-21,-0.5,-1.19,41.9,42.0,42.6,41.4,320500,0,10.79,13312830000,0,320500
2010-06-22,-2.2,-5.3,41.5,41.1,41.2,39.3,215900,0,10.24,8626280000,0,215900
2010-06-23,-0.4,-1.0,40.0,39.0,40.4,39.6,122100,0,10.32,4833560000,0,122100
2010-06-24,0.2,0.51,39.6,40.0,40.9,39.8,154500,0,10.37,6173310000,0,154500
2010-06-25,-2.2,-5.5,40.0,39.9,39.9,37.8,255500,40000,9.85,9895430000,1488000000,295500
2010-06-28,1.9,6.67,28.5,30.4,30.4,30.4,302300,0,10.76,9178940000,0,302300
2010-06-29,-0.1,-0.33,30.4,31.0,31.0,30.3,95500,0,10.72,2913240000,0,95500
2010-06-30,-1.9,-6.23,30.5,29.2,29.2,28.6,107400,0,10.12,3074210000,0,107400
2010-07-01,0.0,0.0,28.6,28.5,28.9,28.6,59500,20000,10.12,1691890000,532000000,79500
2010-07-02,-0.1,-0.35,28.4,28.4,28.8,28.3,80800,0,10.01,2291810000,0,80800
2010-07-05,0.6,2.11,28.4,27.0,29.6,29.0,82200,0,10.26,2375530000,0,82200
2010-07-06,-0.8,-2.77,28.9,28.6,28.8,28.1,115100,0,9.94,3249260000,0,115100
2010-07-07,-0.4,-1.42,28.2,29.5,29.5,27.8,44400,0,9.84,1248730000,0,44400
2010-07-08,0.1,0.36,28.1,28.4,29.1,28.2,81700,0,9.98,2336560000,0,81700
2010-07-09,-0.3,-1.05,28.6,28.1,28.3,28.3,23200,0,10.01,653710000,0,23200
2010-07-12,0.3,1.06,28.2,29.0,29.0,28.5,22500,0,10.08,638090000,0,22500
2010-07-13,1.6,5.63,28.4,29.0,30.0,30.0,97000,0,10.61,2862040000,0,97000
2010-07-14,2.0,6.78,29.5,30.4,31.5,31.5,131000,0,11.14,4120290000,0,131000
2010-07-15,1.2,3.81,31.5,33.7,33.7,32.7,582900,0,11.57,19464890000,0,582900
2010-07-16,-1.5,-4.49,33.4,33.4,33.4,31.9,119300,0,11.29,3867100000,0,119300
2010-07-19,-0.8,-2.47,32.4,31.0,32.2,31.6,100900,0,11.18,3196960000,0,100900
2010-07-20,1.1,3.47,31.7,32.1,33.5,32.8,117100,0,11.6,3798520000,0,117100
2010-07-21,-1.3,-4.01,32.4,30.5,32.1,31.1,104500,30000,11.0,3298480000,1020000000,134500
2010-07-22,-0.5,-1.58,31.6,31.7,31.9,31.1,70200,0,11.0,2186070000,0,70200
2010-07-23,-0.6,-1.93,31.1,31.5,31.5,30.5,76100,0,10.79,2335940000,0,76100
2010-07-26,-1.2,-3.91,30.7,32.0,32.0,29.5,113400,0,10.44,3368270000,0,113400
2010-07-27,-0.7,-2.36,29.7,29.8,30.0,29.0,86600,30000,10.26,2535970000,951000000,116600
2010-07-28,-0.7,-2.39,29.3,29.7,29.7,28.6,51800,10000,10.12,1488870000,313000000,61800
2010-07-29,0.0,0.0,28.7,28.5,28.9,28.7,40300,0,10.15,1153310000,0,40300
2010-07-30,0.2,0.7,28.6,29.3,29.3,28.8,50000,0,10.19,1455580000,0,50000
2010-08-02,-1.2,-4.12,29.1,28.9,29.0,27.9,75300,30000,9.87,2091350000,933000000,105300
2010-08-03,-1.8,-6.47,27.8,27.9,27.9,26.0,99800,0,9.2,2696240000,0,99800
2010-08-04,-1.3,-4.81,27.0,26.0,27.0,25.7,79200,0,9.09,2040950000,0,79200
2010-08-05,0.6,2.33,25.8,26.0,27.0,26.4,42400,0,9.34,1109230000,0,42400
2010-08-06,0.2,0.76,26.2,27.0,27.0,26.4,26000,30000,9.34,685510000,840000000,56000
2010-08-09,-1.4,-5.3,26.4,25.6,25.6,25.0,74500,0,8.84,1838910000,0,74500
2010-08-10,-1.5,-6.07,24.7,24.9,24.9,23.2,91700,0,8.21,2117850000,0,91700
2010-08-11,1.6,6.93,23.1,23.1,24.7,24.7,118800,0,8.74,2895920000,0,118800
2010-08-12,-1.4,-5.74,24.4,24.4,24.4,23.0,119000,30000,8.14,2756130000,752000000,149000
2010-08-13,0.1,0.43,23.2,22.1,24.2,23.3,80800,10000,8.24,1850490000,230000000,90800
2010-08-16,1.6,6.99,22.9,24.5,24.5,24.5,68300,0,8.67,1670870000,0,68300
2010-08-17,-0.2,-0.82,24.5,24.7,26.0,24.3,39400,0,8.6,966100000,0,39400
2010-08-18,-1.1,-4.49,24.5,25.5,25.5,23.4,90000,0,8.28,2118550000,0,90000
2010-08-19,-0.5,-2.13,23.5,23.4,24.0,23.0,58000,0,8.14,1330890000,0,58000
2010-08-20,0.0,0.0,22.9,22.5,23.6,22.9,38400,0,8.1,869530000,0,38400
2010-08-23,-0.6,-2.65,22.6,22.4,23.0,22.0,34600,0,7.78,777530000,0,34600
2010-08-24,-1.3,-5.78,22.5,22.6,22.6,21.2,150400,36300,7.5,3171160000,871200000,186700
2010-08-25,-1.4,-6.64,21.1,20.0,20.0,19.7,91100,0,6.97,1798950000,0,91100
2010-08-26,-1.0,-5.08,19.7,19.7,19.8,18.7,28400,0,6.62,539480000,0,28400
2010-08-27,-0.3,-1.58,19.0,19.0,19.0,18.7,38800,0,6.62,715450000,0,38800
2010-08-30,1.2,6.52,18.4,19.6,19.6,19.6,23000,0,6.93,450800000,0,23000
2010-08-31,1.3,6.63,19.6,20.8,20.9,20.9,52900,21500,7.39,1103150000,449350000,74400
2010-09-01,1.4,6.7,20.9,22.1,22.3,22.3,138700,0,7.89,3077020000,0,138700
2010-09-06,1.5,6.76,22.2,23.6,23.7,23.7,207500,0,8.38,4917260000,0,207500
2010-09-07,-0.7,-2.95,23.7,25.0,25.1,23.0,99300,0,8.14,2350270000,0,99300
2010-09-08,-1.1,-4.64,23.7,22.5,23.4,22.6,139500,0,8.0,3136120000,0,139500
2010-09-09,1.5,6.67,22.5,22.1,24.0,24.0,182800,0,8.49,4372150000,0,182800
2010-09-10,1.1,4.6,23.9,25.5,25.5,25.0,343200,0,8.84,8615630000,0,343200
2010-09-13,-1.7,-6.77,25.1,23.5,25.4,23.4,159300,0,8.28,3821010000,0,159300
2010-09-14,0.5,2.08,24.0,24.4,24.7,24.5,54100,0,8.67,1314550000,0,54100
2010-09-15,-0.7,-2.88,24.3,22.8,25.4,23.6,62100,0,8.35,1443920000,0,62100
2010-09-16,0.0,0.0,23.3,23.0,23.7,23.3,94700,0,8.24,2192270000,0,94700
2010-09-17,1.6,6.9,23.2,24.4,24.8,24.8,234700,0,8.77,5790820000,0,234700
2010-09-20,0.3,1.21,24.7,26.4,26.4,25.0,276500,0,8.84,7133650000,0,276500
2010-09-21,-1.6,-6.2,25.8,25.0,25.4,24.2,68700,0,8.56,1701350000,0,68700
2010-09-22,-0.5,-2.02,24.8,23.5,24.5,24.3,62100,0,8.6,1495950000,0,62100
2010-09-23,0.0,0.0,24.1,24.0,24.1,24.1,116600,0,8.53,2767430000,0,116600
2010-09-24,0.0,0.0,23.7,24.5,24.5,23.7,49100,0,8.38,1171910000,0,49100
2010-09-27,0.1,0.42,23.9,24.9,24.9,24.0,36700,0,8.49,877750000,0,36700
2010-09-28,0.0,0.0,23.9,24.5,24.7,23.9,87600,0,8.46,2119150000,0,87600
2010-09-29,-1.3,-5.37,24.2,23.8,23.8,22.9,101400,0,8.1,2343800000,0,101400
2010-09-30,-0.4,-1.73,23.1,22.8,23.0,22.7,56500,0,8.03,1287290000,0,56500
2010-10-01,-0.7,-3.07,22.8,22.8,22.8,22.1,78100,0,7.82,1741630000,0,78100
2010-10-04,-1.3,-5.83,22.3,21.0,21.3,21.0,128000,0,7.43,2686380000,0,128000
2010-10-05,1.1,5.24,21.0,21.4,22.3,22.1,30500,0,7.82,645350000,0,30500
2010-10-06,1.4,6.6,21.2,22.2,22.6,22.6,64700,0,8.0,1441390000,0,64700
2010-10-07,-0.5,-2.24,22.3,22.8,22.9,21.8,18700,0,7.71,408340000,0,18700
2010-10-08,-0.3,-1.38,21.8,22.0,22.1,21.5,30600,0,7.61,651310000,0,30600
2010-10-11,0.1,0.47,21.3,21.0,21.8,21.4,26000,0,7.57,559100000,0,26000
2010-10-12,-0.2,-0.93,21.5,22.5,23.0,21.3,38200,0,7.54,817440000,0,38200
2010-10-13,0.6,2.8,21.4,21.3,22.0,22.0,40300,0,7.78,854680000,0,40300
2010-10-14,0.3,1.42,21.2,22.2,22.2,21.5,43100,0,7.61,926480000,0,43100
2010-10-15,0.0,0.0,21.5,21.6,21.6,21.5,38100,0,7.61,815330000,0,38100
2010-10-18,-0.4,-1.87,21.4,21.1,21.2,21.0,34200,0,7.43,718430000,0,34200
2010-10-19,-0.2,-0.95,21.0,20.9,20.9,20.8,26200,0,7.36,536400000,0,26200
2010-10-20,-1.3,-6.34,20.5,20.0,20.0,19.2,109300,0,6.79,2098140000,0,109300
2010-10-21,-0.7,-3.65,19.2,18.2,19.4,18.5,8500,0,6.55,158420000,0,8500
2010-10-22,0.0,0.0,18.6,18.4,19.0,18.6,25000,0,6.58,460730000,0,25000
2010-10-25,0.2,1.09,18.4,18.0,19.2,18.6,45200,0,6.58,831360000,0,45200
2010-10-26,1.2,6.52,18.4,19.5,19.6,19.6,18100,0,6.93,354260000,0,18100
2010-10-27,-0.6,-3.06,19.6,19.7,19.7,19.0,21000,0,6.72,399740000,0,21000
2010-10-28,-0.5,-2.63,19.0,19.3,19.3,18.5,15200,0,6.55,281380000,0,15200
2010-10-29,0.5,2.7,18.5,18.7,19.0,19.0,11500,0,6.72,213920000,0,11500
2010-11-01,-0.5,-2.69,18.6,18.0,18.5,18.1,7300,0,6.4,132460000,0,7300
2010-11-02,0.0,0.0,18.1,18.9,18.9,18.1,7600,0,6.4,140910000,0,7600
2010-11-03,-0.8,-4.32,18.5,17.7,17.7,17.7,19900,0,6.26,348190000,0,19900
2010-11-04,0.0,0.0,17.5,17.5,17.7,17.5,10900,0,6.19,191000000,0,10900
2010-11-05,1.0,5.71,17.5,18.7,18.7,18.5,25900,0,6.55,475290000,0,25900
2010-11-08,-0.7,-3.8,18.4,19.0,19.0,17.7,2400,17600,6.26,43210000,302720000,20000
2010-11-09,-1.1,-6.11,18.0,17.4,17.4,16.9,36300,0,5.98,616900000,0,36300
2010-11-10,0.5,2.94,17.0,18.0,18.0,17.5,14300,0,6.19,244200000,0,14300
2010-11-11,-1.1,-6.43,17.1,18.0,18.0,16.0,23500,0,5.66,379600000,0,23500
2010-11-12,-1.0,-6.17,16.2,15.5,15.5,15.2,61600,0,5.38,935660000,0,61600
2010-11-15,-0.8,-5.26,15.2,14.5,16.0,14.4,47900,0,5.09,693510000,0,47900
2010-11-16,-0.6,-4.14,14.5,14.0,15.2,13.9,17700,23500,4.92,248960000,340750000,41200
2010-11-17,0.5,3.55,14.1,14.8,14.8,14.6,19600,0,5.17,278470000,0,19600
2010-11-18,0.9,6.34,14.2,14.9,15.1,15.1,31500,0,5.34,474820000,0,31500
2010-11-19,-0.5,-3.31,15.1,15.1,15.5,14.6,25600,0,5.17,385330000,0,25600
2010-11-22,-1.0,-6.62,15.1,14.2,14.2,14.1,32800,0,4.99,463380000,0,32800
2010-11-23,0.5,3.55,14.1,14.1,14.9,14.6,13200,0,5.17,193140000,0,13200
2010-11-24,0.2,1.37,14.6,14.3,15.0,14.8,28100,0,5.24,410120000,0,28100
2010-11-25,1.0,6.85,14.6,15.0,15.6,15.6,62100,0,5.52,958640000,0,62100
2010-11-26,0.9,5.84,15.4,16.2,16.4,16.3,72300,0,5.77,1172040000,0,72300
2010-11-29,1.1,6.79,16.2,16.4,17.3,17.3,56800,0,6.12,953600000,0,56800
2010-11-30,1.1,6.55,16.8,17.8,17.9,17.9,72500,0,6.33,1296410000,0,72500
2010-12-01,-1.1,-6.15,17.9,17.8,18.5,16.8,46800,0,5.94,820790000,0,46800
2010-12-02,0.2,1.14,17.5,17.5,18.3,17.7,107300,0,6.26,1879750000,0,107300
2010-12-03,1.2,6.86,17.5,18.7,18.7,18.7,29100,0,6.62,543350000,0,29100
2010-12-06,0.3,1.6,18.7,19.9,20.0,19.0,157400,0,6.72,3076090000,0,157400
2010-12-07,-1.3,-6.67,19.5,19.5,19.5,18.2,49900,0,6.44,939810000,0,49900
2010-12-08,-1.3,-6.91,18.8,18.6,18.8,17.5,47900,0,6.19,853730000,0,47900
2010-12-09,0.7,3.93,17.8,18.1,18.5,18.5,47100,0,6.55,832080000,0,47100
2010-12-10,1.2,6.78,17.7,18.9,18.9,18.9,263400,5333,6.69,4866570000,87994500,268733
2010-12-13,1.2,6.49,18.5,19.7,19.7,19.7,17300,0,6.97,340810000,0,17300
2010-12-14,-0.7,-3.55,19.7,21.0,21.0,19.0,198400,0,6.72,3917280000,0,198400
2010-12-15,-0.7,-3.55,19.7,19.0,19.9,19.0,127400,0,6.72,2428170000,0,127400
2010-12-16,-1.0,-5.24,19.1,18.2,18.9,18.1,152000,0,6.4,2736810000,0,152000
2010-12-17,1.2,6.67,18.0,18.9,19.2,19.2,140300,0,6.79,2642940000,0,140300
2010-12-20,0.1,0.53,18.8,19.3,20.0,18.9,96800,0,6.69,1867760000,0,96800
2010-12-21,-0.9,-4.66,19.3,18.9,19.4,18.4,64700,24000,6.51,1208440000,494400000,88700
2010-12-22,-0.4,-2.14,18.7,18.8,18.9,18.3,36300,0,6.47,669270000,0,36300
2010-12-23,-0.4,-2.3,17.4,16.6,17.0,17.0,83100,0,6.36,1400130000,0,83100
2010-12-24,0.0,0.0,16.8,17.2,17.3,16.8,33000,0,6.29,555130000,0,33000
2010-12-27,-0.1,-0.6,16.8,16.8,17.0,16.7,31400,0,6.25,519710000,0,31400
2010-12-28,0.5,3.01,16.6,17.0,17.6,17.1,84500,0,6.4,1446440000,0,84500
