Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2014-07-28,0.1,0.09,109.9,111.0,108.5,110.0,4050,0,38.19,444825000,0,4050
2014-07-29,3.9,3.55,108.0,115.0,108.0,113.9,820,0,39.54,92980000,0,820
2014-07-30,6.1,5.36,115.0,120.0,110.0,120.0,8500,0,41.66,979960000,0,8500
2014-07-31,4.5,3.75,120.0,124.5,119.0,124.5,32230,0,43.22,3953150000,0,32230
2014-08-01,-4.5,-3.61,124.0,124.0,120.0,120.0,11900,0,41.66,1438700000,0,11900
2014-08-04,2.0,1.67,117.0,122.0,117.0,122.0,400,0,42.36,48100000,0,400
2014-08-05,1.6,1.31,122.0,124.5,120.0,123.6,3700,0,42.91,447910000,0,3700
2014-08-06,-1.6,-1.29,124.0,124.0,117.0,122.0,2200,0,42.36,261090000,0,2200
2014-08-07,-1.0,-0.82,122.0,122.8,117.0,121.0,3800,0,42.01,448910000,0,3800
2014-08-08,0.0,0.0,121.5,122.0,118.0,121.0,11300,0,42.01,1348170000,0,11300
2014-08-11,-2.8,-2.31,122.0,125.0,117.0,118.2,3300,0,41.04,391240000,0,3300
2014-08-12,0.0,0.0,116.0,118.2,116.0,118.2,3600,0,41.04,422000000,0,3600
2014-08-13,0.0,0.0,117.5,118.2,116.0,118.2,3300,0,41.04,383850000,0,3300
2014-08-14,-0.1,-0.08,116.6,118.2,116.6,118.1,1200,0,41.0,141550000,0,1200
2014-08-15,1.9,1.61,119.0,120.0,118.5,120.0,1000,0,41.66,119400000,0,1000
2014-08-18,2.5,2.08,120.0,122.5,120.0,122.5,7400,0,42.53,893220000,0,7400
2014-08-19,1.5,1.22,123.0,124.5,123.0,124.0,6600,0,43.05,818250000,0,6600
2014-08-20,0.0,0.0,124.0,124.0,124.0,124.0,0,0,43.05,0,0,0
2014-08-21,-2.5,-2.02,123.0,124.0,121.5,121.5,5800,0,42.18,710850000,0,5800
2014-08-22,2.0,1.65,121.5,123.5,121.0,123.5,7350,0,42.88,897175000,0,7350
2014-08-25,-0.1,-0.08,123.5,123.5,122.0,123.4,3200,0,42.84,391420000,0,3200
2014-08-26,1.6,1.32,122.5,122.5,121.0,122.5,1300,0,43.42,158200000,0,1300
2014-08-27,-2.0,-1.63,121.1,121.1,120.5,120.5,910,0,42.71,109935000,0,910
2014-08-28,-0.5,-0.41,115.0,120.0,115.0,120.0,5510,0,42.53,648750016,0,5510
2014-08-29,-0.3,-0.25,119.1,120.0,118.0,119.7,7010,0,42.43,835940000,0,7010
2014-09-03,0.3,0.25,120.0,120.0,118.0,120.0,4100,0,42.53,491800000,0,4100
2014-09-04,0.0,0.0,119.0,120.0,117.0,120.0,2600,0,42.53,307500000,0,2600
2014-09-05,-0.1,-0.08,120.0,120.0,118.5,119.9,2000,0,42.5,237840000,0,2000
2014-09-08,-0.4,-0.33,119.0,119.8,118.0,119.5,600,0,42.36,71230000,0,600
2014-09-09,-2.9,-2.43,118.0,118.0,116.0,116.6,5940,0,41.33,698680000,0,5940
2014-09-10,0.9,0.77,118.0,118.0,117.5,117.5,600,0,41.65,70600000,0,600
2014-09-11,2.5,2.13,120.0,121.0,118.0,120.0,2600,0,42.53,310700000,0,2600
2014-09-12,12.0,10.0,119.9,132.0,119.9,132.0,19010,0,46.79,2401740000,0,19010
2014-09-15,8.5,6.44,145.2,145.2,136.5,140.5,23110,0,49.8,3265420000,0,23110
2014-09-16,-1.5,-1.07,138.5,140.0,136.6,139.0,4410,0,49.27,607990000,0,4410
2014-09-17,-1.0,-0.72,138.0,138.0,136.0,138.0,3300,0,48.91,450840000,0,3300
2014-09-18,-2.5,-1.81,138.0,139.0,135.5,135.5,5600,0,48.03,772100000,0,5600
2014-09-19,2.8,2.07,138.3,138.3,138.3,138.3,100,0,49.02,13830000,0,100
2014-09-22,0.0,0.0,138.3,138.6,138.0,138.3,1800,0,49.02,248940000,0,1800
2014-09-23,-0.3,-0.22,137.0,138.1,137.0,138.0,800,0,48.91,110110000,0,800
2014-09-24,-5.8,-4.2,138.0,138.0,131.2,132.2,2200,0,46.86,300190000,0,2200
2014-09-25,7.8,5.9,133.3,140.0,133.3,140.0,11200,0,49.62,1557650000,0,11200
2014-09-26,0.0,0.0,140.0,140.0,138.0,140.0,1600,0,49.62,222650000,0,1600
2014-09-29,13.0,9.29,142.0,154.0,142.0,153.0,46300,0,54.23,6963950080,0,46300
2014-09-30,2.1,1.37,154.0,158.0,153.0,155.1,14075,0,54.97,2182125000,0,14075
2014-10-01,1.9,1.23,158.0,158.0,155.0,157.0,17315,0,55.65,2717140000,0,17315
2014-10-02,-2.0,-1.27,158.0,158.0,152.0,155.0,11220,0,54.94,1740924000,0,11220
2014-10-03,-1.9,-1.23,155.9,155.9,153.1,153.1,10200,0,54.27,1578260000,0,10200
2014-10-06,0.0,0.0,148.1,153.9,148.1,153.1,18900,0,54.27,2891980000,0,18900
2014-10-07,0.1,0.07,153.1,154.0,151.6,153.2,5990,0,54.3,917940000,0,5990
2014-10-08,-0.2,-0.13,153.3,153.5,152.0,153.0,8200,0,54.23,1253740000,0,8200
2014-10-09,7.0,4.58,154.0,161.0,153.9,160.0,12700,0,56.71,2020050000,0,12700
2014-10-10,-7.0,-4.38,161.0,161.0,153.0,153.0,12940,0,54.23,2030236000,0,12940
2014-10-13,7.6,9.93,84.1,84.1,83.9,84.1,21600,0,59.62,1815990000,0,21600
2014-10-14,3.9,4.64,92.5,92.5,88.0,88.0,22000,0,62.38,1964860000,0,22000
2014-10-15,-6.4,-7.27,86.0,86.0,81.5,81.6,11400,0,57.85,942180000,0,11400
2014-10-16,-1.6,-1.96,81.6,82.0,80.0,80.0,23300,0,56.71,1885830000,0,23300
2014-10-17,2.9,3.63,80.0,83.0,80.0,82.9,7900,0,58.77,641810000,0,7900
2014-10-20,0.1,0.12,83.5,84.5,83.0,83.0,4700,0,58.84,390760000,0,4700
2014-10-21,-1.0,-1.2,83.0,83.0,80.0,82.0,2609,0,58.13,213187000,0,2609
2014-10-22,1.0,1.22,82.0,84.0,82.0,83.0,3600,0,58.84,299200000,0,3600
2014-10-23,0.5,0.6,81.8,83.5,81.8,83.5,2900,0,59.19,238100000,0,2900
2014-10-24,-0.5,-0.6,82.0,83.0,82.0,83.0,220,0,58.84,18168000,0,220
2014-10-27,-2.0,-2.41,82.0,82.4,80.0,81.0,5100,0,57.42,415040000,0,5100
2014-10-28,0.0,0.0,81.0,81.5,80.0,81.0,5500,0,57.42,444910000,0,5500
2014-10-29,0.9,1.11,81.0,82.0,81.0,81.9,5000,0,58.06,408010000,0,5000
2014-10-30,-0.4,-0.49,81.5,81.9,81.5,81.5,2600,0,57.77,212220000,0,2600
2014-10-31,0.0,0.0,81.5,81.5,81.5,81.5,2400,0,57.77,195600000,0,2400
2014-11-03,-0.9,-1.1,81.5,81.5,80.6,80.6,3900,0,57.14,315130000,0,3900
2014-11-04,-0.2,-0.25,80.2,80.4,80.0,80.4,1900,0,56.99,152260000,0,1900
2014-11-05,-1.4,-1.74,80.0,80.0,79.0,79.0,5100,0,56.0,405900000,0,5100
2014-11-06,0.5,0.63,79.5,79.5,79.5,79.5,700,0,56.36,55650000,0,700
2014-11-07,1.4,1.76,80.0,83.5,80.0,80.9,3000,0,57.35,240440000,0,3000
2014-11-10,-1.4,-1.73,81.0,81.0,79.5,79.5,1900,0,56.36,151810000,0,1900
2014-11-11,0.0,0.0,80.0,80.0,79.1,79.5,7200,0,56.36,572180000,0,7200
2014-11-12,-0.1,-0.13,79.0,79.5,79.0,79.4,5000,0,56.29,396100000,0,5000
2014-11-13,0.0,0.0,80.5,80.5,79.0,79.4,5000,0,56.29,397020000,0,5000
2014-11-14,0.1,0.13,79.0,79.5,78.3,79.5,6100,0,56.36,482350000,0,6100
2014-11-17,0.0,0.0,79.6,80.5,79.3,79.5,6600,0,56.36,525940000,0,6600
2014-11-18,0.4,0.5,80.0,80.5,78.6,79.9,5800,0,56.64,462200000,0,5800
2014-11-19,-0.1,-0.13,78.5,80.0,73.0,79.8,1200,0,56.57,92360000,0,1200
2014-11-20,0.2,0.25,80.0,82.0,80.0,80.0,9300,0,56.71,744700000,0,9300
2014-11-21,-1.0,-1.25,79.3,79.3,79.0,79.0,1200,0,56.0,94870000,0,1200
2014-11-24,0.0,0.0,80.0,80.0,79.0,79.0,5600,0,56.0,447700000,0,5600
2014-11-25,1.0,1.27,76.0,80.0,76.0,80.0,600,0,56.71,46720000,0,600
2014-11-26,-1.6,-2.0,78.0,78.5,77.2,78.4,1700,0,55.58,132300000,0,1700
2014-11-27,1.0,1.28,77.1,79.4,77.0,79.4,1000,0,56.29,77500000,0,1000
2014-11-28,0.0,0.0,79.4,79.4,79.4,79.4,0,0,56.29,0,0,0
2014-12-01,0.0,0.0,79.9,79.9,79.0,79.4,1600,0,56.29,126620000,0,1600
2014-12-02,0.1,0.13,79.5,79.9,79.5,79.5,2200,0,56.36,175500000,0,2200
2014-12-03,-1.9,-2.39,79.5,79.5,77.6,77.6,300,0,55.01,23660000,0,300
2014-12-04,1.4,1.8,79.0,79.0,79.0,79.0,600,0,56.0,47400000,0,600
2014-12-05,0.0,0.0,78.1,79.7,78.1,79.0,1110,0,56.0,87532000,0,1110
2014-12-08,0.4,0.51,78.5,79.4,78.1,79.4,2000,0,56.29,157080000,0,2000
2014-12-09,-1.4,-1.76,78.5,78.5,78.0,78.0,500,0,55.29,39120000,0,500
2014-12-10,1.0,1.28,78.0,79.0,78.0,79.0,4550,0,56.0,357910000,0,4550
2014-12-11,-1.1,-1.39,78.5,78.5,77.7,77.9,2009,0,55.22,156782000,0,2009
2014-12-12,-1.4,-1.8,76.5,76.9,76.3,76.5,24441,0,54.23,1869787000,0,24441
2014-12-15,0.3,0.39,76.5,76.8,76.4,76.8,13120,0,54.44,1003648000,0,13120
2014-12-16,-1.3,-1.69,76.4,76.6,75.5,75.5,9920,0,53.52,752800000,0,9920
2014-12-17,-2.5,-3.31,75.5,75.5,68.0,73.0,18300,0,51.75,1275850000,0,18300
2014-12-18,2.0,2.74,73.0,76.0,72.6,75.0,5620,0,53.17,416010000,0,5620
2014-12-19,-0.1,-0.13,76.4,76.4,74.0,74.9,1800,0,53.1,134640000,0,1800
2014-12-22,2.6,3.47,74.5,79.0,74.0,77.5,6800,0,54.94,509430000,0,6800
2014-12-23,-2.5,-3.23,77.0,77.0,75.0,75.0,2200,0,53.17,165460000,0,2200
2014-12-24,0.0,0.0,74.0,75.8,74.0,75.0,3660,0,53.17,274060000,0,3660
2014-12-25,-1.0,-1.33,75.0,75.0,74.0,74.0,2200,0,52.46,163700000,0,2200
2014-12-26,-0.1,-0.14,73.0,73.9,71.1,73.9,5300,0,52.39,384690000,0,5300
2014-12-29,0.0,0.0,74.8,74.8,73.0,73.9,1700,0,52.39,125110000,0,1700
2014-12-30,-1.4,-1.89,73.0,73.0,70.0,72.5,1640,0,51.39,117730000,0,1640
2014-12-31,1.9,2.62,74.5,74.5,72.1,74.4,500,0,52.74,36760000,0,500
2015-01-05,-1.0,-1.34,73.0,74.0,73.0,73.4,1500,0,52.03,109830000,0,1500
2015-01-06,-1.1,-1.5,73.0,73.0,72.3,72.3,3400,0,51.25,246700000,0,3400
2015-01-07,0.5,0.69,72.3,73.0,72.3,72.8,4500,0,51.61,326760000,0,4500
2015-01-08,-0.3,-0.41,73.0,73.0,70.0,72.5,6800,0,51.39,488670000,0,6800
2015-01-09,0.0,0.0,72.5,73.0,72.0,72.5,4120,0,51.39,298620000,0,4120
2015-01-12,0.0,0.0,72.5,73.0,72.5,72.5,4660,0,51.39,338708000,0,4660
2015-01-13,0.0,0.0,72.0,72.6,72.0,72.5,5560,0,51.39,401703000,0,5560
2015-01-14,0.0,0.0,79.0,79.0,71.9,72.5,9400,0,51.39,681100000,0,9400
2015-01-15,3.5,4.83,72.5,76.0,72.0,76.0,9200,0,53.88,689380000,0,9200
2015-01-16,0.0,0.0,78.0,78.0,75.0,76.0,7700,0,53.88,585370000,0,7700
2015-01-19,0.0,0.0,75.5,76.0,75.0,76.0,2800,0,53.88,211500000,0,2800
2015-01-20,-0.5,-0.66,75.0,75.5,74.1,75.5,610,0,53.52,45835000,0,610
2015-01-21,-0.6,-0.79,74.0,75.5,73.0,74.9,6600,0,53.1,485280000,0,6600
2015-01-22,0.1,0.13,74.5,75.0,74.0,75.0,4300,0,53.17,319200000,0,4300
2015-01-23,-0.1,-0.13,74.5,75.0,73.4,74.9,2100,0,53.1,156390000,0,2100
2015-01-26,-0.3,-0.4,78.0,78.0,74.6,74.6,4300,0,52.88,325790000,0,4300
2015-01-27,0.3,0.4,76.5,76.5,73.6,74.9,6800,0,53.1,504160000,0,6800
2015-01-28,-0.9,-1.2,71.1,75.0,71.1,74.0,2370,0,52.46,173805000,0,2370
2015-01-29,-0.5,-0.68,74.0,74.0,73.5,73.5,3600,0,52.1,265900000,0,3600
2015-01-30,0.4,0.54,73.1,74.0,73.1,73.9,2700,0,52.39,197900000,0,2700
2015-02-02,-0.9,-1.22,73.9,73.9,73.0,73.0,900,0,51.75,65790000,0,900
2015-02-03,-1.9,-2.6,68.2,72.5,68.2,71.1,800,0,50.4,57150000,0,800
2015-02-04,2.2,3.09,73.4,73.5,71.8,73.3,2200,0,51.96,160570000,0,2200
2015-02-05,-1.3,-1.77,73.5,73.5,70.3,72.0,4000,0,51.04,288400000,0,4000
2015-02-06,1.5,2.08,72.5,73.6,72.0,73.5,3390,0,52.1,245526000,0,3390
2015-02-09,0.0,0.0,73.5,73.5,73.5,73.5,100,0,52.1,7350000,0,100
2015-02-10,-0.5,-0.68,73.4,73.5,73.0,73.0,2000,0,51.75,146560000,0,2000
2015-02-11,0.5,0.68,73.0,73.5,73.0,73.5,1800,0,52.1,131800000,0,1800
2015-02-12,0.3,0.41,73.5,73.9,73.5,73.8,1800,0,52.32,132370000,0,1800
2015-02-13,0.2,0.27,73.8,74.0,67.0,74.0,6800,0,52.46,498280000,0,6800
2015-02-24,2.6,3.51,76.5,76.6,76.5,76.6,600,0,54.3,45910000,0,600
2015-02-25,0.4,0.52,77.4,77.4,77.0,77.0,2900,0,54.58,223580000,0,2900
2015-02-26,0.0,0.0,77.5,77.5,77.0,77.0,4400,0,54.58,339230000,0,4400
2015-02-27,-0.5,-0.65,77.0,77.0,76.0,76.5,3100,0,54.23,236850000,0,3100
2015-03-02,-0.6,-0.78,76.5,76.5,75.5,75.9,7700,0,53.8,585090000,0,7700
2015-03-03,0.2,0.26,75.5,76.1,75.5,76.1,2600,0,53.95,197060000,0,2600
2015-03-04,-0.7,-0.92,75.5,75.5,74.0,75.4,6300,0,53.45,474080000,0,6300
2015-03-05,-0.4,-0.53,75.5,75.5,75.0,75.0,2200,0,53.17,165500000,0,2200
2015-03-06,-1.0,-1.33,73.8,74.9,73.8,74.0,2500,0,52.46,185750000,0,2500
2015-03-09,-1.0,-1.35,74.0,74.0,73.0,73.0,1500,0,51.75,110330000,0,1500
2015-03-10,1.0,1.37,73.1,74.0,73.0,74.0,3300,0,52.46,241100000,0,3300
2015-03-11,-1.0,-1.35,73.0,73.0,73.0,73.0,100,0,51.75,7300000,0,100
2015-03-12,0.0,0.0,73.0,73.0,73.0,73.0,1600,0,51.75,116800000,0,1600
2015-03-13,3.0,4.11,75.0,77.0,74.8,76.0,11500,0,53.88,871880000,0,11500
2015-03-16,-1.0,-1.32,74.0,75.0,74.0,75.0,1300,0,53.17,96900000,0,1300
2015-03-17,-1.0,-1.33,74.0,74.0,73.2,74.0,6800,0,52.46,498800000,0,6800
2015-03-18,-0.9,-1.22,73.0,75.9,73.0,73.1,4300,0,51.82,317600000,0,4300
2015-03-19,-0.1,-0.14,73.5,73.8,73.0,73.0,7200,0,51.75,526960000,0,7200
2015-03-20,0.0,0.0,73.0,73.0,72.9,73.0,3710,0,51.75,270728000,0,3710
2015-03-23,-0.9,-1.23,73.0,73.0,72.1,72.1,1370,0,51.11,99280000,0,1370
2015-03-24,2.6,3.61,75.9,75.9,70.5,74.7,5300,0,52.95,379290000,0,5300
2015-03-25,-2.1,-2.81,73.0,73.0,72.6,72.6,2600,0,51.47,189760000,0,2600
2015-03-26,-1.0,-1.38,72.0,73.0,71.3,71.6,900,0,50.76,64650000,0,900
2015-03-27,0.0,0.0,72.0,72.0,71.6,71.6,3800,0,50.76,272760000,0,3800
2015-03-30,0.4,0.56,75.4,75.4,71.7,72.0,20800,0,51.04,1508130000,0,20800
2015-03-31,0.1,0.14,72.2,72.2,72.1,72.1,2600,0,51.11,187470000,0,2600
2015-04-01,-0.3,-0.42,72.1,72.1,71.7,71.8,915,20,50.9,65779000,1586000,935
2015-04-02,0.0,0.0,71.8,71.8,71.6,71.8,5800,0,50.9,415430000,0,5800
2015-04-03,1.1,1.53,71.8,72.9,71.8,72.9,2000,0,51.68,144070000,0,2000
2015-04-06,-0.5,-0.69,72.1,72.4,72.1,72.4,200,0,51.32,14450000,0,200
2015-04-07,0.1,0.14,73.0,73.0,72.5,72.5,2000,0,51.39,145580000,0,2000
2015-04-08,-0.2,-0.28,73.0,73.0,72.3,72.3,2800,0,51.25,203700000,0,2800
2015-04-09,0.7,0.97,72.3,73.0,72.3,73.0,400,0,51.75,29110000,0,400
2015-04-10,0.0,0.0,72.8,73.0,72.8,73.0,600,0,51.75,43760000,0,600
2015-04-13,-0.5,-0.68,68.1,72.5,68.1,72.5,200,0,51.39,14060000,0,200
2015-04-14,-1.3,-1.79,72.0,72.0,71.2,71.2,800,0,50.47,57390000,0,800
2015-04-15,1.7,2.39,72.0,72.9,71.5,72.9,3400,0,51.68,244740000,0,3400
2015-04-16,-1.9,-2.61,71.5,72.2,71.0,71.0,4300,0,50.33,307620000,0,4300
2015-04-17,0.5,0.7,73.0,76.5,71.0,71.5,6600,0,50.69,478150000,0,6600
2015-04-20,0.1,0.14,71.6,71.6,71.6,71.6,2000,0,50.76,143200000,0,2000
2015-04-21,0.0,0.0,71.6,71.7,71.6,71.6,900,0,50.76,64450000,0,900
2015-04-22,-0.5,-0.7,71.6,72.0,70.1,71.1,1500,0,50.4,107320000,0,1500
2015-04-23,0.8,1.13,71.4,71.9,71.1,71.9,3600,0,50.97,256190000,0,3600
2015-04-24,0.0,0.0,71.9,71.9,71.9,71.9,100,0,50.97,7190000,0,100
2015-04-27,0.0,0.0,71.9,71.9,71.9,71.9,1600,0,50.97,115040000,0,1600
2015-05-04,-0.6,-0.83,71.9,71.9,71.3,71.3,3530,0,50.54,253124800,0,3530
2015-05-05,-0.1,-0.14,71.2,71.2,71.2,71.2,500,0,50.47,35600000,0,500
2015-05-06,0.0,0.0,70.0,70.0,67.0,68.7,7600,0,50.47,520670000,0,7600
2015-05-07,0.3,0.44,68.0,70.0,68.0,69.0,4320,0,50.69,300610000,0,4320
2015-05-08,1.0,1.45,69.5,70.0,69.5,70.0,4500,0,51.43,314580000,0,4500
2015-05-11,-0.1,-0.14,69.5,69.9,69.5,69.9,500,0,51.35,34830000,0,500
2015-05-12,-0.9,-1.29,70.0,70.0,69.0,69.0,2500,0,50.69,173800000,0,2500
2015-05-13,0.0,0.0,68.0,69.0,68.0,69.0,300,0,50.69,20500000,0,300
2015-05-14,-1.0,-1.45,69.5,69.5,68.0,68.0,3200,0,49.96,219950000,0,3200
2015-05-15,-2.0,-2.94,67.0,67.0,66.0,66.0,4300,0,48.49,285300000,0,4300
2015-05-18,1.9,2.88,66.0,67.9,66.0,67.9,2200,0,49.88,146680000,0,2200
2015-05-19,0.1,0.15,68.0,68.0,68.0,68.0,4200,0,49.96,285600000,0,4200
2015-05-20,0.0,0.0,65.0,69.5,65.0,68.0,15300,0,49.96,1040060000,0,15300
2015-05-21,1.5,2.21,68.0,69.5,68.0,69.5,3600,0,51.06,246100000,0,3600
2015-05-22,0.4,0.58,71.5,71.5,69.0,69.9,3100,0,51.35,216850000,0,3100
2015-05-25,-0.2,-0.29,69.5,69.7,69.1,69.7,1200,0,51.21,83380000,0,1200
2015-05-26,0.3,0.43,70.3,70.3,70.0,70.0,4000,0,51.43,280330000,0,4000
2015-05-27,0.0,0.0,70.0,70.0,70.0,70.0,500,0,51.43,35000000,0,500
2015-05-28,-0.1,-0.14,70.0,70.0,69.9,69.9,3254,0,51.35,227370000,0,3254
2015-05-29,-2.9,-4.15,67.0,67.0,67.0,67.0,100,0,49.22,6700000,0,100
2015-06-01,0.3,0.45,68.0,68.2,67.3,67.3,1000,0,49.44,67940000,0,1000
2015-06-02,0.4,0.59,67.5,67.7,67.5,67.7,1100,0,49.74,74400000,0,1100
2015-06-03,-1.7,-2.51,66.5,66.5,66.0,66.0,5400,0,48.49,356990000,0,5400
2015-06-04,3.0,4.55,69.0,69.0,69.0,69.0,100,0,50.69,6900000,0,100
2015-06-05,0.0,0.0,69.0,69.0,69.0,69.0,100,0,50.69,6603000,0,100
2015-06-08,-2.0,-2.9,68.8,68.8,67.0,67.0,7000,0,49.22,470760000,0,7000
2015-06-09,1.8,2.69,67.4,68.8,67.3,68.8,18300,0,50.55,1236200000,0,18300
2015-06-10,0.1,0.15,68.7,68.9,68.7,68.9,400,0,50.62,27500000,0,400
2015-06-11,-0.7,-1.02,68.2,68.2,68.2,68.2,5800,0,50.11,395560000,0,5800
2015-06-12,-0.2,-0.29,68.0,68.5,68.0,68.0,1680,0,49.96,114400000,0,1680
2015-06-15,0.0,0.0,67.5,68.0,67.5,68.0,4100,0,49.96,277500000,0,4100
2015-06-16,-1.0,-1.47,68.0,68.0,67.0,67.0,18100,0,49.22,1226600000,0,18100
2015-06-17,0.5,0.75,67.3,67.5,67.0,67.5,4200,0,49.59,281650000,0,4200
2015-06-18,0.0,0.0,67.5,67.5,67.5,67.5,9300,0,49.59,627750000,0,9300
2015-06-19,0.0,0.0,67.5,67.5,67.5,67.5,4000,0,49.59,270000000,0,4000
2015-06-22,-2.4,-3.56,65.0,67.0,65.0,65.1,7700,0,47.83,505830000,0,7700
2015-06-23,0.4,0.61,65.0,65.5,65.0,65.5,300,0,48.12,19600000,0,300
2015-06-24,0.5,0.76,66.1,66.2,66.0,66.0,2710,0,48.49,179160000,0,2710
2015-06-25,0.0,0.0,63.1,66.0,63.1,66.0,400,0,48.49,26010000,0,400
2015-06-26,-0.5,-0.76,66.5,69.9,65.5,65.5,3400,0,48.12,224780000,0,3400
2015-06-29,-0.4,-0.61,65.1,65.1,65.1,65.1,200,0,47.83,13020000,0,200
2015-06-30,-0.9,-1.38,64.8,66.9,64.2,64.2,6000,0,47.17,391070000,0,6000
2015-07-01,2.0,3.12,64.3,66.5,64.2,66.2,4810,0,48.64,313826000,0,4810
2015-07-02,-0.2,-0.3,63.0,70.0,59.7,66.0,10620,0,48.49,692998000,0,10620
2015-07-03,-1.4,-2.12,65.0,65.5,64.0,64.6,5800,0,47.46,373880000,0,5800
2015-07-06,0.0,0.0,64.6,64.6,64.6,64.6,5900,0,47.46,381140000,0,5900
2015-07-07,0.0,0.0,65.0,65.0,63.6,64.6,2700,0,47.46,173350000,0,2700
2015-07-08,0.2,0.31,65.0,65.0,64.6,64.8,6100,0,47.61,395000000,0,6100
2015-07-09,-0.7,-1.08,64.5,64.5,64.1,64.1,5900,0,47.09,379620000,0,5900
2015-07-10,-0.5,-0.78,64.8,64.8,63.1,63.6,7700,0,46.73,493390000,0,7700
2015-07-13,-0.9,-1.42,63.8,63.8,62.6,62.7,7600,0,46.06,479540000,0,7600
2015-07-14,-1.7,-2.71,63.0,63.0,61.0,61.0,10400,0,44.82,648040000,0,10400
2015-07-15,-5.0,-8.2,62.0,62.0,55.0,56.0,19430,0,41.14,1178027000,0,19430
2015-07-16,4.0,7.14,56.1,60.0,56.1,60.0,10800,0,44.08,627240000,0,10800
2015-07-17,0.1,0.17,60.0,60.5,60.0,60.1,1600,0,44.15,96100000,0,1600
2015-07-20,0.4,0.67,60.2,61.0,60.1,60.5,8010,0,44.45,483681000,0,8010
2015-07-21,0.0,0.0,60.5,60.5,60.0,60.5,4800,0,44.45,288150000,0,4800
2015-07-22,-2.7,-4.46,60.0,60.0,55.1,57.8,3300,0,42.46,194280000,0,3300
2015-07-23,2.1,3.63,59.9,60.0,59.5,59.9,3900,0,44.01,233400000,0,3900
2015-07-24,0.0,0.0,60.5,60.5,59.9,59.9,2500,0,44.01,149830000,0,2500
2015-07-27,0.0,0.0,59.0,59.9,59.0,59.9,1554,0,44.01,92370000,0,1554
2015-07-28,-2.3,-3.84,59.0,59.4,57.6,57.6,3910,0,42.32,226349000,0,3910
2015-07-29,-1.1,-1.91,59.0,59.0,55.2,56.5,12500,0,41.51,707670000,0,12500
2015-07-30,0.0,0.0,56.0,57.0,55.9,56.5,2000,0,41.51,112140000,0,2000
2015-07-31,-0.5,-0.88,57.0,57.0,56.0,56.0,3960,0,41.14,223390000,0,3960
2015-08-03,0.0,0.0,56.0,56.0,56.0,56.0,600,0,41.14,33600000,0,600
2015-08-04,0.5,0.89,56.0,56.5,56.0,56.5,2300,0,41.51,129550000,0,2300
2015-08-05,-0.5,-0.88,56.5,56.5,56.0,56.0,2500,0,41.14,140740000,0,2500
2015-08-06,0.9,1.61,56.0,56.9,56.0,56.9,3344,0,41.8,188684000,0,3344
2015-08-07,-0.4,-0.7,56.5,56.5,56.5,56.5,100,0,41.51,5650000,0,100
2015-08-10,-0.2,-0.35,56.9,57.0,56.0,56.3,2044,0,41.36,115098000,0,2044
2015-08-11,0.0,0.0,55.9,56.3,55.5,56.3,5900,0,41.36,331400000,0,5900
2015-08-12,-0.7,-1.24,56.3,56.3,55.6,55.6,1900,0,40.85,106730000,0,1900
2015-08-13,-0.1,-0.18,56.4,56.4,55.5,55.5,1800,0,40.77,100200000,0,1800
2015-08-14,-3.4,-6.13,55.6,55.6,51.5,52.1,5100,0,38.28,278580000,0,5100
2015-08-17,0.4,0.77,52.1,52.5,52.0,52.5,1000,0,38.57,52110000,0,1000
2015-08-18,-2.4,-4.57,52.5,52.5,50.1,50.1,1600,0,36.81,83580000,0,1600
2015-08-19,0.1,0.2,50.2,51.0,50.1,50.2,1400,0,36.88,70650000,0,1400
2015-08-20,4.8,9.56,50.3,55.0,50.3,55.0,5400,0,40.41,277630000,0,5400
2015-08-21,-4.6,-8.36,53.0,53.0,50.1,50.4,6200,0,37.03,320730000,0,6200
2015-08-24,-2.4,-4.76,50.3,50.3,48.0,48.0,2900,0,35.26,140030000,0,2900
2015-08-25,3.5,7.29,43.3,51.5,43.3,51.5,6100,0,37.84,299140000,0,6100
2015-08-26,1.7,3.3,55.0,55.0,51.1,53.2,1500,0,39.08,79770000,0,1500
2015-08-27,5.3,9.96,54.5,58.5,52.0,58.5,8600,0,42.98,481050000,0,8600
2015-08-28,-0.4,-0.68,55.0,58.1,55.0,58.1,2700,0,42.68,154760000,0,2700
2015-08-31,1.4,2.41,58.0,62.0,58.0,59.5,3300,0,43.71,195070000,0,3300
2015-09-01,-0.3,-0.5,58.0,59.4,58.0,59.2,1900,0,43.49,111910000,0,1900
2015-09-03,-1.2,-2.03,54.0,58.5,54.0,58.0,3900,0,42.61,224610000,0,3900
2015-09-04,-4.0,-6.9,58.5,58.5,54.0,54.0,2500,0,39.67,135450000,0,2500
2015-09-07,2.0,3.7,50.0,58.0,50.0,56.0,4300,0,41.14,217520000,0,4300
2015-09-08,3.0,5.36,56.0,59.0,53.1,59.0,7100,0,43.35,400000000,0,7100
2015-09-09,-2.0,-3.39,58.0,58.0,57.0,57.0,400,0,41.88,23100000,0,400
2015-09-10,-1.4,-2.46,54.5,56.0,54.0,55.6,3000,0,40.85,164020000,0,3000
2015-09-11,-0.6,-1.08,53.5,55.2,53.5,55.0,2200,0,40.41,120840000,0,2200
