Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2007-11-21,-3.5,-4.43,75.5,76.5,75.5,75.5,160970,0,17.83,12165000000,0,160970
2007-11-22,-1.0,-1.32,74.0,78.5,72.5,74.5,431610,0,17.59,32229000000,0,431610
2007-11-23,-1.5,-2.01,75.0,75.0,73.0,73.0,105620,0,17.24,7794000000,0,105620
2007-11-26,3.5,4.79,74.5,76.5,74.5,76.5,112660,0,18.06,8521000000,0,112660
2007-11-27,-0.5,-0.65,76.5,79.0,76.0,76.0,224830,0,17.94,17415000000,0,224830
2007-11-28,-1.0,-1.32,77.0,77.0,75.0,75.0,74660,0,17.71,5656000000,0,74660
2007-11-29,1.0,1.33,76.0,76.0,75.0,76.0,78940,0,17.94,5982000000,0,78940
2007-11-30,3.5,4.61,76.5,79.5,76.5,79.5,78570,0,18.77,6103000000,0,78570
2007-12-03,3.5,4.4,82.0,83.0,80.0,83.0,170480,0,19.6,13998000000,0,170480
2007-12-04,1.0,1.2,83.0,86.0,82.0,84.0,260240,0,19.83,21853000000,0,260240
2007-12-05,-1.5,-1.79,84.0,84.0,82.5,82.5,134040,0,19.48,11166000000,0,134040
2007-12-06,-1.5,-1.82,81.5,81.5,79.5,81.0,119570,0,19.13,9674000000,0,119570
2007-12-07,1.0,1.23,80.5,82.0,80.5,82.0,72490,0,19.36,5915000000,0,72490
2007-12-10,-3.0,-3.66,79.0,80.0,79.0,79.0,98500,0,18.65,7790000000,0,98500
2007-12-11,-3.0,-3.8,79.0,79.0,76.0,76.0,46030,0,17.94,3563000000,0,46030
2007-12-12,0.5,0.66,75.0,79.0,75.0,76.5,58050,0,18.06,4459000000,0,58050
2007-12-13,-2.0,-2.61,76.5,76.5,74.5,74.5,66400,0,17.59,4980000000,0,66400
2007-12-14,0.5,0.67,75.5,76.0,75.0,75.0,40820,0,17.71,3079000000,0,40820
2007-12-17,0.0,0.0,75.0,75.5,75.0,75.0,52560,0,17.71,3947000000,0,52560
2007-12-18,1.0,1.33,75.0,76.0,75.0,76.0,64790,0,17.94,4893000000,0,64790
2007-12-19,3.0,3.95,78.5,79.5,78.0,79.0,61600,0,18.65,4862000000,0,61600
2007-12-20,-2.5,-3.16,78.0,78.5,76.0,76.5,55510,0,18.06,4278000000,0,55510
2007-12-21,0.5,0.65,76.5,78.0,76.5,77.0,24400,0,18.18,1880000000,0,24400
2007-12-24,-2.0,-2.6,77.5,77.5,75.0,75.0,115820,0,17.71,8742000000,0,115820
2007-12-25,0.0,0.0,75.0,75.5,74.5,75.0,33670,0,17.71,2526000000,0,33670
2007-12-26,0.5,0.67,75.0,76.0,74.5,75.5,46590,0,17.83,3510000000,0,46590
2007-12-27,-1.0,-1.32,75.0,75.5,74.5,74.5,58960,0,17.59,4418000000,0,58960
2007-12-28,0.5,0.67,74.5,75.0,74.5,75.0,29070,0,17.71,2173000000,0,29070
2008-01-02,-0.5,-0.67,75.0,75.5,74.5,74.5,23130,0,17.59,1729000000,0,23130
2008-01-03,-1.5,-2.01,74.0,74.0,73.0,73.0,31570,0,17.24,2311000000,0,31570
2008-01-04,-1.0,-1.37,73.0,73.0,71.5,72.0,49020,0,17.0,3549000000,0,49020
2008-01-07,-3.5,-4.86,71.0,71.0,68.5,68.5,60570,0,16.17,4179000000,0,60570
2008-01-08,1.5,2.19,70.0,70.5,69.5,70.0,82620,0,16.53,5788000000,0,82620
2008-01-09,-3.0,-4.29,68.0,68.5,67.0,67.0,57190,0,15.82,3856000000,0,57190
2008-01-10,-3.0,-4.48,65.0,66.0,64.0,64.0,111220,0,15.11,7161000000,0,111220
2008-01-11,0.5,0.78,64.0,66.0,64.0,64.5,104470,0,15.23,6773000000,0,104470
2008-01-14,-3.0,-4.65,63.0,63.0,61.5,61.5,67140,0,14.52,4161000000,0,67140
2008-01-15,-3.0,-4.88,58.5,59.0,58.5,58.5,87880,0,13.81,5141000000,0,87880
2008-01-16,2.5,4.27,61.0,61.0,61.0,61.0,89250,0,14.4,5444000000,0,89250
2008-01-17,0.0,0.0,63.5,64.0,59.5,61.0,132670,0,14.4,8248000000,0,132670
2008-01-18,1.5,2.46,61.0,62.5,60.5,62.5,71560,0,14.76,4408000000,0,71560
2008-01-21,-1.0,-1.6,62.5,62.5,60.5,61.5,35330,0,14.52,2170000000,0,35330
2008-01-22,-2.5,-4.07,59.0,60.0,59.0,59.0,88030,0,13.93,5223000000,0,88030
2008-01-23,-2.5,-4.24,57.0,57.5,56.5,56.5,118580,0,13.34,6716000000,0,118580
2008-01-24,-2.5,-4.42,57.0,58.0,54.0,54.0,107020,0,12.75,5967000000,0,107020
2008-01-25,1.0,1.85,53.0,56.0,53.0,55.0,73940,0,12.99,4031000000,0,73940
2008-01-28,0.5,0.91,55.5,56.0,55.0,55.5,42640,0,13.1,2365000000,0,42640
2008-01-29,2.5,4.5,55.5,58.0,55.5,58.0,105870,0,13.69,6066000000,0,105870
2008-01-30,2.5,4.31,60.5,60.5,60.5,60.5,29110,0,14.28,1761000000,0,29110
2008-01-31,2.0,3.31,60.0,62.5,59.0,62.5,166930,0,14.76,10077000000,0,166930
2008-02-01,3.0,4.8,65.0,65.5,64.0,65.5,116390,0,15.47,7590000000,0,116390
2008-02-12,-3.0,-4.58,65.5,65.5,62.5,62.5,62490,0,14.76,3935000000,0,62490
2008-02-13,-3.0,-4.8,62.5,62.5,59.5,59.5,64930,0,14.05,3886000000,0,64930
2008-02-14,1.5,2.52,59.5,61.5,59.5,61.0,65160,0,14.4,3973000000,0,65160
2008-02-15,-2.0,-3.28,60.5,60.5,59.0,59.0,73080,0,13.93,4343000000,0,73080
2008-02-18,-0.5,-0.85,56.5,58.5,56.5,58.5,152430,0,13.81,8666000000,0,152430
2008-02-19,-1.5,-2.56,56.0,58.0,56.0,57.0,47800,0,13.46,2724000000,0,47800
2008-02-20,-2.5,-4.39,56.5,57.0,54.5,54.5,110070,0,12.87,6086000000,0,110070
2008-02-21,-2.5,-4.59,52.0,52.0,52.0,52.0,14880,0,12.28,774000000,0,14880
2008-02-22,-2.6,-5.0,49.4,49.5,49.4,49.4,137720,0,11.66,6803000000,0,137720
2008-02-25,2.1,4.25,51.0,51.5,50.5,51.5,161790,0,12.16,8279000000,0,161790
2008-02-26,-2.5,-4.85,51.0,51.0,49.0,49.0,85480,0,11.57,4239000000,0,85480
2008-02-27,-2.3,-4.69,46.6,50.0,46.6,46.7,114120,0,11.03,5395000000,0,114120
2008-02-28,-1.1,-2.36,45.5,46.7,45.5,45.6,50460,0,10.77,2321000000,0,50460
2008-02-29,-2.2,-4.82,45.5,45.5,43.4,43.4,71140,0,10.25,3143000000,0,71140
2008-03-03,-2.1,-4.84,41.3,41.3,41.3,41.3,19600,0,9.75,809480000,0,19600
2008-03-04,-2.0,-4.84,39.3,39.3,39.3,39.3,12540,0,9.28,492822000,0,12540
2008-03-05,-1.9,-4.83,37.4,37.4,37.4,37.4,13010,0,8.83,486574000,0,13010
2008-03-06,1.8,4.81,39.2,39.2,39.2,39.2,76160,0,9.26,2985472000,0,76160
2008-03-07,1.9,4.85,41.1,41.1,41.1,41.1,80870,0,9.7,3323757000,0,80870
2008-03-10,1.7,4.14,43.1,43.1,41.0,42.8,367150,0,10.11,15724632000,0,367150
2008-03-11,-2.1,-4.91,40.8,42.8,40.7,40.7,81550,0,9.61,3326984000,0,81550
2008-03-12,-1.0,-2.5,38.2,41.0,38.2,39.0,107420,0,9.37,4190958000,0,107420
2008-03-13,0.5,1.28,39.0,40.0,38.5,39.5,52950,0,9.49,2072110000,0,52950
2008-03-14,-1.9,-4.81,38.0,38.5,37.6,37.6,134700,0,9.03,5099728000,0,134700
2008-03-17,-1.8,-4.79,35.8,35.8,35.8,35.8,31320,0,8.6,1121256000,0,31320
2008-03-18,-1.7,-4.75,34.1,34.1,34.1,34.1,15460,0,8.19,527186000,0,15460
2008-03-19,-1.7,-4.99,32.4,34.0,32.4,32.4,158180,0,7.78,5130861000,0,158180
2008-03-20,-1.6,-4.94,30.8,32.0,30.8,30.8,110330,0,7.4,3405462000,0,110330
2008-03-21,-1.5,-4.87,29.3,29.3,29.3,29.3,26730,0,7.04,783189000,0,26730
2008-03-24,-1.4,-4.78,27.9,27.9,27.9,27.9,18710,0,6.7,522009000,0,18710
2008-03-25,-1.3,-4.66,26.6,26.6,26.6,26.6,15400,0,6.39,409640000,0,15400
2008-03-26,-1.3,-4.89,25.3,26.5,25.3,25.3,290740,0,6.08,7371865000,0,290740
2008-03-27,0.2,0.79,25.4,25.5,25.1,25.5,129220,0,6.13,3291071000,0,129220
2008-03-28,0.2,0.78,25.7,25.7,25.7,25.7,20170,0,6.17,518369000,0,20170
2008-03-31,0.2,0.78,25.9,25.9,25.9,25.9,10860,0,6.22,281274000,0,10860
2008-04-01,0.2,0.77,26.1,26.1,26.1,26.1,23500,0,6.27,613350000,0,23500
2008-04-02,0.2,0.77,26.3,26.3,26.3,26.3,270,0,6.32,7101000,0,270
2008-04-03,0.2,0.76,26.5,26.5,26.5,26.5,10010,0,6.37,265265000,0,10010
2008-04-04,0.2,0.75,26.7,26.7,26.7,26.7,26110,0,6.41,697137000,0,26110
2008-04-07,0.5,1.87,27.2,27.2,27.2,27.2,15800,0,6.53,429760000,0,15800
2008-04-08,-0.5,-1.84,27.7,27.7,26.7,26.7,295890,0,6.41,8136413000,0,295890
2008-04-09,-0.5,-1.87,26.2,26.2,26.2,26.2,109360,0,6.29,2865232000,0,109360
2008-04-10,-0.5,-1.91,25.7,25.7,25.7,25.7,6620,0,6.17,170134000,0,6620
2008-04-11,-0.5,-1.95,25.2,25.2,25.2,25.2,4470,0,6.05,112644000,0,4470
2008-04-16,-0.5,-1.98,24.7,24.7,24.7,24.7,7520,0,5.93,185744000,0,7520
2008-04-17,0.4,1.62,24.3,25.1,24.3,25.1,73710,0,6.03,1812281000,0,73710
2008-04-18,-0.5,-1.99,24.8,24.8,24.6,24.6,25680,0,5.91,635188000,0,25680
2008-04-21,-0.4,-1.63,24.2,24.2,24.2,24.2,5630,0,5.81,136246000,0,5630
2008-04-22,-0.4,-1.65,23.8,23.8,23.8,23.8,420,0,5.72,9996000,0,420
2008-04-23,-0.4,-1.68,23.4,23.4,23.4,23.4,110,0,5.62,2574000,0,110
2008-04-24,-0.4,-1.71,23.0,23.0,23.0,23.0,2100,0,5.53,48300000,0,2100
2008-04-25,-0.4,-1.74,22.6,22.6,22.6,22.6,4020,0,5.43,90852000,0,4020
2008-04-28,-0.4,-1.77,22.2,22.2,22.2,22.2,12030,0,5.33,267066000,0,12030
2008-04-29,-0.4,-1.8,21.8,22.5,21.8,21.8,147000,0,5.24,3207611000,0,147000
2008-05-05,-0.4,-1.83,21.4,21.4,21.4,21.4,6410,0,5.14,137174000,0,6410
2008-05-06,-0.4,-1.87,21.0,21.0,21.0,21.0,2820,0,5.05,59220000,0,2820
2008-05-07,-0.4,-1.9,20.6,20.6,20.6,20.6,20,0,4.95,412000,0,20
2008-05-08,-0.4,-1.94,20.2,20.2,20.2,20.2,2800,0,4.85,56560000,0,2800
2008-05-09,-0.4,-1.98,19.8,19.8,19.8,19.8,1350,0,4.76,26730000,0,1350
2008-05-12,-0.3,-1.52,19.8,19.8,19.5,19.5,1340,0,4.68,26520000,0,1340
2008-05-13,-0.3,-1.54,19.5,19.5,19.2,19.2,270,25000,4.61,5214000,487500000,25270
2008-05-14,-0.3,-1.56,18.9,18.9,18.9,18.9,120,0,4.54,2268000,0,120
2008-05-15,-0.3,-1.59,18.6,18.6,18.6,18.6,210,0,4.47,3906000,0,210
2008-05-16,-0.3,-1.61,18.3,18.3,18.3,18.3,360,0,4.4,6588000,0,360
2008-05-19,-0.3,-1.64,18.0,18.0,18.0,18.0,3400,0,4.32,61200000,0,3400
2008-05-20,-0.3,-1.67,17.7,17.7,17.7,17.7,280,0,4.25,4956000,0,280
2008-05-21,-0.3,-1.69,17.4,17.4,17.4,17.4,450,0,4.18,7830000,0,450
2008-05-22,-0.3,-1.72,17.1,17.1,17.1,17.1,10,0,4.11,171000,0,10
2008-05-23,-0.3,-1.75,16.8,16.8,16.8,16.8,84300,0,4.04,1416240000,0,84300
2008-05-26,-0.3,-1.79,16.5,16.5,16.5,16.5,100,0,3.96,1650000,0,100
2008-05-27,0.0,0.0,16.5,16.5,16.5,16.5,0,0,3.96,0,0,0
2008-05-28,0.0,0.0,16.5,16.5,16.5,16.5,0,0,3.96,0,0,0
2008-05-29,0.0,0.0,16.5,16.5,16.5,16.5,0,0,3.96,0,0,0
2008-05-30,-0.3,-1.82,16.2,16.2,16.2,16.2,1170,0,3.89,18954000,0,1170
2008-06-02,-0.3,-1.85,15.9,15.9,15.9,15.9,500,0,3.82,7950000,0,500
2008-06-03,-0.3,-1.89,15.9,15.9,15.6,15.6,250,0,3.75,3915000,0,250
2008-06-04,-0.3,-1.92,15.3,15.3,15.3,15.3,2990,0,3.68,45747000,0,2990
2008-06-05,-0.3,-1.96,15.0,15.0,15.0,15.0,380,0,3.6,5700000,0,380
2008-06-06,-0.3,-2.0,14.7,14.7,14.7,14.7,2240,0,3.53,32928000,0,2240
2008-06-09,-0.2,-1.36,14.5,14.5,14.5,14.5,1470,0,3.48,21315000,0,1470
2008-06-10,-0.2,-1.45,13.6,13.6,13.6,13.6,70,0,3.43,952000,0,70
2008-06-11,-0.2,-1.47,13.4,13.4,13.4,13.4,44990,0,3.38,602866000,0,44990
2008-06-12,-0.2,-1.49,13.2,13.2,13.2,13.2,48250,0,3.33,636900000,0,48250
2008-06-13,0.2,1.52,13.0,13.4,13.0,13.4,127010,0,3.38,1668344000,0,127010
2008-06-16,0.2,1.49,13.6,13.6,13.6,13.6,46880,0,3.43,637568000,0,46880
2008-06-17,0.2,1.47,13.8,13.8,13.8,13.8,46310,0,3.48,639078000,0,46310
2008-06-18,-0.2,-1.45,14.0,14.0,13.6,13.6,179500,0,3.43,2508210000,0,179500
2008-06-19,-0.4,-2.94,13.2,13.2,13.2,13.2,44250,0,3.33,584100000,0,44250
2008-06-20,-0.3,-2.27,12.9,12.9,12.9,12.9,25460,0,3.26,328434000,0,25460
2008-06-23,0.1,0.78,12.6,13.2,12.6,13.0,100970,0,3.28,1284807000,0,100970
2008-06-24,0.3,2.31,13.2,13.3,13.1,13.3,69610,0,3.36,922124000,0,69610
2008-06-25,0.3,2.26,13.5,13.6,13.4,13.6,63550,0,3.43,862405000,0,63550
2008-06-26,-0.4,-2.94,13.9,14.0,13.2,13.2,132540,0,3.33,1795681000,0,132540
2008-06-27,-0.1,-0.76,13.0,13.4,12.9,13.1,144420,0,3.31,1879943000,0,144420
2008-06-30,-0.3,-2.29,12.8,13.0,12.8,12.8,212240,0,3.23,2718108000,0,212240
2008-07-01,0.3,2.34,13.1,13.1,13.0,13.1,175970,0,3.31,2305187000,0,175970
2008-07-02,0.3,2.29,13.4,13.4,13.0,13.4,263260,0,3.38,3509454000,0,263260
2008-07-03,0.4,2.99,13.8,13.8,13.8,13.8,135180,0,3.48,1865484000,0,135180
2008-07-04,0.4,2.9,14.2,14.2,14.2,14.2,41390,0,3.58,587738000,0,41390
2008-07-07,-0.4,-2.82,14.6,14.6,13.8,13.8,325140,0,3.48,4697843000,0,325140
2008-07-08,0.4,2.9,13.4,14.2,13.4,14.2,142030,0,3.58,1928394000,0,142030
2008-07-09,0.4,2.82,14.6,14.6,14.4,14.6,194070,0,3.69,2828319000,0,194070
2008-07-10,0.4,2.74,14.8,15.0,14.7,15.0,259720,0,3.79,3870408000,0,259720
2008-07-11,0.4,2.67,15.4,15.4,15.4,15.4,41450,20000,3.89,638330000,308000000,61450
2008-07-14,0.4,2.6,15.8,15.8,15.8,15.8,21500,20000,3.99,339700000,316000000,41500
2008-07-15,0.4,2.53,16.2,16.2,16.2,16.2,62700,0,4.09,1015740000,0,62700
2008-07-16,0.4,2.47,16.6,16.6,15.8,16.6,503320,0,4.19,8331053000,0,503320
2008-07-17,0.4,2.41,17.0,17.0,17.0,17.0,54370,0,4.29,924290000,0,54370
2008-07-18,-0.4,-2.35,16.5,17.5,16.5,16.6,616150,0,4.19,10438577000,0,616150
2008-07-21,-0.4,-2.41,16.2,16.2,16.2,16.2,19340,0,4.09,313308000,0,19340
2008-07-22,-0.4,-2.47,15.8,15.8,15.8,15.8,50,0,3.99,790000,0,50
2008-07-23,-0.4,-2.53,15.4,15.4,15.4,15.4,750,0,3.89,11550000,0,750
2008-07-24,-0.4,-2.6,15.0,15.0,15.0,15.0,18590,0,3.79,278850000,0,18590
2008-07-25,-0.4,-2.67,14.6,14.6,14.6,14.6,3850,0,3.69,56210000,0,3850
2008-07-28,-0.4,-2.74,14.2,14.9,14.2,14.2,245350,0,3.58,3486360000,0,245350
2008-07-29,0.0,0.0,14.6,14.6,14.0,14.2,237160,0,3.58,3446321000,0,237160
2008-07-30,-0.4,-2.82,13.9,13.9,13.8,13.8,102380,0,3.48,1418613000,0,102380
2008-07-31,-0.4,-2.9,13.4,13.4,13.4,13.4,6060,0,3.38,81204000,0,6060
2008-08-01,-0.4,-2.99,13.0,13.0,13.0,13.0,74850,0,3.28,973050000,0,74850
2008-08-04,-0.3,-2.31,12.7,12.7,12.7,12.7,12860,0,3.21,163322000,0,12860
2008-08-05,-0.3,-2.36,12.4,12.4,12.4,12.4,1960,0,3.13,24304000,0,1960
2008-08-06,-0.3,-2.42,12.1,12.1,12.1,12.1,14910,0,3.05,180411000,0,14910
2008-08-07,0.0,0.0,11.8,12.3,11.8,12.1,392390,0,3.05,4654009000,0,392390
2008-08-08,0.0,0.0,12.1,12.3,11.8,12.1,90880,0,3.05,1088685000,0,90880
2008-08-11,0.3,2.48,12.4,12.4,12.4,12.4,19810,0,3.13,245644000,0,19810
2008-08-12,0.3,2.42,12.7,12.7,12.4,12.7,161210,0,3.21,2044949000,0,161210
2008-08-13,0.0,0.0,12.7,12.9,12.4,12.7,140250,0,3.21,1781012000,0,140250
2008-08-14,0.3,2.36,12.6,13.0,12.6,13.0,149720,0,3.28,1931511000,0,149720
2008-08-15,0.3,2.31,13.3,13.3,13.2,13.3,200400,0,3.36,2665270000,0,200400
2008-08-18,0.4,3.01,13.9,13.9,13.3,13.7,143970,0,3.46,1975297000,0,143970
2008-08-19,-0.6,-4.38,13.2,13.5,13.1,13.1,125270,0,3.31,1650753000,0,125270
2008-08-20,-0.6,-4.58,12.5,12.7,12.5,12.5,124280,0,3.16,1555367000,0,124280
2008-08-21,0.6,4.8,12.2,13.1,12.2,13.1,250870,0,3.31,3242837000,0,250870
2008-08-22,0.6,4.58,13.7,13.7,13.2,13.7,337800,80000,3.46,4613151000,1096000000,417800
2008-08-25,0.6,4.38,14.3,14.3,14.3,14.3,107380,0,3.61,1535534000,0,107380
2008-08-26,0.7,4.9,15.0,15.0,15.0,15.0,239270,20000,3.79,3589050000,300000000,259270
2008-08-27,0.7,4.67,15.7,15.7,15.7,15.7,133970,0,3.96,2103329000,0,133970
2008-08-28,0.7,4.46,16.4,16.4,15.7,16.4,998140,0,4.14,16311645000,0,998140
2008-08-29,0.8,4.88,17.2,17.2,16.5,17.2,448000,0,4.34,7694298000,0,448000
2008-09-03,0.8,4.65,18.0,18.0,18.0,18.0,26530,0,4.54,477540000,0,26530
2008-09-04,0.9,5.0,18.9,18.9,18.9,18.9,255590,0,4.77,4830651000,0,255590
2008-09-05,0.9,4.76,19.8,19.8,19.5,19.8,525020,0,5.0,10392084000,0,525020
2008-09-08,-0.9,-4.55,18.9,18.9,18.9,18.9,526840,0,4.77,9957276000,0,526840
2008-09-09,-0.9,-4.76,18.4,19.8,18.0,18.0,522470,0,4.54,9727341000,0,522470
2008-09-10,-0.9,-5.0,18.2,18.2,17.1,17.1,251090,0,4.32,4430848000,0,251090
2008-09-11,-0.8,-4.68,16.3,16.3,16.3,16.3,47100,0,4.11,767730000,0,47100
2008-09-12,-0.8,-4.91,15.5,15.5,15.5,15.5,39800,0,3.91,616900000,0,39800
2008-09-15,0.3,1.94,14.8,16.2,14.8,15.8,439970,0,3.99,6636825000,0,439970
2008-09-16,-0.7,-4.43,15.1,15.1,15.1,15.1,39960,0,3.81,603396000,0,39960
2008-09-17,-0.7,-4.64,14.4,14.4,14.4,14.4,18560,0,3.64,267264000,0,18560
2008-09-18,-0.7,-4.86,13.7,13.7,13.7,13.7,45800,0,3.46,627460000,0,45800
2008-09-19,0.6,4.38,13.5,14.3,13.5,14.3,204330,0,3.61,2807278000,0,204330
2008-09-22,0.7,4.9,15.0,15.0,15.0,15.0,45480,30000,3.79,682200000,450000000,75480
2008-09-23,-0.7,-4.67,14.3,15.0,14.3,14.3,245600,0,3.61,3533373000,0,245600
2008-09-24,-0.7,-4.9,13.6,13.7,13.6,13.6,104450,20000,3.43,1422512000,272000000,124450
2008-09-25,0.3,2.21,13.6,14.2,13.6,13.9,64620,20000,3.51,898153000,284000000,84620
2008-09-26,0.0,0.0,14.5,14.5,13.5,13.9,95820,0,3.51,1350655000,0,95820
2008-09-29,-0.6,-4.32,13.5,13.9,13.3,13.3,149950,50000,3.36,2030108000,675000000,199950
2008-09-30,-0.6,-4.51,12.7,12.7,12.7,12.7,40060,0,3.21,508762000,0,40060
2008-10-01,-0.2,-1.57,12.8,13.0,12.2,12.5,66920,43000,3.16,847328000,537500000,109920
2008-10-02,0.6,4.8,13.0,13.1,12.5,13.1,122670,0,3.31,1578765000,0,122670
2008-10-03,0.6,4.58,13.5,13.7,13.1,13.7,186050,426520,3.46,2511025000,5843324000,612570
2008-10-06,-0.6,-4.38,13.2,13.4,13.1,13.1,193080,0,3.31,2540529000,0,193080
2008-10-07,-0.6,-4.58,12.5,12.5,12.5,12.5,78890,50000,3.16,986125000,625000000,128890
2008-10-08,-0.5,-4.35,11.9,11.9,11.0,11.0,190800,0,3.02,2196843000,0,190800
2008-10-09,-0.5,-4.55,10.5,11.5,10.5,10.5,207520,50000,2.88,2232096000,550000000,257520
2008-10-10,0.2,1.9,10.5,10.8,10.3,10.7,106980,0,2.94,1120942000,0,106980
2008-10-13,-0.4,-3.74,11.0,11.0,10.2,10.3,79280,30000,2.83,843026000,330000000,109280
2008-10-14,0.5,4.85,10.8,10.8,10.8,10.8,21500,60000,2.96,232200000,648000000,81500
2008-10-15,0.5,4.63,11.3,11.3,11.0,11.3,148170,0,3.1,1669791000,0,148170
2008-10-16,-0.5,-4.42,10.8,10.9,10.8,10.8,64290,145010,2.96,695573000,1566108000,209300
2008-10-17,0.2,1.85,10.8,11.2,10.6,11.0,78880,0,3.02,855526000,0,78880
2008-10-20,-0.5,-4.55,11.0,11.0,10.5,10.5,32830,0,2.88,350397000,0,32830
2008-10-21,0.4,3.81,11.0,11.0,10.6,10.9,54090,0,2.99,588999000,0,54090
2008-10-22,-0.1,-0.92,10.5,10.8,10.4,10.8,22930,0,2.96,240778000,0,22930
2008-10-23,-0.5,-4.63,10.4,10.5,10.3,10.3,79920,0,2.83,826893000,0,79920
2008-10-24,-0.1,-0.97,10.2,10.3,10.2,10.2,32290,0,2.8,330059000,0,32290
2008-10-27,-0.5,-4.9,9.7,9.8,9.7,9.7,84370,0,2.66,818716000,0,84370
2008-10-28,-0.4,-4.12,9.3,9.3,9.3,9.3,120990,0,2.55,1125207000,0,120990
2008-10-29,0.4,4.3,9.7,9.7,9.4,9.7,55830,0,2.66,538491000,0,55830
2008-10-30,0.3,3.09,9.7,10.0,9.5,10.0,62630,0,2.74,608230000,0,62630
2008-10-31,0.0,0.0,10.2,10.2,9.8,10.0,29860,0,2.74,299209000,0,29860
2008-11-03,-0.5,-5.0,9.5,9.7,9.5,9.5,55800,0,2.61,531339000,0,55800
2008-11-04,0.4,4.21,9.4,9.9,9.3,9.9,57930,0,2.72,555820000,0,57930
2008-11-05,0.4,4.04,10.3,10.3,10.2,10.3,69780,0,2.83,718624000,0,69780
2008-11-06,-0.5,-4.85,9.8,10.3,9.8,9.8,82210,34000,2.69,815688000,333200000,116210
2008-11-07,-0.4,-4.08,9.4,9.5,9.4,9.4,100440,0,2.58,944714000,0,100440
2008-11-10,0.2,2.13,9.7,9.7,9.4,9.6,40930,0,2.63,392955000,0,40930
2008-11-11,-0.3,-3.12,9.3,9.6,9.2,9.3,39370,0,2.55,365826000,0,39370
2008-11-12,0.4,4.3,9.7,9.7,9.7,9.7,15430,40000,2.66,149671000,388000000,55430
2008-11-13,0.4,4.12,10.1,10.1,10.1,10.1,1790,0,2.77,18079000,0,1790
2008-11-14,0.5,4.95,10.6,10.6,10.6,10.6,25450,0,2.91,269770000,0,25450
2008-11-17,0.5,4.72,11.1,11.1,11.1,11.1,302000,0,3.05,3352200000,0,302000
2008-11-18,0.2,1.8,11.6,11.6,11.1,11.3,656270,20000,3.1,7565574000,232000000,676270
