Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2009-12-18,1.4,6.76,20.7,22.1,22.1,22.1,400,0,2.53,8840000,0,400
2009-12-21,1.5,6.79,22.1,23.5,23.6,23.6,800,0,2.7,18320000,0,800
2009-12-22,1.6,6.99,22.9,24.0,24.5,24.5,8900,0,2.81,217400000,0,8900
2009-12-23,-1.3,-5.33,24.4,23.0,23.2,23.1,2600,0,2.65,60040000,0,2600
2009-12-24,0.9,3.9,23.1,22.5,24.4,24.0,3000,0,2.75,70720000,0,3000
2009-12-25,1.4,5.93,23.6,24.0,25.2,25.0,19700,0,2.86,488460000,0,19700
2009-12-28,-0.8,-3.23,24.8,25.0,25.0,24.0,2500,0,2.75,62000000,0,2500
2009-12-29,-1.7,-6.85,24.8,24.8,24.8,23.1,1100,0,2.65,25620000,0,1100
2009-12-30,0.0,0.0,23.3,23.3,23.5,23.3,4200,0,2.67,98060000,0,4200
2009-12-31,1.0,4.29,23.3,24.3,24.3,24.3,100,0,2.78,2430000,0,100
2010-01-04,1.7,7.0,24.3,25.0,26.0,26.0,51400,0,2.98,1329220000,0,51400
2010-01-05,-1.4,-5.41,25.9,26.0,27.6,24.5,8500,0,2.81,220430000,0,8500
2010-01-06,-1.8,-6.95,25.9,25.9,25.9,24.1,4600,0,2.76,113610000,0,4600
2010-01-07,0.3,1.21,24.7,23.0,25.0,25.0,12400,0,2.86,305240000,0,12400
2010-01-08,-1.7,-6.91,24.6,24.0,24.5,22.9,14400,0,2.62,341160000,0,14400
2010-01-11,1.6,6.75,23.7,25.3,25.3,25.3,8000,0,2.9,202400000,0,8000
2010-01-12,1.7,6.72,25.3,27.0,27.0,27.0,51900,0,3.09,1401300000,0,51900
2010-01-13,0.7,2.59,27.0,28.7,28.7,27.7,36700,0,3.17,978480000,0,36700
2010-01-14,-0.7,-2.62,26.7,27.0,27.0,26.0,1300,0,2.98,34800000,0,1300
2010-01-15,-0.5,-1.87,26.8,27.5,27.5,26.3,4700,0,3.01,126350000,0,4700
2010-01-18,-1.8,-6.69,26.9,25.1,25.1,25.1,3900,0,2.88,97890000,0,3900
2010-01-19,-1.3,-5.18,25.1,23.6,23.8,23.8,20500,0,2.73,480670000,0,20500
2010-01-20,-0.6,-2.56,23.4,22.8,23.0,22.8,16700,0,2.61,377440000,0,16700
2010-01-21,-0.7,-3.1,22.6,23.2,23.2,21.9,14100,0,2.51,315920000,0,14100
2010-01-22,0.5,2.23,22.4,23.2,23.2,22.9,3800,0,2.62,87720000,0,3800
2010-01-25,1.3,5.63,23.1,24.4,24.4,24.4,100,0,2.8,2440000,0,100
2010-01-26,0.6,2.46,24.4,24.9,25.0,25.0,12800,0,2.86,316700000,0,12800
2010-01-27,-1.2,-4.86,24.7,23.8,23.8,23.5,5700,0,2.69,135000000,0,5700
2010-01-28,-1.2,-5.06,23.7,22.5,23.0,22.5,8000,0,2.58,182220000,0,8000
2010-01-29,1.2,5.26,22.8,22.5,24.0,24.0,5200,0,2.75,117750000,0,5200
2010-02-01,1.4,6.19,22.6,22.0,24.0,24.0,1700,0,2.75,38600000,0,1700
2010-02-02,0.0,0.0,22.7,22.7,22.7,22.7,3200,0,2.6,72610000,0,3200
2010-02-03,1.3,5.73,22.7,23.9,24.0,24.0,2400,0,2.75,57500000,0,2400
2010-02-04,-1.5,-6.25,24.0,24.3,24.3,22.5,7200,0,2.58,166100000,0,7200
2010-02-05,-1.0,-4.33,23.1,22.1,22.1,22.1,2500,0,2.53,55250000,0,2500
2010-02-08,0.4,1.81,22.1,22.5,22.5,22.5,200,0,2.58,4500000,0,200
2010-02-09,0.1,0.44,22.5,22.6,22.6,22.6,2000,0,2.59,45200000,0,2000
2010-02-10,0.0,0.0,22.6,22.6,22.6,22.6,500,0,2.59,11300000,0,500
2010-02-11,1.2,5.31,22.6,23.8,23.8,23.8,100,0,2.73,2380000,0,100
2010-02-12,-0.8,-3.36,23.8,25.0,25.0,23.0,3100,0,2.63,73500000,0,3100
2010-02-22,0.1,0.42,23.7,23.7,23.8,23.8,1000,0,2.73,23750000,0,1000
2010-02-23,-0.8,-3.36,23.8,23.0,23.0,23.0,1000,0,2.63,23000000,0,1000
2010-02-24,1.0,4.35,23.0,24.0,24.0,24.0,1000,0,2.75,24000000,0,1000
2010-02-25,-1.0,-4.17,24.0,23.5,23.5,23.0,1900,0,2.63,43850000,0,1900
2010-02-26,-0.1,-0.43,23.1,23.1,23.1,23.0,1100,0,2.63,25160000,0,1100
2010-03-01,0.1,0.44,22.9,23.0,23.0,23.0,6800,0,2.63,156400000,0,6800
2010-03-02,0.0,0.0,23.0,23.0,23.4,23.0,3300,0,2.63,76400000,0,3300
2010-03-03,0.8,3.45,23.2,23.0,24.0,24.0,3300,0,2.75,75770000,0,3300
2010-03-04,0.6,2.61,23.0,23.8,24.6,23.6,15600,0,2.7,375700000,0,15600
2010-03-05,-0.1,-0.41,24.1,24.0,24.0,24.0,2700,0,2.75,64800000,0,2700
2010-03-08,0.5,2.08,24.0,25.0,25.0,24.5,600,0,2.81,14800000,0,600
2010-03-09,-0.7,-2.83,24.7,25.5,25.5,24.0,1800,0,2.75,43900000,0,1800
2010-03-10,1.7,6.97,24.4,24.5,26.1,26.1,70800,0,2.99,1824910000,0,70800
2010-03-11,1.8,6.98,25.8,26.0,27.6,27.6,160700,0,3.16,4427480000,0,160700
2010-03-12,0.5,1.81,27.6,28.5,29.4,28.1,84300,0,3.22,2418180000,0,84300
2010-03-15,0.1,0.35,28.7,29.0,30.7,28.8,43300,0,3.3,1310020000,0,43300
2010-03-16,-2.1,-6.93,30.3,29.5,30.0,28.2,18800,0,3.23,542230000,0,18800
2010-03-17,-2.0,-6.94,28.8,26.8,29.0,26.8,96600,0,3.07,2635450000,0,96600
2010-03-18,0.9,3.3,27.3,27.9,28.5,28.2,60600,0,3.23,1670000000,0,60600
2010-03-19,0.8,2.9,27.6,27.1,28.4,28.4,23000,0,3.25,635810000,0,23000
2010-03-22,1.9,6.88,27.6,28.1,29.5,29.5,57800,0,3.38,1683090000,0,57800
2010-03-23,0.3,1.03,29.1,31.0,31.1,29.4,130400,0,3.37,3929260000,0,130400
2010-03-24,-2.1,-6.98,30.1,30.0,30.0,28.0,63200,0,3.21,1806200000,0,63200
2010-03-25,0.0,0.0,28.6,27.6,28.6,28.6,59800,0,3.28,1656330000,0,59800
2010-03-26,0.8,2.89,27.7,29.0,29.0,28.5,23100,0,3.26,653090000,0,23100
2010-03-29,0.3,1.06,28.3,27.8,30.0,28.6,79800,0,3.28,2325590000,0,79800
2010-03-30,-0.5,-1.72,29.1,30.8,31.1,28.6,38200,0,3.28,1112940000,0,38200
2010-03-31,-1.1,-3.78,29.1,28.0,28.0,28.0,10200,0,3.21,282410000,0,10200
2010-04-01,0.0,0.0,26.7,26.6,27.2,26.7,26100,0,3.17,701980000,0,26100
2010-04-02,-0.5,-1.86,26.9,27.0,27.5,26.4,24300,0,3.14,641340000,0,24300
2010-04-05,-0.2,-0.76,26.4,27.0,27.1,26.2,23500,0,3.11,617100000,0,23500
2010-04-06,0.1,0.38,26.3,27.0,27.0,26.4,26600,0,3.14,703820000,0,26600
2010-04-07,0.0,0.0,26.5,26.3,26.5,26.5,38200,0,3.15,999870000,0,38200
2010-04-08,1.3,4.96,26.2,27.4,27.8,27.5,33100,0,3.27,907310000,0,33100
2010-04-09,-1.4,-5.11,27.4,28.4,28.4,26.0,39800,0,3.09,1066700000,0,39800
2010-04-12,1.2,4.48,26.8,28.6,28.6,28.0,44700,0,3.33,1250490000,0,44700
2010-04-13,-1.0,-3.57,28.0,28.0,28.0,27.0,15400,0,3.21,417930000,0,15400
2010-04-14,-0.2,-0.74,27.1,26.4,26.9,26.9,14300,0,3.2,378120000,0,14300
2010-04-15,1.8,6.82,26.4,28.0,28.2,28.2,140000,0,3.35,3942140000,0,140000
2010-04-16,1.9,6.74,28.2,30.1,30.1,30.1,187700,0,3.58,5641660000,0,187700
2010-04-19,2.1,6.98,30.1,32.2,32.2,32.2,96000,0,3.83,3091200000,0,96000
2010-04-20,0.0,0.0,32.2,34.4,34.4,32.2,246100,0,3.83,8205600000,0,246100
2010-04-21,-2.3,-6.91,33.3,33.0,33.0,31.0,80600,0,3.68,2511080000,0,80600
2010-04-22,-2.1,-6.73,31.2,29.1,31.0,29.1,161100,0,3.46,4703540000,0,161100
2010-04-26,-0.2,-0.68,29.2,28.2,29.2,29.0,69100,0,3.45,2006030000,0,69100
2010-04-27,2.0,6.9,29.0,29.9,31.0,31.0,58700,0,3.68,1799590000,0,58700
2010-04-28,2.1,6.84,30.7,32.8,32.8,32.8,38300,0,3.9,1256240000,0,38300
2010-04-29,2.2,6.71,32.8,35.0,35.0,35.0,374000,0,4.16,13080590000,0,374000
2010-05-04,0.0,0.0,35.0,35.1,36.5,35.0,34600,0,4.16,1221620000,0,34600
2010-05-05,0.0,0.0,35.3,35.3,35.3,35.3,121700,0,4.2,4236640000,0,121700
2010-05-06,2.4,6.9,34.8,35.0,37.2,37.2,76200,0,4.42,2818570000,0,76200
2010-05-07,-2.3,-6.22,37.0,37.0,38.0,34.7,101000,20000,4.12,3580970000,790000000,121000
2010-05-10,-2.4,-6.76,35.5,35.4,35.4,33.1,42200,0,3.93,1418780000,0,42200
2010-05-11,-1.1,-3.27,33.6,34.0,34.0,32.5,111600,0,3.86,3613110000,0,111600
2010-05-12,-2.2,-6.79,32.4,31.3,31.3,30.2,87400,0,3.59,2658350000,0,87400
2010-05-13,2.1,6.91,30.4,32.2,32.5,32.5,88400,10000,3.86,2759120000,325000000,98400
2010-05-14,2.0,6.41,31.2,31.4,33.3,33.2,42500,0,3.95,1391200000,0,42500
2010-05-17,-2.0,-6.12,32.7,32.7,32.7,30.7,22000,0,3.65,685540000,0,22000
2010-05-18,0.6,1.92,31.2,31.3,31.8,31.8,20600,0,3.78,637320000,0,20600
2010-05-19,-2.1,-6.8,30.9,30.5,30.5,28.8,45300,0,3.42,1313560000,0,45300
2010-05-20,0.2,0.69,29.0,31.0,31.0,29.2,48300,0,3.47,1347120000,0,48300
2010-05-21,-1.9,-6.81,27.9,26.5,27.0,26.0,89200,0,3.09,2328600000,0,89200
2010-05-24,0.9,3.45,26.1,27.0,27.0,27.0,7800,0,3.21,206250000,0,7800
2010-05-25,1.8,6.82,26.4,27.0,28.2,28.2,37000,0,3.35,1031570000,0,37000
2010-05-26,1.9,6.81,27.9,29.0,29.8,29.8,21700,0,3.54,646420000,0,21700
2010-05-27,2.0,6.71,29.8,31.8,31.8,31.8,63600,0,3.78,2021980000,0,63600
2010-05-28,2.2,6.92,31.8,34.0,34.0,34.0,43500,0,4.04,1479000000,0,43500
2010-05-31,-0.6,-1.76,34.0,36.3,36.3,33.4,43500,0,3.97,1456920000,0,43500
2010-06-01,-1.5,-4.48,33.5,31.7,32.9,32.0,18000,0,3.8,576180000,0,18000
2010-06-02,0.7,2.19,32.0,31.5,33.0,32.7,22400,0,3.89,726550000,0,22400
2010-06-03,-0.4,-1.23,32.4,34.0,34.0,32.0,31000,0,3.8,1020300000,0,31000
2010-06-04,-2.2,-6.69,32.9,31.3,31.3,30.7,41300,0,3.65,1274430000,0,41300
2010-06-07,-1.7,-5.5,30.9,28.9,29.5,29.2,47300,0,3.47,1368810000,0,47300
2010-06-08,2.0,6.92,28.9,27.5,30.9,30.9,94400,0,3.67,2850900000,0,94400
2010-06-09,1.3,6.53,19.9,21.2,21.2,21.2,100,0,3.83,2120000,0,100
2010-06-10,1.4,6.6,21.2,22.6,22.6,22.6,900,0,4.08,20340000,0,900
2010-06-11,1.5,6.64,22.6,24.1,24.1,24.1,275100,0,4.35,6622820000,0,275100
2010-06-14,-1.0,-4.15,24.1,25.5,25.5,23.1,72700,0,4.17,1689200000,0,72700
2010-06-15,0.8,3.45,23.2,23.2,24.1,24.0,61800,0,4.33,1461500000,0,61800
2010-06-16,0.7,2.97,23.6,23.7,24.5,24.3,32300,0,4.38,784820000,0,32300
2010-06-17,-0.8,-3.29,24.3,23.8,23.8,23.5,26400,0,4.24,621890000,0,26400
2010-06-18,0.0,0.0,23.6,23.0,23.6,23.6,19900,0,4.26,463210000,0,19900
2010-06-21,0.7,3.0,23.3,23.3,24.0,24.0,38100,0,4.33,907890000,0,38100
2010-06-22,-0.8,-3.36,23.8,23.8,24.0,23.0,36600,0,4.15,848950000,0,36600
2010-06-23,-0.5,-2.16,23.2,22.8,23.3,22.7,20100,0,4.1,458880000,0,20100
2010-06-24,0.2,0.88,22.8,23.7,23.7,23.0,16700,0,4.15,382840000,0,16700
2010-06-25,-0.9,-3.93,22.9,23.0,23.0,22.0,115100,0,3.97,2487850000,0,115100
2010-06-28,0.9,4.17,21.6,21.3,22.6,22.5,31700,6000,4.06,702550000,138000000,37700
2010-06-29,-0.2,-0.9,22.2,22.0,22.8,22.0,13600,0,3.97,301160000,0,13600
2010-06-30,-0.9,-4.07,22.1,21.0,21.5,21.2,5800,0,3.83,122890000,0,5800
2010-07-01,0.0,0.0,21.2,20.9,21.2,21.2,13000,0,3.83,272940000,0,13000
2010-07-02,0.1,0.48,21.0,21.2,21.5,21.1,38700,0,3.81,819530000,0,38700
2010-07-05,-0.2,-0.94,21.2,20.9,21.6,21.0,18500,0,3.79,391100000,0,18500
2010-07-06,1.4,6.64,21.1,21.1,22.5,22.5,114200,0,4.06,2542670000,0,114200
2010-07-07,-0.3,-1.35,22.3,23.8,23.8,22.0,42900,0,3.97,974970000,0,42900
2010-07-08,-1.2,-5.29,22.7,22.5,22.8,21.5,36300,0,3.88,802970000,0,36300
2010-07-09,-0.4,-1.81,22.1,21.9,22.5,21.7,32400,0,3.92,714270000,0,32400
2010-07-12,0.1,0.45,22.0,21.5,22.5,22.1,28100,0,3.99,611490000,0,28100
2010-07-13,0.4,1.83,21.8,22.2,22.4,22.2,40100,0,4.01,887600000,0,40100
2010-07-14,0.0,0.0,22.1,22.0,22.3,22.1,51500,0,3.99,1137270000,0,51500
2010-07-15,-0.3,-1.36,22.1,22.0,22.4,21.8,21400,0,3.93,468360000,0,21400
2010-07-16,-0.4,-1.83,21.9,21.9,21.9,21.5,10100,5400,3.88,217550000,121500000,15500
2010-07-19,0.1,0.47,21.5,21.4,21.7,21.6,35700,0,3.9,765030000,0,35700
2010-07-20,0.0,0.0,21.4,21.5,21.5,21.4,68800,0,3.86,1466260000,0,68800
2010-07-21,0.3,1.41,21.3,21.3,22.6,21.6,31800,0,3.9,690240000,0,31800
2010-07-22,-0.3,-1.38,21.7,21.7,21.7,21.4,18300,0,3.86,391070000,0,18300
2010-07-23,-0.4,-1.87,21.4,21.7,21.7,21.0,38100,0,3.79,806410000,0,38100
2010-07-26,-0.6,-2.83,21.2,21.2,21.5,20.6,34500,0,3.72,717620000,0,34500
2010-07-27,0.2,0.96,20.8,21.2,22.1,21.0,60400,0,3.79,1303040000,0,60400
2010-07-28,-1.4,-6.48,21.6,21.7,21.7,20.2,26100,0,3.65,539010000,0,26100
2010-07-29,-0.2,-0.97,20.7,20.1,20.7,20.5,23900,0,3.7,486860000,0,23900
2010-07-30,0.0,0.0,20.4,20.0,20.5,20.4,44800,0,3.68,906320000,0,44800
2010-08-02,-0.7,-3.47,20.2,20.0,20.0,19.5,35100,0,3.52,685400000,0,35100
2010-08-03,-0.5,-2.56,19.5,19.2,19.2,19.0,13800,0,3.43,264080000,0,13800
2010-08-04,-1.0,-5.24,19.1,19.1,19.1,18.1,29000,0,3.27,527040000,0,29000
2010-08-05,0.5,2.75,18.2,18.5,18.7,18.7,11900,0,3.37,220170000,0,11900
2010-08-06,-0.2,-1.08,18.5,18.5,18.5,18.3,15600,0,3.3,288060000,0,15600
2010-08-09,-1.2,-6.49,18.5,19.2,19.2,17.3,25200,0,3.12,438850000,0,25200
2010-08-10,-1.1,-6.32,17.4,17.0,17.3,16.3,26600,0,2.94,432480000,0,26600
2010-08-11,0.2,1.23,16.3,16.5,16.7,16.5,18600,0,2.98,305400000,0,18600
2010-08-12,-1.1,-6.71,16.4,16.7,16.7,15.3,27400,0,2.76,425350000,0,27400
2010-08-13,0.1,0.65,15.5,15.5,15.6,15.6,21800,0,2.82,328550000,0,21800
2010-08-16,1.0,6.62,15.1,16.0,16.1,16.1,5600,0,2.91,90120000,0,5600
2010-08-17,0.7,4.35,16.1,17.2,17.2,16.8,27100,0,3.03,456090000,0,27100
2010-08-18,-0.8,-4.76,16.8,16.8,16.8,16.0,12000,0,2.89,194610000,0,12000
2010-08-19,0.0,0.0,16.2,16.2,16.2,16.2,1600,0,2.92,25920000,0,1600
2010-08-20,0.0,0.0,16.2,16.1,16.4,16.2,18600,0,2.92,301650000,0,18600
2010-08-23,-0.1,-0.62,16.2,16.2,16.2,16.1,16800,0,2.91,264720000,0,16800
2010-08-24,-0.8,-5.06,15.8,16.8,16.8,15.0,25100,0,2.71,395690000,0,25100
2010-08-25,-1.1,-6.96,15.8,15.0,15.0,14.7,10500,0,2.65,155090000,0,10500
2010-08-26,-0.2,-1.35,14.8,14.8,14.8,14.6,11800,0,2.63,168650000,0,11800
2010-08-27,-0.1,-0.7,14.3,13.7,14.3,14.2,26300,0,2.56,369160000,0,26300
2010-08-30,0.9,6.43,14.0,14.9,14.9,14.9,11500,0,2.69,171350000,0,11500
2010-08-31,0.1,0.67,14.9,15.5,15.9,15.0,45100,0,2.71,708030000,0,45100
2010-09-01,0.3,1.91,15.7,16.0,16.2,16.0,14500,0,2.89,230380000,0,14500
2010-09-06,0.9,5.66,15.9,15.9,17.0,16.8,23700,0,3.03,399810000,0,23700
2010-09-07,-0.8,-4.73,16.9,16.7,17.0,16.1,20500,0,2.91,336120000,0,20500
2010-09-08,-0.9,-5.49,16.4,15.8,15.8,15.5,8900,0,2.8,138090000,0,8900
2010-09-09,0.4,2.58,15.5,15.9,16.4,15.9,24700,0,2.87,393040000,0,24700
2010-09-10,-0.8,-5.03,15.9,15.9,15.9,15.1,12100,0,2.72,187310000,0,12100
2010-09-13,-0.5,-3.23,15.5,14.8,15.0,15.0,11800,0,2.71,176830000,0,11800
2010-09-14,0.1,0.67,15.0,15.0,15.1,15.1,5100,0,2.72,75180000,0,5100
2010-09-15,0.0,0.0,14.7,14.8,14.8,14.7,7100,0,2.65,104580000,0,7100
2010-09-16,0.1,0.68,14.7,14.0,14.8,14.8,2400,0,2.67,34720000,0,2400
2010-09-17,1.0,6.9,14.5,15.2,15.5,15.5,14800,0,2.8,229280000,0,14800
2010-09-20,0.0,0.0,15.5,15.6,15.6,15.5,3700,0,2.8,57540000,0,3700
2010-09-21,0.0,0.0,15.6,15.6,15.6,15.6,0,0,2.82,0,0,0
2010-09-22,-0.1,-0.64,15.6,16.2,16.2,15.5,4200,0,2.8,65320000,0,4200
2010-09-23,-0.8,-5.13,15.6,14.9,15.5,14.8,9000,0,2.67,133940000,0,9000
2010-09-24,-0.2,-1.34,14.9,14.8,14.8,14.7,9100,0,2.65,133240000,0,9100
2010-09-27,0.0,0.0,14.6,14.4,14.6,14.6,3400,0,2.63,49560000,0,3400
2010-09-28,0.2,1.37,14.6,15.2,15.2,14.8,2400,0,2.67,35470000,0,2400
2010-09-29,-0.4,-2.7,14.8,14.8,14.8,14.4,5900,0,2.6,87130000,0,5900
2010-09-30,0.0,0.0,14.8,14.8,14.8,14.8,2300,0,2.67,34040000,0,2300
2010-10-01,-0.2,-1.35,14.8,15.4,15.4,14.6,11900,0,2.63,181820000,0,11900
2010-10-04,-0.7,-4.58,15.3,14.5,14.8,14.6,8600,0,2.63,125300000,0,8600
2010-10-05,0.0,0.0,14.6,15.0,15.0,14.6,2600,0,2.63,38000000,0,2600
2010-10-06,0.3,2.05,14.6,14.6,14.9,14.9,2500,0,2.69,37070000,0,2500
2010-10-07,-0.3,-2.03,14.8,15.0,15.0,14.5,5000,5000,2.62,72550000,69000000,10000
2010-10-08,-0.1,-0.69,14.5,14.6,14.6,14.4,14500,0,2.6,208580000,0,14500
2010-10-11,0.1,0.69,14.4,14.4,14.5,14.5,5400,0,2.62,77860000,0,5400
2010-10-12,-0.4,-2.78,14.4,14.1,14.1,14.0,3500,0,2.53,49250000,0,3500
2010-10-13,-0.1,-0.71,14.1,13.9,14.1,14.0,12700,0,2.53,176090000,0,12700
2010-10-14,0.0,0.0,13.9,13.6,14.0,13.9,28400,0,2.51,391520000,0,28400
2010-10-15,0.7,5.07,13.8,14.7,14.7,14.5,34000,0,2.62,496850000,0,34000
2010-10-18,-0.3,-2.05,14.6,14.3,14.4,14.3,12300,0,2.58,176100000,0,12300
2010-10-19,-0.5,-3.5,14.3,14.2,14.2,13.8,41500,0,2.49,572270000,0,41500
2010-10-20,-0.5,-3.62,13.8,13.5,13.5,13.3,47300,0,2.4,622660000,0,47300
2010-10-21,-0.2,-1.52,13.2,13.0,13.5,13.0,34100,0,2.35,439390000,0,34100
2010-10-22,-0.1,-0.78,12.9,13.0,13.0,12.8,6600,0,2.31,84730000,0,6600
2010-10-25,0.2,1.56,12.8,13.5,13.6,13.0,5800,0,2.35,76920000,0,5800
2010-10-26,0.6,4.51,13.3,13.6,14.0,13.9,30400,0,2.51,422680000,0,30400
2010-10-27,0.1,0.72,13.9,14.3,14.3,14.0,12300,0,2.53,166870000,0,12300
2010-10-28,-0.7,-5.15,13.6,13.5,13.5,12.9,9400,0,2.33,122020000,0,9400
2010-10-29,0.4,3.08,13.0,13.3,13.4,13.4,3000,0,2.42,39390000,0,3000
2010-11-01,-0.1,-0.76,13.1,13.5,13.5,13.0,6900,0,2.35,91060000,0,6900
2010-11-02,-0.2,-1.52,13.2,12.8,13.0,13.0,5000,0,2.35,63730000,0,5000
2010-11-03,0.2,1.57,12.7,12.7,13.4,12.9,16000,0,2.33,206860000,0,16000
2010-11-04,0.3,2.33,12.9,13.0,13.2,13.2,22600,0,2.38,290360000,0,22600
2010-11-05,0.2,1.56,12.8,13.3,13.3,13.0,10000,0,2.35,131380000,0,10000
2010-11-08,0.1,0.76,13.1,13.0,13.2,13.2,5800,43200,2.38,76220000,604800000,49000
2010-11-09,-0.7,-5.34,13.1,12.7,12.7,12.4,32300,0,2.24,401250000,0,32300
2010-11-10,-0.1,-0.81,12.4,12.5,12.5,12.3,18400,0,2.22,228520000,0,18400
2010-11-11,-0.3,-2.42,12.4,12.4,12.4,12.1,23900,0,2.18,290940000,0,23900
2010-11-12,-0.4,-3.28,12.2,12.0,12.0,11.8,41400,0,2.13,487760000,0,41400
2010-11-15,-0.4,-3.39,11.8,11.9,11.9,11.4,75600,0,2.06,881320000,0,75600
2010-11-16,-0.2,-1.71,11.7,11.0,11.5,11.5,44300,0,2.08,488660000,0,44300
2010-11-17,0.6,5.45,11.0,11.5,11.7,11.6,33000,0,2.09,381130000,0,33000
2010-11-18,0.7,6.09,11.5,12.0,12.3,12.2,33000,0,2.2,402820000,0,33000
2010-11-19,-0.3,-2.46,12.2,11.8,12.0,11.9,12800,0,2.15,153290000,0,12800
2010-11-22,-0.3,-2.5,12.0,11.4,11.9,11.7,19500,0,2.11,223610000,0,19500
2010-11-23,0.2,1.74,11.5,11.7,11.8,11.7,12000,0,2.11,140900000,0,12000
2010-11-24,-0.2,-1.71,11.7,11.7,11.7,11.5,10000,0,2.08,116580000,0,10000
2010-11-25,0.3,2.56,11.7,11.6,12.2,12.0,25800,0,2.17,312400000,0,25800
2010-11-26,0.0,0.0,12.1,12.1,12.5,12.1,9000,0,2.18,108760000,0,9000
2010-11-29,0.8,6.61,12.1,11.9,12.9,12.9,17900,0,2.33,225600000,0,17900
2010-11-30,0.6,4.76,12.6,13.4,13.4,13.2,30700,0,2.38,407220000,0,30700
2010-12-01,-0.8,-6.02,13.3,13.1,13.1,12.5,6200,0,2.26,78600000,0,6200
2010-12-02,0.2,1.57,12.7,12.7,13.5,12.9,32000,0,2.33,407080000,0,32000
2010-12-03,0.8,6.3,12.7,13.3,13.5,13.5,55700,0,2.44,741330000,0,55700
2010-12-06,0.0,0.0,13.3,13.3,13.7,13.3,28500,0,2.4,380900000,0,28500
2010-12-07,-0.9,-6.72,13.4,13.3,13.3,12.5,52000,0,2.26,659600000,0,52000
