Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2008-07-18,2.19,0.9,3.93,23.8,23.8,22.9,23.8,9488920000,0,400500,0,400500
2008-07-21,2.09,-0.9,-3.8,22.8,24.6,22.8,24.5,3017770000,0,131800,0,131800
2008-07-22,2.02,-0.9,-3.93,22.0,22.0,22.0,22.0,13200000,0,600,0,600
2008-07-23,2.02,0.0,0.0,22.0,22.5,21.2,21.2,7483350000,0,351300,0,351300
2008-07-24,1.89,-0.7,-3.29,20.6,22.1,20.5,20.5,9697770000,0,453000,0,453000
2008-07-25,1.89,-0.8,-3.74,20.6,22.1,20.6,20.7,3042630000,0,146400,0,146400
2008-07-28,1.98,0.8,3.85,21.6,21.6,20.5,20.5,1408360000,0,65500,0,65500
2008-07-29,2.05,0.8,3.72,22.3,22.3,21.6,22.3,3380800000,0,152100,0,152100
2008-07-30,2.08,0.4,1.8,22.6,23.0,21.4,23.0,5666920000,0,252600,0,252600
2008-07-31,2.03,-0.3,-1.34,22.1,22.9,21.6,22.6,3750370000,0,170800,0,170800
2008-08-01,1.96,-0.7,-3.18,21.3,22.8,21.2,22.8,3415960000,0,159300,0,159300
2008-08-04,1.89,-0.8,-3.74,20.6,21.0,20.6,20.7,1657680000,0,80100,0,80100
2008-08-05,1.83,-0.8,-3.86,19.9,19.9,19.9,19.9,937290000,0,47100,0,47100
2008-08-06,1.89,0.7,3.52,20.6,20.6,19.2,19.2,5100630000,0,254600,0,254600
2008-08-07,1.91,0.8,4.0,20.8,20.8,20.1,20.8,3553450000,0,171800,0,171800
2008-08-08,1.98,0.8,3.86,21.5,21.5,20.7,21.3,3133310000,0,147300,0,147300
2008-08-11,2.03,0.8,3.76,22.1,22.1,22.0,22.0,481280000,0,21800,0,21800
2008-08-12,2.1,0.8,3.62,22.9,22.9,22.2,22.9,6187560000,229000000,270500,10000,280500
2008-08-13,2.19,0.9,3.93,23.8,23.8,22.4,23.8,7546780000,0,320100,0,320100
2008-08-14,2.25,0.9,3.81,24.5,24.5,24.5,24.5,2200100000,578000000,89800,23600,113400
2008-08-15,2.33,0.9,3.67,25.4,25.4,25.4,25.4,172720000,0,6800,0,6800
2008-08-18,2.49,1.7,6.69,27.1,27.1,26.6,27.1,5404160000,0,199600,0,199600
2008-08-19,2.66,1.8,6.64,28.9,28.9,27.1,28.9,17276110000,0,601500,0,601500
2008-08-20,2.62,-0.2,-0.7,28.5,30.7,26.7,28.7,10967240000,0,373800,0,373800
2008-08-21,2.88,2.0,6.83,31.3,31.3,28.1,29.3,8895730000,0,291900,0,291900
2008-08-22,2.99,2.1,6.89,32.6,32.6,31.5,32.5,8935610000,0,274200,0,274200
2008-08-25,3.2,2.2,6.75,34.8,34.8,34.8,34.8,1057920000,487000000,30400,14000,44400
2008-08-26,3.42,2.4,6.9,37.2,37.2,37.2,37.2,900240000,372000000,24200,10000,34200
2008-08-27,3.66,2.6,6.99,39.8,39.8,39.8,39.8,7092360000,796000000,178200,20000,198200
2008-08-28,3.41,-2.7,-6.78,37.1,42.5,37.1,42.5,28981770000,0,757800,0,757800
2008-08-29,3.75,2.6,6.81,40.8,40.8,35.8,37.9,24852810000,0,643800,0,643800
2008-09-03,3.79,2.7,6.99,41.3,41.3,41.3,41.3,2655590000,207000000,64300,5000,69300
2008-09-04,4.05,2.8,6.78,44.1,44.1,39.3,44.1,23542570000,0,536900,0,536900
2008-09-05,3.81,-2.3,-5.25,41.5,44.9,41.0,44.9,12064180000,0,283500,0,283500
2008-09-08,3.65,-2.9,-6.81,39.7,41.5,39.7,40.5,16421440000,0,411200,0,411200
2008-09-09,3.46,-2.2,-5.51,37.7,42.0,37.2,39.0,9984030000,0,255500,0,255500
2008-09-10,3.51,-0.9,-2.3,38.2,41.8,36.5,41.8,10149860000,0,263600,0,263600
2008-09-11,3.3,-2.6,-6.75,35.9,39.0,35.9,36.5,11282560000,720000000,310600,18700,329300
2008-09-12,3.11,-2.5,-6.89,33.8,35.7,33.8,34.2,6324620000,0,186800,0,186800
2008-09-15,3.29,1.9,5.6,35.8,36.2,31.6,31.6,8841620000,0,253100,0,253100
2008-09-16,2.99,-2.4,-6.88,32.5,35.0,32.5,32.5,4914470000,0,149500,0,149500
2008-09-17,2.81,-2.3,-6.99,30.6,31.2,30.6,30.6,7000580000,329000000,228700,10000,238700
2008-09-18,2.62,-2.1,-6.86,28.5,28.5,28.5,28.5,789450000,0,27700,0,27700
2008-09-19,2.79,1.9,6.67,30.4,30.4,26.6,26.6,3895490000,0,133400,0,133400
2008-09-22,2.87,2.0,6.85,31.2,31.2,31.2,31.2,174720000,0,5600,0,5600
2008-09-23,2.86,-0.1,-0.32,31.1,33.1,29.1,30.9,12842100000,0,408400,0,408400
2008-09-24,2.85,-0.4,-1.27,31.0,32.5,30.6,31.5,4050180000,0,128500,0,128500
2008-09-25,3.1,2.2,6.98,33.7,33.7,31.0,31.0,5876320000,0,179300,0,179300
2008-09-26,3.14,1.4,4.27,34.2,35.0,32.8,35.0,6095850000,354000000,176900,10100,187000
2008-09-29,3.07,-1.1,-3.19,33.4,35.5,32.6,35.5,4984000000,0,149200,0,149200
2008-09-30,2.86,-2.3,-6.89,31.1,31.1,31.1,31.1,99520000,409000000,3200,11900,15100
2008-10-01,2.91,0.6,1.93,31.7,33.2,30.0,33.2,8738630000,0,277600,0,277600
2008-10-02,3.1,2.2,6.98,33.7,33.7,32.5,33.7,15171170000,168000000,450600,5000,455600
2008-10-03,3.31,2.3,6.82,36.0,36.0,33.7,36.0,16254390000,0,454800,0,454800
2008-10-06,3.16,-1.3,-3.64,34.4,38.0,33.3,37.9,5921940000,0,171600,0,171600
2008-10-07,2.95,-2.4,-6.96,32.1,32.1,32.1,32.1,1531170000,0,47700,0,47700
2008-10-08,2.76,-2.1,-6.54,30.0,30.9,29.9,29.9,10143890000,0,337300,0,337300
2008-10-09,2.88,1.2,3.99,31.3,32.2,28.5,30.0,8107880000,0,262400,0,262400
2008-10-10,2.65,-2.1,-6.8,28.8,29.1,28.8,28.8,3789510000,0,131500,0,131500
2008-10-13,2.65,0.0,0.0,28.8,30.8,26.9,26.9,4289620000,0,149500,0,149500
2008-10-14,2.82,2.0,6.97,30.7,30.7,30.7,30.7,365330000,0,11900,0,11900
2008-10-15,2.99,1.9,6.19,32.6,32.8,29.7,32.8,11627220000,0,366000,0,366000
2008-10-16,2.73,-2.1,-6.6,29.7,31.5,29.6,29.6,4026650000,0,133900,0,133900
2008-10-17,2.79,0.3,1.0,30.4,31.8,29.5,31.8,3927260000,0,128900,0,128900
2008-10-20,2.76,-0.5,-1.64,30.0,32.0,29.5,31.8,2717050000,0,89900,0,89900
2008-10-21,2.87,1.0,3.31,31.2,32.3,30.2,32.3,5910920000,0,190900,0,190900
2008-10-22,2.7,-1.6,-5.16,29.4,30.9,29.3,29.9,2077490000,0,69800,0,69800
2008-10-23,2.55,-2.0,-6.71,27.8,29.0,27.8,28.0,3773710000,0,135400,0,135400
2008-10-24,2.39,-1.9,-6.81,26.0,27.0,26.0,26.5,4833960000,0,185200,0,185200
2008-10-27,2.23,-1.8,-6.9,24.3,24.5,24.3,24.5,3979970000,0,163700,0,163700
2008-10-28,2.09,-1.6,-6.58,22.7,23.8,22.6,22.6,6557750000,0,289000,0,289000
2008-10-29,2.22,1.5,6.61,24.2,24.2,22.7,24.2,7210060000,0,300300,0,300300
2008-10-30,2.09,-1.3,-5.42,22.7,25.0,22.5,24.2,4441300000,0,191600,0,191600
2008-10-31,2.1,-0.3,-1.29,22.9,23.2,21.6,23.0,5057560000,0,227800,0,227800
2008-11-03,2.13,1.0,4.5,23.2,23.2,21.3,22.2,3576350000,0,160900,0,160900
2008-11-04,2.18,1.5,6.76,23.7,23.7,22.4,22.9,2538890000,0,108400,0,108400
2008-11-05,2.3,1.6,6.84,25.0,25.0,25.0,25.0,2082500000,0,83300,0,83300
2008-11-06,2.45,1.3,6.67,20.8,20.8,20.8,20.8,1508000000,0,72500,0,72500
2008-11-07,2.61,1.4,6.73,22.2,22.2,22.2,22.2,4462200000,194000000,201000,10000,211000
2008-11-10,2.79,1.5,6.76,23.7,23.7,23.7,23.7,291510000,0,12300,0,12300
2008-11-11,2.78,-0.1,-0.42,23.6,25.3,22.5,25.3,19480910000,0,804200,0,804200
2008-11-12,2.87,0.2,0.83,24.4,24.5,22.6,22.6,6932650000,0,292400,0,292400
2008-11-13,2.83,0.3,1.27,24.0,24.4,22.9,23.2,2831570000,0,119200,0,119200
2008-11-14,2.89,0.8,3.38,24.5,25.3,24.0,24.3,4957000000,0,202000,0,202000
2008-11-17,3.0,1.0,4.08,25.5,25.5,23.5,24.5,8062630000,0,325400,0,325400
2008-11-18,2.94,0.2,0.81,25.0,25.5,23.7,24.5,6707860000,115000000,271400,5000,276400
2008-11-19,2.84,-0.6,-2.43,24.1,24.8,23.7,24.5,3130510000,0,130300,0,130300
2008-11-20,2.83,0.0,0.0,24.0,24.0,22.7,23.0,2115060000,0,91400,0,91400
2008-11-21,2.74,0.2,0.87,23.3,23.5,22.0,22.0,1382430000,0,59800,0,59800
2008-11-24,2.7,-0.2,-0.87,22.9,24.0,22.5,24.0,948310000,0,41100,0,41100
2008-11-25,2.72,0.0,0.0,23.1,23.5,22.5,23.3,1200030000,0,51900,0,51900
2008-11-26,2.53,-1.6,-6.93,21.5,22.9,21.5,22.8,3605190000,0,166700,0,166700
2008-11-27,2.37,-1.5,-6.94,20.1,21.6,20.1,21.0,3741400000,0,185100,0,185100
2008-11-28,2.54,1.4,6.93,21.6,21.6,19.0,19.0,2863050000,0,133000,0,133000
2008-12-01,2.47,-0.5,-2.33,21.0,22.9,21.0,22.9,2423040000,0,113000,0,113000
2008-12-02,2.53,0.1,0.47,21.5,21.5,20.2,20.8,1212640000,0,57700,0,57700
2008-12-03,2.45,-0.2,-0.95,20.8,21.5,20.6,21.5,357660000,0,17200,0,17200
2008-12-04,2.52,0.6,2.96,20.9,21.5,20.8,21.0,1218190000,0,58100,0,58100
2008-12-05,2.44,-0.8,-3.81,20.2,20.9,20.0,20.9,797510000,0,39400,0,39400
2008-12-08,2.27,-1.4,-6.93,18.8,19.0,18.8,18.9,340650000,0,18100,0,18100
2008-12-09,2.14,-1.1,-5.85,17.7,18.8,17.5,18.8,3964770000,0,225100,0,225100
2008-12-10,2.0,-1.0,-5.68,16.6,17.0,16.5,17.0,932460000,0,55600,0,55600
2008-12-11,2.14,0.9,5.36,17.7,17.7,16.4,16.4,592080000,0,34200,0,34200
2008-12-12,2.23,1.2,6.94,18.5,18.5,17.7,17.7,1831790000,0,99100,0,99100
2008-12-15,2.38,1.2,6.49,19.7,19.7,18.6,19.5,3274620000,0,166900,0,166900
2008-12-16,2.21,-1.3,-6.63,18.3,19.5,18.3,19.5,1717660000,0,93100,0,93100
2008-12-17,2.26,0.2,1.08,18.7,18.9,18.0,18.0,932750000,0,50500,0,50500
2008-12-18,2.23,0.0,0.0,18.5,18.8,18.3,18.5,1096440000,0,59400,0,59400
2008-12-19,2.23,0.0,0.0,18.5,18.8,18.2,18.5,1031190000,0,55700,0,55700
2008-12-22,2.22,-0.1,-0.54,18.4,19.0,18.2,18.9,1964900000,0,106400,0,106400
2008-12-23,2.12,-0.9,-4.86,17.6,18.0,17.4,18.0,729370000,0,41600,0,41600
2008-12-24,2.14,0.2,1.14,17.7,18.0,17.0,17.5,988640000,0,56400,0,56400
2008-12-25,2.11,0.0,0.0,17.5,18.5,17.5,18.4,878600000,0,49800,0,49800
2008-12-26,2.12,0.0,0.0,17.6,17.8,17.4,17.4,527040000,0,30000,0,30000
2008-12-29,2.11,-0.1,-0.57,17.5,17.6,17.3,17.3,459790000,0,26400,0,26400
2008-12-30,2.1,0.0,0.0,17.4,17.7,17.0,17.0,714380000,0,40900,0,40900
2008-12-31,2.09,-0.2,-1.14,17.3,17.5,17.1,17.5,533660000,0,30800,0,30800
2009-01-02,2.05,-0.3,-1.73,17.0,17.2,16.8,17.0,100460000,0,5900,0,5900
2009-01-05,2.02,-0.3,-1.76,16.7,17.3,16.5,17.3,551270000,0,32800,0,32800
2009-01-06,2.1,0.6,3.57,17.4,17.4,16.8,16.8,360950000,0,21100,0,21100
2009-01-07,2.14,0.6,3.51,17.7,18.2,17.4,17.8,1000090000,0,56300,0,56300
2009-01-08,2.09,-0.5,-2.81,17.3,17.8,17.3,17.8,399310000,0,22900,0,22900
2009-01-09,2.14,0.3,1.72,17.7,17.7,17.3,17.5,301340000,0,17200,0,17200
2009-01-12,2.11,0.0,0.0,17.5,17.6,17.3,17.4,244930000,0,14000,0,14000
2009-01-13,2.06,-0.4,-2.29,17.1,17.5,17.1,17.5,355420000,0,20700,0,20700
2009-01-14,2.06,-0.1,-0.58,17.1,17.3,16.9,17.1,591750000,0,34600,0,34600
2009-01-15,2.0,-0.5,-2.92,16.6,16.8,16.6,16.8,628420000,0,37500,0,37500
2009-01-16,2.02,-0.1,-0.6,16.7,17.0,16.6,17.0,402510000,0,24000,0,24000
2009-01-19,1.98,-0.4,-2.38,16.4,16.7,16.4,16.7,186420000,0,11300,0,11300
2009-01-20,1.93,-0.5,-3.03,16.0,16.4,16.0,16.2,192560000,0,11900,0,11900
2009-01-21,1.88,-0.6,-3.7,15.6,15.9,15.6,15.9,213120000,0,13500,0,13500
2009-01-22,1.93,0.2,1.27,16.0,16.0,15.6,15.7,50740000,0,3200,0,3200
2009-01-23,1.99,0.6,3.77,16.5,16.6,16.0,16.2,172580000,0,10500,0,10500
2009-02-02,1.94,-0.3,-1.83,16.1,17.0,16.1,16.6,340730000,0,20700,0,20700
2009-02-03,1.89,-0.8,-4.85,15.7,16.0,15.5,16.0,632060000,0,40400,0,40400
2009-02-04,1.91,0.2,1.28,15.8,16.2,15.5,15.5,151410000,0,9500,0,9500
2009-02-05,1.8,-1.0,-6.29,14.9,15.7,14.8,15.6,860610000,0,57700,0,57700
2009-02-06,1.85,0.4,2.68,15.3,15.3,14.8,15.0,410670000,0,27200,0,27200
2009-02-09,1.91,0.7,4.64,15.8,15.8,15.2,15.5,908750000,0,59000,0,59000
2009-02-10,1.85,-0.1,-0.65,15.3,15.4,15.0,15.4,308870000,0,20300,0,20300
2009-02-11,1.81,-0.2,-1.32,15.0,15.1,14.7,14.7,387580000,0,25900,0,25900
2009-02-12,1.8,-0.1,-0.67,14.9,15.1,14.8,15.1,195960000,0,13100,0,13100
2009-02-13,1.81,0.0,0.0,15.0,15.0,14.9,15.0,116940000,0,7800,0,7800
2009-02-16,1.82,0.1,0.67,15.1,15.1,14.9,15.0,409690000,0,27300,0,27300
2009-02-17,1.76,-0.4,-2.67,14.6,15.1,14.6,15.1,544750000,0,37000,0,37000
2009-02-18,1.71,-0.5,-3.4,14.2,14.5,13.9,14.5,645840000,0,45900,0,45900
2009-02-19,1.73,0.2,1.42,14.3,14.5,14.0,14.3,336060000,0,23700,0,23700
2009-02-20,1.69,-0.2,-1.41,14.0,14.0,13.7,13.9,185340000,0,13300,0,13300
2009-02-23,1.59,-0.7,-5.04,13.2,13.6,13.1,13.6,330800000,0,24900,0,24900
2009-02-24,1.51,-0.8,-6.02,12.5,12.8,12.4,13.3,899400000,0,71700,0,71700
2009-02-25,1.61,0.8,6.4,13.3,13.3,13.0,12.5,718210000,0,54400,0,54400
2009-02-26,1.58,-0.1,-0.76,13.1,13.6,12.5,13.2,439410000,0,33500,0,33500
2009-02-27,1.59,0.1,0.76,13.2,13.2,13.0,13.1,485050000,0,37000,0,37000
2009-03-02,1.59,0.1,0.76,13.2,13.4,12.5,13.1,368010000,0,27800,0,27800
2009-03-03,1.57,-0.2,-1.52,13.0,13.1,12.7,13.2,354260000,0,27500,0,27500
2009-03-04,1.57,0.1,0.78,13.0,13.1,12.8,12.9,267780000,0,20700,0,20700
2009-03-05,1.61,0.4,3.1,13.3,13.5,13.0,12.9,932970000,0,71100,0,71100
2009-03-06,1.65,0.6,4.58,13.7,13.7,12.9,13.1,748530000,0,55900,0,55900
2009-03-09,1.73,0.9,6.72,14.3,14.3,13.9,13.4,1610900000,0,113200,0,113200
2009-03-10,1.82,0.9,6.34,15.1,15.1,14.7,14.2,3133680000,0,208200,0,208200
2009-03-11,1.87,0.4,2.65,15.5,16.1,15.1,15.1,2269260000,0,144600,0,144600
2009-03-12,1.77,-1.0,-6.37,14.7,15.7,14.7,15.7,2759040000,0,185900,0,185900
2009-03-13,1.77,-0.1,-0.68,14.7,15.3,14.5,14.8,1382250000,0,93800,0,93800
2009-03-16,1.82,0.4,2.72,15.1,15.1,14.7,14.7,1023260000,0,68600,0,68600
2009-03-17,1.92,1.0,6.71,15.9,15.9,14.9,14.9,2641630000,0,167900,0,167900
2009-03-18,2.02,1.0,6.37,16.7,16.7,16.5,15.7,5911760000,0,354600,0,354600
2009-03-19,1.93,-0.7,-4.19,16.0,17.7,15.9,16.7,2452190000,0,148700,0,148700
2009-03-20,1.88,-0.9,-5.45,15.6,16.0,15.4,16.5,2124470000,0,135600,0,135600
2009-03-23,1.82,-0.6,-3.82,15.1,15.6,14.9,15.7,857050000,0,57000,0,57000
2009-03-24,1.93,1.0,6.67,16.0,16.0,15.8,15.0,2517220000,0,157900,0,157900
2009-03-25,1.97,0.4,2.52,16.3,16.5,15.4,15.9,1096560000,0,67800,0,67800
2009-03-26,1.97,0.1,0.62,16.3,16.8,16.2,16.2,2460370000,0,150100,0,150100
2009-03-27,1.88,-0.8,-4.88,15.6,16.8,15.4,16.8,1622940000,0,101500,0,101500
2009-03-30,1.87,-0.5,-3.13,15.5,16.0,15.4,16.0,946010000,0,60600,0,60600
2009-03-31,1.97,0.7,4.49,16.3,16.3,15.0,15.0,1088000000,0,68800,0,68800
2009-04-01,2.03,1.0,6.33,16.8,16.9,16.0,16.6,2208780000,0,132800,0,132800
2009-04-02,2.14,1.1,6.63,17.7,17.7,17.0,17.2,4902030000,0,280500,0,280500
2009-04-03,2.26,1.2,6.86,18.7,18.7,18.4,18.7,3299450000,0,176500,0,176500
2009-04-07,2.41,1.3,6.95,20.0,20.0,19.6,20.0,7342220000,0,367300,0,367300
2009-04-08,2.35,-0.5,-2.5,19.5,21.4,19.2,20.5,9169000000,0,443100,0,443100
2009-04-09,2.67,1.4,6.76,22.1,22.1,20.0,21.5,10750150000,0,500200,0,500200
2009-04-10,2.78,1.5,6.98,23.0,23.0,23.0,23.0,1899800000,330000000,82600,15000,97600
2009-04-13,2.97,1.6,6.96,24.6,24.6,24.6,24.6,437880000,2140000000,17800,100000,117800
2009-04-14,3.17,1.7,6.91,26.3,26.3,25.5,26.3,12854980000,0,490600,0,490600
2009-04-15,2.98,-1.5,-5.73,24.7,27.7,24.4,27.0,14787540000,0,584400,0,584400
2009-04-16,3.08,0.2,0.79,25.5,27.0,24.2,27.0,12578810000,0,495900,0,495900
2009-04-17,2.86,-1.7,-6.69,23.7,26.8,23.7,26.8,8097670000,0,335300,0,335300
2009-04-20,2.73,-1.6,-6.61,22.6,22.6,22.6,22.6,92660000,0,4100,0,4100
2009-04-21,2.55,-1.5,-6.64,21.1,21.1,21.1,21.1,1384160000,192010000,65600,9100,74700
