Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2013-06-04,-1.6,-4.51,35.5,35.5,35.5,33.9,57000,0,4.62,1951190000,0,57000
2013-06-05,0.4,1.19,33.6,34.2,34.8,34.0,72000,0,4.63,2435980000,0,72000
2013-06-06,0.1,0.29,34.2,34.3,34.7,34.3,26900,0,4.67,913390000,0,26900
2013-06-07,1.5,4.37,34.3,36.5,37.0,35.8,70800,0,4.88,2516090000,0,70800
2013-06-10,0.2,0.56,35.8,36.5,36.8,36.0,111500,0,4.91,4022090000,0,111500
2013-06-11,-0.4,-1.11,35.9,35.9,36.2,35.5,72100,0,4.84,2573170000,0,72100
2013-06-12,0.0,0.0,35.4,35.5,35.5,35.4,39400,0,4.82,1391930000,0,39400
2013-06-13,0.1,0.28,35.4,35.6,35.6,35.5,49900,30000,4.84,1760660000,1110000000,79900
2013-06-14,0.0,0.0,35.4,35.4,36.0,35.4,48700,0,4.82,1728700000,0,48700
2013-06-17,-1.3,-3.67,35.4,35.4,35.7,34.1,53900,0,4.65,1903160000,0,53900
2013-06-18,-0.3,-0.87,34.6,34.6,34.6,34.3,30600,0,4.67,1049040000,0,30600
2013-06-19,0.2,0.63,31.8,33.0,33.1,32.0,12300,0,4.7,396660000,0,12300
2013-06-20,-0.6,-1.88,32.0,31.8,31.8,31.4,26500,0,4.62,826210000,0,26500
2013-06-21,-0.6,-1.93,31.1,30.5,30.5,30.5,24700,0,4.48,746680000,0,24700
2013-06-24,-1.0,-3.28,30.5,30.2,30.2,29.5,19000,0,4.34,564450000,0,19000
2013-06-25,-1.2,-4.07,29.5,30.0,30.0,28.3,36600,0,4.16,1032370000,0,36600
2013-06-26,-0.2,-0.71,28.2,28.0,28.0,28.0,7100,20000,4.12,196770000,620000000,27100
2013-06-27,1.2,4.29,28.0,28.5,29.5,29.2,11200,0,4.29,325600000,0,11200
2013-06-28,-0.4,-1.37,29.3,29.8,29.8,28.9,8500,0,4.25,247160000,0,8500
2013-07-01,0.0,0.0,28.9,28.6,29.5,28.9,53400,0,4.25,1482410000,0,53400
2013-07-02,-0.4,-1.38,28.9,28.2,28.8,28.5,8300,0,4.19,236150000,0,8300
2013-07-03,0.0,0.0,28.5,29.5,29.5,28.5,3800,0,4.19,109280000,0,3800
2013-07-04,0.1,0.35,28.7,28.4,28.8,28.8,2200,0,4.23,62890000,0,2200
2013-07-05,-0.8,-2.78,28.8,28.8,28.8,28.0,8700,0,4.12,245720000,0,8700
2013-07-08,-0.5,-1.75,28.5,28.8,28.8,28.0,24500,0,4.12,685760000,0,24500
2013-07-09,0.0,0.0,28.1,28.3,28.5,28.1,23500,0,4.13,659460000,0,23500
2013-07-10,0.0,0.0,28.1,27.8,28.2,28.1,11400,0,4.13,319300000,0,11400
2013-07-11,0.0,0.0,28.1,27.9,28.3,28.1,5800,0,4.13,162640000,0,5800
2013-07-12,1.0,3.56,28.1,28.2,29.5,29.1,22400,0,4.28,644140000,0,22400
2013-07-15,0.4,1.38,29.0,29.5,29.5,29.4,17800,0,4.32,519800000,0,17800
2013-07-16,1.8,6.14,29.3,29.7,31.1,31.1,34800,0,4.57,1048810000,0,34800
2013-07-17,0.0,0.0,30.8,30.8,30.8,30.8,3900,0,4.53,119480000,0,3900
2013-07-18,-0.8,-2.61,30.7,29.7,30.0,29.9,16600,0,4.4,493520000,0,16600
2013-07-19,-0.2,-0.67,29.9,29.5,29.8,29.7,3500,0,4.37,103330000,0,3500
2013-07-22,-0.1,-0.34,29.7,30.2,30.2,29.6,9500,0,4.35,282680000,0,9500
2013-07-23,-0.4,-1.35,29.6,29.5,29.5,29.2,17200,0,4.29,497780000,0,17200
2013-07-24,-0.8,-2.74,29.2,28.7,29.0,28.4,20400,0,4.17,583210000,0,20400
2013-07-25,-0.4,-1.41,28.4,28.3,28.4,28.0,22800,0,4.12,639390000,0,22800
2013-07-26,-0.5,-1.79,28.0,27.7,28.0,27.5,13200,0,4.04,365110000,0,13200
2013-07-29,-0.1,-0.36,27.6,27.3,28.0,27.5,13700,0,4.04,378280000,0,13700
2013-07-30,0.0,0.0,27.5,27.3,27.9,27.5,5000,0,4.04,138050000,0,5000
2013-07-31,0.0,0.0,27.5,27.5,27.5,27.5,11300,0,4.04,310750000,0,11300
2013-08-01,0.0,0.0,27.5,27.3,27.5,27.5,1900,0,4.04,52210000,0,1900
2013-08-02,0.2,0.73,27.5,27.5,27.7,27.7,6100,0,4.07,167440000,0,6100
2013-08-05,-0.3,-1.08,27.7,27.2,27.5,27.4,3500,0,4.03,95960000,0,3500
2013-08-06,0.6,2.19,27.4,27.6,28.0,28.0,8000,0,4.12,220470000,0,8000
2013-08-07,-0.1,-0.36,28.0,27.7,28.0,27.9,8200,0,4.1,229040000,0,8200
2013-08-08,-0.4,-1.43,27.9,27.8,27.8,27.5,20400,0,4.04,563970000,0,20400
2013-08-09,0.4,1.45,27.5,27.3,27.9,27.9,7300,0,4.1,201520000,0,7300
2013-08-12,-0.4,-1.43,27.9,27.6,27.6,27.5,6100,0,4.04,167980000,0,6100
2013-08-13,0.0,0.0,27.5,27.7,28.2,27.5,29100,0,4.04,808540000,0,29100
2013-08-14,1.4,5.09,27.5,27.6,28.9,28.9,33000,0,4.25,930659968,0,33000
2013-08-15,-0.6,-2.08,28.9,28.9,28.9,28.3,5500,0,4.16,156480000,0,5500
2013-08-16,-0.1,-0.35,28.3,28.1,28.2,28.2,2100,0,4.15,58910000,0,2100
2013-08-19,0.1,0.35,28.2,28.0,29.0,28.3,8100,0,4.16,231360000,0,8100
2013-08-20,0.2,0.71,28.3,28.4,29.1,28.5,11400,0,4.19,327080000,0,11400
2013-08-21,-0.3,-1.05,28.5,28.1,28.2,28.2,4400,0,4.15,123520000,0,4400
2013-08-22,2.3,8.16,28.2,29.0,31.0,30.5,68000,0,4.48,2077720064,0,68000
2013-08-23,-0.5,-1.64,30.5,30.7,30.7,30.0,25100,0,4.41,747630016,0,25100
2013-08-26,2.3,7.67,30.0,30.3,32.3,32.3,57900,0,4.75,1820150016,0,57900
2013-08-27,-0.4,-1.24,32.3,32.3,32.3,31.9,38700,0,4.69,1236860032,0,38700
2013-08-28,-1.6,-5.02,31.9,31.9,32.0,30.3,23300,0,4.45,726760000,0,23300
2013-08-29,-0.3,-0.99,30.3,30.0,31.0,30.0,13200,0,4.41,396630016,0,13200
2013-08-30,0.8,2.67,30.0,30.5,30.8,30.8,12000,0,4.53,360849984,0,12000
2013-09-03,-0.7,-2.27,30.8,31.0,31.0,30.1,8300,0,4.42,253270000,0,8300
2013-09-04,-0.1,-0.33,30.1,30.0,30.1,30.0,14500,0,4.41,434580000,0,14500
2013-09-05,0.6,2.0,30.0,30.0,30.6,30.6,3800,0,4.5,114210000,0,3800
2013-09-06,-0.1,-0.33,30.6,30.1,30.6,30.5,1500,0,4.48,45640000,0,1500
2013-09-09,-0.6,-1.97,30.5,29.6,29.9,29.9,1400,0,4.4,41580000,0,1400
2013-09-10,0.1,0.33,29.9,30.0,30.3,30.0,5900,0,4.41,177120000,0,5900
2013-09-11,0.9,3.0,30.0,30.5,31.0,30.9,21500,0,4.54,660590016,0,21500
2013-09-12,-0.1,-0.32,30.9,30.0,30.8,30.8,3500,0,4.53,105210000,0,3500
2013-09-13,-0.7,-2.27,30.8,30.7,30.7,30.1,12700,0,4.42,384920000,0,12700
2013-09-16,0.7,2.33,30.1,30.2,30.8,30.8,20600,0,4.53,629900032,0,20600
2013-09-17,0.0,0.0,30.8,30.6,30.8,30.8,1000,0,4.53,30720000,0,1000
2013-09-18,0.9,2.92,30.8,31.5,33.8,31.7,29700,0,4.66,953420032,0,29700
2013-09-19,-0.1,-0.32,31.7,32.5,33.3,31.6,7700,0,4.64,245860000,0,7700
2013-09-20,-0.7,-2.22,31.6,31.2,31.2,30.9,15100,0,4.54,461870016,0,15100
2013-09-23,-0.3,-0.97,30.9,31.1,31.1,30.6,13400,100000,4.5,404470016,2790000000,113400
2013-09-24,-1.1,-3.59,30.6,30.6,30.6,29.5,30800,0,4.34,931400000,0,30800
2013-09-25,0.4,2.7,14.8,14.9,15.9,15.2,28600,0,4.47,436470016,0,28600
2013-09-26,-0.1,-0.66,15.2,15.5,15.7,15.1,19800,0,4.44,300040000,0,19800
2013-09-27,-0.6,-3.97,15.1,14.8,14.8,14.5,7200,0,4.26,104780000,0,7200
2013-09-30,-0.3,-2.07,14.5,14.3,14.8,14.2,33800,0,4.17,482320000,0,33800
2013-10-01,0.0,0.0,14.2,14.1,14.4,14.2,17100,0,4.17,242660000,0,17100
2013-10-02,0.0,0.0,14.2,14.4,14.4,14.2,11900,0,4.17,170940000,0,11900
2013-10-03,0.0,0.0,14.2,14.3,14.3,14.2,27200,0,4.17,384240000,0,27200
2013-10-04,-0.1,-0.7,14.2,14.1,14.2,14.1,35800,0,4.15,503969984,0,35800
2013-10-07,-0.1,-0.71,14.1,14.1,14.1,14.0,25100,0,4.12,351990016,0,25100
2013-10-08,0.4,2.86,14.0,14.0,15.1,14.4,28600,0,4.23,408990016,0,28600
2013-10-09,0.4,2.78,14.4,14.6,14.8,14.8,17400,0,4.35,254190000,0,17400
2013-10-10,-0.3,-2.03,14.8,14.6,14.6,14.5,6000,0,4.26,86260000,0,6000
2013-10-11,0.0,0.0,14.5,14.2,14.5,14.5,4200,0,4.26,60830000,0,4200
2013-10-14,-0.1,-0.69,14.5,14.6,14.6,14.4,5500,0,4.23,79250000,0,5500
2013-10-15,-0.1,-0.69,14.4,14.4,14.5,14.3,27500,0,4.2,395790016,0,27500
2013-10-16,0.5,3.5,14.3,14.5,15.0,14.8,25900,0,4.35,380880000,0,25900
2013-10-17,-0.2,-1.35,14.8,14.6,14.8,14.6,8100,0,4.29,119300000,0,8100
2013-10-18,0.9,6.16,14.6,14.6,15.8,15.5,26800,0,4.56,406560000,0,26800
2013-10-21,-1.5,-9.68,15.5,15.0,15.1,14.0,15900,0,4.12,237600000,0,15900
2013-10-22,0.6,4.29,14.0,14.9,14.9,14.6,45500,0,4.29,662380032,0,45500
2013-10-23,0.4,2.74,14.6,14.6,15.0,15.0,8600,0,4.41,128320000,0,8600
2013-10-24,-0.3,-2.0,15.0,14.7,14.9,14.7,42800,0,4.32,624569984,0,42800
2013-10-25,-0.1,-0.68,14.7,14.5,14.7,14.6,14100,0,4.29,205680000,0,14100
2013-10-28,-0.1,-0.68,14.6,14.6,14.6,14.5,8000,0,4.26,116010000,0,8000
2013-10-29,0.0,0.0,14.5,14.5,14.5,14.5,15200,0,4.26,217730000,0,15200
2013-10-30,0.0,0.0,14.5,14.4,14.5,14.5,9000,0,4.26,129420000,0,9000
2013-10-31,-0.1,-0.69,14.5,14.3,14.4,14.4,20000,0,4.23,287400000,0,20000
2013-11-01,0.0,0.0,14.4,14.3,14.5,14.4,18000,0,4.23,259310000,0,18000
2013-11-04,0.1,0.69,14.4,14.4,14.5,14.5,15200,0,4.26,219840000,0,15200
2013-11-05,0.3,2.07,14.5,14.5,14.9,14.8,19700,0,4.35,290590016,0,19700
2013-11-06,-0.2,-1.35,14.8,14.6,14.6,14.6,21300,0,4.29,310980000,0,21300
2013-11-07,-0.1,-0.68,14.6,14.6,14.6,14.5,16600,0,4.26,241230000,0,16600
2013-11-08,-0.2,-1.38,14.5,14.4,14.5,14.3,19200,0,4.2,275710016,0,19200
2013-11-11,0.7,4.9,14.3,14.5,15.0,15.0,35500,0,4.41,520449984,0,35500
2013-11-12,0.1,0.67,15.0,15.0,15.6,15.1,108000,0,4.44,1628249984,0,108000
2013-11-13,0.1,0.66,15.1,15.3,15.3,15.2,111100,0,4.47,1685080064,0,111100
2013-11-14,0.4,2.63,15.2,15.2,16.0,15.6,166500,0,4.59,2587770112,0,166500
2013-11-15,-0.1,-0.64,15.6,15.6,16.0,15.5,243500,0,4.56,3833090048,0,243500
2013-11-18,0.3,2.03,14.8,14.8,15.2,15.1,156100,0,4.66,2348019968,0,156100
2013-11-19,0.8,5.3,15.1,15.0,16.2,15.9,175800,0,4.91,2741019904,0,175800
2013-11-20,-0.2,-1.26,15.9,15.8,15.9,15.7,158300,0,4.85,2504130048,0,158300
2013-11-21,-0.4,-2.55,15.7,15.7,15.8,15.3,300400,0,4.73,4668190208,0,300400
2013-11-22,0.5,3.27,15.3,15.5,16.0,15.8,167300,0,4.88,2631749888,0,167300
2013-11-25,0.2,1.27,15.8,15.9,16.2,16.0,147600,0,4.94,2354449920,0,147600
2013-11-26,-0.2,-1.25,16.0,15.9,15.9,15.8,122700,0,4.88,1942320000,0,122700
2013-11-27,-0.1,-0.63,15.8,15.8,15.9,15.7,88600,0,4.85,1389459968,0,88600
2013-11-28,-0.1,-0.64,15.7,15.6,15.6,15.6,41800,0,4.82,645299968,0,41800
2013-11-29,-0.4,-2.56,15.6,15.4,15.4,15.2,111300,0,4.7,1700509952,0,111300
2013-12-02,0.3,1.97,15.2,15.4,15.6,15.5,33300,0,4.79,512500000,0,33300
2013-12-03,0.0,0.0,15.5,15.6,15.6,15.5,42100,0,4.79,651289984,0,42100
2013-12-04,0.0,0.0,15.5,15.3,15.6,15.5,29000,0,4.79,442320000,0,29000
2013-12-05,-0.2,-1.29,15.5,15.4,15.4,15.3,52100,0,4.73,785800000,0,52100
2013-12-06,-0.2,-1.31,15.3,15.3,15.3,15.1,121200,0,4.66,1837670016,0,121200
2013-12-09,0.1,0.66,15.1,15.1,15.3,15.2,139600,0,4.7,2122179968,0,139600
2013-12-10,0.2,1.32,15.2,15.3,15.5,15.4,77500,0,4.76,1191180032,0,77500
2013-12-11,-0.2,-1.3,15.4,15.5,15.7,15.2,45900,0,4.7,704520000,0,45900
2013-12-12,-0.2,-1.32,15.2,15.0,15.1,15.0,56200,0,4.63,846140032,0,56200
2013-12-13,-0.1,-0.67,15.0,15.0,15.1,14.9,95500,0,4.6,1431900032,0,95500
2013-12-16,0.0,0.0,14.9,14.8,15.1,14.9,86900,30000,4.6,1302480000,405000000,116900
2013-12-17,-0.1,-0.67,14.9,14.9,14.9,14.8,74300,0,4.57,1106380032,0,74300
2013-12-18,0.4,2.7,14.8,15.0,15.4,15.2,292100,0,4.7,4396870144,0,292100
2013-12-19,0.9,5.92,15.2,15.5,16.3,16.1,425400,0,4.97,6795080192,0,425400
2013-12-20,0.7,4.35,16.1,16.5,17.1,16.8,257500,0,5.19,4313619968,0,257500
2013-12-23,0.6,3.57,16.8,16.8,17.7,17.4,184100,0,5.38,3161230080,0,184100
2013-12-24,0.0,0.0,17.4,17.4,17.6,17.4,329400,0,5.38,5708080128,0,329400
2013-12-25,1.1,6.32,17.4,17.4,18.6,18.5,273000,0,5.72,4961280000,0,273000
2013-12-26,-0.5,-2.7,18.5,18.5,18.5,18.0,250200,20000,5.56,4535450112,400000000,270200
2013-12-27,-0.5,-2.78,18.0,18.0,18.0,17.5,291000,0,5.41,5111150000,0,291000
2013-12-30,-0.3,-1.71,17.5,17.2,17.6,17.2,87600,0,5.31,1507619968,0,87600
2013-12-31,0.2,1.16,17.2,18.0,18.0,17.4,41800,0,5.38,728750016,0,41800
2014-01-02,1.5,8.62,17.4,17.4,19.1,18.9,497100,0,5.84,9066680320,0,497100
2014-01-03,-0.4,-2.12,18.9,18.9,19.1,18.5,215600,0,5.72,4018880000,0,215600
2014-01-06,-0.3,-1.62,18.5,18.5,18.5,18.2,224800,0,5.62,4071170048,0,224800
2014-01-07,0.3,1.65,18.2,18.4,19.0,18.5,373600,5000,5.72,6865840128,100000000,378600
2014-01-08,0.5,2.7,18.5,18.5,19.3,19.0,318300,0,5.87,6040350208,0,318300
2014-01-09,-0.1,-0.53,19.0,19.0,19.0,18.9,165400,18900,5.84,3125760000,395010000,184300
2014-01-10,-0.4,-2.12,18.9,18.9,18.9,18.5,279700,0,5.72,5217149952,0,279700
2014-01-13,0.5,2.7,18.5,18.4,19.1,19.0,124000,0,5.87,2342490112,0,124000
2014-01-14,0.3,1.58,19.0,18.9,19.5,19.3,537700,0,5.96,1026306970,0,537700
2014-01-15,0.1,0.52,19.3,19.0,19.8,19.4,454200,0,5.99,8782399488,0,454200
2014-01-16,0.0,0.0,19.4,19.4,19.4,19.4,167100,0,5.99,3208090112,0,167100
2014-01-17,-0.2,-1.03,19.4,19.2,19.5,19.2,230900,15000,5.93,4429440000,292500000,245900
2014-01-20,-0.6,-3.12,19.2,19.2,19.2,18.6,176200,0,5.75,3324559872,0,176200
2014-01-21,-0.2,-1.08,18.6,18.5,18.6,18.4,433300,0,5.68,7931109888,0,433300
2014-01-22,0.2,1.09,18.4,18.4,18.9,18.6,347400,5000,5.75,6472779776,95000000,352400
2014-01-23,0.4,2.15,18.6,18.7,19.4,19.0,119100,10000,5.87,2277400064,195000000,129100
2014-01-24,0.0,0.0,19.0,19.1,19.2,19.0,179700,0,5.87,3433149952,0,179700
2014-01-27,0.2,1.05,19.0,18.9,19.2,19.2,78200,0,5.93,1479100032,0,78200
2014-02-06,0.0,0.0,19.2,19.2,19.3,19.2,78600,0,5.93,1502300032,0,78600
2014-02-07,-0.1,-0.52,19.2,19.2,19.4,19.1,131900,0,5.9,2530279936,0,131900
2014-02-10,0.8,4.19,19.1,19.1,19.9,19.9,225300,0,6.15,4352300032,0,225300
2014-02-11,0.9,4.52,19.9,20.2,21.7,20.8,444800,0,6.43,9279339520,0,444800
2014-02-12,0.1,0.48,20.8,21.0,21.3,20.9,214900,0,6.46,4496820224,0,214900
2014-02-13,0.5,2.39,20.9,21.1,21.7,21.4,308400,0,6.61,6547910144,0,308400
2014-02-14,0.5,2.34,21.4,21.4,22.2,21.9,204800,0,6.77,4478150144,0,204800
2014-02-17,-0.1,-0.46,21.9,21.9,22.1,21.8,289600,0,6.73,6297319936,0,289600
2014-02-18,-0.1,-0.46,21.8,21.8,21.8,21.7,225100,0,6.7,4845700096,0,225100
2014-02-19,0.2,0.92,21.7,21.7,22.6,21.9,367700,0,6.77,8004250112,0,367700
2014-02-20,-0.5,-2.28,21.9,21.6,22.8,21.4,708800,0,6.61,1555785011,0,708800
2014-02-21,0.2,0.93,21.4,21.4,21.9,21.6,259940,0,6.67,5589305856,0,259940
2014-02-24,0.6,2.78,21.6,21.8,22.2,22.2,202100,0,6.86,4395319808,0,202100
2014-02-25,-0.2,-0.9,22.2,22.1,22.4,22.0,288200,8000,6.8,6371210240,177600000,296200
2014-02-26,-0.2,-0.91,22.0,22.0,22.0,21.8,556500,0,6.73,1205867008,0,556500
2014-02-27,0.8,3.67,21.8,21.8,23.9,22.6,742500,0,6.98,1720402944,0,742500
2014-02-28,0.2,0.88,22.6,22.6,22.9,22.8,230900,0,7.04,5223719936,0,230900
2014-03-03,-1.3,-5.7,22.8,22.5,22.5,21.5,276100,0,6.64,6097050112,0,276100
2014-03-04,-0.3,-1.4,21.5,21.5,21.5,21.2,323400,0,6.55,6769930240,0,323400
2014-03-05,0.6,2.83,21.2,21.4,22.2,21.8,276000,0,6.73,6019520000,0,276000
2014-03-06,0.3,1.38,21.8,21.9,22.4,22.1,220400,0,6.83,4865439744,0,220400
2014-03-07,0.0,0.0,22.1,22.1,22.1,22.1,200200,0,6.83,4398369792,0,200200
2014-03-10,0.7,3.17,22.1,21.8,22.8,22.8,360300,0,7.04,8068619776,0,360300
2014-03-11,0.7,3.07,22.8,23.0,24.0,23.5,824400,0,7.26,19399639040,0,824400
2014-03-12,-0.5,-2.13,23.5,23.5,23.5,23.0,282870,0,7.11,6546262528,0,282870
2014-03-13,0.2,0.87,23.0,22.9,23.2,23.2,172200,0,7.17,3941629952,0,172200
2014-03-14,-0.9,-3.88,23.2,23.1,23.5,22.3,456500,0,6.89,10301809664,0,456500
2014-03-17,0.4,1.79,22.3,22.4,22.8,22.7,230930,0,7.01,5183902208,0,230930
2014-03-18,-0.5,-2.2,22.7,22.7,22.7,22.2,254900,0,6.86,5703819776,0,254900
2014-03-19,0.3,1.35,22.2,22.6,22.8,22.5,164300,0,6.95,3672699904,0,164300
2014-03-20,-0.3,-1.33,22.5,22.5,22.7,22.2,256400,0,6.86,5702029824,0,256400
2014-03-21,-0.1,-0.45,22.2,22.4,22.5,22.1,121210,0,6.83,2690352128,0,121210
2014-03-24,0.5,2.26,22.1,22.1,22.7,22.6,234930,0,6.98,5266108928,0,234930
2014-03-25,-0.7,-3.1,22.6,22.9,22.9,21.9,279000,0,6.77,6225030144,0,279000
2014-03-26,-0.4,-1.83,21.9,22.1,22.8,21.5,280700,0,6.64,6169290240,0,280700
2014-03-27,0.1,0.47,21.5,21.7,21.8,21.6,180600,0,6.67,3883950080,0,180600
2014-03-28,0.0,0.0,21.6,21.6,22.0,21.6,161700,0,6.67,3515719936,0,161700
2014-03-31,0.0,0.0,21.6,21.7,22.1,21.6,130000,0,6.67,2836960000,0,130000
2014-04-01,-1.3,-6.02,21.6,21.6,21.6,20.3,195500,0,6.27,4101489920,0,195500
2014-04-02,-0.3,-1.48,20.3,20.5,20.5,20.0,153000,0,6.18,3059709952,0,153000
2014-04-03,0.5,2.5,20.0,20.3,20.6,20.5,69900,0,6.33,1419769984,0,69900
2014-04-04,-0.4,-1.95,20.5,20.6,20.9,20.1,74700,0,6.21,1512579968,0,74700
2014-04-07,0.0,0.0,20.1,20.1,20.1,20.1,165200,0,6.21,3273129984,0,165200
2014-04-08,1.3,6.47,20.1,20.3,21.4,21.4,224900,0,6.61,4672799744,0,224900
2014-04-10,-0.2,-0.93,21.4,21.5,21.6,21.2,79900,0,6.55,1697760000,0,79900
2014-04-11,0.0,0.0,21.2,21.2,21.2,21.2,60900,0,6.55,1273309952,0,60900
2014-04-14,-0.9,-4.25,21.2,21.0,21.0,20.3,92800,0,6.27,1923840000,0,92800
2014-04-15,-0.4,-1.97,20.3,20.3,20.7,19.9,116100,0,6.15,2332859904,0,116100
2014-04-16,-0.5,-2.51,19.9,19.8,19.9,19.4,125600,0,5.99,2433959936,0,125600
2014-04-17,0.1,0.52,19.4,19.5,19.7,19.5,51600,0,6.02,1004449984,0,51600
2014-04-18,-0.9,-4.62,19.5,19.4,19.4,18.6,83230,0,5.75,1564450048,0,83230
2014-04-21,-0.9,-4.84,18.6,18.6,18.6,17.7,126700,0,5.47,2275800064,0,126700
2014-04-22,0.8,4.52,17.7,17.6,18.5,18.5,87300,0,5.72,1551399936,0,87300
2014-04-23,-0.5,-2.7,18.5,18.6,18.6,18.0,53900,0,5.56,978080000,0,53900
2014-04-24,0.0,0.0,18.0,18.2,18.2,18.0,32300,0,5.56,583440000,0,32300
2014-04-25,0.0,0.0,18.0,18.1,18.1,18.0,29000,0,5.56,523000000,0,29000
2014-04-28,0.1,0.56,18.0,18.4,18.6,18.1,58000,0,5.59,1065689984,0,58000
2014-04-29,-0.1,-0.55,18.1,18.1,18.1,18.0,32400,0,5.56,585520000,0,32400
2014-05-05,-0.8,-4.44,18.0,18.3,18.3,17.2,54300,0,5.31,944480000,0,54300
