Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2008-03-25,0.57,-1.8,-9.63,16.9,17.0,17.0,18.7,37280000,0,2200,0,2200
2008-03-26,0.54,-1.0,-5.92,15.9,15.9,15.9,16.9,3180000,0,200,0,200
2008-03-27,0.55,0.3,1.89,16.2,16.2,16.2,15.9,3240000,0,200,0,200
2008-03-28,0.56,0.3,1.85,16.5,16.5,16.5,16.2,6600000,0,400,0,400
2008-03-31,0.57,0.3,1.82,16.8,16.8,16.8,16.5,1680000,0,100,0,100
2008-04-01,0.58,0.3,1.79,17.1,17.1,17.1,16.8,5130000,0,300,0,300
2008-04-02,0.59,0.3,1.75,17.4,17.4,17.4,17.1,3480000,0,200,0,200
2008-04-03,0.6,0.3,1.72,17.7,17.7,17.7,17.4,1770000,0,100,0,100
2008-04-04,0.61,0.3,1.69,18.0,18.0,18.0,17.7,3600000,0,200,0,200
2008-04-07,0.62,0.5,2.78,18.5,18.5,18.5,18.0,1850000,0,100,0,100
2008-04-08,0.64,0.5,2.7,19.0,19.0,19.0,18.5,108300000,0,5700,0,5700
2008-04-09,0.66,0.5,2.63,19.5,18.5,19.5,19.0,29090000,0,1500,0,1500
2008-04-10,0.67,0.5,2.58,19.9,19.9,19.9,19.4,3980000,0,200,0,200
2008-04-11,0.65,-0.5,-2.51,19.4,19.4,19.4,19.9,1940000,0,100,0,100
2008-04-16,0.64,-0.5,-2.58,18.9,19.3,19.3,19.4,72220000,0,3800,0,3800
2008-04-17,0.66,0.5,2.63,19.5,19.5,19.5,19.0,42900000,0,2200,0,2200
2008-04-18,0.67,0.4,2.05,19.9,20.0,20.0,19.5,3990000,0,200,0,200
2008-04-21,0.69,0.5,2.5,20.5,20.5,20.5,20.0,2050000,0,100,0,100
2008-04-22,0.71,0.5,2.44,21.0,21.0,21.0,20.5,31500000,0,1500,0,1500
2008-04-23,0.69,-0.6,-2.86,20.4,20.4,20.4,21.0,2040000,0,100,0,100
2008-04-24,0.69,0.0,0.0,20.4,20.4,20.4,20.4,0,0,0,0,0
2008-04-25,0.69,0.0,0.0,20.4,20.4,20.4,20.4,0,0,0,0,0
2008-04-28,0.68,-0.4,-1.96,20.0,19.8,20.0,20.4,31880000,0,1600,0,1600
2008-04-29,0.66,-0.3,-1.51,19.6,19.6,19.6,19.9,19600000,0,1000,0,1000
2008-05-05,0.64,-0.5,-2.55,19.1,19.1,19.1,19.6,38200000,0,2000,0,2000
2008-05-06,0.64,0.0,0.0,19.1,19.1,19.1,19.1,0,0,0,0,0
2008-05-07,0.63,-0.5,-2.62,18.6,18.6,18.6,19.1,7440000,0,400,0,400
2008-05-08,0.61,-0.5,-2.69,18.1,18.1,18.1,18.6,1810000,0,100,0,100
2008-05-09,0.59,-0.5,-2.76,17.6,17.6,17.6,18.1,3520000,0,200,0,200
2008-05-12,0.58,-0.5,-2.84,17.1,17.1,17.1,17.6,13680000,0,800,0,800
2008-05-13,0.56,-0.5,-2.92,16.6,17.1,17.1,17.1,15340000,0,900,0,900
2008-05-14,0.58,0.2,1.18,17.2,17.2,17.2,17.0,8600000,0,500,0,500
2008-05-15,0.59,0.4,2.33,17.6,17.5,17.6,17.2,26350000,0,1500,0,1500
2008-05-16,0.61,0.5,2.84,18.1,18.1,18.1,17.6,21720000,0,1200,0,1200
2008-05-19,0.61,0.0,0.0,18.1,17.7,18.1,18.1,12590000,0,700,0,700
2008-05-20,0.61,0.0,0.0,18.0,18.0,18.0,18.0,0,0,0,0,0
2008-05-21,0.61,0.0,0.0,18.0,18.0,18.0,18.0,0,0,0,0,0
2008-05-22,0.61,0.0,0.0,18.0,18.0,18.0,18.0,0,0,0,0,0
2008-05-23,0.59,-0.5,-2.78,17.5,17.5,17.5,18.0,14000000,0,800,0,800
2008-05-26,0.59,0.0,0.0,17.5,17.5,17.5,17.5,0,0,0,0,0
2008-05-27,0.59,0.0,0.0,17.5,17.5,17.5,17.5,0,0,0,0,0
2008-05-28,0.59,0.0,0.0,17.5,17.5,17.5,17.5,0,0,0,0,0
2008-05-29,0.57,-0.5,-2.86,17.0,17.0,17.0,17.5,23800000,0,1400,0,1400
2008-05-30,0.56,-0.5,-2.94,16.5,16.5,16.5,17.0,1650000,0,100,0,100
2008-06-02,0.56,0.0,0.0,16.5,16.5,16.5,16.5,0,0,0,0,0
2008-06-03,0.56,0.0,0.0,16.5,16.5,16.5,16.5,0,0,0,0,0
2008-06-04,0.56,0.0,0.0,16.5,16.5,16.5,16.5,0,0,0,0,0
2008-06-05,0.56,0.0,0.0,16.5,16.5,16.5,16.5,0,0,0,0,0
2008-06-06,0.54,-0.4,-2.42,16.1,16.1,16.1,16.5,4830000,0,300,0,300
2008-06-09,0.53,-0.4,-2.48,15.7,15.7,15.7,16.1,1570000,0,100,0,100
2008-06-10,0.52,-0.4,-2.55,15.3,15.3,15.3,15.7,42840000,0,2800,0,2800
2008-06-11,0.53,0.4,2.61,15.7,15.7,15.7,15.3,21980000,0,1400,0,1400
2008-06-12,0.54,0.3,1.91,16.0,15.8,16.1,15.7,57150000,0,3600,0,3600
2008-06-13,0.54,0.2,1.26,16.1,16.1,16.1,15.9,53130000,0,3300,0,3300
2008-06-16,0.54,-0.1,-0.62,16.0,15.9,16.2,16.1,154320000,0,9600,0,9600
2008-06-17,0.56,0.4,2.48,16.5,16.5,16.5,16.1,29700000,0,1800,0,1800
2008-06-18,0.56,0.0,0.0,16.5,16.8,16.9,16.5,55630000,0,3300,0,3300
2008-06-19,0.55,-0.6,-3.55,16.3,16.3,16.3,16.9,1630000,0,100,0,100
2008-06-20,0.53,-0.6,-3.68,15.7,15.7,15.7,16.3,3140000,0,200,0,200
2008-06-23,0.52,-0.3,-1.91,15.4,15.1,15.4,15.7,15280000,0,1000,0,1000
2008-06-24,0.5,-0.5,-3.27,14.8,14.8,14.8,15.3,31080000,0,2100,0,2100
2008-06-25,0.49,-0.4,-2.7,14.4,14.5,14.5,14.8,24410000,0,1700,0,1700
2008-06-26,0.49,0.0,0.0,14.4,13.9,14.9,14.4,49660000,0,3400,0,3400
2008-06-27,0.49,0.0,0.0,14.6,14.4,14.6,14.6,8660000,0,600,0,600
2008-06-30,0.5,0.5,3.47,14.9,14.0,14.9,14.4,87840000,0,6000,0,6000
2008-07-01,0.51,0.5,3.42,15.1,14.2,15.1,14.6,8970000,0,600,0,600
2008-07-02,0.53,0.6,4.0,15.6,15.6,15.6,15.0,14040000,0,900,0,900
2008-07-03,0.55,0.6,3.85,16.2,16.2,16.2,15.6,1620000,0,100,0,100
2008-07-04,0.57,0.6,3.7,16.8,16.8,16.8,16.2,35280000,0,2100,0,2100
2008-07-07,0.56,-0.1,-0.6,16.7,17.4,17.4,16.8,68270000,0,4000,0,4000
2008-07-08,0.58,0.0,0.0,17.1,16.6,17.1,17.1,94560000,0,5600,0,5600
2008-07-09,0.58,0.2,1.18,17.1,17.5,17.5,16.9,116560000,0,6700,0,6700
2008-07-10,0.61,0.6,3.45,18.0,17.9,18.0,17.4,133690000,0,7500,0,7500
2008-07-11,0.62,0.7,3.93,18.5,18.5,18.5,17.8,61000000,0,3300,0,3300
2008-07-14,0.65,0.7,3.78,19.2,19.2,19.2,18.5,57600000,0,3000,0,3000
2008-07-15,0.67,0.7,3.65,19.9,19.9,19.9,19.2,71640000,0,3600,0,3600
2008-07-16,0.7,0.7,3.52,20.6,20.6,20.6,19.9,152360000,0,7400,0,7400
2008-07-17,0.72,0.8,3.88,21.4,21.4,21.4,20.6,181900000,0,8500,0,8500
2008-07-18,0.7,-0.8,-3.74,20.6,22.2,22.2,21.4,75730000,0,3500,0,3500
2008-07-21,0.73,0.0,0.0,21.6,21.6,21.6,21.6,0,0,0,0,0
2008-07-22,0.7,-0.8,-3.7,20.8,20.8,20.8,21.6,89440000,0,4300,0,4300
2008-07-23,0.68,-0.8,-3.85,20.0,20.0,20.0,20.8,10000000,0,500,0,500
2008-07-24,0.65,-0.8,-4.0,19.2,19.2,19.2,20.0,23040000,0,1200,0,1200
2008-07-25,0.62,-0.7,-3.65,18.5,18.5,19.2,19.2,226050000,0,12200,0,12200
2008-07-28,0.6,-0.7,-3.78,17.8,17.8,17.8,18.5,110360000,0,6200,0,6200
2008-07-29,0.62,0.7,3.93,18.5,17.8,18.5,17.8,32760000,0,1800,0,1800
2008-07-30,0.64,0.7,3.85,18.9,18.9,18.9,18.2,150970000,0,8000,0,8000
2008-07-31,0.65,0.5,2.65,19.4,19.4,19.4,18.9,9700000,0,500,0,500
2008-08-01,0.63,-0.7,-3.61,18.7,20.0,20.0,19.4,60490000,0,3200,0,3200
2008-08-04,0.66,0.7,3.7,19.6,19.6,19.6,18.9,11760000,0,600,0,600
2008-08-05,0.64,-0.7,-3.57,18.9,20.3,20.3,19.6,153920000,0,7800,0,7800
2008-08-06,0.69,0.6,3.05,20.3,19.0,20.4,19.7,134110000,0,6800,0,6800
2008-08-07,0.68,0.3,1.52,20.0,20.3,20.3,19.7,24300000,0,1200,0,1200
2008-08-08,0.66,-0.8,-3.94,19.5,20.1,20.3,20.3,44010000,0,2200,0,2200
2008-08-11,0.7,0.8,4.0,20.8,20.7,20.8,20.0,205250000,0,10200,0,10200
2008-08-12,0.71,0.8,3.98,20.9,20.9,20.9,20.1,135850000,0,6500,0,6500
2008-08-13,0.7,-0.3,-1.44,20.6,20.9,20.9,20.9,71760000,0,3500,0,3500
2008-08-14,0.72,0.8,3.9,21.3,21.3,21.3,20.5,291810000,0,13700,0,13700
2008-08-15,0.75,0.8,3.76,22.1,22.1,22.1,21.3,238680000,0,10800,0,10800
2008-08-18,0.79,1.4,6.33,23.5,23.0,23.6,22.1,249730000,0,10600,0,10600
2008-08-19,0.8,0.0,0.0,23.6,25.0,25.0,23.6,37860000,0,1700,0,1700
2008-08-20,0.7,-1.5,-6.73,20.8,20.8,20.9,22.3,74900000,0,3600,0,3600
2008-08-21,0.74,1.2,5.77,22.0,20.7,22.0,20.8,54420000,0,2600,0,2600
2008-08-22,0.66,-1.3,-6.22,19.6,22.0,22.0,20.9,46390000,0,2300,0,2300
2008-08-25,0.73,1.4,6.93,21.6,18.9,21.6,20.2,222550000,0,10600,0,10600
2008-08-26,0.76,1.4,6.67,22.4,22.4,22.4,21.0,138680000,0,6200,0,6200
2008-08-27,0.76,0.0,0.0,22.4,23.9,23.9,22.4,163100000,0,6900,0,6900
2008-08-28,0.8,0.0,0.0,23.6,23.6,23.6,23.6,0,0,0,0,0
2008-08-29,0.74,-1.6,-6.78,22.0,22.0,22.0,23.6,44000000,0,2000,0,2000
2008-09-03,0.79,1.5,6.82,23.5,23.5,23.5,22.0,493150000,0,21000,0,21000
2008-09-04,0.82,0.9,3.83,24.4,24.8,24.9,23.5,135990000,0,5600,0,5600
2008-09-05,0.83,0.2,0.82,24.5,24.7,24.7,24.3,73360000,0,3100,0,3100
2008-09-08,0.76,-1.3,-5.49,22.4,22.2,22.4,23.7,102320000,0,4600,0,4600
2008-09-09,0.7,-1.5,-6.76,20.7,23.7,23.7,22.2,87880000,0,4100,0,4100
2008-09-10,0.71,-0.4,-1.87,21.0,22.0,22.0,21.4,208450000,0,10300,0,10300
2008-09-11,0.69,0.3,1.49,20.5,21.0,21.0,20.2,498600000,0,25900,0,25900
2008-09-12,0.7,1.3,6.74,20.6,18.0,20.6,19.3,114970000,0,5800,0,5800
2008-09-15,0.71,1.3,6.57,21.1,21.1,21.1,19.8,67400000,0,3200,0,3200
2008-09-16,0.67,-1.3,-6.16,19.8,19.7,22.5,21.1,122340000,0,5900,0,5900
2008-09-17,0.68,-0.7,-3.38,20.0,22.0,22.1,20.7,88580000,0,4100,0,4100
2008-09-18,0.68,-1.5,-6.94,20.1,21.4,22.0,21.6,27770000,0,1300,0,1300
2008-09-19,0.77,1.3,6.07,22.7,20.0,22.8,21.4,306590000,0,14200,0,14200
2008-09-22,0.78,1.5,6.94,23.1,22.7,23.1,21.6,643400000,0,27900,0,27900
2008-09-23,0.74,-1.1,-4.76,22.0,21.5,22.0,23.1,109900000,0,5000,0,5000
2008-09-24,0.69,-1.5,-6.82,20.5,23.0,23.0,22.0,115100000,0,5600,0,5600
2008-09-25,0.66,-1.1,-5.34,19.5,19.5,20.6,20.6,84500000,0,4200,0,4200
2008-09-26,0.68,0.1,0.5,20.2,21.5,21.5,20.1,79220000,0,3900,0,3900
2008-09-29,0.66,-0.8,-3.94,19.5,20.5,20.5,20.3,52000000,0,2600,0,2600
2008-09-30,0.63,-1.4,-7.0,18.6,18.6,18.6,20.0,29760000,0,1600,0,1600
2008-10-01,0.59,-1.1,-5.91,17.5,17.5,17.6,18.6,92310000,0,5300,0,5300
2008-10-02,0.63,1.2,6.9,18.6,17.4,18.6,17.4,16610000,0,900,0,900
2008-10-03,0.66,1.0,5.41,19.5,18.0,19.5,18.5,5550000,0,300,0,300
2008-10-06,0.62,0.0,0.0,18.5,18.5,18.5,18.5,22200000,0,1200,0,1200
2008-10-07,0.58,-1.2,-6.49,17.3,17.3,17.3,18.5,20760000,0,1200,0,1200
2008-10-08,0.54,-1.2,-6.94,16.1,16.1,17.3,17.3,26040000,0,1600,0,1600
2008-10-09,0.51,-1.1,-6.75,15.2,15.2,17.0,16.3,72030000,0,4600,0,4600
2008-10-10,0.5,-1.0,-6.37,14.7,14.7,14.7,15.7,119070000,0,8100,0,8100
2008-10-13,0.5,0.1,0.68,14.8,14.7,14.8,14.7,22150000,0,1500,0,1500
2008-10-14,0.53,1.0,6.76,15.8,15.8,15.8,14.8,7900000,0,500,0,500
2008-10-15,0.52,-0.3,-1.9,15.5,16.5,16.5,15.8,35300000,0,2200,0,2200
2008-10-16,0.5,-1.1,-6.88,14.9,15.0,15.0,16.0,61440000,0,4100,0,4100
2008-10-17,0.54,0.9,6.0,15.9,15.9,15.9,15.0,1590000,0,100,0,100
2008-10-20,0.56,0.6,3.77,16.5,16.5,16.5,15.9,11550000,0,700,0,700
2008-10-21,0.56,0.1,0.61,16.6,16.6,16.6,16.5,14940000,0,900,0,900
2008-10-22,0.52,-1.1,-6.63,15.5,16.5,16.5,16.6,32000000,0,2000,0,2000
2008-10-23,0.54,0.0,0.0,16.0,16.0,16.0,16.0,0,0,0,0,0
2008-10-24,0.54,0.0,0.0,16.0,16.0,16.0,16.0,0,0,0,0,0
2008-10-27,0.5,-1.1,-6.88,14.9,15.9,15.9,16.0,13760000,0,900,0,900
2008-10-28,0.52,0.0,0.0,15.3,15.3,15.3,15.3,0,0,0,0,0
2008-10-29,0.54,0.7,4.58,16.0,16.0,16.0,15.3,25250000,0,1600,0,1600
2008-10-30,0.53,0.0,0.0,15.8,15.8,15.8,15.8,3160000,0,200,0,200
2008-10-31,0.51,-0.7,-4.43,15.1,16.7,16.7,15.8,39750000,0,2500,0,2500
2008-11-03,0.54,0.0,0.0,15.9,15.5,15.9,15.9,17290000,0,1100,0,1100
2008-11-04,0.53,0.0,0.0,15.7,15.7,15.7,15.7,0,0,0,0,0
2008-11-05,0.56,1.0,6.37,16.7,16.7,16.7,15.7,48150000,0,2900,0,2900
2008-11-06,0.56,-0.1,-0.6,16.5,16.5,16.5,16.6,18150000,0,1100,0,1100
2008-11-07,0.52,-1.1,-6.67,15.4,15.4,15.4,16.5,21560000,0,1400,0,1400
2008-11-10,0.51,-0.4,-2.6,15.0,16.0,16.0,15.4,7900000,0,500,0,500
2008-11-11,0.5,-1.1,-6.96,14.7,14.7,14.7,15.8,10290000,0,700,0,700
2008-11-12,0.47,-0.7,-4.76,14.0,13.7,14.0,14.7,18020000,0,1300,0,1300
2008-11-13,0.44,-0.9,-6.47,13.0,13.0,13.0,13.9,11700000,0,900,0,900
2008-11-14,0.47,0.0,0.0,13.9,13.9,13.9,13.9,11120000,0,800,0,800
2008-11-17,0.5,0.9,6.47,14.8,14.8,14.8,13.9,63640000,0,4300,0,4300
2008-11-18,0.52,0.6,4.05,15.4,15.4,15.4,14.8,3080000,0,200,0,200
2008-11-19,0.55,1.0,6.49,16.4,16.4,16.4,15.4,18040000,0,1100,0,1100
2008-11-20,0.52,-1.1,-6.71,15.3,17.5,17.5,16.4,14030000,0,900,0,900
2008-11-21,0.53,0.0,0.0,15.6,15.6,15.6,15.6,0,0,0,0,0
2008-11-24,0.52,-0.1,-0.64,15.5,14.7,15.5,15.6,16970000,0,1100,0,1100
2008-11-25,0.49,-0.9,-5.84,14.5,15.4,15.4,15.4,24970000,0,1700,0,1700
2008-11-26,0.5,0.2,1.36,14.9,14.0,14.9,14.7,4380000,0,300,0,300
2008-11-27,0.47,-0.6,-4.11,14.0,14.0,14.0,14.6,8400000,0,600,0,600
2008-11-28,0.49,0.5,3.57,14.5,14.0,14.5,14.0,12500000,0,900,0,900
2008-12-01,0.46,-0.4,-2.88,13.5,14.8,14.8,13.9,37930000,0,2800,0,2800
2008-12-02,0.47,0.4,2.96,13.9,13.9,13.9,13.5,2780000,0,200,0,200
2008-12-03,0.47,0.0,0.0,13.9,13.9,13.9,13.9,0,0,0,0,0
2008-12-04,0.47,0.1,0.72,14.0,13.9,14.0,13.9,8360000,0,600,0,600
2008-12-05,0.44,-0.8,-5.76,13.1,13.2,13.2,13.9,17080000,0,1300,0,1300
2008-12-08,0.44,0.0,0.0,12.1,12.1,12.1,12.1,0,0,0,0,0
2008-12-09,0.47,0.7,5.79,12.8,12.8,12.8,12.1,1280000,0,100,0,100
2008-12-10,0.47,0.0,0.0,12.8,12.8,12.8,12.8,0,0,0,0,0
2008-12-11,0.47,0.0,0.0,12.8,12.8,12.8,12.8,0,0,0,0,0
2008-12-12,0.47,0.0,0.0,12.8,12.8,12.8,12.8,0,0,0,0,0
2008-12-15,0.48,0.2,1.56,13.0,13.0,13.0,12.8,55900000,0,4300,0,4300
2008-12-16,0.48,0.0,0.0,13.0,13.0,13.0,13.0,0,0,0,0,0
2008-12-17,0.48,0.0,0.0,13.0,13.0,13.0,13.0,0,0,0,0,0
2008-12-18,0.48,0.0,0.0,13.0,13.0,13.0,13.0,0,0,0,0,0
2008-12-19,0.48,0.0,0.0,13.0,12.1,13.0,13.0,8560000,0,700,0,700
2008-12-22,0.42,-0.8,-6.56,11.4,11.5,11.5,12.2,14920000,0,1300,0,1300
2008-12-23,0.45,0.7,6.09,12.2,12.2,12.2,11.5,1220000,0,100,0,100
2008-12-24,0.44,-0.2,-1.64,12.0,12.9,12.9,12.2,13290000,0,1100,0,1100
2008-12-25,0.42,-0.7,-5.79,11.4,11.9,11.9,12.1,17150000,0,1500,0,1500
2008-12-26,0.43,0.5,4.39,11.9,11.9,11.9,11.4,1190000,0,100,0,100
2008-12-29,0.41,-0.6,-5.04,11.3,11.6,11.6,11.9,2290000,0,200,0,200
2008-12-30,0.42,0.0,0.0,11.5,11.5,11.5,11.5,0,0,0,0,0
2008-12-31,0.39,-0.8,-6.96,10.7,11.6,11.7,11.5,105750000,0,9800,0,9800
2009-01-02,0.4,0.2,1.85,11.0,11.0,11.0,10.8,12100000,0,1100,0,1100
2009-01-05,0.4,0.0,0.0,11.0,11.0,11.0,11.0,0,0,0,0,0
2009-01-06,0.42,0.5,4.55,11.5,11.5,11.5,11.0,4600000,0,400,0,400
2009-01-07,0.45,0.8,6.96,12.3,12.3,12.3,11.5,7380000,0,600,0,600
2009-01-08,0.42,-0.8,-6.5,11.5,11.5,11.5,12.3,23000000,0,2000,0,2000
2009-01-09,0.39,-0.7,-6.09,10.8,12.0,12.0,11.5,6600000,0,600,0,600
2009-01-12,0.42,0.5,4.55,11.5,11.7,11.7,11.0,3470000,0,300,0,300
2009-01-13,0.45,0.8,6.9,12.4,12.4,12.4,11.6,1240000,0,100,0,100
2009-01-14,0.42,-0.8,-6.45,11.6,11.6,11.6,12.4,17400000,0,1500,0,1500
2009-01-15,0.4,-0.7,-6.03,10.9,10.9,10.9,11.6,2180000,0,200,0,200
2009-01-16,0.41,0.2,1.83,11.1,10.3,11.1,10.9,4280000,0,400,0,400
2009-01-19,0.42,0.7,6.54,11.4,11.4,11.4,10.7,5700000,0,500,0,500
2009-01-20,0.42,0.0,0.0,11.4,11.4,11.4,11.4,0,0,0,0,0
2009-01-21,0.42,0.0,0.0,11.4,11.4,11.4,11.4,0,0,0,0,0
2009-01-22,0.42,0.0,0.0,11.4,11.4,11.4,11.4,0,0,0,0,0
2009-01-23,0.39,-0.6,-5.26,10.8,10.8,10.8,11.4,6480000,0,600,0,600
2009-02-02,0.39,0.0,0.0,10.8,10.1,10.8,10.8,5330000,0,500,0,500
2009-02-03,0.39,0.0,0.0,10.7,10.7,10.7,10.7,0,103206000,0,10020,10020
2009-02-04,0.37,-0.6,-5.61,10.1,11.4,11.4,10.7,2150000,0,200,0,200
2009-02-05,0.39,0.0,0.0,10.8,10.8,10.8,10.8,0,0,0,0,0
2009-02-06,0.4,0.2,1.85,11.0,11.5,11.5,10.8,13050000,0,1200,0,1200
2009-02-09,0.4,0.1,0.92,11.0,11.0,11.0,10.9,2200000,0,200,0,200
2009-02-10,0.38,-0.7,-6.36,10.3,10.3,10.3,11.0,8240000,0,800,0,800
2009-02-11,0.38,0.0,0.0,10.3,10.3,10.3,10.3,9270000,0,900,0,900
2009-02-12,0.38,0.0,0.0,10.3,10.3,10.3,10.3,12360000,0,1200,0,1200
2009-02-13,0.35,-0.7,-6.8,9.6,9.6,9.6,10.3,14400000,0,1500,0,1500
2009-02-16,0.33,-0.6,-6.25,9.0,9.2,9.6,9.6,31100000,0,3400,0,3400
2009-02-17,0.31,-0.6,-6.59,8.5,8.5,8.5,9.1,11900000,0,1400,0,1400
2009-02-18,0.33,0.5,5.88,9.0,9.0,9.0,8.5,9000000,0,1000,0,1000
2009-02-19,0.35,0.6,6.67,9.6,9.6,9.6,9.0,10560000,0,1100,0,1100
2009-02-20,0.37,0.5,5.21,10.1,10.1,10.1,9.6,10100000,0,1000,0,1000
2009-02-23,0.39,0.6,5.94,10.7,10.7,10.7,10.1,5350000,0,500,0,500
2009-02-24,0.4,0.2,1.87,10.9,10.7,10.9,10.7,1090000,0,100,0,100
2009-02-25,0.41,0.3,2.75,11.2,10.9,11.2,10.9,2240000,0,200,0,200
2009-02-26,0.38,-0.7,-6.25,10.5,11.2,10.5,11.2,7350000,0,700,0,700
2009-02-27,0.4,0.5,4.76,11.0,10.5,11.0,10.5,1100000,0,100,0,100
2009-03-02,0.38,-0.7,-6.36,10.3,11.0,10.3,11.0,4120000,103206000,400,10020,10420
2009-03-03,0.37,-0.2,-1.94,10.1,10.3,10.1,10.3,10100000,0,1000,0,1000
2009-03-04,0.35,-0.6,-5.94,9.5,10.1,10.8,10.1,20080000,0,2100,0,2100
2009-03-05,0.37,0.6,6.25,10.2,9.6,10.2,9.6,1020000,0,100,0,100
2009-03-06,0.37,0.0,0.0,10.2,10.2,10.2,10.2,0,0,0,0,0
