Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2006-03-16,1.0,1.45,71.0,71.0,70.0,70.0,171110,320000,3.35,12063640,22240000,491110
2006-03-17,1.0,1.43,70.0,71.0,70.0,71.0,189800,20000,3.4,13402730,1420000,209800
2006-03-20,1.0,1.41,71.0,72.0,71.0,72.0,320020,10000,3.45,22929580,720000,330020
2006-03-21,1.5,2.08,73.0,73.5,73.0,73.5,266040,250000,3.52,19502765,18375000,516040
2006-03-22,0.0,0.0,75.0,75.0,73.5,73.5,173010,0,3.52,12855030,0,173010
2006-03-23,1.0,1.36,74.0,74.5,74.0,74.5,181330,0,3.57,13466235,0,181330
2006-03-24,-0.5,-0.67,74.5,74.5,74.0,74.0,137520,37000,3.54,10201335,2851000,174520
2006-03-27,0.5,0.68,74.5,74.5,74.5,74.5,167410,15000,3.57,12472045,1117500,182410
2006-03-28,0.0,0.0,74.5,74.5,74.5,74.5,130790,0,3.57,9743855,0,130790
2006-03-29,2.0,2.68,75.0,76.5,75.0,76.5,284640,36000,3.66,21606300,2556000,320640
2006-03-30,3.5,4.58,80.0,80.0,80.0,80.0,184200,0,3.83,14736000,0,184200
2006-03-31,1.0,1.25,82.0,82.0,81.0,81.0,171770,0,3.88,13983210,0,171770
2006-04-03,4.0,4.94,84.0,85.0,84.0,85.0,259620,0,4.07,21977150,0,259620
2006-04-04,-4.0,-4.71,88.0,88.0,81.0,81.0,242500,34400,3.88,20426640,3027200,276900
2006-04-05,4.0,4.94,85.0,85.0,85.0,85.0,191790,1810100,4.07,16302150,153858500,2001890
2006-04-06,2.0,2.35,87.0,87.0,87.0,87.0,234410,1132600,4.17,20393670,96271000,1367010
2006-04-07,3.0,3.45,89.0,90.0,89.0,90.0,276750,0,4.31,24771450,0,276750
2006-04-10,-1.0,-1.11,91.5,91.5,89.0,89.0,190930,50000,4.26,17192470,4450000,240930
2006-04-11,-2.5,-2.81,88.0,88.0,86.5,86.5,152780,97000,4.14,13258190,8281000,249780
2006-04-12,2.5,2.89,88.0,89.0,88.0,89.0,134540,10000,4.26,11898610,825000,144540
2006-04-13,2.0,2.25,90.0,91.0,90.0,91.0,182010,0,4.36,16494560,0,182010
2006-04-14,-1.0,-1.1,91.0,91.0,90.0,90.0,135270,0,4.31,12242640,0,135270
2006-04-17,0.0,0.0,90.0,90.0,90.0,90.0,162080,57000,4.31,14587200,5386500,219080
2006-04-18,1.0,1.11,91.0,91.0,91.0,91.0,183230,20000,4.36,16673930,1800000,203230
2006-04-19,0.0,0.0,92.0,92.0,91.0,91.0,195960,0,4.36,17928230,0,195960
2006-04-20,0.0,0.0,91.0,91.0,91.0,91.0,130410,0,4.36,11867310,0,130410
2006-04-21,4.5,4.95,95.5,95.5,95.5,95.5,378460,20000,4.57,36142930,1910000,398460
2006-04-24,4.5,4.71,100.0,100.0,100.0,100.0,202190,33000,4.79,20219000,3003000,235190
2006-04-25,2.0,2.0,104.0,104.0,102.0,102.0,387490,0,4.88,40004080,0,387490
2006-04-26,-4.0,-3.92,98.0,98.0,98.0,98.0,282180,0,4.69,27653640,0,282180
2006-04-27,-4.5,-4.59,98.0,98.0,93.5,93.5,371490,0,4.48,35462640,0,371490
2006-04-28,0.0,0.0,93.0,93.5,93.0,93.5,420830,0,4.48,39245770,0,420830
2006-05-03,3.5,3.74,97.0,97.0,97.0,97.0,132570,0,4.64,12859290,0,132570
2006-05-04,-2.0,-2.06,96.0,96.0,95.0,95.0,217800,0,4.55,20741370,0,217800
2006-05-05,-2.0,-2.11,95.0,95.0,93.0,93.0,272950,0,4.45,25548450,0,272950
2006-05-08,-3.0,-3.23,93.0,93.0,90.0,90.0,217830,0,4.31,19873830,0,217830
2006-05-09,-4.5,-5.0,85.5,85.5,85.5,85.5,421900,0,4.09,36072450,0,421900
2006-05-10,-4.0,-4.68,81.5,81.5,81.5,81.5,360820,0,3.9,29406830,0,360820
2006-05-11,4.0,4.91,85.5,85.5,85.5,85.5,393040,0,4.09,33604920,0,393040
2006-05-12,4.0,4.68,89.5,89.5,89.5,89.5,60420,10000,4.29,5407590,895000,70420
2006-05-15,4.0,4.47,93.5,93.5,93.5,93.5,133080,40000,4.48,12442980,3600000,173080
2006-05-16,-4.5,-4.81,91.0,91.0,89.0,89.0,340760,0,4.26,30665060,0,340760
2006-05-17,1.5,1.69,91.0,91.0,90.5,90.5,191180,0,4.33,17348875,0,191180
2006-05-18,-1.0,-1.1,89.5,89.5,89.5,89.5,112310,0,4.29,10051745,0,112310
2006-05-19,-0.5,-0.56,88.0,89.0,88.0,89.0,137010,0,4.26,12121500,0,137010
2006-05-22,-1.0,-1.12,89.0,89.0,88.0,88.0,122780,10000,4.21,10843980,850000,132780
2006-05-23,-2.0,-2.27,86.0,86.0,86.0,86.0,122020,0,4.12,10493720,0,122020
2006-05-24,4.0,4.65,88.0,90.0,88.0,90.0,122100,0,4.31,10887600,0,122100
2006-05-25,-3.0,-3.33,88.0,88.0,87.0,87.0,127620,0,4.17,11143040,0,127620
2006-05-26,1.0,1.15,88.0,88.0,87.0,88.0,105180,0,4.21,9255840,0,105180
2006-05-29,-1.0,-1.14,87.0,87.0,87.0,87.0,105830,0,4.17,9207210,0,105830
2006-05-30,-1.0,-1.15,86.0,86.0,86.0,86.0,227310,0,4.12,19548660,0,227310
2006-05-31,3.0,3.49,88.0,89.0,88.0,89.0,196540,0,4.26,17411300,0,196540
2006-06-01,-1.0,-1.12,89.0,89.0,88.0,88.0,61330,0,4.21,5423490,0,61330
2006-06-02,0.0,0.0,88.0,88.0,88.0,88.0,63670,0,4.21,5602960,0,63670
2006-06-05,1.0,1.14,89.0,89.0,89.0,89.0,90560,10000,4.26,8059840,890000,100560
2006-06-06,0.0,0.0,89.5,89.5,89.0,89.0,117690,0,4.26,10498475,0,117690
2006-06-07,-1.0,-1.12,88.5,88.5,88.0,88.0,67020,0,4.21,5908930,0,67020
2006-06-08,0.5,0.57,88.0,88.5,88.0,88.5,70020,0,4.24,6188395,0,70020
2006-06-09,0.5,0.56,89.5,89.5,89.0,89.0,140600,0,4.26,12545850,0,140600
2006-06-12,-1.0,-1.12,88.0,88.0,88.0,88.0,29670,0,4.21,2610960,0,29670
2006-06-13,-0.5,-0.57,88.0,88.0,87.5,87.5,85330,109000,4.19,7491065,9307000,194330
2006-06-14,-0.5,-0.57,87.5,87.5,87.0,87.0,62490,0,4.17,5447110,0,62490
2006-06-15,-0.5,-0.57,86.5,86.5,86.5,86.5,54860,0,4.14,4745390,0,54860
2006-06-16,-2.5,-2.89,85.0,85.0,84.0,84.0,215160,0,4.02,18116970,0,215160
2006-06-19,-1.0,-1.19,83.5,83.5,83.0,83.0,107900,0,3.97,8975540,0,107900
2006-06-20,-3.0,-3.61,82.5,82.5,80.0,80.0,143160,0,3.83,11570240,0,143160
2006-06-21,-3.0,-3.75,78.0,78.0,77.0,77.0,590790,10000,3.69,45545030,770000,600790
2006-06-22,3.5,4.55,80.0,80.5,80.0,80.5,195510,0,3.85,15700465,0,195510
2006-06-23,0.0,0.0,81.5,81.5,80.0,80.5,168260,0,3.85,13565790,0,168260
2006-06-26,-1.0,-1.24,79.5,80.0,79.5,79.5,105820,300000,3.81,8426380,24000000,405820
2006-06-27,-0.5,-0.63,78.5,79.0,78.5,79.0,134560,300000,3.78,10593855,24000000,434560
2006-06-28,1.0,1.27,79.0,80.0,79.0,80.0,93070,0,3.83,7418065,0,93070
2006-06-29,1.0,1.25,80.0,81.0,80.0,81.0,178890,270000,3.88,14466050,22070000,448890
2006-06-30,0.0,0.0,81.0,81.0,80.5,81.0,364050,105000,3.88,29482400,8890000,469050
2006-07-03,-1.0,-1.23,80.0,80.5,80.0,80.0,53410,10000,3.83,4276180,810000,63410
2006-07-04,-1.0,-1.25,79.5,79.5,79.0,79.0,55320,0,3.78,4372650,0,55320
2006-07-05,0.0,0.0,79.0,79.0,79.0,79.0,38160,0,3.78,3014640,0,38160
2006-07-06,1.0,1.27,78.5,80.0,78.5,80.0,43990,50000,3.83,3495460,4050000,93990
2006-07-07,0.0,0.0,80.0,80.0,80.0,80.0,61580,0,3.83,4926400,0,61580
2006-07-10,-1.0,-1.25,80.0,80.0,79.0,79.0,50220,0,3.78,3983500,0,50220
2006-07-11,0.0,0.0,79.0,79.5,79.0,79.0,74950,0,3.78,5924635,0,74950
2006-07-12,-0.5,-0.63,79.0,79.0,78.5,78.5,55640,0,3.76,4370380,0,55640
2006-07-13,0.0,0.0,78.5,78.5,78.5,78.5,68140,0,3.76,5339660,0,68140
2006-07-14,0.0,0.0,78.5,78.5,78.5,78.5,43290,0,3.76,3398265,0,43290
2006-07-17,-1.5,-1.91,76.0,77.0,76.0,77.0,49640,0,3.69,3811780,0,49640
2006-07-18,-1.5,-1.95,77.0,77.0,75.5,75.5,65390,0,3.62,4963065,0,65390
2006-07-19,-3.0,-3.97,74.5,74.5,72.5,72.5,170020,0,3.47,12423780,0,170020
2006-07-20,3.5,4.83,72.0,76.0,72.0,76.0,137880,0,3.64,10280345,0,137880
2006-07-21,-2.0,-2.63,76.5,76.5,74.0,74.0,109890,0,3.54,8275760,0,109890
2006-07-24,-1.5,-2.03,72.5,72.5,72.5,72.5,121480,0,3.47,8824250,0,121480
2006-07-25,-3.5,-4.83,70.5,70.5,69.0,69.0,224750,0,3.3,15647295,0,224750
2006-07-26,0.0,0.0,68.5,69.0,68.5,69.0,125710,0,3.3,8665985,0,125710
2006-07-27,1.0,1.45,69.0,70.0,69.0,70.0,123040,0,3.35,8568725,0,123040
2006-07-28,0.0,0.0,70.0,70.0,70.0,70.0,117800,0,3.35,8246000,0,117800
2006-07-31,-2.5,-3.57,70.0,70.0,67.5,67.5,92100,0,3.23,6308535,0,92100
2006-08-01,-2.5,-3.7,66.0,66.0,65.0,65.0,161900,0,3.11,10561410,0,161900
2006-08-02,1.0,1.54,62.5,66.0,62.5,66.0,135090,0,3.16,8660865,0,135090
2006-08-03,3.0,4.55,67.5,69.0,67.5,69.0,122010,0,3.3,8368305,0,122010
2006-08-04,3.0,4.35,72.0,72.0,72.0,72.0,231190,0,3.45,16645680,0,231190
2006-08-07,-2.5,-3.47,72.0,72.0,72.0,69.5,152230,0,3.33,10762180,0,152230
2006-08-08,2.5,3.6,71.0,72.0,71.0,72.0,136030,0,3.45,9764110,0,136030
2006-08-09,0.5,0.69,72.5,72.5,72.5,72.5,135820,0,3.47,9868650,0,135820
2006-08-10,0.0,0.0,72.0,72.5,72.0,72.5,69590,0,3.47,5039925,0,69590
2006-08-11,1.5,2.07,73.0,74.0,73.0,74.0,115900,0,3.54,8558380,0,115900
2006-08-14,3.5,4.73,76.5,77.5,76.5,77.5,178860,60000,3.71,13814240,4650000,238860
2006-08-15,0.0,0.0,78.0,78.0,77.5,77.5,203640,0,3.71,15808265,0,203640
2006-08-16,3.5,4.52,79.0,81.0,79.0,81.0,316830,0,3.88,25384610,0,316830
2006-08-17,2.0,2.47,83.5,83.5,83.0,83.0,349110,0,3.97,29027590,0,349110
2006-08-18,0.0,0.0,83.0,83.0,83.0,83.0,414570,0,3.97,34409310,0,414570
2006-08-21,-0.5,-0.6,83.0,83.0,82.5,82.5,146890,100000,3.95,12126075,8300000,246890
2006-08-22,-2.0,-2.42,81.0,81.0,80.5,80.5,326890,0,3.85,26408030,0,326890
2006-08-23,1.0,1.24,80.0,81.5,80.0,81.5,130680,0,3.9,10613325,0,130680
2006-08-24,0.0,0.0,82.0,82.0,81.5,81.5,90080,0,3.9,7387920,0,90080
2006-08-25,-0.5,-0.61,81.0,81.0,81.0,81.0,92150,0,3.88,7464150,0,92150
2006-08-28,1.0,1.23,80.5,82.0,80.5,82.0,70440,0,3.93,5746215,0,70440
2006-08-29,0.5,0.61,82.5,82.5,82.0,82.5,114240,0,3.95,9397270,0,114240
2006-08-30,0.5,0.61,83.0,83.0,83.0,83.0,147020,0,3.97,12202660,0,147020
2006-08-31,-0.5,-0.6,83.0,83.0,82.5,82.5,126760,0,3.95,10465175,0,126760
2006-09-01,0.0,0.0,82.5,82.5,82.5,82.5,112280,0,3.95,9263100,0,112280
2006-09-05,1.5,1.82,83.0,84.0,83.0,84.0,196580,0,4.02,16450285,0,196580
2006-09-06,-1.0,-1.19,85.0,85.0,83.0,83.0,140680,0,3.97,11856540,0,140680
2006-09-07,-0.5,-0.6,82.5,82.5,82.5,82.5,53540,0,3.95,4407805,0,53540
2006-09-08,0.0,0.0,82.0,82.5,82.0,82.5,108490,0,3.95,8925540,0,108490
2006-09-11,-0.5,-0.61,82.5,82.5,82.0,82.0,69280,0,3.93,5701150,0,69280
2006-09-12,-1.0,-1.22,81.0,81.0,81.0,81.0,90600,0,3.88,7338600,0,90600
2006-09-13,0.5,0.62,80.0,81.5,80.0,81.5,50360,0,3.9,4082650,0,50360
2006-09-14,-1.0,-1.23,81.5,81.5,80.5,80.5,86840,0,3.85,7010090,0,86840
2006-09-15,0.5,0.62,81.0,81.0,81.0,81.0,59480,0,3.88,4817880,0,59480
2006-09-18,0.5,0.62,81.0,81.5,81.0,81.5,55650,0,3.9,4519000,0,55650
2006-09-19,1.5,1.84,83.0,83.0,83.0,83.0,157050,0,3.97,13035150,0,157050
2006-09-20,-0.5,-0.6,84.0,84.0,82.5,82.5,129200,0,3.95,10771310,0,129200
2006-09-21,-0.5,-0.61,82.5,82.5,82.0,82.0,38600,0,3.93,3170725,0,38600
2006-09-22,0.0,0.0,82.0,82.0,82.0,82.0,59750,0,3.93,4899500,0,59750
2006-09-25,0.0,0.0,82.0,82.0,82.0,82.0,82260,0,3.93,6745320,0,82260
2006-09-26,0.5,0.61,82.0,82.0,82.0,82.5,123560,0,3.95,10165120,0,123560
2006-09-27,0.0,0.0,83.0,83.0,82.5,82.5,111160,0,3.95,9206870,0,111160
2006-09-28,0.5,0.61,82.5,83.0,82.5,83.0,86250,1839720,3.97,7142510,151776900,1925970
2006-09-29,0.0,0.0,84.0,84.0,83.0,83.0,256120,0,3.97,21421510,0,256120
2006-10-02,-0.5,-0.6,83.0,83.0,82.5,82.5,136240,0,3.95,11265525,0,136240
2006-10-03,0.5,0.61,83.0,83.0,83.0,83.0,178730,0,3.97,14834590,0,178730
2006-10-04,0.0,0.0,83.0,83.0,83.0,83.0,191980,0,3.97,15934340,0,191980
2006-10-05,0.0,0.0,83.5,83.5,83.0,83.0,142790,0,3.97,11877895,0,142790
2006-10-06,0.0,0.0,83.0,83.0,83.0,83.0,49980,0,3.97,4148340,0,49980
2006-10-09,-1.0,-1.2,83.0,83.0,82.0,82.0,92120,0,3.93,7596720,0,92120
2006-10-10,-1.0,-1.22,81.0,81.0,80.5,81.0,130190,0,3.88,10516630,0,130190
2006-10-11,-1.0,-1.23,80.0,80.0,80.0,80.0,128580,0,3.83,10286400,0,128580
2006-10-12,0.0,0.0,80.0,80.0,80.0,80.0,118920,20000,3.83,9513600,1600000,138920
2006-10-13,1.5,1.88,80.0,81.5,80.0,81.5,87800,0,3.9,7100970,0,87800
2006-10-16,0.5,0.61,81.5,82.0,81.5,82.0,186630,0,3.93,15261245,0,186630
2006-10-17,0.0,0.0,82.0,82.0,82.0,82.0,378360,0,3.93,31025520,0,378360
2006-10-18,0.5,0.61,83.0,83.0,82.5,82.5,165890,95000,3.95,13738920,7837500,260890
2006-10-19,0.0,0.0,82.5,82.5,82.0,82.5,102510,0,3.95,8451345,0,102510
2006-10-20,0.5,0.61,83.0,83.0,83.0,83.0,178250,0,3.97,14794750,0,178250
2006-10-23,-0.5,-0.6,82.5,83.0,82.5,82.5,79210,223000,3.95,6554115,18286000,302210
2006-10-24,0.0,0.0,82.5,83.0,82.5,82.5,108650,0,3.95,8963625,0,108650
2006-10-25,0.0,0.0,82.5,82.5,82.5,82.5,110820,0,3.95,9142650,0,110820
2006-10-26,-0.5,-0.61,82.0,82.0,82.0,82.0,74050,0,3.93,6072100,0,74050
2006-10-27,-0.5,-0.61,81.5,81.5,81.5,81.5,57150,0,3.9,4657725,0,57150
2006-10-30,-1.0,-1.23,81.0,81.0,80.0,80.5,106850,0,3.85,8587045,0,106850
2006-10-31,-0.5,-0.62,79.0,80.0,79.0,80.0,126780,0,3.83,10108850,0,126780
2006-11-01,2.0,2.5,81.0,82.0,81.0,82.0,88780,0,3.93,7264160,0,88780
2006-11-02,-1.0,-1.22,82.0,82.0,81.0,81.0,63110,0,3.88,5147860,0,63110
2006-11-03,-0.5,-0.62,80.5,80.5,80.5,80.5,17410,0,3.85,1401505,0,17410
2006-11-06,0.5,0.62,80.5,80.5,80.5,81.0,30020,0,3.88,2428920,0,30020
2006-11-07,0.0,0.0,81.0,81.0,81.0,81.0,41630,0,3.88,3372030,0,41630
2006-11-08,1.0,1.23,81.5,82.0,81.5,82.0,147980,0,3.93,12121075,0,147980
2006-11-09,0.0,0.0,82.0,82.0,82.0,82.0,135820,0,3.93,11137240,0,135820
2006-11-10,1.0,1.22,83.5,83.5,83.0,83.0,222840,0,3.97,18588045,0,222840
2006-11-13,0.0,0.0,83.0,83.0,83.0,83.0,187680,0,3.97,15577440,0,187680
2006-11-14,4.0,4.82,87.0,87.0,87.0,87.0,227990,0,4.17,19835130,0,227990
2006-11-15,4.0,4.6,91.0,91.0,91.0,91.0,322310,247000,4.36,29330210,22477000,569310
2006-11-16,-0.5,-0.55,89.5,90.5,89.5,90.5,621760,0,4.33,55844670,0,621760
2006-11-17,3.5,3.87,91.0,94.0,91.0,94.0,459230,0,4.5,42584870,0,459230
2006-11-20,3.0,3.19,98.5,98.5,97.0,97.0,563440,15000,4.64,54946420,1477500,578440
2006-11-21,4.0,4.12,99.5,101.0,99.5,101.0,485920,0,4.84,48866435,0,485920
2006-11-22,1.0,0.99,102.0,102.0,102.0,102.0,392360,0,4.88,39949320,0,392360
2006-11-23,5.0,4.9,107.0,107.0,107.0,107.0,441920,0,5.12,47285440,0,441920
2006-11-24,5.0,4.67,112.0,112.0,112.0,112.0,582230,0,5.36,65209760,0,582230
2006-11-27,-5.0,-4.46,117.0,117.0,107.0,107.0,227280,0,5.12,25798760,0,227280
2006-11-28,-2.0,-1.87,105.0,105.0,105.0,105.0,473350,0,5.03,50060970,0,473350
2006-11-29,-4.0,-3.81,101.0,101.0,100.0,101.0,364480,0,4.84,36714460,0,364480
2006-11-30,5.0,4.95,101.0,101.0,100.0,106.0,178150,0,5.08,18605410,0,178150
2006-12-01,-1.0,-0.94,106.0,106.0,105.0,105.0,188410,0,5.03,19875200,0,188410
2006-12-04,3.0,2.86,106.0,106.0,105.0,108.0,256710,0,5.17,27568920,0,256710
2006-12-05,2.0,1.85,109.0,110.0,109.0,110.0,180310,50000,5.27,19744220,5450000,230310
2006-12-06,5.0,4.55,114.0,115.0,114.0,115.0,515800,0,5.51,59224480,0,515800
2006-12-07,5.0,4.35,120.0,120.0,120.0,120.0,204350,150000,5.75,24522000,18000000,354350
2006-12-08,6.0,5.0,126.0,126.0,126.0,126.0,107230,0,6.03,13510980,0,107230
2006-12-11,6.0,4.76,132.0,132.0,132.0,132.0,129570,30000,6.32,17103240,3960000,159570
2006-12-12,1.0,0.76,138.0,138.0,133.0,133.0,518940,116415,6.37,70500770,16065270,635355
2006-12-13,6.0,4.51,139.0,139.0,139.0,139.0,716990,0,6.66,99661610,0,716990
2006-12-14,0.0,0.0,145.0,145.0,139.0,139.0,687590,0,6.66,96550120,0,687590
2006-12-15,-3.0,-2.16,137.0,137.0,136.0,136.0,315520,0,6.51,43200080,0,315520
2006-12-18,-5.0,-3.68,136.0,136.0,131.0,131.0,508320,0,6.27,67631440,0,508320
2006-12-19,3.0,2.29,131.0,134.0,131.0,134.0,394200,0,6.42,52151610,0,394200
2006-12-20,0.0,0.0,135.0,135.0,134.0,134.0,377920,60000,6.42,50898140,7800000,437920
2006-12-21,-6.0,-4.48,134.0,134.0,128.0,128.0,428770,0,6.13,55656320,0,428770
2006-12-22,-6.0,-4.69,122.0,122.0,122.0,122.0,178830,110000,5.84,21817260,13420000,288830
2006-12-25,-2.0,-1.64,116.0,120.0,116.0,120.0,534840,0,5.75,63382720,0,534840
2006-12-26,5.0,4.17,118.0,125.0,118.0,125.0,358820,0,5.99,43980420,0,358820
2006-12-27,-5.0,-4.0,128.0,128.0,120.0,120.0,220640,0,5.75,27098980,0,220640
2006-12-28,4.0,3.33,124.0,124.0,124.0,124.0,325280,33450,5.94,40453740,4181250,358730
2006-12-29,1.0,0.81,124.0,125.0,124.0,125.0,145970,0,5.99,18151540,0,145970
2007-01-02,0.0,0.0,125.0,126.0,125.0,125.0,203280,0,5.99,25439000000,0,203280
2007-01-03,6.0,4.8,131.0,131.0,129.0,131.0,246270,0,6.27,0,0,246270
2007-01-04,6.0,4.58,137.0,137.0,137.0,137.0,639430,0,6.56,87602000000,0,639430
2007-01-05,6.0,4.38,143.0,143.0,143.0,143.0,632890,0,6.85,0,0,632890
2007-01-08,0.0,0.0,150.0,150.0,143.0,143.0,651110,0,6.85,42861000000,0,651110
2007-01-09,7.0,4.9,150.0,150.0,150.0,150.0,439530,0,7.18,65930000000,0,439530
2007-01-10,7.0,4.67,157.0,157.0,157.0,157.0,329410,0,7.52,51717000000,0,329410
2007-01-11,7.0,4.46,164.0,164.0,164.0,164.0,283110,0,7.85,46430000000,0,283110
2007-01-12,8.0,4.88,172.0,172.0,172.0,172.0,452040,0,8.24,77751000000,0,452040
2007-01-15,8.0,4.65,180.0,180.0,180.0,180.0,280140,0,8.62,50425000000,0,280140
2007-01-16,9.0,5.0,189.0,189.0,189.0,189.0,210990,0,9.05,39877000000,0,210990
2007-01-17,-9.0,-4.76,198.0,198.0,180.0,180.0,746180,0,8.62,140466000000,0,746180
2007-01-18,5.0,2.78,171.0,185.0,171.0,185.0,1006310,0,8.86,179418000000,0,1006310
2007-01-19,9.0,4.86,194.0,194.0,194.0,194.0,849060,0,9.29,164718000000,0,849060
2007-01-22,-9.0,-4.64,202.0,201.0,185.0,185.0,478710,0,8.86,94530000000,0,478710
2007-01-23,0.0,0.0,185.0,185.0,185.0,185.0,562420,0,8.86,104048000000,0,562420
2007-01-24,-9.0,-4.86,185.0,185.0,176.0,176.0,393000,0,8.43,70824000000,0,393000
2007-01-25,-8.0,-4.55,168.0,168.0,168.0,168.0,346630,0,8.04,58234000000,0,346630
2007-01-26,-8.0,-4.76,168.0,160.0,160.0,160.0,1281380,0,7.66,205021000000,0,1281380
2007-01-29,8.0,5.0,168.0,168.0,167.0,168.0,458160,0,8.04,76850000000,0,458160
2007-01-30,8.0,4.76,176.0,176.0,176.0,176.0,176850,0,8.43,31126000000,0,176850
2007-01-31,8.0,4.79,167.0,175.0,175.0,175.0,313460,0,8.82,31346000000,0,313460
2007-02-01,8.0,4.57,175.0,183.0,183.0,183.0,1619550,0,9.23,161955000000,0,1619550
2007-02-02,9.0,4.92,183.0,192.0,192.0,192.0,623160,0,9.68,62316000000,0,623160
2007-02-05,-9.0,-4.69,183.0,193.0,183.0,183.0,569920,0,9.23,107073000000,0,569920
2007-02-06,9.0,4.92,192.0,192.0,188.0,192.0,264770,0,9.68,50174000000,0,264770
2007-02-07,8.0,4.17,200.0,200.0,192.0,200.0,384400,0,10.08,75639000000,0,384400
2007-02-08,-10.0,-5.0,190.0,190.0,190.0,190.0,131790,0,9.58,25040000000,0,131790
2007-02-09,-9.0,-4.74,181.0,181.0,181.0,181.0,165450,0,9.13,29946000000,0,165450
2007-02-12,7.0,3.87,181.0,188.0,181.0,188.0,583280,0,9.48,107019000000,0,583280
2007-02-13,9.0,4.79,197.0,197.0,197.0,197.0,561220,0,9.93,110560000000,0,561220
2007-02-14,-6.0,-3.05,191.0,195.0,191.0,191.0,128220,0,9.63,24776000000,0,128220
2007-02-15,2.0,1.05,193.0,193.0,183.0,193.0,455620,0,9.73,84318000000,0,455620
2007-02-26,9.0,4.66,202.0,202.0,202.0,202.0,660320,0,10.18,133385000000,0,660320
