Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2015-03-25,0.9,3.4,26.5,26.5,29.1,27.4,263500,0,10.66,7074200000,0,263500
2015-03-26,-0.2,-0.73,27.4,26.5,29.5,27.2,249700,0,10.59,6862520000,0,249700
2015-03-27,0.2,0.74,27.2,26.8,27.8,27.4,139900,0,10.66,3836840000,0,139900
2015-03-30,0.0,0.0,27.4,26.8,27.6,27.4,181300,0,10.66,4935410000,0,181300
2015-03-31,-0.3,-1.09,27.4,27.4,27.6,27.1,221300,0,10.55,6032100000,0,221300
2015-04-01,-1.0,-3.69,27.1,27.2,27.3,26.1,164000,0,10.16,4368570000,0,164000
2015-04-02,-0.3,-1.15,26.1,26.2,26.3,25.8,157100,0,10.04,4068440000,0,157100
2015-04-03,0.4,1.55,25.8,26.0,26.2,26.2,110900,0,10.2,2890490000,0,110900
2015-04-06,-0.3,-1.15,26.2,26.1,26.1,25.9,156800,0,10.08,4076800000,0,156800
2015-04-07,0.0,0.0,25.9,25.9,26.0,25.9,161800,0,10.08,4179230000,0,161800
2015-04-08,-0.1,-0.39,25.9,26.0,26.2,25.8,176400,0,10.04,4580620000,0,176400
2015-04-09,0.0,0.0,25.8,26.0,26.5,25.8,126700,0,10.04,3282110000,0,126700
2015-04-10,-0.2,-0.78,25.8,26.0,26.3,25.6,150100,0,9.96,3859150000,0,150100
2015-04-13,0.1,0.39,25.6,25.8,26.0,25.7,136400,0,10.0,3523460000,0,136400
2015-04-14,0.1,0.39,25.7,25.9,25.9,25.8,138300,0,10.04,3557910000,0,138300
2015-04-15,-0.2,-0.78,25.8,25.8,25.8,25.6,122700,0,9.96,3148540000,0,122700
2015-04-16,0.5,1.95,25.6,25.8,26.2,26.1,167200,0,10.16,4309410000,0,167200
2015-04-17,0.0,0.0,26.1,26.1,26.3,26.1,145100,0,10.16,3772860000,0,145100
2015-04-20,-0.2,-0.77,26.1,26.0,26.0,25.9,175000,0,10.08,4527300000,0,175000
2015-04-21,-0.1,-0.39,25.9,26.0,26.1,25.8,125300,0,10.04,3240200000,0,125300
2015-04-22,0.0,0.0,25.8,25.9,26.2,25.8,150800,0,10.04,3880850000,0,150800
2015-04-23,-0.1,-0.39,25.8,25.9,26.1,25.7,152900,0,10.0,3927810000,0,152900
2015-04-24,0.7,2.72,25.7,25.8,26.6,26.4,116100,0,10.27,3024100000,0,116100
2015-04-27,0.4,1.52,26.4,26.6,27.0,26.8,91800,0,10.43,2446930000,0,91800
2015-05-04,0.1,0.37,26.8,26.0,27.6,26.9,78700,0,10.47,2125350000,0,78700
2015-05-05,0.0,0.0,26.9,26.5,27.0,26.9,111600,0,10.47,2983150000,0,111600
2015-05-06,-0.4,-1.49,26.9,26.9,27.0,26.5,113000,0,10.31,3007090000,0,113000
2015-05-07,-0.1,-0.38,26.5,26.5,26.7,26.4,108700,0,10.27,2868250000,0,108700
2015-05-08,0.4,1.52,26.4,26.4,26.8,26.8,104700,0,10.43,2758860000,0,104700
2015-05-11,-0.1,-0.37,26.8,26.7,26.8,26.7,100200,0,10.39,2673420000,0,100200
2015-05-12,-0.4,-1.5,26.7,26.7,26.9,26.3,105900,0,10.24,2800170000,0,105900
2015-05-13,-0.1,-0.38,26.3,26.3,26.3,26.2,90400,0,10.2,2366810000,0,90400
2015-05-14,-0.1,-0.38,26.2,26.2,26.3,26.1,93400,0,10.16,2439340000,0,93400
2015-05-15,-0.1,-0.38,26.1,26.1,26.2,26.0,88200,8000,10.12,2300330000,212800000,96200
2015-05-18,-0.3,-1.15,26.0,26.1,26.3,25.7,83600,0,10.0,2167770000,0,83600
2015-05-19,0.0,0.0,25.7,25.7,25.8,25.7,72400,0,10.0,1859790000,0,72400
2015-05-20,0.5,1.95,25.7,25.7,26.2,26.2,86700,0,10.2,2241260000,0,86700
2015-05-21,0.3,1.15,26.2,26.2,26.6,26.5,96200,0,10.31,2541090000,0,96200
2015-05-22,-0.2,-0.75,26.5,26.5,26.7,26.3,101400,0,10.24,2674240000,0,101400
2015-05-25,0.0,0.0,26.3,26.3,26.5,26.3,106200,0,10.24,2786090000,0,106200
2015-05-26,-0.2,-0.76,26.3,26.2,26.3,26.1,102600,0,10.16,2687640000,0,102600
2015-05-27,0.3,1.15,26.1,26.1,28.6,26.4,124600,0,10.27,3330410000,0,124600
2015-05-28,0.4,1.52,26.4,26.5,27.0,26.8,111200,0,10.43,2955620000,0,111200
2015-05-29,-0.4,-1.49,26.8,26.7,27.1,26.4,102400,0,10.27,2714240000,0,102400
2015-06-01,-0.4,-1.52,26.4,26.3,27.0,26.0,96300,0,10.12,2523950000,0,96300
2015-06-02,-1.0,-3.85,26.0,26.0,26.6,25.0,150600,0,9.73,3845430000,0,150600
2015-06-03,1.1,6.43,17.1,17.9,18.8,18.2,138500,0,10.43,2520550000,0,138500
2015-06-04,-0.3,-1.65,18.2,18.2,18.7,17.9,108500,0,10.26,1975990000,0,108500
2015-06-05,0.1,0.56,17.9,17.7,18.0,18.0,60000,0,10.32,1060660000,0,60000
2015-06-08,-0.5,-2.78,18.0,18.0,18.5,17.5,118800,0,10.03,2089410000,0,118800
2015-06-09,0.0,0.0,17.5,17.5,17.7,17.5,85600,0,10.03,1497320000,0,85600
2015-06-10,0.0,0.0,17.5,17.5,17.9,17.5,86900,0,10.03,1515880000,0,86900
2015-06-11,-0.1,-0.57,17.5,17.5,17.8,17.4,96900,0,9.97,1684970000,0,96900
2015-06-12,0.2,1.15,17.4,17.5,17.7,17.6,93000,0,10.09,1633650000,0,93000
2015-06-15,0.0,0.0,17.6,17.6,17.9,17.6,99600,0,10.09,1749870000,0,99600
2015-06-16,-0.1,-0.57,17.6,17.7,17.7,17.5,99000,0,10.03,1734060000,0,99000
2015-06-17,-0.1,-0.57,17.5,17.5,17.7,17.4,98500,0,9.97,1725400000,0,98500
2015-06-18,0.2,1.15,17.4,17.5,17.7,17.6,106000,0,10.09,1855520000,0,106000
2015-06-19,-0.4,-2.27,17.6,17.4,17.4,17.2,105300,0,9.86,1813330000,0,105300
2015-06-22,-0.2,-1.16,17.2,17.3,17.3,17.0,104500,0,9.74,1786710000,0,104500
2015-06-23,0.0,0.0,17.0,17.0,17.1,17.0,106700,0,9.74,1811180000,0,106700
2015-06-24,0.0,0.0,17.0,17.0,17.3,17.0,110100,0,9.74,1874920000,0,110100
2015-06-25,0.0,0.0,17.0,17.0,17.1,17.0,102600,0,9.74,1736700000,0,102600
2015-06-26,-0.2,-1.18,17.0,17.0,17.3,16.8,100700,0,9.63,1711680000,0,100700
2015-06-29,-0.3,-1.79,16.8,16.8,16.8,16.5,71200,0,9.46,1178190000,0,71200
2015-06-30,-0.1,-0.61,16.5,16.4,16.6,16.4,88000,0,9.4,1444540000,0,88000
2015-07-01,-0.2,-1.22,16.4,16.4,16.7,16.2,80500,0,9.29,1325160000,0,80500
2015-07-02,0.1,0.62,16.2,16.2,16.3,16.3,77300,0,9.34,1253630000,0,77300
2015-07-03,-0.2,-1.23,16.3,16.2,16.3,16.1,60100,0,9.23,970460000,0,60100
2015-07-06,0.0,0.0,16.1,16.1,16.2,16.1,77100,0,9.23,1231020000,0,77100
2015-07-07,0.1,0.62,16.1,16.2,16.3,16.2,106300,0,9.29,1712680000,0,106300
2015-07-08,0.1,0.62,16.2,16.3,16.4,16.3,100400,0,9.34,1628280000,0,100400
2015-07-09,-0.1,-0.61,16.3,16.4,16.5,16.2,105700,100000,9.29,1722210000,1650000000,205700
2015-07-10,0.0,0.0,16.2,16.3,16.3,16.2,87600,0,9.29,1419220000,0,87600
2015-07-13,0.1,0.62,16.2,16.3,16.3,16.3,107700,0,9.34,1744850000,0,107700
2015-07-14,0.0,0.0,16.3,16.3,16.3,16.3,131500,0,9.34,2143220000,0,131500
2015-07-15,0.0,0.0,16.3,16.3,16.4,16.3,113500,0,9.34,1840200000,0,113500
2015-07-16,-0.2,-1.23,16.3,16.3,16.3,16.1,91400,0,9.23,1474970000,0,91400
2015-07-17,0.0,0.0,16.1,16.1,16.1,16.1,111700,0,9.23,1790530000,0,111700
2015-07-20,-0.1,-0.62,16.1,16.0,16.0,16.0,126800,0,9.17,2024560000,0,126800
2015-07-21,0.0,0.0,16.0,16.1,16.1,16.0,103700,0,9.17,1655440000,0,103700
2015-07-22,0.0,0.0,16.0,15.9,16.0,16.0,103900,0,9.17,1652190000,0,103900
2015-07-23,0.0,0.0,16.0,16.0,16.1,16.0,102100,0,9.17,1626860000,0,102100
2015-07-24,-0.6,-3.75,16.0,15.9,15.9,15.4,170600,347700,8.83,2665720000,5563200000,518300
2015-07-27,-0.5,-3.25,15.4,15.3,15.3,14.9,210900,129000,8.54,3171970000,1975200000,339900
2015-07-28,-0.1,-0.67,14.9,14.9,15.0,14.8,201900,0,8.48,3005910000,0,201900
2015-07-29,-0.1,-0.68,14.8,14.8,14.9,14.7,190900,206000,8.43,2817940000,2987000000,396900
2015-07-30,-0.4,-2.72,14.7,14.7,14.7,14.3,228400,200000,8.2,3346680000,2900000000,428400
2015-07-31,-0.1,-0.7,14.3,14.2,14.3,14.2,200500,200000,8.14,2854100000,2900000000,400500
2015-08-03,-0.2,-1.41,14.2,14.2,14.2,14.0,222200,0,8.02,3100530000,0,222200
2015-08-04,0.0,0.0,14.0,14.0,14.0,14.0,248300,0,8.02,3456740000,0,248300
2015-08-05,0.0,0.0,14.0,14.0,14.0,14.0,258500,0,8.02,3581110000,0,258500
2015-08-06,-0.1,-0.71,14.0,14.0,14.0,13.9,288500,0,7.97,4006940000,0,288500
2015-08-07,0.0,0.0,13.9,14.0,14.0,13.9,263000,0,7.97,3655360000,0,263000
2015-08-10,0.1,0.72,13.9,13.9,14.0,14.0,233500,100000,8.02,3240850000,1390000000,333500
2015-08-11,-0.1,-0.71,14.0,14.0,14.0,13.9,239800,0,7.97,3331680000,0,239800
2015-08-12,0.0,0.0,13.9,13.9,13.9,13.9,236000,0,7.97,3269690000,0,236000
2015-08-13,0.0,0.0,13.9,13.9,13.9,13.9,265300,0,7.97,3661730000,0,265300
2015-08-14,-0.2,-1.44,13.9,13.9,13.9,13.7,214500,0,7.85,2949920000,0,214500
2015-08-17,-0.2,-1.46,13.7,13.7,13.7,13.5,226700,0,7.74,3104990000,0,226700
2015-08-18,-0.3,-2.22,13.5,13.5,13.6,13.2,190900,0,7.57,2564670000,0,190900
2015-08-19,-0.1,-0.76,13.2,13.2,13.2,13.1,175100,0,7.51,2291210000,0,175100
2015-08-20,0.0,0.0,13.1,13.1,13.1,13.1,257900,0,7.51,3350920000,0,257900
2015-08-21,-0.1,-0.76,13.1,13.1,13.1,13.0,182200,0,7.45,2360820000,0,182200
2015-08-24,-0.4,-3.08,13.0,12.9,13.0,12.6,151800,0,7.22,1945410000,0,151800
2015-08-25,0.0,0.0,12.6,12.6,12.6,12.6,194700,70000,7.22,2445570000,882000000,264700
2015-08-26,0.4,3.17,12.6,12.6,13.0,13.0,202900,80000,7.45,2599640000,1016000000,282900
2015-08-27,0.2,1.54,13.0,13.0,13.2,13.2,204400,0,7.57,2684390000,0,204400
2015-08-28,0.1,0.76,13.2,13.1,13.3,13.3,201800,115000,7.62,2650720000,1472000000,316800
2015-08-31,-0.6,-4.51,13.3,13.3,13.7,12.7,915400,0,7.28,11887340000,0,915400
2015-09-01,0.2,1.57,12.7,12.3,13.7,12.9,723600,0,7.39,9425290000,0,723600
2015-09-03,0.3,2.33,12.9,12.6,14.1,13.2,603900,0,7.57,8047320000,0,603900
2015-09-04,0.2,1.52,13.2,12.9,13.6,13.4,249100,0,7.68,3324480000,0,249100
2015-09-07,-0.2,-1.49,13.4,13.0,13.8,13.2,569900,0,7.57,7632410000,0,569900
2015-09-08,0.3,2.27,13.2,13.2,13.6,13.5,199300,0,7.74,2646910000,0,199300
2015-09-09,0.1,0.74,13.5,13.5,14.2,13.6,561900,0,7.8,7653190000,0,561900
2015-09-10,-0.3,-2.21,13.6,13.6,13.6,13.3,220100,0,7.62,2956980000,0,220100
2015-09-11,-0.2,-1.5,13.3,13.3,13.4,13.1,349600,0,7.51,4621500000,0,349600
2015-09-14,0.1,0.76,13.1,13.1,13.2,13.2,289900,0,7.57,3795210000,0,289900
2015-09-15,-0.1,-0.76,13.2,13.2,13.3,13.1,214100,0,7.51,2805600000,0,214100
2015-09-16,-0.4,-3.05,13.1,13.1,13.1,12.7,342900,0,7.28,4377320000,0,342900
2015-09-17,0.0,0.0,12.7,12.7,12.7,12.7,205400,0,7.28,2593400000,0,205400
2015-09-18,0.2,1.57,12.7,12.7,13.1,12.9,219700,0,7.39,2804460000,0,219700
2015-09-21,-0.3,-2.33,12.9,12.9,12.9,12.6,279900,0,7.22,3549730000,0,279900
2015-09-22,-0.1,-0.79,12.6,12.6,12.8,12.5,291400,0,7.16,3633560000,0,291400
2015-09-23,-0.8,-6.4,12.5,12.5,12.5,11.7,795300,0,6.71,9284140000,0,795300
2015-09-24,-0.3,-2.56,11.7,11.7,12.1,11.4,223800,0,6.53,2597700000,0,223800
2015-09-25,0.0,0.0,11.4,11.5,11.7,11.4,226900,0,6.53,2583330000,0,226900
2015-09-28,-0.4,-3.51,11.4,11.4,11.5,11.0,227300,0,6.3,2543980000,0,227300
2015-09-29,0.2,1.82,11.0,11.1,11.2,11.2,152800,0,6.42,1693300000,0,152800
2015-09-30,-0.1,-0.89,11.2,11.2,11.4,11.1,198300,0,6.36,2212610000,0,198300
2015-10-01,0.0,0.0,11.1,11.1,11.4,11.1,206300,0,6.36,2283230000,0,206300
2015-10-02,0.1,0.9,11.1,11.1,11.4,11.2,206500,0,6.42,2287640000,0,206500
2015-10-05,0.2,1.79,11.2,11.2,12.3,11.4,385300,0,6.53,4371720000,0,385300
2015-10-06,0.4,3.51,11.4,11.4,12.3,11.8,369800,0,6.76,4328030000,0,369800
2015-10-07,-0.1,-0.85,11.8,11.8,12.2,11.7,244900,0,6.71,2889730000,0,244900
2015-10-08,0.2,1.71,11.7,11.7,12.1,11.9,296500,0,6.82,3502750000,0,296500
2015-10-09,0.3,2.52,11.9,11.5,12.5,12.2,501900,0,6.99,5987930000,0,501900
2015-10-12,0.6,4.92,12.2,12.0,12.9,12.8,291800,0,7.34,3597380000,0,291800
2015-10-13,0.3,2.34,12.8,12.8,13.2,13.1,334900,0,7.51,4281050000,0,334900
2015-10-14,-0.2,-1.53,13.1,13.1,13.2,12.9,277200,0,7.39,3590800000,0,277200
2015-10-15,0.6,4.65,12.9,12.9,13.7,13.5,278900,0,7.74,3658180000,0,278900
2015-10-16,0.9,6.67,13.5,13.7,14.5,14.4,485900,0,8.25,6888360000,0,485900
2015-10-19,0.1,0.69,14.4,14.4,14.8,14.5,484900,0,8.31,6952040000,0,484900
2015-10-20,0.0,0.0,14.5,14.4,14.8,14.5,504900,0,8.31,7279790000,0,504900
2015-10-21,-0.1,-0.69,14.5,14.5,14.7,14.4,422000,0,8.25,6073220000,0,422000
2015-10-22,0.0,0.0,14.4,14.4,14.5,14.4,449100,0,8.25,6436020000,0,449100
