Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2008-04-07,0.9,1.94,47.3,47.3,47.3,47.3,224470,0,16.27,10617431000,0,224470
2008-04-08,0.9,1.9,48.2,48.2,48.1,48.2,421720,0,16.58,20326776000,0,421720
2008-04-09,-0.9,-1.87,49.1,49.1,47.3,47.3,112250,0,16.27,5414413000,0,112250
2008-04-10,-0.9,-1.9,46.4,46.9,46.4,46.4,29990,0,15.96,1392018000,0,29990
2008-04-11,-0.9,-1.94,45.5,45.5,45.5,45.5,61560,0,15.65,2800980000,0,61560
2008-04-16,-0.9,-1.98,44.6,44.6,44.6,44.6,6660,0,15.34,297036000,0,6660
2008-04-17,0.8,1.79,43.8,45.4,43.8,45.4,56010,0,15.62,2461887000,0,56010
2008-04-18,0.6,1.32,46.3,46.3,45.0,46.0,77990,0,15.82,3585894000,0,77990
2008-04-21,0.9,1.96,46.9,46.9,46.9,46.9,55320,0,16.13,2594508000,0,55320
2008-04-22,-0.9,-1.92,46.0,46.0,46.0,46.0,15230,0,15.82,700580000,0,15230
2008-04-23,-0.9,-1.96,45.1,45.1,45.1,45.1,420,0,15.51,18942000,0,420
2008-04-24,-0.9,-2.0,44.2,46.0,44.2,44.2,34850,0,15.2,1544210000,0,34850
2008-04-25,0.8,1.81,45.0,45.0,43.4,45.0,6220,0,15.48,279460000,0,6220
2008-04-28,0.9,2.0,45.9,45.9,45.5,45.9,16620,0,15.79,762800000,0,16620
2008-04-29,-0.9,-1.96,45.0,45.0,45.0,45.0,24670,0,15.48,1110150000,0,24670
2008-05-05,-0.9,-2.0,44.1,44.1,44.1,44.1,7080,0,15.17,312228000,0,7080
2008-05-06,-0.8,-1.81,43.3,43.3,43.3,43.3,3330,0,14.89,144189000,0,3330
2008-05-07,-0.8,-1.85,42.5,42.5,42.5,42.5,150,0,14.62,6375000,0,150
2008-05-08,-0.8,-1.88,41.7,41.7,41.7,41.7,10,0,14.34,417000,0,10
2008-05-09,-0.8,-1.92,40.9,40.9,40.9,40.9,300,0,14.07,12270000,0,300
2008-05-12,-0.8,-1.96,40.1,40.1,40.1,40.1,20,0,13.79,802000,0,20
2008-05-13,-0.8,-2.0,39.3,39.3,39.3,39.3,10,0,13.52,393000,0,10
2008-05-14,-0.7,-1.78,38.6,38.6,38.6,38.6,310,0,13.28,11966000,0,310
2008-05-15,-0.7,-1.81,37.9,37.9,37.9,37.9,200,0,13.04,7580000,0,200
2008-05-16,-0.7,-1.85,37.2,37.2,37.2,37.2,6210,0,12.8,231012000,0,6210
2008-05-19,-0.7,-1.88,36.5,36.5,36.5,36.5,1050,249800,12.55,38325000,9292560000,250850
2008-05-20,-0.7,-1.92,35.8,35.8,35.8,35.8,210,0,12.31,7518000,0,210
2008-05-21,-0.7,-1.96,35.1,35.1,35.1,35.1,10,0,12.07,351000,0,10
2008-05-22,-0.7,-1.99,34.4,34.4,34.4,34.4,810,0,11.83,27864000,0,810
2008-05-23,-0.6,-1.74,33.8,33.8,33.8,33.8,310,0,11.63,10478000,0,310
2008-05-26,-0.6,-1.78,33.2,33.2,33.2,33.2,160,0,11.42,5312000,0,160
2008-05-27,0.0,0.0,33.2,33.2,33.2,33.2,0,0,11.42,0,0,0
2008-05-28,0.0,0.0,33.2,33.2,33.2,33.2,0,0,11.42,0,0,0
2008-05-29,0.0,0.0,33.2,33.2,33.2,33.2,0,0,11.42,0,0,0
2008-05-30,-0.6,-1.81,33.2,33.2,32.6,32.6,100,0,11.21,3308000,0,100
2008-06-02,-0.6,-1.84,32.0,32.0,32.0,32.0,200,0,11.01,6400000,0,200
2008-06-03,-0.6,-1.88,32.0,32.0,31.4,31.4,160,0,10.8,5084000,0,160
2008-06-04,-0.6,-1.91,31.4,30.8,30.8,30.8,10,0,10.59,308000,0,10
2008-06-05,-0.6,-1.95,30.2,30.2,30.2,30.2,660,0,10.39,19932000,0,660
2008-06-06,-0.6,-1.99,29.6,29.6,29.6,29.6,700,0,10.18,20720000,0,700
2008-06-09,-0.5,-1.69,29.6,29.1,29.1,29.1,50,0,10.01,1455000,0,50
2008-06-10,-0.5,-1.72,28.6,28.6,28.6,28.6,230,0,9.84,6578000,0,230
2008-06-11,-0.5,-1.81,28.1,28.1,27.1,27.1,1100,0,9.66,29860000,0,1100
2008-06-12,-0.5,-1.85,26.6,26.6,26.6,26.6,1640,0,9.48,43624000,0,1640
2008-06-13,-0.5,-1.88,26.1,26.1,26.1,26.1,63170,0,9.3,1648737000,0,63170
2008-06-16,0.1,0.38,25.6,26.6,25.6,26.2,186620,0,9.34,4817087000,0,186620
2008-06-17,0.5,1.91,26.7,26.7,26.2,26.7,96670,0,9.52,2572809000,0,96670
2008-06-18,-0.5,-1.87,26.7,26.7,26.2,26.2,20210,0,9.34,538457000,0,20210
2008-06-19,-0.7,-2.67,26.2,25.5,25.5,25.5,20,0,9.09,510000,0,20
2008-06-20,-0.7,-2.75,24.8,24.8,24.8,24.8,2800,0,8.84,69440000,0,2800
2008-06-23,-0.7,-2.82,24.1,24.1,24.1,24.1,7900,0,8.59,190390000,0,7900
2008-06-24,-0.7,-2.9,23.4,23.4,23.4,23.4,10420,20000,8.34,243828000,468000000,30420
2008-06-25,-0.7,-2.99,22.7,22.7,22.7,22.7,2420,0,8.09,54934000,0,2420
2008-06-26,-0.6,-2.64,22.1,22.1,22.1,22.1,20520,0,7.88,453492000,0,20520
2008-06-27,-0.6,-2.71,21.5,21.5,21.5,21.5,36100,0,7.66,776150000,0,36100
2008-06-30,0.6,2.79,21.1,22.1,21.1,22.1,136720,0,7.88,2945460000,0,136720
2008-07-01,0.6,2.71,22.7,22.7,22.7,22.7,7320,0,8.09,166164000,0,7320
2008-07-02,0.6,2.64,23.3,23.3,22.3,23.3,56620,0,8.3,1313643000,0,56620
2008-07-03,0.6,2.58,23.9,23.9,23.9,23.9,9380,0,8.52,224182000,0,9380
2008-07-04,0.7,2.93,24.6,24.6,24.6,24.6,27180,0,8.77,668628000,0,27180
2008-07-07,-0.7,-2.85,25.3,25.3,23.9,23.9,83080,0,8.52,2075905000,0,83080
2008-07-08,0.6,2.51,23.2,24.5,23.2,24.5,41660,0,8.73,984663000,0,41660
2008-07-09,-0.4,-1.63,24.9,24.9,24.1,24.1,61950,0,8.59,1524950000,0,61950
2008-07-10,-0.6,-2.49,23.4,24.0,23.4,23.5,94420,0,8.38,2217858000,0,94420
2008-07-11,0.7,2.98,24.0,24.2,24.0,24.2,80380,0,8.63,1943106000,0,80380
2008-07-14,0.7,2.89,24.9,24.9,24.9,24.9,83170,0,8.88,2070933000,0,83170
2008-07-15,0.7,2.81,25.6,25.6,25.6,25.6,93300,0,9.12,2388480000,0,93300
2008-07-16,0.7,2.73,26.3,26.3,24.9,26.3,163150,0,9.37,4258982000,0,163150
2008-07-17,0.7,2.66,27.0,27.0,27.0,27.0,234690,0,9.62,6336630000,0,234690
2008-07-18,-0.8,-2.96,26.2,27.0,26.2,26.2,101910,0,9.34,2672662000,0,101910
2008-07-21,-0.7,-2.67,25.5,25.5,25.5,25.5,600,0,9.09,15300000,0,600
2008-07-22,-0.7,-2.75,24.8,24.8,24.8,24.8,10,0,8.84,248000,0,10
2008-07-23,-0.7,-2.82,24.1,24.1,24.1,24.1,710,0,8.59,17111000,0,710
2008-07-24,-0.7,-2.9,23.4,23.4,23.4,23.4,37040,0,8.34,866736000,0,37040
2008-07-25,-0.7,-2.99,22.7,22.7,22.7,22.7,4000,0,8.09,90800000,0,4000
2008-07-28,-0.6,-2.64,22.1,23.3,22.1,22.1,97800,0,7.88,2167581000,0,97800
2008-07-29,-0.5,-2.26,22.1,22.5,21.6,21.6,102260,0,7.7,2259469000,0,102260
2008-07-30,-0.6,-2.78,21.0,21.0,21.0,21.0,68990,0,7.49,1448790000,0,68990
2008-07-31,-0.6,-2.86,20.4,20.4,20.4,20.4,2960,0,7.27,60384000,0,2960
2008-08-01,0.0,0.0,19.8,20.4,19.8,20.4,90190,0,7.27,1793335000,0,90190
2008-08-04,-0.4,-1.96,20.8,20.8,19.8,20.0,76230,0,7.13,1543401000,0,76230
2008-08-05,-0.5,-2.5,19.4,20.0,19.4,19.5,33190,0,6.95,648765000,0,33190
2008-08-06,0.5,2.56,19.5,20.0,19.5,20.0,26730,0,7.13,525680000,0,26730
2008-08-07,0.6,3.0,20.6,20.6,20.6,20.6,6290,0,7.34,129574000,0,6290
2008-08-08,0.6,2.91,21.2,21.2,21.2,21.2,14420,0,7.56,305704000,0,14420
2008-08-11,0.6,2.83,21.8,21.8,21.8,21.8,1100,0,7.77,23980000,0,1100
2008-08-12,0.6,2.75,21.8,22.4,21.8,22.4,115100,0,7.98,2573918000,0,115100
2008-08-13,0.6,2.68,23.0,23.0,22.5,23.0,99820,40000,8.2,2293733000,920000000,139820
2008-08-14,0.6,2.61,23.6,23.6,23.6,23.6,44360,0,8.41,1046896000,0,44360
2008-08-15,0.7,2.97,24.3,24.3,24.3,24.3,6800,0,8.66,165240000,0,6800
2008-08-18,1.2,4.94,25.5,25.5,25.5,25.5,16150,0,9.09,411825000,0,16150
2008-08-19,1.2,4.71,26.7,26.7,25.8,26.7,245480,0,9.52,6541410000,0,245480
2008-08-20,1.3,4.87,25.6,28.0,25.6,28.0,214530,0,9.98,5884476000,0,214530
2008-08-21,1.4,5.0,29.0,29.4,27.6,29.4,103040,0,10.48,2977183000,0,103040
2008-08-22,1.4,4.76,29.4,30.8,28.0,30.8,210610,0,10.98,6293677000,0,210610
2008-08-25,1.5,4.87,32.3,32.3,32.3,32.3,80100,0,11.51,2587230000,0,80100
2008-08-26,1.6,4.95,33.9,33.9,33.9,33.9,63020,0,12.08,2136378000,0,63020
2008-08-27,1.6,4.72,35.5,35.5,35.1,35.5,218850,0,12.65,7767155000,0,218850
2008-08-28,0.0,0.0,35.5,35.5,33.8,35.5,260470,0,12.65,9062241000,0,260470
2008-08-29,1.5,4.23,33.8,37.0,33.8,37.0,160050,0,13.19,5666625000,0,160050
2008-09-03,1.8,4.86,37.5,38.8,37.5,38.8,119450,0,13.83,4591502000,0,119450
2008-09-04,-1.6,-4.12,39.5,39.5,36.9,37.2,67120,0,13.26,2514702000,0,67120
2008-09-05,-1.8,-4.84,35.4,36.5,35.4,35.4,36340,0,12.62,1287536000,0,36340
2008-09-08,-1.7,-4.8,33.7,33.7,33.7,33.7,6930,0,12.01,233541000,0,6930
2008-09-09,-1.6,-4.75,32.1,32.1,32.1,32.1,25050,0,11.44,804105000,0,25050
2008-09-10,-1.6,-4.98,30.5,30.5,30.5,30.5,5260,0,10.87,160430000,0,5260
2008-09-11,-1.5,-4.92,29.0,29.0,29.0,29.0,2800,0,10.34,81200000,0,2800
2008-09-12,-1.4,-4.83,27.6,27.6,27.6,27.6,970,0,9.84,26772000,0,970
2008-09-15,-1.3,-4.71,26.3,28.4,26.3,26.3,111220,0,9.37,2951704000,0,111220
2008-09-16,-1.3,-4.94,25.5,25.5,25.0,25.0,100200,0,8.91,2522026000,0,100200
2008-09-17,-1.2,-4.8,23.8,24.0,23.8,23.8,45820,0,8.48,1090704000,0,45820
2008-09-18,-1.1,-4.62,22.7,22.7,22.7,22.7,15760,0,8.09,357752000,0,15760
2008-09-19,1.1,4.85,23.8,23.8,23.7,23.8,63220,0,8.48,1504436000,0,63220
2008-09-22,1.1,4.62,23.8,24.9,23.8,24.9,820,0,8.88,20198000,0,820
2008-09-23,0.0,0.0,23.8,26.1,23.8,24.9,156640,0,8.88,3931013000,0,156640
2008-09-24,-0.4,-1.61,24.0,24.9,24.0,24.5,21190,0,8.73,515588000,0,21190
2008-09-25,0.0,0.0,23.8,24.5,23.8,24.5,25780,0,8.73,621487000,0,25780
2008-09-26,0.5,2.04,25.7,25.7,24.5,25.0,37360,0,8.91,937555000,0,37360
2008-09-29,1.2,4.8,24.5,26.2,24.0,26.2,44780,0,9.34,1148105000,0,44780
2008-09-30,-1.3,-4.96,24.9,24.9,24.9,24.9,5700,0,8.88,141930000,0,5700
2008-10-01,-0.9,-3.61,24.9,24.9,24.0,24.0,20410,0,8.55,499495000,0,20410
2008-10-02,0.1,0.42,24.1,24.1,23.7,24.1,64330,0,8.59,1541684000,0,64330
2008-10-03,0.0,0.0,24.1,24.2,24.0,24.1,19840,0,8.59,476638000,0,19840
2008-10-06,-1.2,-4.98,23.5,23.9,22.9,22.9,35940,0,8.16,826796000,0,35940
2008-10-07,-1.1,-4.8,21.8,21.8,21.8,21.8,22310,0,7.77,486358000,0,22310
2008-10-08,-1.0,-4.59,20.9,21.8,20.8,20.8,35130,0,7.41,731501000,0,35130
2008-10-09,0.0,0.0,20.6,21.7,20.6,20.8,33750,0,7.41,706588000,0,33750
2008-10-10,-0.8,-3.85,20.6,20.7,19.8,20.0,30840,0,7.13,631507000,0,30840
2008-10-13,0.5,2.5,20.0,20.5,20.0,20.5,4790,0,7.31,96575000,0,4790
2008-10-14,1.0,4.88,21.5,21.5,21.5,21.5,6030,0,7.66,129645000,0,6030
2008-10-15,1.0,4.65,22.5,22.5,22.0,22.5,37010,0,8.02,832434000,0,37010
2008-10-16,-1.1,-4.89,21.4,22.6,21.4,21.4,9080,0,7.63,194571000,0,9080
2008-10-17,0.8,3.74,21.1,22.2,21.0,22.2,8320,0,7.91,178459000,0,8320
2008-10-20,-1.1,-4.95,22.4,22.4,21.1,21.1,2790,0,7.52,59294000,0,2790
2008-10-21,-0.1,-0.47,21.9,21.9,20.2,21.0,22120,0,7.49,456584000,0,22120
2008-10-22,-0.4,-1.9,21.0,21.0,20.1,20.6,8150,0,7.34,168230000,0,8150
2008-10-23,-1.0,-4.85,19.6,19.6,19.6,19.6,20080,0,6.99,393568000,0,20080
2008-10-24,-0.9,-4.59,19.6,19.6,18.7,18.7,26980,0,6.67,505164000,0,26980
2008-10-27,-0.9,-4.81,17.8,17.8,17.8,17.8,310,0,6.34,5518000,0,310
2008-10-28,-0.8,-4.49,17.0,17.0,17.0,17.0,7960,0,6.06,135320000,0,7960
2008-10-29,-0.6,-3.53,17.8,17.8,16.2,16.4,11250,0,5.85,194462000,0,11250
2008-10-30,0.2,1.22,17.0,17.2,15.7,16.6,8800,0,5.92,147192000,0,8800
2008-10-31,0.8,4.82,17.4,17.4,16.9,17.4,13820,0,6.2,240245000,0,13820
2008-11-03,0.1,0.57,18.1,18.1,17.4,17.5,8070,0,6.24,143335000,0,8070
2008-11-04,0.8,4.57,17.0,18.3,17.0,18.3,9920,0,6.52,178082000,0,9920
2008-11-05,0.9,4.92,19.2,19.2,19.2,19.2,16880,0,6.84,324096000,0,16880
2008-11-06,-0.9,-4.69,18.5,18.5,18.3,18.3,7020,0,6.52,129838000,0,7020
2008-11-07,-0.9,-4.92,17.4,17.4,17.4,17.4,1680,0,6.2,29232000,0,1680
2008-11-10,-0.5,-2.87,17.4,17.4,16.6,16.9,14030,0,6.02,235171000,0,14030
2008-11-11,0.0,0.0,16.8,16.9,16.8,16.9,7820,0,6.02,131480000,0,7820
2008-11-12,-0.8,-4.73,16.1,17.7,16.1,16.1,14240,0,5.74,231119000,0,14240
2008-11-13,0.6,3.73,16.8,16.8,16.1,16.7,5310,0,5.95,88257000,0,5310
2008-11-14,-0.5,-2.99,16.7,16.8,16.2,16.2,7730,0,5.77,128841000,0,7730
2008-11-17,-0.6,-3.7,15.4,15.7,15.4,15.6,11900,0,5.56,184806000,0,11900
2008-11-18,0.6,3.85,15.6,16.2,15.6,16.2,5170,0,5.77,82552000,0,5170
2008-11-19,0.4,2.47,16.6,16.6,16.6,16.6,2400,0,5.92,39840000,0,2400
2008-11-20,-0.2,-1.2,15.8,16.4,15.8,16.4,6430,0,5.85,102346000,0,6430
2008-11-21,-0.7,-4.27,16.0,16.0,15.7,15.7,4900,0,5.6,77875000,0,4900
2008-11-24,0.5,3.18,15.5,16.4,15.2,16.2,11830,0,5.77,190328000,0,11830
2008-11-25,0.1,0.62,16.5,16.5,16.3,16.3,22510,0,5.81,367413000,0,22510
2008-11-26,-0.8,-4.91,16.8,16.8,15.5,15.5,38610,0,5.52,620133000,0,38610
2008-11-27,-0.7,-4.52,15.0,15.5,14.8,14.8,45900,0,5.28,691880000,0,45900
2008-11-28,0.0,0.0,15.5,15.5,14.8,14.8,32910,0,5.28,500130000,0,32910
2008-12-01,-0.7,-4.73,14.3,14.4,14.1,14.1,46420,0,5.03,658730000,0,46420
2008-12-02,-0.7,-4.96,13.4,13.4,13.4,13.4,7060,0,4.78,94604000,0,7060
2008-12-03,-0.6,-4.48,13.0,13.1,12.8,12.8,25880,0,4.56,333324000,0,25880
2008-12-04,-0.6,-4.69,12.3,13.0,12.2,12.2,61090,0,4.35,754786000,0,61090
2008-12-05,-0.6,-4.92,11.6,11.7,11.6,11.6,37130,0,4.13,431568000,0,37130
2008-12-08,-0.5,-4.31,11.1,11.1,11.1,11.1,22170,0,3.96,246087000,0,22170
2008-12-09,0.5,4.5,11.2,11.6,11.2,11.6,6900,0,4.13,79094000,0,6900
2008-12-10,-0.4,-3.45,11.9,11.9,11.2,11.2,18850,0,3.99,215547000,0,18850
2008-12-11,0.4,3.57,11.7,11.7,11.1,11.6,7170,0,4.13,82282000,0,7170
2008-12-12,0.5,4.31,11.7,12.1,11.7,12.1,12770,0,4.31,154131000,0,12770
2008-12-15,0.6,4.96,12.7,12.7,12.5,12.7,22090,0,4.53,278824000,0,22090
2008-12-16,-0.6,-4.72,12.1,12.3,12.1,12.1,29650,0,4.31,358865000,0,29650
2008-12-17,-0.3,-2.48,11.9,12.6,11.8,11.8,34680,0,4.21,414616000,0,34680
2008-12-18,-0.5,-4.24,11.4,12.0,11.3,11.3,69650,0,4.03,790422000,0,69650
2008-12-19,0.5,4.42,11.1,11.8,11.1,11.8,120310,0,4.21,1386966000,0,120310
2008-12-22,0.5,4.24,12.3,12.3,12.3,12.3,7560,216000,4.38,92988000,2656800000,223560
2008-12-23,0.6,4.88,12.7,12.9,12.5,12.9,60970,0,4.6,777987000,0,60970
2008-12-24,0.6,4.65,13.0,13.5,13.0,13.5,50810,0,4.81,675636000,0,50810
2008-12-25,-0.1,-0.74,13.8,13.8,13.4,13.4,70320,0,4.78,956767000,0,70320
2008-12-26,-0.5,-3.73,13.3,13.6,12.9,12.9,98540,0,4.6,1295055000,0,98540
2008-12-29,-0.4,-3.1,12.5,13.0,12.4,12.5,51820,0,4.46,652815000,0,51820
2008-12-30,0.5,4.0,12.5,13.0,12.4,13.0,73910,0,4.63,941963000,0,73910
2008-12-31,0.5,3.85,13.3,13.5,13.2,13.5,108310,0,4.81,1451742000,0,108310
2009-01-02,-2.9,-21.48,10.6,10.6,10.6,10.6,5270,0,5.04,55862000,0,5270
2009-01-05,0.0,0.0,10.6,10.6,10.4,10.6,40040,0,5.04,421939000,0,40040
2009-01-06,0.0,0.0,10.9,10.9,10.6,10.6,17800,0,5.04,189417000,0,17800
2009-01-07,0.2,1.89,10.6,10.8,10.6,10.8,39430,0,5.13,423142000,0,39430
2009-01-08,-0.1,-0.93,10.8,10.9,10.7,10.7,33200,0,5.09,358158000,0,33200
2009-01-09,-0.1,-0.93,10.7,10.8,10.6,10.6,30130,0,5.04,320819000,0,30130
2009-01-12,0.0,0.0,10.8,10.9,10.6,10.6,11790,0,5.04,126356000,0,11790
2009-01-13,0.1,0.94,10.6,10.7,10.6,10.7,3510,0,5.09,37407000,0,3510
2009-01-14,0.0,0.0,10.7,10.7,10.7,10.7,7160,0,5.09,76612000,0,7160
2009-01-15,-0.2,-1.87,10.6,10.7,10.5,10.5,2050,0,4.99,21643000,0,2050
2009-01-16,-0.2,-1.9,10.7,10.7,10.3,10.3,9870,0,4.9,103287000,0,9870
2009-01-19,0.0,0.0,10.5,10.5,10.3,10.3,9130,0,4.9,94527000,0,9130
2009-01-20,0.1,0.97,10.3,10.4,10.3,10.4,1730,0,4.94,17822000,0,1730
2009-01-21,0.0,0.0,10.1,10.4,10.1,10.4,820,0,4.94,8378000,0,820
2009-01-22,-0.1,-0.96,10.5,10.5,10.3,10.3,6980,0,4.9,72086000,0,6980
2009-01-23,-0.3,-2.91,10.3,10.3,10.0,10.0,4900,0,4.75,49350000,0,4900
2009-02-02,-0.1,-1.0,10.4,10.5,9.9,9.9,7820,0,4.7,78898000,0,7820
2009-02-03,-0.2,-2.02,9.8,10.0,9.7,9.7,6820,0,4.61,66994000,0,6820
2009-02-04,0.1,1.03,9.6,9.8,9.6,9.8,11180,0,4.66,107933000,0,11180
2009-02-05,-0.4,-4.08,10.0,10.0,9.4,9.4,32960,0,4.47,314365000,0,32960
2009-02-06,0.2,2.13,9.7,9.7,9.4,9.6,8910,0,4.56,84890000,0,8910
2009-02-09,0.4,4.17,9.7,10.0,9.7,10.0,17300,0,4.75,171285000,0,17300
2009-02-10,0.0,0.0,9.6,10.0,9.6,10.0,13380,0,4.75,133150000,0,13380
2009-02-11,0.0,0.0,9.8,10.0,9.8,10.0,9320,0,4.75,91492000,0,9320
2009-02-12,-0.3,-3.0,10.0,10.0,9.7,9.7,4920,0,4.61,48944000,0,4920
2009-02-13,0.2,2.06,10.0,10.0,9.8,9.9,9800,0,4.7,97402000,0,9800
2009-02-16,0.2,2.02,10.2,10.2,10.0,10.1,12900,0,4.8,129580000,0,12900
2009-02-17,-0.1,-0.99,9.7,10.0,9.7,10.0,6960,0,4.75,68675000,0,6960
2009-02-18,-0.2,-2.0,10.0,10.0,9.8,9.8,3620,0,4.66,35888000,0,3620
2009-02-19,0.0,0.0,9.7,9.8,9.6,9.8,6500,0,4.66,63304000,0,6500
2009-02-20,-0.3,-3.06,9.7,9.8,9.5,9.5,9410,0,4.51,90055000,0,9410
2009-02-23,-0.2,-2.11,9.4,9.6,9.3,9.3,19780,0,4.42,186809000,0,19780
2009-02-24,-0.4,-4.3,9.3,9.2,8.9,8.9,10810,0,4.23,96846000,0,10810
2009-02-25,0.4,4.49,8.9,9.3,9.2,9.3,23470,0,4.42,216510000,0,23470
2009-02-26,0.4,4.3,9.3,9.7,9.3,9.7,7710,0,4.61,73625000,0,7710
2009-02-27,-0.2,-2.06,9.7,9.7,9.3,9.5,5190,0,4.51,49739000,0,5190
2009-03-02,0.3,3.16,9.5,9.9,9.5,9.8,7340,0,4.66,70529000,0,7340
2009-03-03,-0.3,-3.06,9.8,9.5,9.5,9.5,3820,0,4.51,36290000,0,3820
2009-03-04,0.2,2.11,9.5,9.7,9.5,9.7,9450,0,4.61,89993000,0,9450
2009-03-05,0.0,0.0,9.7,9.8,9.7,9.7,13650,0,4.61,132475000,0,13650
2009-03-06,-0.3,-3.09,9.7,9.8,9.4,9.4,11070,0,4.47,104826000,0,11070
2009-03-09,0.3,3.19,9.4,9.8,9.5,9.7,81280,0,4.61,788559000,0,81280
2009-03-10,0.3,3.09,9.7,10.0,9.7,10.0,40720,0,4.75,400760000,0,40720
2009-03-11,0.0,0.0,10.0,10.5,10.0,10.0,62650,0,4.75,638162000,0,62650
2009-03-12,0.5,5.0,10.0,10.5,9.5,10.5,69990,0,4.99,696465000,0,69990
2009-03-13,0.0,0.0,10.5,10.5,10.1,10.5,67070,0,4.99,694895000,0,67070
2009-03-16,-0.3,-2.86,10.5,10.5,10.1,10.2,45300,0,4.85,461758000,0,45300
2009-03-17,0.3,2.94,10.2,10.7,10.4,10.5,34830,0,4.99,367305000,0,34830
2009-03-18,0.2,1.9,10.5,10.9,10.6,10.7,65690,0,5.09,704902000,0,65690
2009-03-19,-0.5,-4.67,10.7,10.6,10.2,10.2,71800,0,4.85,747971000,0,71800
2009-03-20,-0.3,-2.94,10.2,10.3,9.9,9.9,77280,0,4.7,769760000,0,77280
2009-03-23,-0.3,-3.03,9.9,10.0,9.5,9.6,130410,0,4.56,1243358000,0,130410
2009-03-24,0.0,0.0,9.6,10.0,9.6,9.6,249020,0,4.56,2419290000,0,249020
2009-03-25,0.4,4.17,9.6,10.0,9.3,10.0,161290,0,4.75,1542312000,0,161290
