Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2007-01-30,2.1,4.25,51.5,51.5,51.5,51.5,85090,0,5.6,4382000000,0,85090
2007-01-31,2.5,4.85,51.5,54.0,54.0,54.0,127910,0,5.87,12791000000,0,127910
2007-02-01,2.5,4.63,56.5,56.5,56.5,56.5,99100,0,6.15,9910000000,0,99100
2007-02-02,1.5,2.65,56.5,58.0,58.0,58.0,45260,0,6.31,4526000000,0,45260
2007-02-05,-2.5,-4.31,55.5,56.0,55.5,55.5,101890,0,6.04,5678000000,0,101890
2007-02-06,-2.0,-3.6,53.5,53.5,53.0,53.5,113470,0,5.82,6027000000,0,113470
2007-02-07,2.5,4.67,56.0,56.0,54.0,56.0,95610,0,6.09,5249000000,0,95610
2007-02-08,-2.5,-4.46,53.5,56.0,53.5,53.5,75720,0,5.82,4176000000,0,75720
2007-02-09,0.0,0.0,53.5,53.5,51.0,53.5,45080,0,5.82,2386000000,0,45080
2007-02-12,-0.5,-0.93,53.5,53.5,53.0,53.0,27000,0,5.77,1433000000,0,27000
2007-02-13,1.5,2.83,54.5,54.5,54.0,54.5,47290,0,5.93,2567000000,0,47290
2007-02-14,1.5,2.75,56.0,56.5,56.0,56.0,54210,0,6.09,3043000000,0,54210
2007-02-15,-0.5,-0.89,55.5,56.0,55.5,55.5,26500,0,6.04,1480000000,0,26500
2007-02-26,2.5,4.5,58.0,58.0,58.0,58.0,80610,0,6.31,4675000000,0,80610
2007-02-27,2.5,4.31,60.5,60.5,60.5,60.5,57430,0,6.58,3475000000,0,57430
2007-02-28,3.0,4.96,63.5,63.5,63.5,63.5,99610,0,6.91,6325000000,0,99610
2007-03-01,3.0,4.72,66.5,66.5,66.5,66.5,115280,0,7.23,7666000000,0,115280
2007-03-02,3.0,4.51,69.5,69.5,69.5,69.5,120650,0,7.56,8385000000,0,120650
2007-03-05,3.0,4.32,72.5,72.5,72.0,72.5,21640,0,7.89,1568000000,0,21640
2007-03-06,3.5,4.83,76.0,76.0,76.0,76.0,138190,0,8.27,10502000000,0,138190
2007-03-07,-3.5,-4.61,79.0,79.0,72.5,72.5,135220,0,7.89,10289000000,0,135220
2007-03-08,-1.0,-1.38,69.5,71.5,69.5,71.5,113870,0,7.78,8008000000,0,113870
2007-03-09,2.0,2.8,73.0,74.5,73.0,73.5,153260,0,8.0,11295000000,0,153260
2007-03-12,-1.0,-1.36,72.0,72.5,72.0,72.5,82420,0,7.89,5953000000,0,82420
2007-03-13,-2.5,-3.45,70.0,70.5,69.5,70.0,57960,0,7.62,4060000000,0,57960
2007-03-14,-3.5,-5.0,66.5,70.0,66.5,66.5,50180,0,7.23,3380000000,0,50180
2007-03-15,-3.0,-4.51,63.5,63.5,63.5,63.5,35450,0,6.91,2251000000,0,35450
2007-03-16,3.0,4.72,63.5,66.5,63.5,66.5,67040,0,7.23,4325000000,0,67040
2007-03-19,3.0,4.51,69.5,69.5,69.5,69.5,99480,0,7.56,6914000000,0,99480
2007-03-20,-1.5,-2.16,69.5,69.5,66.5,68.0,55840,0,7.4,3789000000,0,55840
2007-03-21,-3.0,-4.41,65.0,65.0,65.0,65.0,51210,0,7.07,3329000000,0,51210
2007-03-22,-3.0,-4.62,62.0,62.0,62.0,62.0,44370,0,6.75,2751000000,0,44370
2007-03-23,3.0,4.84,62.0,65.0,62.0,65.0,34810,0,7.07,2203000000,0,34810
2007-03-26,-3.0,-4.62,62.0,62.0,62.0,62.0,39230,0,6.75,2432000000,0,39230
2007-03-27,-3.0,-4.84,59.0,59.0,59.0,59.0,55080,0,6.42,3250000000,0,55080
2007-03-28,0.0,0.0,56.5,59.0,56.5,59.0,63420,0,6.42,3646000000,0,63420
2007-03-29,2.5,4.24,61.5,61.5,61.5,61.5,27660,0,6.69,1701000000,0,27660
2007-03-30,-1.5,-2.44,64.5,64.5,60.0,60.0,78430,0,6.53,4951000000,0,78430
2007-04-02,-2.5,-4.17,59.0,59.0,57.0,57.5,57610,0,6.26,3328000000,0,57610
2007-04-03,-0.5,-0.87,57.0,57.0,56.0,57.0,16790,0,6.2,952000000,0,16790
2007-04-04,1.5,2.63,56.0,58.5,56.0,58.5,46360,0,6.36,2649000000,0,46360
2007-04-05,-1.0,-1.71,58.5,58.5,57.5,57.5,22080,0,6.26,1285000000,0,22080
2007-04-06,-2.0,-3.48,55.0,56.0,55.0,55.5,35370,0,6.04,1963000000,0,35370
2007-04-09,-0.5,-0.9,54.0,55.0,54.0,55.0,24610,0,5.98,1348000000,0,24610
2007-04-10,0.0,0.0,55.0,55.0,55.0,55.0,24170,0,5.98,1329000000,0,24170
2007-04-11,-1.0,-1.82,55.0,55.0,54.0,54.0,33940,0,5.87,1846000000,0,33940
2007-04-12,-2.5,-4.63,52.0,52.0,51.5,51.5,53000,0,5.6,2734000000,0,53000
2007-04-13,-2.5,-4.85,49.0,49.0,49.0,49.0,63800,0,5.33,3126000000,0,63800
2007-04-16,0.0,0.0,50.0,50.0,49.0,49.0,78920,0,5.33,3904000000,0,78920
2007-04-17,1.0,2.04,49.0,50.0,49.0,50.0,57430,0,5.44,2824000000,0,57430
2007-04-18,2.5,5.0,51.0,52.5,51.0,52.5,64450,0,5.71,3338000000,0,64450
2007-04-19,0.0,0.0,53.5,53.5,52.0,52.5,73890,0,5.71,3894000000,0,73890
2007-04-20,-2.5,-4.76,50.0,50.5,50.0,50.0,29650,0,5.44,1486000000,0,29650
2007-04-23,-2.0,-4.0,48.0,48.0,48.0,48.0,45540,0,5.22,2186000000,0,45540
2007-04-24,2.0,4.17,48.0,50.0,48.0,50.0,37350,0,5.44,1842000000,0,37350
2007-04-25,2.5,5.0,50.0,52.5,50.0,52.5,74420,0,5.71,3859000000,0,74420
2007-05-02,-1.5,-2.86,52.5,52.5,50.5,51.0,20500,0,5.55,1057000000,0,20500
2007-05-03,0.0,0.0,51.0,51.5,51.0,51.0,28580,0,5.55,1460000000,0,28580
2007-05-04,-1.0,-1.96,50.0,50.0,49.0,50.0,8250,0,5.44,411000000,0,8250
2007-05-07,2.0,4.0,52.0,52.0,52.0,52.0,71280,0,5.66,3707000000,0,71280
2007-05-08,1.0,1.92,53.0,54.0,53.0,53.0,42090,0,5.77,2244000000,0,42090
2007-05-09,-1.0,-1.89,53.0,53.0,52.0,52.0,32090,0,5.66,1692000000,0,32090
2007-05-10,-2.0,-3.85,50.0,51.0,50.0,50.0,17580,0,5.44,0,0,17580
2007-05-11,2.5,5.0,52.5,52.5,52.5,52.5,16100,0,5.71,845000000,0,16100
2007-05-14,2.0,3.81,54.0,55.0,54.0,54.5,57200,0,5.93,3111000000,0,57200
2007-05-15,1.0,1.83,56.5,56.5,55.5,55.5,93830,0,6.04,5267000000,0,93830
2007-05-16,-0.5,-0.9,55.5,55.5,54.5,55.0,42150,0,5.98,2318000000,0,42150
2007-05-17,0.5,0.91,55.0,55.5,54.0,55.5,56460,0,6.04,3109000000,0,56460
2007-05-18,2.0,3.6,57.0,57.5,57.0,57.5,87900,0,6.26,5028000000,0,87900
2007-05-21,1.5,2.61,58.0,59.0,58.0,59.0,41970,0,6.42,2451000000,0,41970
2007-05-22,2.5,4.24,60.0,61.5,60.0,61.5,90920,0,6.69,5550000000,0,90920
2007-05-23,3.0,4.88,64.5,64.5,64.5,64.5,117910,0,7.02,7605000000,0,117910
2007-05-24,-3.0,-4.65,61.5,61.5,61.5,61.5,55680,0,6.69,0,0,55680
2007-05-25,3.0,4.88,64.5,64.5,60.0,64.5,104030,0,7.02,6463000000,0,104030
2007-05-28,1.0,1.55,67.0,67.0,65.0,65.5,215070,0,7.13,14199000000,0,215070
2007-05-29,0.5,0.76,66.0,66.0,65.5,66.0,199310,0,7.18,13119000000,0,199310
2007-05-30,-1.0,-1.52,65.0,65.0,63.5,65.0,111310,0,7.07,7185000000,0,111310
2007-05-31,-0.5,-0.77,65.0,65.0,64.5,64.5,98570,0,7.02,6392000000,0,98570
2007-06-01,-0.5,-0.78,65.5,65.5,64.0,64.0,102360,0,6.96,6646000000,0,102360
2007-06-04,-2.0,-3.13,62.5,62.5,62.0,62.0,73700,0,6.75,4578000000,0,73700
2007-06-05,-1.5,-2.42,61.0,61.0,60.5,60.5,53480,0,6.58,3249000000,0,53480
2007-06-06,0.5,0.83,60.0,61.0,60.0,61.0,46290,0,6.64,2786000000,0,46290
2007-06-07,-1.5,-2.46,62.5,62.5,59.5,59.5,75700,0,6.47,4575000000,0,75700
2007-06-08,2.5,4.2,60.0,62.0,60.0,62.0,130420,0,6.75,8000000000,0,130420
2007-06-11,1.0,1.61,62.0,63.0,62.0,63.0,138220,0,6.85,8635000000,0,138220
2007-06-12,-0.8,-1.66,50.5,50.5,47.5,47.5,51860,0,6.72,2552000000,0,51860
2007-06-13,0.5,1.05,48.0,48.0,46.0,48.0,38110,0,6.79,1799000000,0,38110
2007-06-14,0.5,1.04,49.0,49.0,48.5,48.5,40520,0,6.86,1970000000,0,40520
2007-06-15,0.0,0.0,49.0,49.0,48.5,48.5,39740,0,6.86,1939000000,0,39740
2007-06-18,0.0,0.0,48.5,48.5,48.5,48.5,32650,0,6.86,1584000000,0,32650
2007-06-19,0.0,0.0,48.5,48.5,48.5,48.5,53850,0,6.86,2612000000,0,53850
2007-06-20,-0.5,-1.03,48.5,48.5,48.0,48.0,32460,0,6.79,1562000000,0,32460
2007-06-21,-1.4,-2.92,47.0,47.0,46.6,46.6,31990,0,6.59,1495000000,0,31990
2007-06-22,0.9,1.93,47.5,47.5,47.5,47.5,30290,0,6.72,1439000000,0,30290
2007-06-25,-0.5,-1.05,47.5,47.5,47.0,47.0,25800,0,6.65,1217000000,0,25800
2007-06-26,-0.7,-1.49,46.0,46.5,46.0,46.3,11650,0,6.55,539000000,0,11650
2007-06-27,-1.3,-2.81,45.5,46.0,45.0,45.0,24900,0,6.36,1128000000,0,24900
2007-06-28,-1.0,-2.22,45.0,45.0,44.0,44.0,9930,0,6.22,440000000,0,9930
2007-06-29,-1.0,-2.27,44.0,44.0,43.0,43.0,15330,0,6.08,660000000,0,15330
2007-07-02,-2.0,-4.65,42.5,42.5,41.0,41.0,16210,0,5.8,667000000,0,16210
2007-07-03,0.0,0.0,40.0,41.0,39.0,41.0,33540,0,5.8,1363000000,0,33540
2007-07-04,2.0,4.88,41.0,43.0,41.0,43.0,10440,0,6.08,440000000,0,10440
2007-07-05,1.0,2.33,44.0,44.0,44.0,44.0,43390,0,6.22,1909000000,0,43390
2007-07-06,1.0,2.27,45.0,45.0,45.0,45.0,54350,0,6.36,2446000000,0,54350
2007-07-09,0.0,0.0,45.0,45.0,45.0,45.0,40660,0,6.36,1830000000,0,40660
2007-07-10,0.0,0.0,45.0,45.0,45.0,45.0,39750,0,6.36,1789000000,0,39750
2007-07-11,2.2,4.89,46.0,47.2,46.0,47.2,51330,0,6.68,2405000000,0,51330
2007-07-12,0.0,0.0,48.0,48.0,47.2,47.2,74270,0,6.68,3548000000,0,74270
2007-07-13,0.2,0.42,47.0,47.4,47.0,47.4,56550,0,6.7,2669000000,0,56550
2007-07-16,0.6,1.27,47.4,48.0,47.4,48.0,86730,0,6.79,4133000000,0,86730
2007-07-17,-1.0,-2.08,48.0,48.0,47.0,47.0,46210,0,6.65,2208000000,0,46210
2007-07-18,-2.0,-4.26,46.1,46.1,45.0,45.0,26470,0,6.36,1201000000,0,26470
2007-07-19,-1.0,-2.22,44.3,44.3,43.7,44.0,30780,0,6.22,1355000000,0,30780
2007-07-20,1.5,3.41,43.9,45.5,43.9,45.5,16800,0,6.44,754000000,0,16800
2007-07-23,-1.0,-2.2,47.0,47.0,44.5,44.5,18510,0,6.29,852000000,0,18510
2007-07-24,0.0,0.0,45.0,45.0,44.5,44.5,22280,0,6.29,998000000,0,22280
2007-07-25,0.3,0.67,44.0,44.8,44.0,44.8,35720,0,6.34,1588000000,0,35720
2007-07-26,-1.2,-2.68,44.8,44.8,43.6,43.6,17080,0,6.17,751000000,0,17080
2007-07-27,-0.4,-0.92,43.0,43.2,43.0,43.2,19790,0,6.11,852000000,0,19790
2007-07-30,-1.5,-3.47,43.0,43.0,41.7,41.7,15680,0,5.9,660000000,0,15680
2007-07-31,-2.0,-4.8,40.5,40.6,39.7,39.7,53030,0,5.62,2116000000,0,53030
2007-08-01,1.9,4.79,40.8,41.6,40.8,41.6,24350,0,5.88,1003000000,0,24350
2007-08-02,-0.1,-0.24,42.5,42.5,41.5,41.5,36870,0,5.87,1554000000,0,36870
2007-08-03,-0.5,-1.2,41.0,41.0,40.5,41.0,17430,0,5.8,714000000,0,17430
2007-08-06,-1.0,-2.44,40.0,40.6,40.0,40.0,13760,0,5.66,551000000,0,13760
2007-08-07,1.0,2.5,40.0,41.0,40.0,41.0,29830,0,5.8,1207000000,0,29830
2007-08-08,-1.0,-2.44,40.1,40.6,40.0,40.0,22850,0,5.66,918000000,0,22850
2007-08-09,1.0,2.5,41.0,41.2,40.5,41.0,39390,0,5.8,1615000000,0,39390
2007-08-10,-0.2,-0.49,41.0,41.1,40.0,40.8,21150,0,5.77,866000000,0,21150
2007-08-13,-1.3,-3.19,40.0,40.0,39.5,39.5,22800,0,5.59,909000000,0,22800
2007-08-14,0.6,1.52,40.0,40.5,40.0,40.1,33960,0,5.67,1359000000,0,33960
2007-08-15,-0.1,-0.25,40.0,40.0,39.7,40.0,20710,0,5.66,828000000,0,20710
2007-08-16,-0.6,-1.5,39.2,40.0,39.2,39.4,11370,0,5.57,449000000,0,11370
2007-08-17,-0.2,-0.51,39.4,39.5,39.2,39.2,7810,0,5.54,307000000,0,7810
2007-08-20,1.8,4.59,39.2,41.0,39.0,41.0,33500,0,5.8,1359000000,0,33500
2007-08-21,-0.5,-1.22,41.0,41.0,40.5,40.5,29930,0,5.73,1224000000,0,29930
2007-08-22,0.5,1.23,40.9,41.0,40.3,41.0,56630,0,5.8,2316000000,0,56630
2007-08-23,-0.5,-1.22,41.0,41.0,40.5,40.5,23670,0,5.73,967000000,0,23670
2007-08-24,1.0,2.47,41.0,42.0,41.0,41.5,57210,0,5.87,2370000000,0,57210
2007-08-27,0.0,0.0,41.5,41.9,41.0,41.5,27560,0,5.87,1146000000,0,27560
2007-08-28,0.0,0.0,41.5,41.9,41.0,41.5,49200,0,5.87,2048000000,0,49200
2007-08-29,2.0,4.82,41.5,43.5,41.0,43.5,43160,0,6.15,1836000000,0,43160
2007-08-30,-1.0,-2.3,42.0,43.0,42.0,42.5,40040,0,6.01,1697000000,0,40040
2007-08-31,0.0,0.0,42.2,43.5,42.2,42.5,17800,0,6.01,758000000,0,17800
2007-09-04,2.0,4.71,43.0,44.6,43.0,44.5,38460,0,6.29,1697000000,0,38460
2007-09-05,-0.2,-0.45,44.5,45.0,44.0,44.3,20820,0,6.27,926000000,0,20820
2007-09-06,-0.8,-1.81,44.0,44.0,43.5,43.5,27960,0,6.15,1220000000,0,27960
2007-09-07,-1.0,-2.3,43.0,43.5,42.0,42.5,15550,0,6.01,663000000,0,15550
2007-09-10,0.5,1.18,43.0,43.0,42.9,43.0,36240,0,6.08,1558000000,0,36240
2007-09-11,0.0,0.0,43.0,43.1,42.6,43.0,18240,0,6.08,784000000,0,18240
2007-09-12,-0.2,-0.47,42.9,43.0,42.8,42.8,18690,0,6.05,802000000,0,18690
2007-09-13,-0.8,-1.87,42.0,42.1,42.0,42.0,11900,0,5.94,500000000,0,11900
2007-09-14,0.0,0.0,42.0,43.0,42.0,42.0,32460,0,5.94,1366000000,0,32460
2007-09-17,0.5,1.19,42.0,42.5,42.0,42.5,28590,0,6.01,1204000000,0,28590
2007-09-18,0.0,0.0,42.2,42.5,42.0,42.5,14050,0,6.01,595000000,0,14050
2007-09-19,0.5,1.18,42.4,43.0,42.0,43.0,25550,0,6.08,1093000000,0,25550
2007-09-20,1.0,2.33,44.0,44.0,43.5,44.0,39110,0,6.22,1720000000,0,39110
2007-09-21,-0.5,-1.14,44.0,44.0,43.0,43.5,19760,0,6.15,864000000,0,19760
2007-09-24,-0.5,-1.15,43.5,43.5,42.5,43.0,26080,0,6.08,1126000000,0,26080
2007-09-25,0.9,2.09,43.5,43.9,43.4,43.9,41470,0,6.21,1809000000,0,41470
2007-09-26,0.6,1.37,44.0,44.5,44.0,44.5,119190,0,6.29,5258000000,0,119190
2007-09-27,-0.1,-0.22,44.5,44.5,44.0,44.4,45870,0,6.28,2037000000,0,45870
2007-09-28,0.3,0.68,44.5,44.8,44.2,44.7,44240,0,6.32,1974000000,0,44240
2007-10-01,1.8,4.03,46.0,46.5,45.1,46.5,86050,3200000,6.58,3970000000,146560000000,3286050
2007-10-02,0.2,0.43,47.0,47.2,46.5,46.7,100450,0,6.61,4710000000,0,100450
2007-10-03,-0.5,-1.07,46.7,46.7,46.0,46.2,55970,0,6.53,2595000000,0,55970
2007-10-04,-1.1,-2.38,46.0,46.2,45.1,45.1,55210,0,6.38,2525000000,0,55210
2007-10-05,0.3,0.67,46.0,46.0,45.0,45.4,25240,0,6.42,1150000000,0,25240
2007-10-08,-0.9,-1.98,45.0,46.0,44.5,44.5,62420,0,6.29,2810000000,0,62420
2007-10-09,2.2,4.94,46.7,46.7,46.7,46.7,96100,0,6.61,4488000000,0,96100
2007-10-10,2.2,4.71,49.0,49.0,47.5,48.9,220240,0,6.92,10771000000,0,220240
2007-10-11,-0.4,-0.82,49.0,49.0,48.0,48.5,87760,0,6.86,4270000000,0,87760
2007-10-12,-1.0,-2.06,47.5,48.0,47.4,47.5,42500,0,6.72,2021000000,0,42500
2007-10-15,-0.5,-1.05,47.5,47.5,46.8,47.0,65930,0,6.65,3111000000,0,65930
2007-10-16,1.0,2.13,48.0,48.0,47.0,48.0,91250,0,6.79,4359000000,0,91250
2007-10-17,0.0,0.0,48.5,49.0,48.0,48.0,80810,0,6.79,3906000000,0,80810
2007-10-18,-0.5,-1.04,47.5,47.5,47.0,47.5,59970,0,6.72,2844000000,0,59970
2007-10-19,-0.5,-1.05,47.0,47.0,46.1,47.0,34920,0,6.65,1631000000,0,34920
2007-10-22,-1.3,-2.77,47.0,47.0,45.5,45.7,79920,0,6.46,3672000000,0,79920
2007-10-23,-1.1,-2.41,45.0,45.0,44.5,44.6,55390,0,6.31,2484000000,0,55390
2007-10-24,0.4,0.9,43.5,45.0,43.5,45.0,58850,0,6.36,2611000000,0,58850
2007-10-25,0.0,0.0,45.0,45.0,44.0,45.0,58450,0,6.36,2628000000,0,58450
2007-10-26,-0.4,-0.89,45.0,45.5,44.5,44.6,50300,0,6.31,2255000000,0,50300
2007-10-29,-0.8,-1.79,44.1,45.0,43.8,43.8,28500,0,6.2,1257000000,0,28500
2007-10-30,2.1,4.79,45.9,45.9,45.9,45.9,95520,0,6.49,4384000000,0,95520
2007-10-31,0.1,0.22,48.1,48.1,46.0,46.0,228660,0,6.51,10944000000,0,228660
2007-11-01,-0.5,-1.09,45.5,46.0,45.0,45.5,58720,0,6.44,2670000000,0,58720
2007-11-02,-0.5,-1.1,46.0,46.0,45.0,45.0,50930,0,6.36,2318000000,0,50930
2007-11-05,-1.4,-3.11,44.0,45.0,43.6,43.6,22550,0,6.17,991000000,0,22550
2007-11-06,0.4,0.92,44.0,44.5,44.0,44.0,51430,0,6.22,2267000000,0,51430
2007-11-07,-0.1,-0.23,44.0,44.1,43.9,43.9,21470,20000,6.21,944000000,900000000,41470
2007-11-08,-0.8,-1.82,43.6,44.0,43.1,43.1,30730,0,6.1,1333000000,0,30730
2007-11-09,-0.9,-2.09,42.8,43.0,42.2,42.2,35120,0,5.97,1493000000,0,35120
2007-11-12,-1.2,-2.84,42.0,42.5,41.0,41.0,57640,0,5.8,2400000000,0,57640
2007-11-13,-1.9,-4.63,40.0,41.0,39.1,39.1,75970,30000,5.53,3046000000,1200000000,105970
2007-11-14,1.9,4.86,39.1,41.0,39.1,41.0,20330,0,5.8,800000000,0,20330
2007-11-15,0.5,1.22,42.0,42.5,41.0,41.5,44920,0,5.87,1887000000,0,44920
2007-11-16,0.4,0.96,41.5,42.0,41.5,41.9,29670,0,5.93,1241000000,0,29670
2007-11-19,0.1,0.24,42.0,42.5,41.5,42.0,34230,0,5.94,1437000000,0,34230
2007-11-20,0.0,0.0,42.0,42.0,41.5,42.0,31020,0,5.94,1301000000,0,31020
2007-11-21,-0.2,-0.48,40.9,41.8,40.9,41.8,13240,30000,5.91,546000000,1200000000,43240
2007-11-22,-0.1,-0.24,41.8,42.0,41.6,41.7,15440,0,5.9,645000000,0,15440
2007-11-23,-0.1,-0.24,42.0,42.0,41.5,41.6,14390,0,5.88,602000000,0,14390
2007-11-26,0.4,0.96,42.0,42.0,41.5,42.0,11810,0,5.94,495000000,0,11810
2007-11-27,-0.7,-1.67,42.0,42.0,41.3,41.3,27280,0,5.84,1137000000,0,27280
2007-11-28,-0.1,-0.24,41.2,41.8,41.2,41.2,26810,0,5.83,1105000000,0,26810
2007-11-29,0.1,0.24,41.7,41.8,41.3,41.3,16450,0,5.84,683000000,0,16450
2007-11-30,0.2,0.48,41.3,41.5,41.2,41.5,10490,0,5.87,434000000,0,10490
2007-12-03,0.0,0.0,41.9,41.9,41.5,41.5,14930,0,5.87,622000000,0,14930
2007-12-04,0.0,0.0,41.5,41.5,41.1,41.5,29790,0,5.87,1235000000,0,29790
2007-12-05,-0.5,-1.2,41.0,41.3,41.0,41.0,14720,0,5.8,604000000,0,14720
2007-12-06,-0.2,-0.49,40.7,41.0,40.7,40.8,5670,0,5.77,231000000,0,5670
2007-12-07,0.2,0.49,41.0,41.0,40.8,41.0,15650,0,5.8,641000000,0,15650
2007-12-10,-0.6,-1.46,40.5,40.5,40.4,40.4,5550,0,5.71,225000000,0,5550
2007-12-11,-0.7,-1.73,39.7,39.7,39.5,39.7,15240,0,5.62,604000000,0,15240
2007-12-12,0.1,0.25,39.5,41.0,39.5,39.8,19080,0,5.63,757000000,0,19080
2007-12-13,-0.3,-0.75,39.8,39.8,39.5,39.5,9550,0,5.59,377000000,0,9550
2007-12-14,-0.3,-0.76,39.0,40.0,39.0,39.2,8940,0,5.54,352000000,0,8940
2007-12-17,0.0,0.0,39.0,39.2,39.0,39.2,22690,0,5.54,887000000,0,22690
2007-12-18,-0.2,-0.51,38.0,39.0,38.0,39.0,21710,0,5.52,836000000,0,21710
2007-12-19,1.0,2.56,39.9,40.0,39.5,40.0,16790,0,5.66,669000000,0,16790
2007-12-20,-1.0,-2.5,40.0,40.0,39.0,39.0,10630,0,5.52,424000000,0,10630
2007-12-21,0.7,1.79,39.0,39.7,39.0,39.7,8210,0,5.62,323000000,0,8210
2007-12-24,-0.6,-1.51,39.2,39.3,39.0,39.1,16900,0,5.53,661000000,0,16900
2007-12-25,-0.5,-1.28,38.2,38.8,38.2,38.6,18800,0,5.46,720000000,0,18800
2007-12-26,0.8,2.07,38.1,39.4,38.1,39.4,18700,0,5.57,718000000,0,18700
2007-12-27,-0.2,-0.51,39.4,39.5,39.2,39.2,7060,0,5.54,278000000,0,7060
2007-12-28,-0.2,-0.51,39.8,39.8,39.0,39.0,2140,0,5.52,83000000,0,2140
2008-01-02,-0.4,-1.03,39.0,39.2,38.6,38.6,6010,0,5.46,234000000,0,6010
2008-01-03,-0.2,-0.52,38.5,38.5,38.3,38.4,4310,0,5.43,166000000,0,4310
2008-01-04,-0.5,-1.3,38.1,38.2,37.8,37.9,10900,0,5.36,414000000,0,10900
2008-01-07,-1.5,-3.96,37.1,37.2,36.4,36.4,19550,0,5.15,716000000,0,19550
2008-01-08,1.1,3.02,37.2,37.5,37.0,37.5,17020,0,5.3,635000000,0,17020
2008-01-09,-1.1,-2.93,37.2,37.2,36.4,36.4,14340,0,5.15,526000000,0,14340
2008-01-10,-1.7,-4.67,34.6,35.0,34.6,34.7,11000,0,4.91,382000000,0,11000
2008-01-11,0.6,1.73,34.3,35.3,34.3,35.3,26490,0,4.99,925000000,0,26490
2008-01-14,-1.5,-4.25,35.3,35.3,33.8,33.8,11000,0,4.78,379000000,0,11000
2008-01-15,-1.6,-4.73,33.0,33.2,32.2,32.2,36920,0,4.55,1201000000,0,36920
2008-01-16,1.6,4.97,33.8,33.8,33.7,33.8,23670,0,4.78,800000000,0,23670
2008-01-17,-0.8,-2.37,34.0,34.0,33.0,33.0,30770,0,4.67,1034000000,0,30770
2008-01-18,1.6,4.85,33.8,34.6,33.5,34.6,34780,0,4.89,1194000000,0,34780
2008-01-21,0.4,1.16,34.6,35.0,34.0,35.0,24050,0,4.95,831000000,0,24050
2008-01-22,0.0,0.0,33.5,35.0,33.5,35.0,33790,0,4.95,1162000000,0,33790
2008-01-23,-1.0,-2.86,34.0,34.2,33.5,34.0,41950,0,4.81,1425000000,0,41950
2008-01-24,0.0,0.0,34.5,34.5,34.0,34.0,32030,0,4.81,1091000000,0,32030
2008-01-25,0.5,1.47,33.6,34.5,33.2,34.5,8740,0,4.88,298000000,0,8740
2008-01-28,-0.1,-0.29,34.5,34.5,34.0,34.4,28520,0,4.87,979000000,0,28520
