Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2017-09-06,-0.05,-0.35,14.5,14.55,14.35,14.4,182380,0,11.08,2638000000,0,182380
2017-09-07,0.15,1.04,14.35,14.55,14.3,14.55,332190,0,11.19,4812000000,0,332190
2017-09-08,-0.1,-0.69,14.6,14.65,14.4,14.45,152440,0,11.11,2208000000,0,152440
2017-09-11,-0.05,-0.35,14.45,14.5,14.3,14.4,243550,0,11.08,3509000000,0,243550
2017-09-12,0.05,0.35,14.4,14.6,14.3,14.45,359300,0,11.11,5190000000,0,359300
2017-09-13,-0.1,-0.69,14.45,14.45,14.3,14.35,230380,0,11.04,3315000000,0,230380
2017-09-14,0.05,0.35,14.35,14.5,14.25,14.4,224570,0,11.08,3228000000,0,224570
2017-09-15,-0.1,-0.69,14.4,14.4,14.3,14.3,118950,0,11.0,1707000000,0,118950
2017-09-18,-0.1,-0.7,14.3,14.35,14.1,14.2,181630,0,10.92,2581000000,0,181630
2017-09-19,0.05,0.35,14.2,14.25,14.1,14.25,168630,0,10.96,2389000000,0,168630
2017-09-20,0.1,0.7,14.25,14.45,14.15,14.35,292770,0,11.04,4195000000,0,292770
2017-09-21,0.05,0.35,14.3,14.6,14.25,14.4,689240,0,11.08,9966000000,0,689240
2017-09-22,-0.05,-0.35,14.4,14.55,14.3,14.35,379600,0,11.04,5478000000,0,379600
2017-09-25,0.1,0.7,14.35,14.6,14.25,14.45,566450,0,11.11,8176000000,0,566450
2017-09-26,0.0,0.0,14.4,14.6,14.3,14.45,540360,0,11.11,7821000000,0,540360
2017-09-27,0.9,6.23,14.35,15.35,14.3,15.35,1108740,0,11.81,16626000000,0,1108740
2017-09-28,-0.45,-2.93,15.4,15.55,14.75,14.9,848120,0,11.46,12844000000,0,848120
2017-09-29,-0.4,-2.68,14.9,14.95,14.45,14.5,232950,0,11.15,3405000000,0,232950
2017-10-02,0.1,0.69,14.4,14.75,14.35,14.6,686620,0,11.23,9994000000,0,686620
2017-10-03,-0.1,-0.68,14.6,14.65,14.4,14.5,318420,0,11.15,4621000000,0,318420
2017-10-04,-0.05,-0.34,14.45,14.5,14.1,14.45,640220,0,11.11,9183000000,0,640220
2017-10-05,0.05,0.35,14.45,14.6,14.25,14.5,465740,0,11.15,6746000000,0,465740
2017-10-06,-0.05,-0.34,14.5,14.6,14.3,14.45,433670,0,11.11,6260000000,0,433670
2017-10-09,-0.05,-0.35,14.45,14.55,14.35,14.4,381670,0,11.08,5501000000,0,381670
2017-10-10,0.1,0.69,14.4,14.6,14.2,14.5,529870,0,11.15,7639000000,0,529870
2017-10-11,0.0,0.0,14.5,14.55,14.35,14.5,322250,0,11.15,4657000000,0,322250
2017-10-12,0.0,0.0,14.5,14.65,14.35,14.5,343070,0,11.15,4978000000,0,343070
2017-10-13,0.0,0.0,14.5,14.6,14.4,14.5,305490,0,11.15,4428000000,0,305490
2017-10-16,0.05,0.34,14.5,14.65,14.35,14.55,291300,0,11.19,4232000000,0,291300
2017-10-17,-0.05,-0.34,14.55,14.6,14.4,14.5,292740,0,11.15,4241000000,0,292740
2017-10-18,-0.05,-0.34,14.45,14.55,14.35,14.45,132340,0,11.11,1908000000,0,132340
2017-10-19,0.2,1.38,14.45,14.7,14.35,14.65,432600,0,11.27,6300000000,0,432600
2017-10-20,-0.1,-0.68,14.65,14.7,14.4,14.55,300990,0,11.19,4380000000,0,300990
2017-10-23,-0.1,-0.69,14.45,14.6,14.35,14.45,330710,0,11.11,4776000000,0,330710
2017-10-24,0.05,0.35,14.45,14.5,14.4,14.5,223000,0,11.15,3226000000,0,223000
2017-10-25,0.0,0.0,14.5,14.55,14.4,14.5,175100,0,11.15,2531000000,0,175100
2017-10-26,-0.05,-0.34,14.5,14.55,14.4,14.45,217330,0,11.11,3143000000,0,217330
2017-10-27,0.0,0.0,14.45,14.5,14.4,14.45,164040,0,11.11,2367000000,0,164040
2017-10-30,0.0,0.0,14.45,14.5,14.4,14.45,198500,0,11.11,2867000000,0,198500
2017-10-31,-0.05,-0.35,14.45,14.5,14.2,14.4,312290,0,11.08,4484000000,0,312290
2017-11-01,-0.05,-0.35,14.4,14.45,14.35,14.35,350410,0,11.04,5032000000,0,350410
2017-11-02,0.05,0.35,14.35,14.4,13.5,14.4,535590,0,11.08,7432000000,0,535590
2017-11-03,0.0,0.0,14.4,14.45,14.25,14.4,280660,0,11.08,4042000000,0,280660
2017-11-06,-0.9,-6.25,14.4,14.4,13.5,13.5,318620,0,10.38,4395000000,0,318620
2017-11-07,-0.9,-6.67,13.0,13.2,12.6,12.6,408440,0,9.69,5217000000,0,408440
2017-11-08,-0.85,-6.75,11.75,11.8,11.75,11.75,164030,0,9.04,1927000000,0,164030
2017-11-09,0.8,6.81,11.35,12.55,10.95,12.55,1422710,0,9.65,16860000000,0,1422710
2017-11-10,0.85,6.77,12.7,13.4,12.55,13.4,410590,0,10.31,5406000000,0,410590
2017-11-13,0.9,6.72,13.45,14.3,13.35,14.3,400790,0,11.0,5643000000,0,400790
2017-11-14,-1.0,-6.99,14.35,14.35,13.3,13.3,300530,0,10.23,4055000000,0,300530
2017-11-15,0.9,6.77,14.2,14.2,12.4,14.2,664190,0,10.92,8661000000,0,664190
2017-11-16,0.05,0.35,14.25,14.3,14.0,14.25,217210,28790,10.96,3083000000,410257500,246000
2017-11-17,-0.3,-2.11,14.25,14.4,13.9,13.95,262590,0,10.73,3742000000,0,262590
2017-11-20,0.0,0.0,13.85,13.95,13.05,13.95,302400,0,10.73,4139000000,0,302400
2017-11-21,-0.35,-2.51,13.95,14.0,13.4,13.6,402550,0,10.46,5505000000,0,402550
2017-11-22,0.1,0.74,13.6,13.75,13.55,13.7,267580,0,10.54,3653000000,0,267580
2017-11-23,0.15,1.09,13.7,13.85,13.65,13.85,426750,0,10.65,5862000000,0,426750
2017-11-24,0.2,1.44,13.85,14.05,13.8,14.05,232250,0,10.81,3246000000,0,232250
2017-11-27,-0.05,-0.36,14.05,14.1,13.95,14.0,174450,0,10.77,2448000000,0,174450
2017-11-28,0.95,6.79,14.0,14.95,13.8,14.95,585890,0,11.5,8339000000,0,585890
2017-11-29,0.9,6.02,15.0,15.95,14.95,15.85,681670,25000,12.19,10662000000,350000000,706670
2017-11-30,0.65,4.1,15.85,16.55,15.8,16.5,508270,0,12.69,8265000000,0,508270
2017-12-01,0.4,2.42,16.5,16.9,16.5,16.9,534890,0,13.0,8947000000,0,534890
2017-12-04,0.4,2.37,16.9,17.3,16.85,17.3,388370,0,13.31,6633000000,0,388370
2017-12-05,-0.7,-4.05,17.35,17.55,16.1,16.6,651310,0,12.77,11102000000,0,651310
2017-12-06,0.0,0.0,16.6,16.75,16.4,16.6,232330,0,12.77,3857000000,0,232330
2017-12-07,0.0,0.0,16.55,16.6,16.15,16.6,381710,0,12.77,6281000000,0,381710
2017-12-08,-0.3,-1.81,16.55,16.55,15.45,16.3,393650,0,12.54,6276000000,0,393650
2017-12-11,-0.3,-1.84,16.3,16.35,15.9,16.0,202870,0,12.31,3258000000,0,202870
2017-12-12,-0.05,-0.31,16.0,16.0,14.9,15.95,277750,0,12.27,4263000000,0,277750
2017-12-13,-1.1,-6.9,15.0,15.9,14.85,14.85,140000,0,11.42,2145000000,0,140000
2017-12-14,-0.3,-2.02,14.8,15.7,13.85,14.55,259360,0,11.19,3807000000,0,259360
2017-12-15,0.0,0.0,14.55,14.6,14.55,14.55,157570,0,11.19,2296920000,0,157570
2017-12-18,-0.55,-3.78,14.55,14.55,13.55,14.0,282930,0,10.77,3947000000,0,282930
2017-12-19,-0.4,-2.86,14.0,14.25,13.05,13.6,322520,0,10.46,4372000000,0,322520
2017-12-20,0.25,1.84,13.6,14.0,13.3,13.85,212100,0,10.65,2925000000,0,212100
2017-12-21,-0.75,-5.42,13.85,13.9,12.9,13.1,323420,0,10.08,4312000000,0,323420
2017-12-22,-0.9,-6.87,13.1,13.35,12.2,12.2,235590,0,9.38,3019000000,0,235590
2017-12-25,-0.55,-4.51,11.35,12.2,11.35,11.65,466130,0,8.96,5330000000,0,466130
2017-12-26,0.8,6.87,11.35,12.45,10.85,12.45,502020,0,9.58,5619000000,0,502020
2017-12-27,0.8,6.43,12.45,13.3,12.45,13.25,397560,230770,10.19,5108000000,3069241000,628330
2017-12-28,-0.9,-6.79,13.2,13.2,12.35,12.35,180650,0,9.5,2290000000,0,180650
2017-12-29,-0.75,-6.07,11.55,12.4,11.5,11.6,291110,0,8.92,3373000000,0,291110
2018-01-02,-0.6,-5.17,11.75,12.1,10.8,11.0,299630,0,8.46,3458240000,0,299630
2018-01-03,0.35,3.18,11.25,11.7,10.3,11.35,405470,0,8.73,4560000000,0,405470
2018-01-04,0.35,3.08,11.6,11.8,10.6,11.7,368300,0,9.0,4143000000,0,368300
2018-01-05,-0.8,-6.84,11.8,11.85,10.9,10.9,354640,0,8.38,3991000000,0,354640
2018-01-08,-0.65,-5.96,11.2,11.3,10.15,10.25,358550,0,7.88,3844000000,0,358550
2018-01-09,0.15,1.46,10.3,10.85,10.25,10.4,489920,49500,8.0,5095000000,542025000,539420
2018-01-10,0.55,5.29,10.35,11.0,10.35,10.95,304660,0,8.42,3213000000,0,304660
2018-01-11,0.05,0.46,11.0,11.1,10.5,11.0,295970,0,8.46,3193000000,0,295970
2018-01-12,-0.2,-1.82,10.6,10.95,10.45,10.8,276440,0,8.31,2961340000,0,276440
2018-01-15,-0.65,-6.02,11.0,11.0,10.15,10.15,279990,0,7.81,3001220000,0,279990
2018-01-16,0.35,3.45,10.15,10.5,10.0,10.5,329950,0,8.08,3365000000,0,329950
2018-01-17,0.0,0.0,10.55,10.8,10.45,10.5,372950,0,8.08,3935000000,0,372950
2018-01-18,0.05,0.48,10.6,10.7,10.3,10.55,466290,0,8.12,4895000000,0,466290
2018-01-19,-0.05,-0.47,10.6,10.6,10.0,10.5,345660,0,8.08,3606000000,0,345660
2018-01-22,0.15,1.43,10.55,10.75,10.55,10.65,283580,0,8.19,3018000000,0,283580
2018-01-25,0.7,6.57,10.7,11.35,9.99,11.35,251090,0,8.73,2633000000,0,251090
2018-01-26,0.15,1.32,11.4,11.7,11.0,11.5,165840,0,8.85,1865000000,0,165840
2018-01-29,-0.5,-4.35,11.55,11.55,10.7,11.0,175390,0,8.46,1943000000,0,175390
2018-01-30,0.0,0.0,11.0,11.0,10.6,11.0,206780,0,8.46,2232000000,0,206780
2018-01-31,0.0,0.0,11.0,11.0,10.6,11.0,392420,0,8.46,4281000000,0,392420
2018-02-01,0.0,0.0,11.0,11.0,10.8,11.0,235650,0,8.46,2565000000,0,235650
2018-02-02,0.0,0.0,11.0,11.0,10.25,11.0,318110,0,8.46,3437000000,0,318110
2018-02-05,-0.1,-0.91,10.75,10.9,10.6,10.9,197840,0,8.38,2131650000,0,197840
2018-02-06,-0.1,-0.92,10.9,10.8,10.15,10.8,243900,0,8.31,2542000000,0,243900
2018-02-07,0.0,0.0,10.85,11.0,10.55,10.8,108420,0,8.31,1175160000,0,108420
2018-02-08,-0.05,-0.46,10.8,10.8,10.6,10.75,161140,0,8.27,1729000000,0,161140
2018-02-09,-0.05,-0.47,10.75,10.75,10.45,10.7,57780,0,8.23,616000000,0,57780
2018-02-12,0.25,2.34,10.7,10.95,10.5,10.95,320080,0,8.42,3414000000,0,320080
2018-02-13,0.4,3.65,11.0,11.4,11.0,11.35,236420,0,8.73,2640000000,0,236420
2018-02-21,0.75,6.61,11.5,12.1,11.5,12.1,700070,0,9.31,8280000000,0,700070
2018-02-22,0.8,6.61,12.9,12.9,12.6,12.9,291530,0,9.92,3758000000,0,291530
2018-02-23,0.7,5.43,13.8,13.8,12.8,13.6,406580,0,10.46,5462000000,0,406580
2018-02-26,-0.8,-5.88,13.5,13.5,12.65,12.8,370670,0,9.85,4718000000,0,370670
2018-02-27,0.8,6.25,12.8,13.65,12.0,13.6,632100,0,10.46,8032000000,0,632100
2018-02-28,0.0,0.0,12.7,14.0,12.65,13.6,348360,0,10.46,4642000000,0,348360
2018-03-01,-0.4,-2.94,13.7,13.7,12.8,13.2,312250,0,10.15,4177000000,0,312250
2018-03-02,-0.4,-3.03,13.2,13.2,12.3,12.8,276820,0,9.85,3540000000,0,276820
2018-03-05,-0.25,-1.95,12.85,12.85,12.5,12.55,293110,0,9.65,3727000000,0,293110
2018-03-06,-0.05,-0.4,12.55,12.6,12.25,12.5,212750,0,9.62,2660000000,0,212750
2018-03-07,-0.05,-0.4,12.5,12.55,12.2,12.45,574670,0,9.58,7116000000,0,574670
2018-03-08,0.15,1.2,12.45,12.8,12.45,12.6,483490,0,9.69,6102000000,0,483490
2018-03-09,0.0,0.0,12.2,12.6,12.2,12.6,804570,0,9.69,9976000000,0,804570
2018-03-12,-0.2,-1.59,12.6,12.55,12.0,12.4,509430,0,9.54,6301000000,0,509430
2018-03-13,0.0,0.0,12.5,12.5,12.0,12.4,459400,0,9.54,5646000000,0,459400
2018-03-14,0.2,1.61,12.4,12.6,12.0,12.6,351250,0,9.69,4282000000,0,351250
2018-03-15,0.85,6.75,12.65,13.45,12.2,13.45,424550,0,10.35,5310000000,0,424550
2018-03-16,0.05,0.37,13.5,13.75,13.3,13.5,247710,0,10.38,3340000000,0,247710
2018-03-19,0.0,0.0,13.5,13.6,13.05,13.5,416210,0,10.38,5520000000,0,416210
2018-03-20,-0.15,-1.11,13.5,13.5,13.2,13.35,399930,0,10.27,5361000000,0,399930
2018-03-21,-0.35,-2.62,13.35,13.35,12.45,13.0,923780,0,10.0,11971000000,0,923780
2018-03-22,0.0,0.0,12.85,13.0,12.8,13.0,755240,0,10.0,9720000000,0,755240
2018-03-23,-0.1,-0.77,12.65,13.0,12.55,12.9,374560,500000,9.92,4789000000,6250000000,874560
2018-03-26,0.5,3.88,13.2,13.8,12.9,13.4,430710,0,10.31,5712000000,0,430710
2018-03-27,-0.2,-1.49,13.45,13.45,13.0,13.2,227120,200000,10.15,3046000000,2500000000,427120
2018-03-28,0.0,0.0,12.8,13.2,12.8,13.2,617560,0,10.15,8059000000,0,617560
2018-03-29,-0.05,-0.38,13.2,13.35,13.1,13.15,330960,0,10.12,4382000000,0,330960
2018-03-30,0.05,0.38,13.15,13.4,12.25,13.2,243670,0,10.15,3202000000,0,243670
2018-04-02,-0.75,-5.68,13.25,13.95,12.45,12.45,700300,0,9.58,9289000000,0,700300
2018-04-03,0.65,5.22,12.65,13.1,12.65,13.1,255950,0,10.08,3291000000,0,255950
2018-04-04,0.1,0.76,13.3,13.3,13.0,13.2,271320,0,10.15,3567000000,0,271320
2018-04-05,0.05,0.38,13.3,13.3,12.9,13.25,280770,0,10.19,3709000000,0,280770
2018-04-06,-0.05,-0.38,13.25,13.3,13.1,13.2,155060,0,10.15,2052000000,0,155060
2018-04-09,0.0,0.0,13.25,13.25,13.0,13.2,310060,0,10.15,4088000000,0,310060
2018-04-10,0.0,0.0,12.85,13.2,12.7,13.2,257130,0,10.15,3359000000,0,257130
2018-04-11,-0.1,-0.76,13.2,13.2,12.85,13.1,211550,0,10.08,2766000000,0,211550
2018-04-12,-0.1,-0.76,13.1,13.1,12.6,13.0,179130,0,10.0,2315000000,0,179130
2018-04-13,0.0,0.0,12.25,13.0,12.25,13.0,110610,0,10.0,1387000000,0,110610
2018-04-16,0.0,0.0,13.0,13.0,12.75,13.0,208530,0,10.0,2694000000,0,208530
2018-04-17,0.4,3.08,13.0,13.45,13.0,13.4,225960,0,10.31,2972000000,0,225960
2018-04-18,-0.2,-1.49,13.45,13.45,13.2,13.2,184170,0,10.15,2460000000,0,184170
2018-04-19,0.1,0.76,13.3,13.3,12.9,13.3,215710,0,10.23,2859000000,0,215710
2018-04-20,0.05,0.38,13.35,13.5,13.3,13.35,607090,0,10.27,8115000000,0,607090
2018-04-23,-0.45,-3.37,12.9,13.5,12.9,12.9,473470,0,9.92,6340000000,0,473470
2018-04-24,0.0,0.0,12.9,13.15,12.8,12.9,343820,0,9.92,4461000000,0,343820
2018-04-26,0.1,0.78,12.9,13.1,12.8,13.0,197900,0,10.0,2572000000,0,197900
2018-04-27,0.1,0.77,13.0,13.1,12.9,13.1,152370,0,10.08,1976000000,0,152370
2018-05-02,0.0,0.0,13.1,13.1,12.75,13.1,143840,0,10.08,1872000000,0,143840
2018-05-03,0.0,0.0,13.1,13.1,12.95,13.1,290520,0,10.08,3791000000,0,290520
2018-05-04,0.0,0.0,13.2,13.2,12.9,13.1,265300,0,10.08,3483000000,0,265300
2018-05-07,0.1,0.76,13.1,13.2,12.95,13.2,172420,0,10.15,2255000000,0,172420
2018-05-08,0.0,0.0,13.05,13.2,13.0,13.2,193060,0,10.15,2536000000,0,193060
2018-05-09,0.0,0.0,13.15,13.2,12.9,13.2,289150,0,10.15,3791000000,0,289150
2018-05-10,-0.05,-0.38,13.25,13.25,12.85,13.15,161960,0,10.12,2127000000,0,161960
2018-05-11,0.0,0.0,12.85,13.15,12.55,13.15,152950,0,10.12,1972000000,0,152950
2018-05-14,-0.15,-1.14,13.1,13.1,12.75,13.0,171380,0,10.0,2236000000,0,171380
2018-05-15,-0.5,-3.85,12.3,12.9,12.3,12.5,189060,0,9.62,2409000000,0,189060
2018-05-16,-0.1,-0.8,12.5,12.5,11.65,12.4,336020,0,9.54,3962000000,0,336020
2018-05-17,0.0,0.0,12.4,12.4,12.15,12.4,141000,0,9.54,1737000000,0,141000
2018-05-18,0.0,0.0,12.4,12.5,12.3,12.4,93510,0,9.54,1162000000,0,93510
2018-05-21,-0.3,-2.42,12.4,12.4,11.55,12.1,86460,0,9.31,1036000000,0,86460
2018-05-22,0.1,0.83,12.1,12.2,11.8,12.2,72120,0,9.38,871000000,0,72120
2018-05-23,-0.4,-3.28,12.0,12.15,11.35,11.8,492490,0,9.08,5658000000,0,492490
2018-05-24,-0.8,-6.78,11.15,11.75,11.0,11.0,165980,0,8.46,1888000000,0,165980
2018-05-25,-0.3,-2.73,11.0,11.05,10.3,10.7,130330,0,8.23,1414000000,0,130330
2018-05-28,-0.25,-2.34,10.7,10.8,10.15,10.45,113950,0,8.04,1201000000,0,113950
2018-05-29,0.15,1.44,10.45,10.6,10.3,10.6,117500,0,8.15,1227000000,0,117500
2018-05-30,0.0,0.0,10.5,10.8,10.25,10.6,87460,0,8.15,922000000,0,87460
2018-05-31,0.05,0.47,10.6,10.7,10.3,10.65,86110,0,8.19,909000000,0,86110
2018-06-01,0.7,6.57,10.65,11.35,10.1,11.35,159300,0,8.73,1742000000,0,159300
2018-06-04,0.55,4.85,11.35,12.1,11.2,11.9,122480,0,9.15,1430000000,0,122480
2018-06-05,-0.1,-0.84,12.0,12.45,11.3,11.8,114530,0,9.08,1368000000,0,114530
2018-06-06,-0.05,-0.42,11.1,11.8,11.1,11.75,105220,0,9.04,1219000000,0,105220
2018-06-07,0.0,0.0,11.8,11.8,11.2,11.75,109020,0,9.04,1282000000,0,109020
2018-06-08,0.55,4.68,11.85,12.3,11.7,12.3,106450,0,9.46,1269000000,0,106450
2018-06-11,0.6,4.88,12.3,12.95,11.5,12.9,146020,0,9.92,1806000000,0,146020
2018-06-12,-0.7,-5.43,13.0,13.0,12.0,12.2,181810,0,9.38,2303000000,0,181810
2018-06-13,0.75,6.15,11.4,13.05,11.35,12.95,105640,0,9.96,1315000000,0,105640
2018-06-14,-0.05,-0.39,12.95,13.0,12.5,12.9,122240,0,9.92,1575000000,0,122240
2018-06-15,0.05,0.39,12.95,12.95,12.75,12.95,133450,0,9.96,1720000000,0,133450
2018-06-18,-0.4,-3.09,12.1,12.95,12.1,12.55,103700,0,9.65,1292000000,0,103700
2018-06-19,0.0,0.0,11.8,12.55,11.8,12.55,90460,0,9.65,1106000000,0,90460
2018-06-20,0.45,3.59,12.55,13.4,12.5,13.0,102430,0,10.0,1318000000,0,102430
2018-06-21,-0.3,-2.31,13.0,13.0,12.1,12.7,161670,23900,9.77,2054000000,310700000,185570
2018-06-22,0.05,0.39,11.9,12.8,11.9,12.75,849530,0,9.81,10714000000,0,849530
2018-06-25,0.0,0.0,13.0,13.0,12.0,12.75,526510,0,9.81,6800000000,0,526510
2018-06-26,-0.05,-0.39,12.65,12.7,11.9,12.7,515350,0,9.77,6427000000,0,515350
2018-06-27,0.0,0.0,12.7,12.7,11.85,12.7,350980,550000,9.77,4284000000,6517500000,900980
2018-06-28,-0.2,-1.57,12.7,12.7,12.2,12.5,131810,0,9.62,1664000000,0,131810
2018-06-29,0.85,6.8,12.35,13.35,12.35,13.35,134990,0,10.27,1716000000,0,134990
2018-07-02,-0.9,-6.74,12.9,12.95,12.45,12.45,312280,0,9.58,3965000000,0,312280
2018-07-03,0.0,0.0,12.3,12.5,12.2,12.45,232110,25000,9.58,2866000000,308750000,257110
2018-07-04,-0.1,-0.8,12.45,12.45,11.6,12.35,1058760,0,9.5,12912000000,0,1058760
2018-07-05,-0.85,-6.88,12.4,12.4,11.5,11.5,368100,0,8.85,4440000000,0,368100
2018-07-06,0.3,2.61,11.5,12.3,11.25,11.8,228470,0,9.08,2668000000,0,228470
2018-07-09,0.0,0.0,11.8,11.85,11.0,11.8,362720,0,9.08,4244000000,0,362720
2018-07-10,-0.5,-4.24,11.0,11.6,11.0,11.3,362210,0,8.69,4054000000,0,362210
2018-07-11,-0.3,-2.65,10.6,11.2,10.55,11.0,135330,0,8.46,1464000000,0,135330
2018-07-12,0.0,0.0,11.0,11.0,10.7,11.0,261390,0,8.46,2839000000,0,261390
2018-07-13,0.4,3.64,10.35,11.75,10.35,11.4,226980,0,8.77,2437000000,0,226980
