Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2007-09-28,5.0,4.27,122.0,122.0,118.0,122.0,289770,0,43.86,35208000000,0,289770
2007-10-01,6.0,4.92,128.0,128.0,128.0,128.0,265610,0,46.02,33998000000,0,265610
2007-10-02,6.0,4.69,134.0,134.0,130.0,134.0,550000,0,48.17,73448000000,0,550000
2007-10-03,4.0,2.99,138.0,138.0,134.0,138.0,354120,0,49.61,48704000000,0,354120
2007-10-04,-3.0,-2.17,132.0,138.0,132.0,135.0,222780,0,48.53,29875000000,0,222780
2007-10-05,5.0,3.7,136.0,140.0,135.0,140.0,222170,0,50.33,30590000000,0,222170
2007-10-08,0.0,0.0,140.0,141.0,137.0,140.0,311750,0,50.33,43633000000,0,311750
2007-10-09,-3.0,-2.14,138.0,139.0,137.0,137.0,90280,0,49.25,12436000000,0,90280
2007-10-10,-3.0,-2.19,137.0,138.0,134.0,134.0,146930,0,48.17,19905000000,0,146930
2007-10-11,0.0,0.0,134.0,134.0,133.0,134.0,165280,0,48.17,22120000000,0,165280
2007-10-12,-1.0,-0.75,131.0,134.0,131.0,133.0,179000,0,47.82,23721000000,0,179000
2007-10-15,6.0,4.51,135.0,139.0,133.0,139.0,235670,0,49.97,32418000000,0,235670
2007-10-16,1.0,0.72,140.0,143.0,137.0,140.0,412510,0,50.33,57965000000,0,412510
2007-10-17,-2.0,-1.43,142.0,142.0,137.0,138.0,136130,0,49.61,19141000000,0,136130
2007-10-18,-2.0,-1.45,135.0,138.0,135.0,136.0,112700,0,48.89,15305000000,0,112700
2007-10-19,4.0,2.94,136.0,140.0,135.0,140.0,293450,20000,50.33,40468000000,2600000000,313450
2007-10-22,-3.0,-2.14,137.0,138.0,137.0,137.0,97150,52000,49.25,13335000000,7124000000,149150
2007-10-23,-1.0,-0.73,138.0,138.0,136.0,136.0,87020,0,48.89,11877000000,0,87020
2007-10-24,-1.0,-0.74,135.0,137.0,134.0,135.0,131980,0,48.53,17865000000,0,131980
2007-10-25,2.0,1.48,137.0,137.0,136.0,137.0,173490,0,49.25,23753000000,0,173490
2007-10-26,0.0,0.0,137.0,137.0,136.0,137.0,249250,0,49.25,34122000000,0,249250
2007-10-29,1.0,0.73,137.0,138.0,136.0,138.0,222420,0,49.61,30542000000,0,222420
2007-10-30,-2.0,-1.45,136.0,137.0,135.0,136.0,79400,0,48.89,10799000000,0,79400
2007-10-31,1.0,0.74,140.0,140.0,137.0,137.0,109780,0,49.25,15267000000,0,109780
2007-11-01,0.0,0.0,137.0,137.0,136.0,137.0,30000,0,49.25,4106000000,0,30000
2007-11-02,-1.0,-0.73,137.0,137.0,136.0,136.0,72170,0,48.89,9860000000,0,72170
2007-11-05,-6.0,-4.41,136.0,136.0,130.0,130.0,63040,0,46.74,8444000000,0,63040
2007-11-06,3.0,2.31,134.0,135.0,133.0,133.0,65540,0,47.82,8820000000,0,65540
2007-11-07,-1.0,-0.75,131.0,133.0,131.0,132.0,37510,0,47.46,4923000000,0,37510
2007-11-08,-1.0,-0.76,130.0,134.0,130.0,131.0,30240,0,47.1,3958000000,0,30240
2007-11-09,-1.0,-0.76,128.0,131.0,128.0,130.0,65450,0,46.74,8483000000,0,65450
2007-11-12,-1.0,-0.77,130.0,130.0,128.0,129.0,85990,0,46.38,11123000000,0,85990
2007-11-13,-3.0,-2.33,130.0,130.0,126.0,126.0,103380,0,45.3,13251000000,0,103380
2007-11-14,6.0,4.76,130.0,132.0,130.0,132.0,134960,0,47.46,17748000000,0,134960
2007-11-15,0.0,0.0,130.0,132.0,129.0,132.0,49340,0,47.46,6456000000,0,49340
2007-11-16,0.0,0.0,132.0,132.0,131.0,132.0,77940,0,47.46,10287000000,0,77940
2007-11-19,-4.0,-3.03,130.0,130.0,128.0,128.0,13810,0,46.02,1778000000,0,13810
2007-11-20,2.0,1.56,128.0,130.0,128.0,130.0,17200,0,46.74,2230000000,0,17200
2007-11-21,0.0,0.0,130.0,130.0,129.0,130.0,103170,0,46.74,13385000000,0,103170
2007-11-22,-1.0,-0.77,130.0,130.0,128.0,129.0,58120,0,46.38,7514000000,0,58120
2007-11-23,2.5,1.96,129.0,130.0,129.0,130.0,57550,0,47.29,7464000000,0,57550
2007-11-26,4.0,3.08,130.0,134.0,130.0,134.0,95850,0,48.74,12538000000,0,95850
2007-11-27,-2.0,-1.49,135.0,135.0,132.0,132.0,110930,0,48.01,14867000000,0,110930
2007-11-28,1.0,0.76,133.0,133.0,132.0,133.0,79150,0,48.38,10517000000,0,79150
2007-11-29,1.0,0.75,134.0,134.0,133.0,134.0,103670,0,48.74,13888000000,0,103670
2007-11-30,-3.0,-2.24,130.0,131.0,130.0,131.0,12220,0,47.65,1595000000,0,12220
2007-12-03,-3.0,-2.29,129.0,131.0,128.0,128.0,24630,0,46.56,3164000000,0,24630
2007-12-04,0.0,0.0,130.0,130.0,128.0,128.0,36630,0,46.56,4693000000,0,36630
2007-12-05,0.0,0.0,128.0,128.0,127.0,128.0,12980,0,46.56,1660000000,0,12980
2007-12-06,0.0,0.0,127.0,128.0,127.0,128.0,8070,0,46.56,1029000000,0,8070
2007-12-07,-1.0,-0.78,127.0,128.0,127.0,127.0,9540,0,46.19,1217000000,0,9540
2007-12-10,-2.0,-1.57,124.0,126.0,124.0,125.0,8540,0,45.47,1066000000,0,8540
2007-12-11,-4.0,-3.2,125.0,125.0,121.0,121.0,6350,0,44.01,777000000,0,6350
2007-12-12,-1.0,-0.83,116.0,121.0,116.0,120.0,14340,0,43.65,1700000000,0,14340
2007-12-13,0.0,0.0,122.0,122.0,119.0,120.0,36060,0,43.65,4343000000,0,36060
2007-12-14,-3.0,-2.5,118.0,118.0,117.0,117.0,8050,0,42.56,945000000,0,8050
2007-12-17,-2.0,-1.71,117.0,120.0,115.0,115.0,31670,0,41.83,3709000000,0,31670
2007-12-18,2.0,1.74,116.0,117.0,115.0,117.0,67730,0,42.56,7909000000,0,67730
2007-12-19,3.0,2.56,118.0,120.0,117.0,120.0,65660,0,43.65,7736000000,0,65660
2007-12-20,-3.0,-2.5,119.0,119.0,117.0,117.0,5820,0,42.56,687000000,0,5820
2007-12-21,1.0,0.85,120.0,120.0,118.0,118.0,10280,0,42.92,1216000000,0,10280
2007-12-24,0.0,0.0,119.0,119.0,118.0,118.0,10320,0,42.92,1221000000,0,10320
2007-12-25,0.0,0.0,118.0,118.0,118.0,118.0,4090,0,42.92,483000000,0,4090
2007-12-26,1.0,0.85,118.0,119.0,117.0,119.0,16510,0,43.28,1950000000,0,16510
2007-12-27,3.0,2.52,122.0,122.0,120.0,122.0,41200,0,44.38,4997000000,0,41200
2007-12-28,0.0,0.0,123.0,124.0,122.0,122.0,33100,0,44.38,4056000000,0,33100
2008-01-02,1.0,0.82,123.0,124.0,123.0,123.0,14570,0,44.74,1793000000,0,14570
2008-01-03,-3.0,-2.44,124.0,124.0,120.0,120.0,46240,0,43.65,5695000000,0,46240
2008-01-04,0.0,0.0,124.0,124.0,120.0,120.0,3210,0,43.65,388000000,0,3210
2008-01-07,-5.0,-4.17,120.0,120.0,115.0,115.0,15180,0,41.83,1760000000,0,15180
2008-01-08,1.0,0.87,115.0,118.0,115.0,116.0,21040,0,42.19,2443000000,0,21040
2008-01-09,-1.0,-0.86,116.0,116.0,115.0,115.0,21560,0,41.83,2497000000,0,21560
2008-01-10,-5.0,-4.35,110.0,114.0,110.0,110.0,9310,0,40.01,1027000000,0,9310
2008-01-11,2.0,1.82,109.0,114.0,109.0,112.0,18650,0,40.74,2054000000,0,18650
2008-01-14,-2.0,-1.79,112.0,115.0,110.0,110.0,7150,0,40.01,796000000,0,7150
2008-01-15,0.0,0.0,110.0,110.0,107.0,110.0,76160,0,40.01,8340000000,0,76160
2008-01-16,5.0,4.55,110.0,115.0,110.0,115.0,23410,0,41.83,2645000000,0,23410
2008-01-17,0.0,0.0,120.0,120.0,115.0,115.0,29800,0,41.83,3520000000,0,29800
2008-01-18,1.0,0.87,115.0,119.0,115.0,116.0,13730,0,42.19,1598000000,0,13730
2008-01-21,0.0,0.0,116.0,116.0,115.0,116.0,8500,0,42.19,985000000,0,8500
2008-01-22,-3.0,-2.59,111.0,114.0,111.0,113.0,10950,0,41.1,1227000000,0,10950
2008-01-23,-5.0,-4.42,110.0,110.0,108.0,108.0,16300,0,39.28,1766000000,0,16300
2008-01-24,-3.0,-2.78,106.0,108.0,105.0,105.0,15280,0,38.19,1615000000,0,15280
2008-01-25,0.0,0.0,103.0,105.0,103.0,105.0,19690,0,38.19,2052000000,0,19690
2008-01-28,-1.0,-0.95,104.0,104.0,103.0,104.0,4750,0,37.83,492000000,0,4750
2008-01-29,0.0,0.0,104.0,104.0,103.0,104.0,43020,0,37.83,4472000000,0,43020
2008-01-30,5.0,4.81,108.0,109.0,108.0,109.0,32110,0,39.65,3480000000,0,32110
2008-01-31,2.0,1.83,109.0,111.0,109.0,111.0,18230,0,40.37,1989000000,0,18230
2008-02-01,3.0,2.7,115.0,115.0,113.0,114.0,41770,0,41.47,4786000000,0,41770
2008-02-12,-5.0,-4.39,115.0,115.0,109.0,109.0,8650,0,39.65,949000000,0,8650
2008-02-13,-5.0,-4.59,105.0,106.0,104.0,104.0,16370,0,37.83,1708000000,0,16370
2008-02-14,-1.0,-0.96,102.0,104.0,102.0,103.0,37280,0,37.46,3840000000,0,37280
2008-02-15,-3.0,-2.91,103.0,103.0,100.0,100.0,27340,0,36.37,2764000000,0,27340
2008-02-18,-3.5,-3.5,95.0,96.5,95.0,96.5,20600,0,35.1,1974000000,0,20600
2008-02-19,-1.5,-1.55,94.0,97.0,94.0,95.0,13580,0,34.55,1287000000,0,13580
2008-02-20,-4.5,-4.74,95.0,95.0,90.5,90.5,29180,0,32.92,2746000000,0,29180
2008-02-21,-4.5,-4.97,86.0,86.0,86.0,86.0,5220,0,31.28,449000000,0,5220
2008-02-22,-4.0,-4.65,82.0,82.0,82.0,82.0,17740,0,29.83,1455000000,0,17740
2008-02-25,2.5,3.05,82.0,85.0,82.0,84.5,59420,0,30.74,4951000000,0,59420
2008-02-26,-4.0,-4.73,84.0,84.0,80.5,80.5,24840,0,29.28,2009000000,0,24840
2008-02-27,-3.5,-4.35,76.5,84.5,76.5,77.0,11420,0,28.01,898000000,0,11420
2008-02-28,-0.5,-0.65,78.0,78.0,75.5,76.5,26600,0,27.83,2042000000,0,26600
2008-02-29,-3.0,-3.92,74.0,74.0,73.0,73.5,46810,0,26.73,3431000000,0,46810
2008-03-03,-3.5,-4.76,73.5,74.0,70.0,70.0,17710,0,25.46,1255560000,0,17710
2008-03-04,-3.5,-5.0,66.5,66.5,66.5,66.5,8300,0,24.19,551950000,0,8300
2008-03-05,-3.0,-4.51,63.5,64.0,63.5,63.5,95620,0,23.1,6073125000,0,95620
2008-03-06,3.0,4.72,66.0,66.5,66.0,66.5,12260,0,24.19,813310000,0,12260
2008-03-07,3.0,4.51,69.5,69.5,69.5,69.5,32360,0,25.28,2249020000,0,32360
2008-03-10,3.0,4.32,72.5,72.5,70.5,72.5,102420,0,26.37,7406040000,0,102420
2008-03-11,-2.5,-3.45,69.0,74.0,69.0,70.0,22100,0,25.46,1539550000,0,22100
2008-03-12,2.0,2.86,68.0,72.0,68.0,72.0,33650,0,26.19,2362350000,0,33650
2008-03-13,0.5,0.69,71.0,72.5,70.0,72.5,30270,0,26.37,2175730000,0,30270
2008-03-14,1.0,1.38,72.5,73.5,71.5,73.5,37200,0,26.73,2720110000,0,37200
2008-03-17,-3.5,-4.76,70.0,71.5,70.0,70.0,63800,0,25.46,4480950000,0,63800
2008-03-18,-3.5,-5.0,66.5,67.5,66.5,66.5,22180,0,24.19,1475070000,0,22180
2008-03-19,-3.0,-4.51,66.5,66.5,63.5,63.5,31790,0,23.1,2049295000,0,31790
2008-03-20,-2.5,-3.94,61.0,63.5,61.0,61.0,169540,0,22.19,10485690000,0,169540
2008-03-21,-1.0,-1.64,61.0,61.5,60.0,60.0,97300,0,21.82,5937815000,0,97300
2008-03-24,-3.0,-5.0,57.0,57.5,57.0,57.0,90130,0,20.73,5137525000,0,90130
2008-03-25,-2.5,-4.39,54.5,55.0,54.5,54.5,100650,20000,19.82,5485520000,1090000000,120650
2008-03-26,2.5,4.59,57.0,57.0,56.0,57.0,92520,0,20.73,5267105000,0,92520
2008-03-27,0.5,0.88,57.5,57.5,57.5,57.5,300,0,20.91,17250000,0,300
2008-03-28,0.5,0.87,57.5,58.0,57.5,58.0,420,0,21.1,24160000,0,420
2008-03-31,0.5,0.86,58.5,58.5,58.5,58.5,600,0,21.28,35100000,0,600
2008-04-01,0.5,0.85,58.5,59.0,59.0,59.0,20,0,21.46,1180000,0,20
2008-04-02,0.5,0.85,59.5,59.5,59.5,59.5,510,0,21.64,30345000,0,510
2008-04-03,0.5,0.84,60.0,60.0,60.0,60.0,220,0,21.82,13200000,0,220
2008-04-04,0.5,0.83,60.0,60.5,60.5,60.5,20,0,22.01,1210000,0,20
2008-04-07,1.0,1.65,61.5,61.5,61.5,61.5,800,0,22.37,49200000,0,800
2008-04-08,1.0,1.63,62.5,62.5,61.5,62.5,76740,0,22.73,4794700000,0,76740
2008-04-09,1.0,1.6,63.5,63.5,63.0,63.5,35760,0,23.1,2269880000,0,35760
2008-04-10,-1.0,-1.57,63.0,63.0,62.5,62.5,30370,0,22.73,1906115000,0,30370
2008-04-11,-0.5,-0.82,60.0,61.5,60.0,60.5,108130,0,22.55,6504800000,0,108130
2008-04-16,0.5,0.83,61.5,61.5,60.5,61.0,47160,0,22.73,2884550000,0,47160
2008-04-17,1.0,1.64,62.0,62.0,62.0,62.0,1950,0,23.11,120900000,0,1950
2008-04-18,1.0,1.61,63.0,63.0,63.0,63.0,46580,0,23.48,2934540000,0,46580
2008-04-21,1.0,1.59,64.0,64.0,64.0,64.0,4100,0,23.85,262400000,0,4100
2008-04-22,1.0,1.56,65.0,65.0,65.0,65.0,20760,0,24.22,1349400000,0,20760
2008-04-23,-1.0,-1.54,66.0,66.0,64.0,64.0,42960,0,23.85,2774095000,0,42960
2008-04-24,1.0,1.56,63.0,65.0,63.0,65.0,87160,0,24.22,5538110000,0,87160
2008-04-25,1.0,1.54,66.0,66.0,65.5,66.0,113660,0,24.6,7501310000,0,113660
2008-04-28,1.0,1.52,67.0,67.0,66.5,67.0,102630,0,24.97,6876085000,0,102630
2008-04-29,1.0,1.49,68.0,68.0,66.5,68.0,83960,0,25.34,5688075000,0,83960
2008-05-05,1.0,1.47,69.0,69.0,69.0,69.0,6670,0,25.71,460230000,0,6670
2008-05-06,1.0,1.45,70.0,70.0,70.0,70.0,37740,0,26.09,2641800000,0,37740
2008-05-07,1.0,1.43,71.0,71.0,69.0,71.0,87770,0,26.46,6223850000,0,87770
2008-05-08,-1.0,-1.41,70.0,70.0,70.0,70.0,24920,0,26.09,1744400000,0,24920
2008-05-09,-1.0,-1.43,69.0,69.0,69.0,69.0,29500,0,25.71,2035500000,0,29500
2008-05-12,-1.0,-1.45,68.0,68.0,68.0,68.0,36110,0,25.34,2455480000,0,36110
2008-05-13,-1.0,-1.47,67.0,67.0,67.0,67.0,550,0,24.97,36850000,0,550
2008-05-14,-1.0,-1.49,67.0,67.0,66.0,66.0,40710,0,24.6,2686960000,0,40710
2008-05-15,-1.0,-1.52,65.0,65.0,65.0,65.0,31780,0,24.22,2065700000,0,31780
2008-05-16,1.0,1.54,65.0,66.0,65.0,66.0,38280,0,24.6,2514840000,0,38280
2008-05-19,1.0,1.52,67.0,67.0,67.0,67.0,16330,60000,24.97,1094110000,3960000000,76330
2008-05-20,0.5,0.75,67.0,67.5,67.0,67.5,19190,0,25.16,1289580000,0,19190
2008-05-21,0.0,0.0,67.5,67.5,67.0,67.5,22550,0,25.16,1516630000,0,22550
2008-05-22,0.0,0.0,66.5,67.5,66.5,67.5,54660,0,25.16,3665630000,0,54660
2008-05-23,-1.0,-1.48,66.5,66.5,66.5,66.5,23800,0,24.78,1582700000,0,23800
2008-05-26,-1.0,-1.5,65.5,65.5,65.5,65.5,170,0,24.41,11135000,0,170
2008-05-27,0.0,0.0,65.5,65.5,65.5,65.5,0,0,24.41,0,0,0
2008-05-28,0.0,0.0,65.5,65.5,65.5,65.5,0,0,24.41,0,0,0
2008-05-29,0.0,0.0,65.5,65.5,65.5,65.5,0,0,24.41,0,0,0
2008-05-30,-1.0,-1.53,64.5,64.5,64.5,64.5,32560,0,24.04,2100120000,0,32560
2008-06-02,-1.0,-1.55,63.5,63.5,63.5,63.5,3060,0,23.67,194310000,0,3060
2008-06-03,-1.0,-1.57,62.5,62.5,62.5,62.5,10,0,23.29,625000,0,10
2008-06-04,-1.0,-1.6,61.5,61.5,61.5,61.5,20,0,22.92,1230000,0,20
2008-06-05,-1.0,-1.63,60.5,60.5,60.5,60.5,1150,0,22.55,69575000,0,1150
2008-06-06,-1.0,-1.65,60.5,60.5,59.5,59.5,820,0,22.17,49520000,0,820
2008-06-09,-1.0,-1.68,58.5,58.5,58.5,58.5,140,0,21.8,8190000,0,140
2008-06-10,-1.0,-1.71,57.5,57.5,57.5,57.5,1010,0,21.43,58075000,0,1010
2008-06-11,1.0,1.74,56.5,58.5,56.5,58.5,37050,0,21.8,2124085000,0,37050
2008-06-12,1.0,1.71,59.5,59.5,58.5,59.5,24130,0,22.17,1434985000,0,24130
2008-06-13,1.0,1.68,60.5,60.5,60.5,60.5,21300,0,22.55,1288650000,0,21300
2008-06-16,1.0,1.65,61.5,61.5,61.5,61.5,48120,0,22.92,2959380000,0,48120
2008-06-17,1.0,1.63,62.5,62.5,62.0,62.5,27450,0,23.29,1715500000,0,27450
2008-06-18,-1.0,-1.6,63.0,63.0,61.5,61.5,18550,0,22.92,1152320000,0,18550
2008-06-19,-1.5,-2.44,60.0,60.0,60.0,60.0,19780,0,22.36,1186800000,0,19780
2008-06-20,-1.5,-2.5,58.5,58.5,58.5,58.5,1070,0,21.8,62595000,0,1070
2008-06-23,-1.0,-1.71,57.0,57.5,57.0,57.5,27640,0,21.43,1575770000,0,27640
2008-06-24,1.5,2.61,56.0,59.0,56.0,59.0,16170,0,21.99,916110000,0,16170
2008-06-25,1.5,2.54,60.5,60.5,60.5,60.5,16200,0,22.55,980100000,0,16200
2008-06-26,-1.0,-1.65,62.0,62.0,59.5,59.5,25080,0,22.17,1551370000,0,25080
2008-06-27,1.5,2.52,58.0,61.0,58.0,61.0,30330,0,22.73,1836280000,0,30330
2008-06-30,1.0,1.64,62.0,62.5,60.0,62.0,20800,0,23.11,1285940000,0,20800
2008-07-01,1.5,2.42,62.5,63.5,62.5,63.5,10420,0,23.67,657720000,0,10420
2008-07-02,1.5,2.36,65.0,65.0,64.0,65.0,60610,0,24.22,3935665000,0,60610
2008-07-03,1.5,2.31,66.5,66.5,66.5,66.5,16540,0,24.78,1099910000,0,16540
2008-07-04,1.5,2.26,68.0,68.0,68.0,68.0,14050,0,25.34,955400000,0,14050
2008-07-07,-2.0,-2.94,70.0,70.0,66.0,66.0,37420,0,24.6,2617400000,0,37420
2008-07-08,1.5,2.27,64.5,67.5,64.5,67.5,75100,0,25.16,4890790000,0,75100
2008-07-09,2.0,2.96,69.5,69.5,69.5,69.5,54450,0,25.9,3784275000,0,54450
2008-07-10,2.0,2.88,71.5,71.5,71.5,71.5,18160,0,26.65,1298440000,0,18160
2008-07-11,2.0,2.8,73.5,73.5,73.5,73.5,7560,0,27.39,555660000,0,7560
2008-07-14,2.0,2.72,75.5,75.5,75.5,75.5,8470,0,28.14,639485000,0,8470
2008-07-15,2.0,2.65,77.5,77.5,77.5,77.5,910,0,28.88,70525000,0,910
2008-07-16,2.0,2.58,77.5,79.5,75.5,79.5,88990,0,29.63,6963540000,0,88990
2008-07-17,2.0,2.52,81.5,81.5,81.5,81.5,49850,0,30.37,4062775000,0,49850
2008-07-18,-2.0,-2.45,81.5,81.5,79.5,79.5,67640,0,29.63,5440895000,0,67640
2008-07-21,-2.0,-2.52,79.5,79.5,77.5,77.5,24210,0,28.88,1886275000,0,24210
2008-07-22,-2.0,-2.58,75.5,75.5,75.5,75.5,10000,0,28.14,755000000,0,10000
2008-07-23,-2.0,-2.65,73.5,73.5,73.5,73.5,10010,0,27.39,735735000,0,10010
2008-07-24,-2.0,-2.72,71.5,71.5,71.5,71.5,46620,0,26.65,3333330000,0,46620
2008-07-25,-2.0,-2.8,69.5,69.5,69.5,69.5,1170,0,25.9,81315000,0,1170
2008-07-28,1.5,2.16,67.5,71.5,67.5,71.0,35960,0,26.46,2463365000,0,35960
2008-07-29,2.0,2.82,73.0,73.0,72.5,73.0,18260,0,27.21,1332880000,0,18260
2008-07-30,-2.0,-2.74,73.0,73.0,71.0,71.0,10070,0,26.46,727870000,0,10070
2008-07-31,-2.0,-2.82,71.0,71.0,69.0,69.0,43050,0,25.71,3011450000,0,43050
2008-08-01,-2.0,-2.9,67.0,68.0,67.0,67.0,32620,0,24.97,2188030000,0,32620
2008-08-04,-2.0,-2.99,65.0,65.0,65.0,65.0,18430,0,24.22,1197950000,0,18430
2008-08-05,0.5,0.77,63.5,65.5,63.5,65.5,63470,0,24.41,4039925000,0,63470
2008-08-06,1.5,2.29,67.0,67.0,65.0,67.0,49060,0,24.97,3271240000,0,49060
2008-08-07,0.5,0.75,69.0,69.0,67.5,67.5,25670,0,25.16,1754180000,0,25670
2008-08-08,0.0,0.0,67.5,67.5,67.0,67.5,6910,0,25.16,465750000,0,6910
2008-08-11,2.0,2.96,69.0,69.5,67.5,69.5,28350,0,25.9,1938775000,0,28350
2008-08-12,1.5,2.16,71.5,71.5,69.5,71.0,31510,0,26.46,2228845000,0,31510
2008-08-13,-1.0,-1.41,69.5,70.5,69.0,70.0,8260,0,26.09,576215000,0,8260
2008-08-14,2.0,2.86,70.0,72.0,70.0,72.0,42360,30000,26.83,3021080000,2160000000,72360
2008-08-15,2.0,2.78,74.0,74.0,74.0,74.0,12360,0,27.58,914640000,0,12360
2008-08-18,3.5,4.73,77.5,77.5,77.5,77.5,29390,20000,28.88,2277725000,1550000000,49390
2008-08-19,2.5,3.23,81.0,81.0,76.0,80.0,159600,0,29.81,12857670000,0,159600
2008-08-20,-4.0,-5.0,76.0,78.0,76.0,76.0,85760,0,28.32,6538150000,0,85760
2008-08-21,3.5,4.61,76.0,79.5,75.0,79.5,95680,0,29.63,7350765000,0,95680
2008-08-22,0.0,0.0,80.0,80.0,78.5,79.5,69230,0,29.63,5489530000,0,69230
2008-08-25,3.0,3.77,83.0,83.0,80.0,82.5,107250,0,30.75,8811190000,0,107250
2008-08-26,0.5,0.61,85.5,85.5,78.5,83.0,26710,0,30.93,2237045000,0,26710
