Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2007-01-31,47.14,13.0,4.66,292.0,292.0,292.0,279.0,113454000000,0,1134540,0,1134540
2007-02-01,44.88,-14.0,-4.79,278.0,292.0,278.0,292.0,63715000000,0,637150,0,637150
2007-02-02,45.85,6.0,2.16,284.0,284.0,284.0,278.0,85262000000,0,852620,0,852620
2007-02-05,45.85,0.0,0.0,284.0,298.0,284.0,284.0,123949000000,0,421520,0,421520
2007-02-06,45.85,0.0,0.0,284.0,284.0,282.0,284.0,65990000000,0,232670,0,232670
2007-02-07,45.85,0.0,0.0,284.0,284.0,276.0,284.0,59405000000,0,210670,0,210670
2007-02-08,43.59,-14.0,-4.93,270.0,270.0,270.0,270.0,62319000000,0,230810,0,230810
2007-02-09,43.59,0.0,0.0,270.0,270.0,257.0,270.0,90201000000,0,347640,0,347640
2007-02-12,45.37,11.0,4.07,281.0,283.0,280.0,280.0,73744000000,0,262090,0,262090
2007-02-13,45.21,-1.0,-0.36,280.0,280.0,280.0,280.0,49389000000,0,176390,0,176390
2007-02-14,45.21,0.0,0.0,280.0,280.0,280.0,280.0,37470000000,0,133820,0,133820
2007-02-15,45.53,2.0,0.71,282.0,282.0,280.0,282.0,23645000000,0,84200,0,84200
2007-02-26,47.79,14.0,4.96,296.0,296.0,296.0,296.0,65372000000,0,220850,0,220850
2007-02-27,50.05,14.0,4.73,310.0,310.0,310.0,310.0,112772000000,0,363780,0,363780
2007-02-28,48.11,-12.0,-3.87,298.0,298.0,295.0,298.0,71858000000,0,242460,0,242460
2007-03-01,46.82,-8.0,-2.68,290.0,295.0,290.0,290.0,58907000000,0,201560,0,201560
2007-03-02,47.63,5.0,1.72,295.0,295.0,290.0,290.0,72778000000,0,248670,0,248670
2007-03-05,46.66,-6.0,-2.03,289.0,305.0,289.0,289.0,75004000000,0,253140,0,253140
2007-03-06,44.4,-14.0,-4.84,275.0,280.0,275.0,275.0,55219000000,0,199690,0,199690
2007-03-07,44.88,3.0,1.09,278.0,280.0,278.0,280.0,30010000000,0,107360,0,107360
2007-03-08,44.72,-1.0,-0.36,277.0,277.0,275.0,275.0,56027000000,0,202710,0,202710
2007-03-09,44.72,0.0,0.0,277.0,277.0,277.0,277.0,75940000000,0,274150,0,274150
2007-03-12,45.21,3.0,1.08,280.0,285.0,280.0,285.0,30718000000,0,108730,0,108730
2007-03-13,43.59,-10.0,-3.57,270.0,280.0,270.0,270.0,42304000000,0,155250,0,155250
2007-03-14,41.81,-11.0,-4.07,259.0,260.0,257.0,259.0,42134000000,0,162770,0,162770
2007-03-15,40.36,-9.0,-3.47,250.0,250.0,250.0,250.0,28493000000,0,113970,0,113970
2007-03-16,42.3,12.0,4.8,262.0,262.0,250.0,250.0,40814000000,0,159200,0,159200
2007-03-19,42.3,0.0,0.0,262.0,270.0,260.0,270.0,52337000000,0,197370,0,197370
2007-03-20,40.68,-10.0,-3.82,252.0,252.0,250.0,249.0,63347000000,0,252180,0,252180
2007-03-21,40.85,1.0,0.4,253.0,255.0,253.0,252.0,51328000000,0,201850,0,201850
2007-03-22,39.88,-6.0,-2.37,247.0,252.0,247.0,252.0,35809000000,0,143090,0,143090
2007-03-23,40.04,1.0,0.4,248.0,249.0,239.0,239.0,43647000000,0,178760,0,178760
2007-03-26,40.04,0.0,0.0,248.0,249.0,248.0,249.0,49585000000,0,199420,0,199420
2007-03-27,39.55,-3.0,-1.21,245.0,248.0,245.0,248.0,55090000000,0,223000,0,223000
2007-03-28,39.55,0.0,0.0,245.0,245.0,240.0,240.0,48644000000,0,201090,0,201090
2007-03-29,39.55,0.0,0.0,245.0,247.0,245.0,245.0,57389000000,0,233730,0,233730
2007-03-30,39.55,0.0,0.0,245.0,250.0,245.0,250.0,30754000000,0,123830,0,123830
2007-04-02,39.55,0.0,0.0,245.0,247.0,245.0,247.0,30728000000,0,125130,0,125130
2007-04-03,37.94,-10.0,-4.08,235.0,238.0,235.0,238.0,24078000000,0,101850,0,101850
2007-04-04,39.72,11.0,4.68,246.0,246.0,240.0,240.0,36466000000,0,149790,0,149790
2007-04-05,40.04,2.0,0.81,248.0,256.0,248.0,256.0,48145000000,0,189420,0,189420
2007-04-06,40.2,1.0,0.4,249.0,249.0,248.0,248.0,26950000000,0,108480,0,108480
2007-04-09,42.14,12.0,4.82,261.0,261.0,261.0,261.0,37200000000,0,142530,0,142530
2007-04-10,40.36,-11.0,-4.21,250.0,263.0,250.0,263.0,43530000000,0,166890,0,166890
2007-04-11,40.52,1.0,0.4,251.0,252.0,250.0,250.0,26859000000,0,106890,0,106890
2007-04-12,40.04,-3.0,-1.2,248.0,252.0,248.0,252.0,20003000000,0,80020,0,80020
2007-04-13,40.04,0.0,0.0,248.0,250.0,248.0,250.0,24393000000,0,97770,0,97770
2007-04-16,38.1,-12.0,-4.84,236.0,236.0,236.0,236.0,75024000000,0,317900,0,317900
2007-04-17,36.65,-9.0,-3.81,227.0,230.0,227.0,230.0,49415000000,0,215440,0,215440
2007-04-18,38.1,9.0,3.96,236.0,238.0,228.0,228.0,37652000000,0,161140,0,161140
2007-04-19,36.33,-11.0,-4.66,225.0,235.0,225.0,235.0,55051000000,0,239410,0,239410
2007-04-20,35.52,-5.0,-2.22,220.0,223.0,217.0,223.0,23686000000,0,107680,0,107680
2007-04-23,33.74,-11.0,-5.0,209.0,209.0,209.0,209.0,14806000000,0,70840,0,70840
2007-04-24,32.13,-10.0,-4.78,199.0,199.0,199.0,199.0,26256000000,0,131940,0,131940
2007-04-25,32.77,4.0,2.01,203.0,203.0,199.0,199.0,49419000000,0,245950,0,245950
2007-05-02,32.29,-3.0,-1.48,200.0,200.0,197.0,197.0,38664000000,0,194180,0,194180
2007-05-03,32.45,1.0,0.5,201.0,202.0,200.0,200.0,23985000000,0,119420,0,119420
2007-05-04,33.26,5.0,2.49,206.0,206.0,205.0,205.0,21686000000,0,105480,0,105480
2007-05-07,34.87,10.0,4.85,216.0,216.0,212.0,212.0,23361000000,0,108730,0,108730
2007-05-08,36.49,10.0,4.63,226.0,226.0,226.0,226.0,17734000000,0,78470,0,78470
2007-05-09,37.13,4.0,1.77,230.0,237.0,230.0,237.0,99010000000,0,419420,0,419420
2007-05-10,37.78,4.0,1.74,234.0,234.0,230.0,234.0,0,0,230840,0,230840
2007-05-11,39.23,9.0,3.85,243.0,243.0,232.0,232.0,44996000000,0,187100,0,187100
2007-05-14,41.17,12.0,4.94,255.0,255.0,254.0,254.0,52615000000,0,206460,0,206460
2007-05-15,40.36,-5.0,-1.96,250.0,259.0,250.0,259.0,51526000000,0,203050,0,203050
2007-05-16,40.36,0.0,0.0,250.0,254.0,250.0,254.0,35749000000,0,141930,0,141930
2007-05-17,40.36,0.0,0.0,250.0,250.0,248.0,248.0,38672000000,0,155190,0,155190
2007-05-18,40.68,2.0,0.8,252.0,252.0,251.0,252.0,35719000000,0,141990,0,141990
2007-05-21,40.85,1.0,0.4,253.0,253.0,252.0,252.0,39801000000,0,157660,0,157660
2007-05-22,42.78,12.0,4.74,265.0,265.0,256.0,256.0,63085000000,0,240420,0,240420
2007-05-23,42.3,-3.0,-1.13,262.0,275.0,262.0,275.0,74120000000,0,273150,0,273150
2007-05-24,41.65,-4.0,-1.53,258.0,260.0,254.0,258.0,0,0,204230,0,204230
2007-05-25,41.98,2.0,0.78,260.0,260.0,255.0,260.0,46645000000,0,181000,0,181000
2007-05-28,42.14,1.0,0.38,261.0,269.0,261.0,269.0,42973000000,0,162380,0,162380
2007-05-29,42.3,1.0,0.38,262.0,262.0,261.0,262.0,19173000000,0,73260,0,73260
2007-05-30,42.3,0.0,0.0,262.0,264.0,261.0,264.0,39206000000,0,149340,0,149340
2007-05-31,42.78,3.0,1.15,265.0,265.0,264.0,265.0,45646000000,0,172490,0,172490
2007-06-01,41.98,-5.0,-1.89,260.0,262.0,260.0,262.0,54253000000,0,207590,0,207590
2007-06-04,40.85,-7.0,-2.69,253.0,260.0,251.0,260.0,20740000000,0,81600,0,81600
2007-06-05,41.17,2.0,0.79,255.0,260.0,255.0,260.0,37481000000,0,145370,0,145370
2007-06-06,41.17,0.0,0.0,255.0,255.0,255.0,255.0,27945000000,0,109590,0,109590
2007-06-07,41.01,-1.0,-0.39,254.0,256.0,254.0,255.0,50859000000,0,199550,0,199550
2007-06-08,40.36,-4.0,-1.57,250.0,252.0,250.0,252.0,31378000000,0,124990,0,124990
2007-06-11,39.39,-6.0,-2.4,244.0,248.0,244.0,248.0,30384000000,0,123750,0,123750
2007-06-12,39.55,1.0,0.41,245.0,245.0,242.0,242.0,33823000000,0,138920,0,138920
2007-06-13,39.72,1.0,0.41,246.0,246.0,246.0,246.0,43107000000,0,175230,0,175230
2007-06-14,40.36,4.0,1.63,250.0,250.0,247.0,247.0,74809000000,0,300960,0,300960
2007-06-15,41.42,3.5,2.19,163.0,167.0,163.0,167.0,52330000000,0,316540,0,316540
2007-06-18,41.42,0.0,0.0,163.0,163.0,162.0,162.0,27959000000,0,172120,0,172120
2007-06-19,41.93,2.0,1.23,165.0,165.0,165.0,165.0,32465000000,0,196760,0,196760
2007-06-20,42.69,3.0,1.82,168.0,168.0,166.0,166.0,30751000000,0,184050,0,184050
2007-06-21,42.44,-1.0,-0.6,167.0,170.0,167.0,170.0,36911000000,0,219230,0,219230
2007-06-22,42.44,0.0,0.0,167.0,167.0,165.0,167.0,29438000000,0,176440,0,176440
2007-06-25,42.19,-1.0,-0.6,166.0,170.0,166.0,169.0,30912000000,0,183680,0,183680
2007-06-26,42.95,3.0,1.81,169.0,170.0,168.0,170.0,49258000000,0,290990,0,290990
2007-06-27,41.93,-4.0,-2.37,165.0,169.0,165.0,169.0,32064000000,0,190960,0,190960
2007-06-28,42.44,2.0,1.21,167.0,167.0,165.0,165.0,14858000000,0,89770,0,89770
2007-06-29,41.93,-2.0,-1.2,165.0,165.0,165.0,165.0,11664000000,0,70690,0,70690
2007-07-02,40.15,-7.0,-4.24,158.0,161.0,158.0,161.0,35293000000,0,221900,0,221900
2007-07-03,40.41,1.0,0.63,159.0,159.0,158.0,158.0,33321000000,0,210610,0,210610
2007-07-04,42.19,7.0,4.4,166.0,166.0,166.0,166.0,23363000000,0,140740,0,140740
2007-07-05,42.44,1.0,0.6,167.0,168.0,167.0,167.0,62694000000,0,374550,0,374550
2007-07-06,42.44,0.0,0.0,167.0,167.0,165.0,167.0,26655000000,0,160040,0,160040
2007-07-09,43.2,3.0,1.8,170.0,170.0,167.0,168.0,45753000000,0,270800,0,270800
2007-07-10,44.22,4.0,2.35,174.0,174.0,170.0,170.0,58028000000,0,337590,0,337590
2007-07-11,44.47,1.0,0.57,175.0,177.0,175.0,176.0,38349000000,0,217310,0,217310
2007-07-12,42.69,-7.0,-4.0,168.0,174.0,168.0,174.0,17069000000,0,99860,0,99860
2007-07-13,43.2,2.0,1.19,170.0,170.0,167.0,168.0,18985000000,0,112570,0,112570
2007-07-16,41.93,-5.0,-2.94,165.0,168.0,165.0,168.0,17658000000,0,106040,0,106040
2007-07-17,41.93,0.0,0.0,165.0,167.0,165.0,165.0,13339000000,0,80620,0,80620
2007-07-18,41.42,-2.0,-1.21,163.0,164.0,163.0,164.0,19556000000,0,119860,0,119860
2007-07-19,41.17,-1.0,-0.61,162.0,162.0,161.0,161.0,13694000000,0,84650,0,84650
2007-07-20,41.17,0.0,0.0,162.0,162.0,160.0,160.0,14334000000,0,88710,0,88710
2007-07-23,40.41,-3.0,-1.85,159.0,161.0,159.0,160.0,17454000000,0,109640,0,109640
2007-07-24,41.42,4.0,2.52,163.0,163.0,160.0,160.0,17376000000,0,107390,0,107390
2007-07-25,41.17,-1.0,-0.61,162.0,163.0,161.0,163.0,15984000000,0,98810,0,98810
2007-07-26,41.17,0.0,0.0,162.0,162.0,161.0,161.0,17438000000,0,107770,0,107770
2007-07-27,40.91,-1.0,-0.62,161.0,162.0,160.0,162.0,15751000000,0,97670,0,97670
2007-07-30,40.66,-1.0,-0.62,160.0,160.0,157.0,159.0,7545000000,0,47340,0,47340
2007-07-31,41.17,2.0,1.25,162.0,162.0,156.0,158.0,26037000000,0,163100,0,163100
2007-08-01,41.17,0.0,0.0,162.0,165.0,160.0,160.0,23310000000,0,143480,0,143480
2007-08-02,41.17,0.0,0.0,162.0,163.0,160.0,162.0,17763000000,0,109700,0,109700
2007-08-03,40.41,-3.0,-1.85,159.0,160.0,158.0,160.0,20050000000,0,125490,0,125490
2007-08-06,39.39,-4.0,-2.52,155.0,158.0,155.0,158.0,10699000000,0,68430,0,68430
2007-08-07,40.41,4.0,2.58,159.0,159.0,154.0,154.0,11684000000,0,74920,0,74920
2007-08-08,40.15,-1.0,-0.63,158.0,160.0,157.0,158.0,14536000000,0,91880,0,91880
2007-08-09,41.17,4.0,2.53,162.0,162.0,157.0,157.0,21291000000,0,133250,0,133250
2007-08-10,40.41,-3.0,-1.85,159.0,162.0,158.0,159.0,27218000000,0,171110,0,171110
2007-08-13,39.64,-3.0,-1.89,156.0,158.0,155.0,156.0,11668000000,0,74700,0,74700
2007-08-14,40.15,2.0,1.28,158.0,158.0,157.0,157.0,9314000000,0,59070,0,59070
2007-08-15,39.64,-2.0,-1.27,156.0,157.0,156.0,156.0,6150000000,0,39420,0,39420
2007-08-16,39.14,-2.0,-1.28,154.0,155.0,149.0,155.0,8118000000,0,52720,0,52720
2007-08-17,38.63,-2.0,-1.3,152.0,154.0,151.0,151.0,10155000000,0,66810,0,66810
2007-08-20,38.37,-1.0,-0.66,151.0,151.0,149.0,150.0,16594000000,0,110320,0,110320
2007-08-21,38.63,1.0,0.66,152.0,153.0,152.0,153.0,8862000000,0,58120,0,58120
2007-08-22,38.12,-2.0,-1.32,150.0,152.0,150.0,152.0,8726000000,0,57830,0,57830
2007-08-23,36.85,-5.0,-3.33,145.0,147.0,145.0,147.0,17407000000,0,119310,0,119310
2007-08-24,36.85,0.0,0.0,145.0,147.0,144.0,145.0,23498000000,0,161800,0,161800
2007-08-27,37.61,3.0,2.07,148.0,148.0,146.0,147.0,14188000000,0,96210,0,96210
2007-08-28,36.85,-3.0,-2.03,145.0,146.0,145.0,146.0,26204000000,0,179840,0,179840
2007-08-29,36.59,-1.0,-0.69,144.0,144.0,143.0,143.0,24843000000,0,173240,0,173240
2007-08-30,37.36,3.0,2.08,147.0,147.0,144.0,145.0,26024000000,0,177790,0,177790
2007-08-31,37.1,-1.0,-0.68,146.0,148.0,146.0,146.0,28895000000,0,197500,0,197500
2007-09-04,38.12,4.0,2.74,150.0,150.0,147.0,148.0,27613000000,0,185070,0,185070
2007-09-05,38.63,2.0,1.33,152.0,154.0,150.0,152.0,37890000000,0,248500,0,248500
2007-09-06,39.64,4.0,2.63,156.0,156.0,153.0,154.0,44470000000,0,287410,0,287410
2007-09-07,40.66,4.0,2.56,160.0,160.0,155.0,156.0,34744000000,0,219580,0,219580
2007-09-10,39.9,-3.0,-1.88,157.0,158.0,157.0,158.0,16000000000,0,101630,0,101630
2007-09-11,39.14,-3.0,-1.91,154.0,156.0,154.0,155.0,22815000000,0,147430,0,147430
2007-09-12,39.14,0.0,0.0,154.0,156.0,154.0,154.0,12511000000,0,81060,0,81060
2007-09-13,38.63,-2.0,-1.3,152.0,154.0,152.0,154.0,16364000000,0,106870,0,106870
2007-09-14,39.64,4.0,2.63,156.0,157.0,153.0,154.0,33323000000,0,213870,0,213870
2007-09-17,40.41,3.0,1.92,159.0,160.0,156.0,156.0,50082000000,0,315930,0,315930
2007-09-18,39.14,-5.0,-3.14,154.0,156.0,154.0,154.0,53867000000,0,349100,0,349100
2007-09-19,39.39,1.0,0.65,155.0,156.0,154.0,154.0,40408000000,0,261240,0,261240
2007-09-20,39.39,0.0,0.0,155.0,155.0,152.0,155.0,48083000000,0,311460,0,311460
2007-09-21,39.14,-1.0,-0.65,154.0,155.0,153.0,155.0,44422000000,0,287840,0,287840
2007-09-24,39.9,3.0,1.95,157.0,157.0,154.0,154.0,64253000000,0,414810,0,414810
2007-09-25,41.42,6.0,3.82,163.0,164.0,161.0,161.0,73732000000,3260000000,454760,20000,474760
2007-09-26,41.42,0.0,0.0,163.0,165.0,161.0,165.0,62656000000,0,383180,0,383180
2007-09-27,41.17,-1.0,-0.61,162.0,162.0,160.0,162.0,38291000000,0,236540,0,236540
2007-09-28,43.2,8.0,4.94,170.0,170.0,163.0,163.0,84631000000,0,509270,0,509270
2007-10-01,45.23,8.0,4.71,178.0,178.0,176.0,178.0,103740000000,0,583260,0,583260
2007-10-02,45.49,1.0,0.56,179.0,179.0,170.0,170.0,89837000000,0,513480,0,513480
2007-10-03,45.49,0.0,0.0,179.0,180.0,175.0,178.0,89947000000,3580000000,504740,20000,524740
2007-10-04,44.22,-5.0,-2.79,174.0,179.0,174.0,178.0,131015000000,3480000000,744760,20000,764760
2007-10-05,43.2,-4.0,-2.3,170.0,174.0,170.0,174.0,90691000000,0,527900,0,527900
2007-10-08,42.69,-2.0,-1.18,168.0,170.0,166.0,170.0,52909000000,0,313920,0,313920
2007-10-09,42.95,1.0,0.6,169.0,173.0,169.0,173.0,47153000000,10664000000,276810,62000,338810
2007-10-10,43.71,3.0,1.78,172.0,173.0,170.0,173.0,42633000000,0,248210,0,248210
2007-10-11,43.71,0.0,0.0,172.0,174.0,171.0,174.0,57111000000,3956000000,330840,23000,353840
2007-10-12,43.96,1.0,0.58,173.0,173.0,171.0,172.0,68801000000,0,399310,0,399310
2007-10-15,44.73,3.0,1.73,176.0,176.0,173.0,174.0,68248000000,0,390690,0,390690
2007-10-16,44.47,-1.0,-0.57,175.0,177.0,175.0,176.0,61665000000,0,351020,0,351020
2007-10-17,44.22,-1.0,-0.57,174.0,176.0,174.0,175.0,62344000000,0,356920,0,356920
2007-10-18,44.47,1.0,0.57,175.0,176.0,174.0,174.0,99822000000,0,570960,0,570960
2007-10-19,44.47,0.0,0.0,175.0,176.0,174.0,175.0,70793000000,14325000000,404880,83000,487880
2007-10-22,43.96,-2.0,-1.14,173.0,175.0,173.0,174.0,36244000000,5250000000,208460,30000,238460
2007-10-23,43.2,-3.0,-1.73,170.0,172.0,170.0,171.0,42528000000,0,249130,0,249130
2007-10-24,43.71,2.0,1.18,172.0,172.0,170.0,171.0,35360000000,0,206330,0,206330
2007-10-25,44.22,2.0,1.16,174.0,177.0,173.0,176.0,68396000000,0,391220,0,391220
2007-10-26,43.46,-3.0,-1.72,171.0,175.0,171.0,174.0,25289000000,0,146600,0,146600
2007-10-29,42.19,-5.0,-2.92,166.0,170.0,166.0,169.0,54843000000,0,327630,0,327630
2007-10-30,42.69,2.0,1.2,168.0,170.0,168.0,169.0,49464000000,0,293310,0,293310
2007-10-31,42.44,-1.0,-0.6,167.0,169.0,167.0,168.0,22242000000,0,132600,0,132600
2007-11-01,42.44,0.0,0.0,167.0,170.0,167.0,168.0,13996000000,0,83350,0,83350
2007-11-02,41.93,-2.0,-1.2,165.0,167.0,164.0,164.0,27316000000,0,165650,0,165650
2007-11-05,40.66,-5.0,-3.03,160.0,162.0,158.0,158.0,59579000000,0,374100,0,374100
2007-11-06,41.93,5.0,3.13,165.0,165.0,159.0,160.0,55092000000,0,338700,0,338700
2007-11-07,41.93,0.0,0.0,165.0,165.0,163.0,163.0,17434000000,0,106220,0,106220
2007-11-08,40.66,-5.0,-3.03,160.0,163.0,160.0,162.0,27038000000,0,167790,0,167790
2007-11-09,40.15,-2.0,-1.25,158.0,158.0,156.0,158.0,28634000000,4160000000,182330,26000,208330
2007-11-12,39.9,-1.0,-0.63,157.0,160.0,157.0,159.0,15695000000,0,99080,0,99080
2007-11-13,38.37,-6.0,-3.82,151.0,157.0,151.0,156.0,30095000000,0,196260,0,196260
2007-11-14,39.9,6.0,3.97,157.0,158.0,155.0,156.0,45322000000,0,288500,0,288500
2007-11-15,40.66,3.0,1.91,160.0,160.0,156.0,157.0,29437000000,0,186330,0,186330
2007-11-16,39.9,-3.0,-1.88,157.0,159.0,157.0,158.0,10831000000,0,68710,0,68710
2007-11-19,39.64,-1.0,-0.64,156.0,157.0,156.0,156.0,9869000000,0,63240,0,63240
2007-11-20,39.14,-2.0,-1.28,154.0,156.0,153.0,155.0,16343000000,0,106030,0,106030
2007-11-21,39.14,0.0,0.0,154.0,154.0,152.0,153.0,22209000000,0,144900,0,144900
2007-11-22,39.14,0.0,0.0,154.0,155.0,153.0,154.0,16862000000,0,109390,0,109390
2007-11-23,39.14,0.0,0.0,154.0,154.0,153.0,154.0,8556000000,0,55640,0,55640
2007-11-26,39.64,2.0,1.3,156.0,156.0,153.0,153.0,15722000000,0,101880,0,101880
2007-11-27,39.39,-1.0,-0.64,155.0,158.0,155.0,158.0,14165000000,0,90710,0,90710
2007-11-28,39.39,0.0,0.0,155.0,156.0,154.0,156.0,6585000000,0,42430,0,42430
2007-11-29,39.14,-1.0,-0.65,154.0,156.0,154.0,155.0,10176000000,0,65740,0,65740
2007-11-30,38.37,-3.0,-1.95,151.0,153.0,151.0,151.0,32915000000,0,217460,0,217460
2007-12-03,39.39,4.0,2.65,155.0,155.0,152.0,152.0,16613000000,0,108180,0,108180
2007-12-04,39.64,1.0,0.65,156.0,158.0,156.0,157.0,33399000000,0,212790,0,212790
2007-12-05,39.39,-1.0,-0.64,155.0,156.0,154.0,155.0,11240000000,0,72550,0,72550
2007-12-06,39.39,0.0,0.0,155.0,155.0,153.0,154.0,14220000000,0,92030,0,92030
2007-12-07,39.14,-1.0,-0.65,154.0,155.0,153.0,153.0,10822000000,0,70290,0,70290
2007-12-10,38.63,-2.0,-1.3,152.0,153.0,151.0,152.0,10984000000,0,72230,0,72230
2007-12-11,37.61,-4.0,-2.63,148.0,151.0,148.0,151.0,17799000000,0,119370,0,119370
2007-12-12,38.12,2.0,1.35,150.0,150.0,148.0,148.0,15382000000,0,103220,0,103220
2007-12-13,37.36,-3.0,-2.0,147.0,149.0,147.0,149.0,12533000000,0,84640,0,84640
2007-12-14,36.85,-2.0,-1.36,145.0,148.0,145.0,147.0,14088000000,0,96640,0,96640
2007-12-17,36.59,-1.0,-0.69,144.0,146.0,144.0,145.0,17203000000,0,118900,0,118900
2007-12-18,37.87,5.0,3.47,149.0,149.0,144.0,144.0,22980000000,0,156720,0,156720
2007-12-19,39.14,5.0,3.36,154.0,154.0,150.0,150.0,25737000000,0,168830,0,168830
2007-12-20,39.14,0.0,0.0,154.0,156.0,153.0,155.0,52109000000,0,337000,0,337000
2007-12-21,39.64,2.0,1.3,156.0,156.0,154.0,155.0,13372000000,0,86150,0,86150
2007-12-24,39.14,-2.0,-1.28,154.0,156.0,154.0,155.0,12688000000,0,81960,0,81960
2007-12-25,37.61,-6.0,-3.9,148.0,155.0,148.0,153.0,28367000000,0,190080,0,190080
2007-12-26,38.63,4.0,2.7,152.0,152.0,150.0,152.0,8225000000,0,54190,0,54190
2007-12-27,37.87,-3.0,-1.97,149.0,152.0,148.0,152.0,13104000000,0,87730,0,87730
2007-12-28,38.63,3.0,2.01,152.0,152.0,150.0,150.0,9284000000,0,61460,0,61460
2008-01-02,38.88,1.0,0.66,153.0,153.0,152.0,152.0,23524000000,0,154350,0,154350
2008-01-03,38.12,-3.0,-1.96,150.0,152.0,150.0,151.0,6221000000,0,41270,0,41270
2008-01-04,37.87,-1.0,-0.67,149.0,150.0,149.0,150.0,3933000000,0,26350,0,26350
2008-01-07,37.61,-1.0,-0.67,148.0,149.0,146.0,146.0,15200000000,0,103050,0,103050
