Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2015-12-11,7.61,0.0,0.0,20.3,20.3,20.0,20.0,1700090000,0,84500,0,84500
2015-12-14,7.57,0.1,0.5,20.2,20.3,20.1,20.1,1595300000,0,79200,0,79200
2015-12-15,7.61,0.2,1.0,20.3,20.3,19.8,20.0,1202090000,0,59900,0,59900
2015-12-16,7.64,0.3,1.49,20.4,21.0,20.1,20.3,1990710000,0,97600,0,97600
2015-12-17,7.76,0.3,1.47,20.7,20.7,20.3,20.4,9616800000,0,469200,0,469200
2015-12-18,7.61,-0.2,-0.98,20.3,20.5,19.0,20.5,2852461200,0,143102,0,143102
2015-12-21,7.46,0.0,0.0,19.9,19.9,18.5,19.8,6581610000,0,340600,0,340600
2015-12-22,7.05,-0.5,-2.59,18.8,19.3,18.3,19.0,7071750000,0,377300,0,377300
2015-12-23,6.67,-0.9,-4.81,17.8,18.4,16.0,18.1,9874770000,0,569600,0,569600
2015-12-24,7.35,2.3,13.29,19.6,19.8,16.0,16.8,19808430000,142630000,1135600,7300,1142900
2015-12-25,7.31,2.1,12.07,19.5,20.0,17.7,19.7,2177690450000,0,122574700,0,122574700
2015-12-28,7.64,2.6,14.61,20.4,20.4,19.2,20.2,37527110000,0,1884100,0,1884100
2015-12-29,7.61,0.4,2.01,20.3,21.0,19.9,21.0,21628520000,0,1055500,0,1055500
2015-12-30,8.06,1.0,4.88,21.5,21.5,19.3,20.0,118381580000,7872500000,5716150,352000,6068150
2015-12-31,8.62,2.3,11.11,23.0,23.2,21.5,22.0,45134953200,55200000000,1996310,2505000,4501310
2016-01-04,8.39,-0.2,-0.88,22.4,23.5,21.5,23.5,101588052000,0,4515450,0,4515450
2016-01-05,8.36,-0.2,-0.89,22.3,22.5,21.8,22.4,37550141000,0,1693845,0,1693845
2016-01-06,8.96,1.7,7.66,23.9,24.0,22.2,22.2,35415842000,34562500000,1517316,1575000,3092316
2016-01-07,9.18,1.2,5.15,24.5,24.8,23.3,23.9,41254403800,161000000,1717369,7000,1724369
2016-01-08,9.11,0.3,1.25,24.3,24.5,23.8,24.3,26516134000,2161200000,1093280,103000,1196280
2016-01-11,8.62,-1.3,-5.35,23.0,24.0,22.5,24.0,50587790000,0,2196300,0,2196300
2016-01-12,8.73,0.3,1.3,23.3,23.6,22.4,23.0,18808576000,52430000000,817620,2300000,3117620
2016-01-13,8.77,0.4,1.74,23.4,23.6,23.0,23.0,25668358800,2021700000,1098024,87900,1185924
2016-01-14,8.62,-0.4,-1.71,23.0,23.2,22.5,23.0,36141630000,36300000000,1583200,1650000,3233200
2016-01-15,8.62,0.2,0.88,23.0,23.1,22.8,23.0,12292730000,0,534600,0,534600
2016-01-18,8.43,-0.5,-2.17,22.5,22.6,21.8,22.5,25861745200,0,1165082,0,1165082
2016-01-19,8.51,0.5,2.25,22.7,22.8,22.1,22.1,9712770000,9900000000,430000,450000,880000
2016-01-20,8.47,0.0,0.0,22.6,23.1,22.4,23.0,29031990000,10170000000,1278100,450000,1728100
2016-01-21,8.81,0.8,3.52,23.5,23.5,22.5,22.7,18779127400,9752500000,814030,415000,1229030
2016-01-22,9.18,1.4,6.06,24.5,24.6,23.6,23.6,26385746000,0,1088160,0,1088160
2016-01-25,9.74,1.8,7.44,26.0,26.2,24.5,24.7,32913920400,0,1299888,0,1299888
2016-01-26,9.56,0.2,0.79,25.5,26.4,25.0,25.0,24416550000,7710000000,946060,300000,1246060
2016-01-27,9.59,-0.2,-0.78,25.6,26.2,25.2,25.8,21804906000,26455000000,852380,1150000,2002380
2016-01-28,9.29,-0.8,-3.13,24.8,25.6,24.6,25.6,18218648000,5102940000,728330,230700,959030
2016-01-29,9.14,-0.6,-2.4,24.4,24.7,24.1,24.7,24034558000,14400000000,986380,600000,1586380
2016-02-01,8.92,-0.6,-2.46,23.8,24.5,23.7,24.5,17801180000,9600000000,740100,400000,1140100
2016-02-02,8.88,-0.4,-1.66,23.7,24.0,23.2,23.6,26630860000,0,1130300,0,1130300
2016-02-03,8.81,-0.1,-0.42,23.5,23.6,23.2,23.5,8925000000,744000000,381100,30000,411100
2016-02-04,8.84,0.2,0.85,23.6,24.0,23.6,23.8,3225120000,2985000000,135400,150000,285400
2016-02-05,9.07,0.4,1.68,24.2,24.2,23.7,23.8,3418950000,6500000000,142900,260000,402900
2016-02-15,8.84,-0.3,-1.26,23.6,24.2,23.6,23.9,6078449600,3500000000,255708,140000,395708
2016-02-16,9.03,0.3,1.26,24.1,24.3,23.5,23.5,8897830000,0,371000,0,371000
2016-02-17,9.18,0.5,2.08,24.5,24.7,23.9,24.3,12150380000,0,502800,0,502800
2016-02-18,9.52,1.2,4.96,25.4,25.7,24.6,24.7,15867088200,50000000000,628848,2000000,2628848
2016-02-19,9.22,-0.6,-2.38,24.6,25.5,24.6,25.3,11733680000,875000000,470100,35000,505100
2016-02-22,9.18,-0.5,-2.0,24.5,25.0,24.4,24.8,11157880000,34025000000,454800,1450000,1904800
2016-02-23,9.03,-0.4,-1.63,24.1,24.5,23.8,24.5,18043365000,0,748210,0,748210
2016-02-24,9.11,0.2,0.83,24.3,24.7,23.9,24.5,7626570000,0,313800,0,313800
2016-02-25,8.92,-0.5,-2.06,23.8,24.5,23.8,24.5,12519520000,18780000000,521700,800000,1321700
2016-02-26,8.99,0.0,0.0,24.0,24.0,23.6,23.7,8986360000,2550000000,376900,100000,476900
2016-02-29,8.96,0.1,0.42,23.9,24.0,23.8,23.9,5800400000,38400000000,242300,1600000,1842300
2016-03-01,9.07,0.3,1.26,24.2,24.5,23.8,24.0,18650800000,137729520000,771600,5748800,6520400
2016-03-02,9.26,0.5,2.07,24.7,24.9,24.2,24.2,13860130000,40425000000,563500,1650000,2213500
2016-03-03,9.29,0.2,0.81,24.8,25.2,24.8,24.8,15570850000,32270000000,623700,1310000,1933700
2016-03-04,9.11,-0.7,-2.8,24.3,25.0,24.1,24.9,21934560000,68375000000,899600,3095000,3994600
2016-03-07,8.69,-1.2,-4.92,23.2,24.0,22.3,24.0,29772640000,2000000000,1282800,80000,1362800
2016-03-08,8.73,0.1,0.43,23.3,23.7,23.2,23.2,12531540000,0,534800,0,534800
2016-03-09,8.84,0.2,0.85,23.6,25.0,23.1,23.1,9309130000,2750000000,395900,110000,505900
2016-03-10,8.99,0.5,2.13,24.0,24.0,23.4,23.5,12829550000,27231500000,537350,1169000,1706350
2016-03-11,8.88,-0.2,-0.84,23.7,23.9,23.7,23.9,8030134400,0,337638,0,337638
2016-03-14,8.96,0.1,0.42,23.9,23.9,23.5,23.7,9027490000,0,379100,0,379100
2016-03-15,8.99,0.2,0.84,24.0,24.2,23.6,23.7,4999367000,0,208510,0,208510
2016-03-16,8.92,-0.2,-0.83,23.8,24.1,23.7,24.0,5447870000,0,227600,0,227600
2016-03-17,9.11,0.4,1.67,24.3,24.4,23.8,23.9,12960950000,0,537800,0,537800
2016-03-18,9.07,0.1,0.41,24.2,24.6,24.0,24.4,6315630000,229770000000,261500,10340000,10601500
2016-03-21,9.07,0.0,0.0,24.2,24.4,24.2,24.3,6603060000,5498240000,272500,227200,499700
2016-03-22,9.26,0.5,2.07,24.7,25.0,24.3,24.3,31922070000,50000000000,1286900,2000000,3286900
2016-03-23,9.78,1.3,5.24,26.1,26.8,24.8,24.8,43233118000,99900000000,1660850,4150000,5810850
2016-03-24,9.93,0.5,1.92,26.5,27.3,26.1,27.0,37449075000,126750000000,1396650,5150000,6546650
2016-03-25,9.71,-0.9,-3.36,25.9,26.5,25.3,26.5,23628760000,193500000000,914230,7512000,8426230
2016-03-28,10.01,0.9,3.49,26.7,26.8,25.9,25.9,53016992000,88200000000,2003930,3150000,5153930
2016-03-29,10.08,0.4,1.51,26.9,27.5,26.7,27.5,54070118000,0,2006390,0,2006390
2016-03-30,9.82,-0.7,-2.6,26.2,27.0,26.1,27.0,30171987000,83510000000,1137710,3215000,4352710
2016-03-31,9.56,-1.0,-3.77,25.5,26.4,25.4,26.4,35393830000,7380000000,1371400,320000,1691400
2016-04-01,9.22,-1.2,-4.65,24.6,25.3,24.4,25.1,23475230000,2210000000,943700,100000,1043700
2016-04-04,9.11,-0.6,-2.41,24.3,24.8,24.2,24.6,14745470000,88552100000,601100,3484200,4085300
2016-04-05,9.29,0.3,1.22,24.8,25.1,24.5,24.5,15461900000,0,623200,0,623200
2016-04-06,9.53,0.6,2.52,24.4,24.5,23.8,24.5,18897540000,0,779200,0,779200
2016-04-07,9.61,0.3,1.23,24.6,24.7,24.3,24.4,22166372000,60000000000,903820,2400000,3303820
2016-04-08,9.53,-0.1,-0.41,24.4,24.9,24.3,24.8,11660210000,77117500000,473500,3084700,3558200
2016-04-11,9.45,-0.4,-1.63,24.2,24.7,24.2,24.7,10232780000,0,420500,0,420500
2016-04-12,9.49,0.0,0.0,24.3,24.5,24.1,24.2,10534800000,24300000000,433400,1000000,1433400
2016-04-13,9.25,-0.6,-2.47,23.7,24.4,23.7,24.4,15509350000,0,648000,0,648000
2016-04-14,9.33,0.0,0.0,23.9,24.4,23.7,23.7,13990873000,8925000000,583568,350000,933568
2016-04-15,9.33,-0.1,-0.42,23.9,24.2,23.9,24.0,10718650000,3760000000,446700,160000,606700
2016-04-19,9.14,-0.6,-2.5,23.4,24.0,23.3,24.0,12619460000,0,534600,0,534600
2016-04-20,9.14,-0.2,-0.85,23.4,23.7,23.1,23.7,9359960000,0,399800,0,399800
2016-04-21,9.1,-0.1,-0.43,23.3,23.5,23.2,23.5,5176138000,0,222220,0,222220
2016-04-22,9.1,0.0,0.0,23.3,23.6,23.2,23.5,5344350000,3313500000,228700,141000,369700
2016-04-25,9.1,-0.1,-0.43,23.3,23.9,23.3,23.8,17404500000,27169800000,742700,1157000,1899700
2016-04-26,9.02,-0.3,-1.28,23.1,23.5,23.0,23.5,10589142000,24504219000,457410,1047310,1504720
2016-04-27,9.14,0.2,0.86,23.4,23.5,23.0,23.1,17944555000,0,773710,0,773710
2016-04-28,9.45,1.0,4.31,24.2,24.4,23.4,23.4,16431867000,1130000000,687610,50000,737610
2016-04-29,9.45,0.3,1.26,24.2,24.5,24.0,24.4,11550740000,0,476710,0,476710
2016-05-04,9.29,-0.4,-1.65,23.8,24.1,23.8,23.8,6839653000,0,286270,0,286270
2016-05-05,9.22,-0.3,-1.26,23.6,24.1,23.6,23.8,17883150000,24460000000,750300,1070000,1820300
2016-05-06,9.18,-0.3,-1.26,23.5,23.9,23.4,23.8,12451660000,13804000000,525000,580000,1105000
2016-05-09,9.1,-0.4,-1.69,23.3,23.8,23.2,23.5,11403059000,79528000000,489330,3359000,3848330
2016-05-10,9.1,0.0,0.0,23.3,23.3,23.1,23.1,6009474000,0,258800,0,258800
2016-05-11,9.18,0.3,1.29,23.5,23.6,23.0,23.0,7225979000,14384000000,307660,620000,927660
2016-05-12,9.14,-0.1,-0.43,23.4,23.7,23.4,23.7,2510000000,0,106540,0,106540
2016-05-13,9.06,-0.4,-1.69,23.2,23.6,23.2,23.6,5688430000,57592200000,243600,2533000,2776600
2016-05-16,9.1,-0.1,-0.43,23.3,23.5,23.0,23.5,4900420000,76500000000,211400,3000000,3211400
2016-05-17,9.1,0.1,0.43,23.3,23.3,23.2,23.3,4845543000,0,208610,0,208610
2016-05-18,9.1,0.1,0.43,23.3,23.3,23.1,23.2,6353560000,82600000000,273900,3170000,3443900
2016-05-19,9.06,0.0,0.0,23.2,23.3,23.1,23.2,2549930000,0,110000,0,110000
2016-05-20,9.06,0.0,0.0,23.2,23.2,23.1,23.1,3462490000,0,149500,0,149500
2016-05-23,8.98,-0.2,-0.86,23.0,23.3,23.0,23.2,6549487000,0,282970,0,282970
2016-05-24,8.94,-0.2,-0.87,22.9,23.2,22.7,23.1,12574670000,0,550900,0,550900
2016-05-25,9.02,0.3,1.32,23.1,23.2,23.0,23.1,17738290000,55720000000,769600,2800000,3569600
2016-05-26,9.02,0.1,0.43,23.1,23.3,22.9,23.2,4868170000,0,211100,0,211100
2016-05-27,8.9,-0.3,-1.3,22.8,23.0,22.7,23.0,6700080000,639000000,293600,30000,323600
2016-05-30,8.9,0.0,0.0,22.8,22.9,22.7,22.8,12105139000,0,531050,0,531050
2016-05-31,9.14,0.6,2.63,23.4,23.4,22.7,22.8,21497920000,0,937000,0,937000
2016-06-01,9.25,0.8,3.49,23.7,23.9,23.5,23.5,15723410000,6870000000,666000,300000,966000
2016-06-02,9.53,0.8,3.39,24.4,24.5,23.4,23.6,30688609000,0,1271940,0,1271940
2016-06-03,9.61,0.5,2.07,24.6,25.0,24.5,24.5,31050070000,30149100000,1256700,1251000,2507700
2016-06-06,9.45,-0.5,-2.02,24.2,24.5,23.5,24.5,21816860000,0,899500,0,899500
2016-06-07,9.49,0.0,0.0,24.3,24.4,23.8,24.1,23447350000,0,974500,0,974500
2016-06-08,9.68,0.7,2.9,24.8,25.0,24.4,24.8,42973166300,0,1736699,0,1736699
2016-06-09,9.57,-0.2,-0.81,24.5,25.0,24.4,24.8,42271810000,151957000000,1714600,7220000,8934600
2016-06-10,9.57,-0.2,-0.81,24.5,24.7,24.5,24.6,28431380000,29473500000,1159500,1225000,2384500
2016-06-13,9.37,-0.5,-2.04,24.0,24.6,24.0,24.6,21936110000,0,907300,0,907300
2016-06-14,9.61,0.4,1.65,24.6,24.9,24.0,24.0,27786350000,0,1135600,0,1135600
2016-06-15,10.11,1.4,5.71,25.9,26.2,24.9,24.9,63759710000,31214200000,2481000,1326000,3807000
2016-06-16,10.07,0.1,0.39,25.8,26.7,25.7,26.0,62206940200,20930000000,2379794,910000,3289794
2016-06-17,9.88,-0.8,-3.07,25.3,25.9,24.9,25.9,65658830000,11400000000,2596100,475000,3071100
2016-06-20,9.84,-0.1,-0.4,25.2,25.4,24.8,25.4,29275245200,0,1169432,0,1169432
2016-06-21,9.49,-0.7,-2.8,24.3,25.4,24.3,25.2,46285839000,0,1866100,0,1866100
2016-06-22,9.61,-0.2,-0.81,24.6,24.8,24.4,24.4,29651897000,316500000,1208350,15000,1223350
2016-06-23,9.84,0.7,2.86,25.2,25.2,24.5,24.5,24513590000,0,983800,0,983800
2016-06-24,9.49,-0.6,-2.41,24.3,25.0,21.3,25.0,43453680000,0,1793880,0,1793880
2016-06-27,9.41,-0.1,-0.41,24.1,24.1,23.4,24.1,15563290000,0,652900,0,652900
2016-06-28,9.37,0.2,0.84,24.0,24.2,23.8,23.8,12762050000,14501000000,532800,610000,1142800
2016-06-29,9.53,0.4,1.67,24.4,24.5,24.0,24.0,18000980000,7383000000,743200,321000,1064200
2016-06-30,9.57,0.3,1.24,24.5,24.8,24.4,24.4,23371028000,9194000000,949876,380000,1329876
2016-07-01,9.57,-0.1,-0.41,24.5,24.8,24.3,24.6,14372760000,0,586300,0,586300
2016-07-04,9.61,0.1,0.41,24.6,24.7,24.4,24.5,16799290000,0,685800,0,685800
2016-07-05,9.41,-0.4,-1.63,24.1,24.5,24.1,24.5,20645926000,29400000000,849020,1050000,1899020
2016-07-06,9.37,-0.3,-1.23,24.0,24.2,23.9,24.1,9760551000,0,405910,0,405910
2016-07-07,9.65,0.7,2.92,24.7,24.9,23.9,24.1,24374820000,10350000000,1001100,375000,1376100
2016-07-08,9.72,0.6,2.47,24.9,25.6,24.7,24.8,33934124000,0,1351490,0,1351490
2016-07-11,9.45,-0.9,-3.59,24.2,24.9,24.2,24.9,15697310000,104170000000,644200,3715000,4359200
2016-07-12,9.53,0.0,0.0,24.4,24.5,24.1,24.3,11414764000,21336000000,470220,762000,1232220
2016-07-13,9.65,0.4,1.65,24.7,24.8,24.4,24.4,26336925000,9988821000,1070510,358030,1428540
2016-07-14,9.53,-0.2,-0.81,24.4,24.7,24.3,24.5,14797196000,30414800000,603060,1188000,1791060
2016-07-15,9.45,-0.3,-1.22,24.2,24.4,23.8,24.4,14348620000,196318000000,594710,7341000,7935710
2016-07-18,9.53,0.3,1.24,24.4,24.4,23.9,24.0,7758159600,0,319908,0,319908
2016-07-19,9.37,-0.3,-1.23,24.0,24.3,23.8,24.2,13906450000,0,578300,0,578300
2016-07-20,9.29,-0.2,-0.83,23.8,24.0,23.6,23.9,8109600000,0,339800,0,339800
2016-07-21,9.1,-0.6,-2.51,23.3,23.9,23.2,23.9,10687892000,0,454970,0,454970
2016-07-22,9.18,0.0,0.0,23.5,24.4,23.2,23.5,7045640000,2796000000,299000,120000,419000
2016-07-25,9.53,0.8,3.39,24.4,25.0,24.0,24.0,24293510000,0,993120,0,993120
2016-07-26,9.45,-0.3,-1.22,24.2,24.6,24.0,24.5,8513913000,13200000000,351020,550000,901020
2016-07-27,9.49,0.0,0.0,24.3,24.5,24.0,24.1,4983300400,0,205116,0,205116
2016-07-28,9.65,0.4,1.65,24.7,24.8,24.3,24.8,14312058000,99575100000,584970,3569000,4153970
2016-07-29,9.57,0.0,0.0,24.5,24.8,24.4,24.6,18684930000,56000000000,760800,2000000,2760800
2016-08-01,9.53,-0.2,-0.81,24.4,24.6,24.3,24.5,5002633800,0,204728,0,204728
2016-08-02,9.29,-0.6,-2.46,23.8,24.0,23.6,24.0,11720930000,0,492500,0,492500
2016-08-03,9.29,0.0,0.0,23.8,23.8,23.5,23.8,17845820000,0,753400,0,753400
2016-08-04,9.22,-0.1,-0.42,23.6,23.9,23.5,23.6,9276140000,0,391600,0,391600
2016-08-05,8.98,-0.7,-2.95,23.0,24.0,22.9,24.0,19582790000,1890000000,843700,70000,913700
2016-08-08,8.4,-1.7,-7.33,21.5,23.1,20.9,23.1,34810850000,0,1604000,0,1604000
2016-08-09,8.86,1.0,4.61,22.7,22.7,21.5,21.6,11553810000,0,518700,0,518700
2016-08-10,9.14,1.1,4.93,23.4,23.4,22.5,22.5,9535260000,38309635000,411900,1510900,1922800
2016-08-11,8.98,-0.1,-0.43,23.0,23.2,22.8,23.2,11075340000,2550800000,483800,111000,594800
2016-08-12,9.06,0.3,1.31,23.2,23.2,22.3,22.6,11858770000,0,521300,0,521300
2016-08-15,8.71,-0.4,-1.76,22.3,22.9,22.2,22.9,3997696000,1638000000,178530,63000,241530
2016-08-16,8.83,0.2,0.89,22.6,24.0,22.0,22.3,10336210000,12750000000,453000,500000,953000
2016-08-17,8.79,-0.3,-1.32,22.5,23.0,22.5,22.5,5020670000,0,221200,0,221200
2016-08-18,8.75,-0.3,-1.32,22.4,22.6,22.3,22.5,3151430000,330200100000,140100,12946200,13086300
2016-08-19,8.59,-0.5,-2.22,22.0,22.4,21.9,22.3,4172460000,121894400000,189400,5296800,5486200
2016-08-22,8.4,-0.5,-2.27,21.5,22.4,21.4,22.0,3072330000,31050000000,142100,1350000,1492100
2016-08-23,8.51,0.2,0.93,21.8,21.8,21.4,21.5,10015950000,248000000,464300,10000,474300
2016-08-24,8.47,0.1,0.46,21.7,22.3,21.7,21.7,4031890000,0,185200,0,185200
2016-08-25,8.47,-0.1,-0.46,21.7,22.0,21.6,21.9,3762720000,0,173600,0,173600
2016-08-26,8.51,0.1,0.46,21.8,22.0,21.6,21.7,4602470000,41613800000,210500,1693000,1903500
2016-08-29,8.47,-0.2,-0.91,21.7,21.9,21.5,21.9,7245754000,0,334120,0,334120
2016-08-30,8.47,0.0,0.0,21.7,21.9,21.6,21.7,4473190000,28910000000,206200,1180000,1386200
2016-08-31,8.98,1.3,5.99,23.0,23.5,21.7,21.7,29166820000,0,1262900,0,1262900
2016-09-01,8.9,-0.3,-1.3,22.8,23.0,22.5,23.0,5103230000,0,225000,0,225000
2016-09-05,8.79,-0.2,-0.88,22.5,22.7,22.5,22.7,1373310000,12650000000,60800,550000,610800
2016-09-06,8.67,-0.4,-1.77,22.2,22.6,22.0,22.0,3372630000,0,150500,0,150500
2016-09-07,8.67,-0.2,-0.89,22.2,22.5,22.0,22.5,3603780000,0,162900,0,162900
2016-09-08,8.63,0.0,0.0,22.1,22.1,21.8,21.8,2033510000,0,92400,0,92400
2016-09-09,8.59,0.0,0.0,22.0,22.0,21.7,21.8,7036549000,0,321751,0,321751
2016-09-12,8.43,-0.3,-1.37,21.6,22.0,21.5,21.7,3890210000,0,179300,0,179300
2016-09-13,8.36,-0.3,-1.38,21.4,21.7,21.4,21.7,2972350000,0,138300,0,138300
2016-09-14,8.16,-0.6,-2.79,20.9,21.5,20.8,21.5,9331350000,10000000000,442400,500000,942400
2016-09-15,8.16,-0.2,-0.95,20.9,21.0,20.5,21.0,3158460000,6000000000,151100,300000,451100
2016-09-16,8.01,-0.4,-1.91,20.5,20.9,20.4,20.9,2159850000,0,104400,0,104400
2016-09-19,8.16,0.2,0.97,20.9,21.2,20.7,20.7,2737780000,129538830000,131100,6340000,6471100
2016-09-20,8.2,0.1,0.48,21.0,21.2,20.8,21.1,4053020000,114950000000,193400,5500000,5693400
2016-09-21,8.2,0.0,0.0,21.0,21.1,20.7,21.0,4350030000,21630000000,207500,1030000,1237500
2016-09-22,8.4,0.5,2.38,21.5,24.0,21.0,21.0,10897430000,54889000000,476000,2620000,3096000
2016-09-23,8.51,-1.1,-4.8,21.8,24.5,21.8,24.0,11741540000,0,501200,0,501200
2016-09-26,8.43,-1.8,-7.69,21.6,22.0,21.6,22.0,1277270000,243850000000,58400,10340000,10398400
2016-09-27,8.43,-0.3,-1.37,21.6,21.8,21.5,21.7,5527300000,14300000000,255600,715000,970600
2016-09-28,8.47,0.1,0.46,21.7,21.7,21.6,21.6,3764790000,0,174200,0,174200
2016-09-29,8.51,0.2,0.93,21.8,21.9,21.6,21.6,3654390000,103000000000,168300,5150000,5318300
2016-09-30,8.59,0.3,1.38,22.0,23.4,21.7,21.8,11073500000,0,486600,0,486600
2016-10-03,8.63,-0.7,-3.07,22.1,22.6,21.9,22.0,4594390000,44205354900,208500,1891300,2099800
2016-10-04,8.59,0.0,0.0,22.0,22.1,21.5,21.6,7765340000,0,353000,0,353000
2016-10-05,8.59,0.0,0.0,22.0,22.1,21.9,21.9,5187350000,0,235900,0,235900
2016-10-06,8.63,0.1,0.45,22.1,22.2,22.0,22.0,5493390000,3300000000,249500,165000,414500
2016-10-07,8.59,0.0,0.0,22.0,22.2,21.8,22.1,10967400000,0,498000,0,498000
2016-10-10,8.55,-0.1,-0.45,21.9,22.0,21.9,22.0,9353620000,0,425200,0,425200
2016-10-11,8.63,0.1,0.45,22.1,22.1,21.9,21.9,9202880000,62491112200,418800,2470006,2888806
2016-10-12,8.71,0.3,1.36,22.3,22.4,22.0,22.0,2048070000,0,92100,0,92100
2016-10-13,8.83,0.4,1.8,22.6,23.1,22.4,22.4,3260130000,32200000000,143400,1400000,1543400
2016-10-14,8.86,0.0,0.0,22.7,22.7,22.5,22.7,1722570000,44771800000,76500,1946600,2023100
2016-10-17,8.83,0.1,0.44,22.6,22.6,22.4,22.5,4370950000,1228200000,194100,53400,247500
2016-10-18,8.83,0.1,0.44,22.6,22.7,22.5,22.5,19160880000,0,848100,0,848100
2016-10-19,8.83,0.0,0.0,22.6,22.7,22.5,22.5,5921960000,24884900000,262100,1220000,1482100
2016-10-20,8.83,0.0,0.0,22.6,22.6,22.5,22.5,6694040000,23407200000,296300,1150000,1446300
2016-10-21,8.75,-0.2,-0.88,22.4,22.6,22.0,22.5,7435060000,41134040000,330800,1750000,2080800
2016-10-24,8.87,0.2,0.95,21.2,21.5,21.0,21.5,508670000,0,24000,0,24000
2016-10-25,8.91,0.1,0.47,21.3,21.3,20.9,21.0,1854780000,62370000000,87700,2835000,2922700
2016-10-26,8.91,0.2,0.95,21.3,21.3,21.1,21.1,1221340000,24578180000,57600,1092900,1150500
2016-10-27,8.95,0.2,0.94,21.4,21.4,21.2,21.4,794300000,0,37300,0,37300
2016-10-28,8.83,-0.2,-0.94,21.1,21.3,21.0,21.2,581390000,3823350000,27530,179500,207030
2016-10-31,8.91,0.2,0.95,21.3,21.6,21.3,21.3,1283830000,19228430000,59800,911300,971100
