Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2021-04-06,24.89,-0.25,-0.69,35.85,36.0,35.85,35.9,722000000,0,20100,0,20100
2021-04-07,24.93,0.05,0.14,35.9,35.9,35.9,35.9,104000000,0,2900,0,2900
2021-04-08,25.14,0.3,0.84,36.2,36.2,35.8,35.8,141000000,0,3900,0,3900
2021-04-09,25.0,-0.2,-0.55,36.0,36.0,35.8,35.8,194000000,0,5400,0,5400
2021-04-12,24.93,-0.1,-0.28,35.9,36.0,35.7,36.0,413000000,0,11500,0,11500
2021-04-13,24.72,-0.3,-0.84,35.6,35.9,35.55,35.9,214000000,0,6000,0,6000
2021-04-14,24.79,0.1,0.28,35.7,36.0,35.6,35.6,57000000,0,1600,0,1600
2021-04-15,24.72,-0.1,-0.28,35.6,35.9,35.2,35.9,61000000,0,1700,0,1700
2021-04-16,24.51,-0.3,-0.84,35.3,35.6,35.2,35.4,148000000,0,4200,0,4200
2021-04-19,24.44,-0.1,-0.28,35.2,35.3,35.2,35.3,14000000,0,400,0,400
2021-04-20,24.3,-0.2,-0.57,35.0,35.0,34.2,35.0,162000000,0,4700,0,4700
2021-04-22,24.23,-0.1,-0.29,34.9,35.0,34.0,35.0,17000000,0,500,0,500
2021-04-23,24.03,-0.3,-0.86,34.6,35.0,34.3,34.9,320000000,0,9200,0,9200
2021-04-26,23.96,-0.1,-0.29,34.5,35.0,34.5,35.0,279000000,0,8000,0,8000
2021-04-27,24.03,0.1,0.29,34.6,35.1,34.6,34.6,735000000,0,21100,0,21100
2021-04-28,24.44,0.6,1.73,35.2,35.6,34.6,34.6,1019000000,0,29100,0,29100
2021-04-29,24.51,0.1,0.28,35.3,35.6,35.1,35.1,1274000000,0,36100,0,36100
2021-05-07,24.58,0.1,0.28,35.4,35.4,32.4,32.4,1098927000,0,31200,0,31200
2021-05-10,25.0,0.6,1.69,36.0,36.0,35.3,35.3,1796755000,0,50610,0,50610
2021-05-11,25.55,0.8,2.22,36.8,36.8,36.0,36.1,1163897000,0,32030,0,32030
2021-05-12,25.76,0.3,0.82,37.1,37.1,36.8,36.9,1123699700,0,30393,0,30393
2021-05-13,25.69,-0.1,-0.27,37.0,37.2,36.0,37.1,1192850000,0,32221,0,32221
2021-05-14,27.08,2.0,5.41,39.0,39.0,36.8,36.8,2054468900,0,54069,0,54069
2021-05-17,26.94,-0.2,-0.51,38.8,39.0,38.3,38.6,1238660000,0,31900,0,31900
2021-05-18,26.8,-0.2,-0.52,38.6,38.8,38.0,38.8,1272623000,0,33031,0,33031
2021-05-19,27.01,0.3,0.78,38.9,38.9,38.5,38.6,1175004000,0,30320,0,30320
2021-05-20,26.66,-0.5,-1.29,38.4,38.8,37.4,38.8,1189774600,0,31053,0,31053
2021-05-21,26.39,-0.4,-1.04,38.0,38.9,37.0,38.6,1163885500,0,30383,0,30383
2021-05-24,26.39,0.0,0.0,38.0,38.3,36.8,38.1,1149880000,0,30500,0,30500
2021-05-25,26.39,0.0,0.0,38.0,38.3,37.0,38.0,1306624000,0,34570,0,34570
2021-05-26,26.25,-0.2,-0.53,37.8,37.9,37.2,37.2,1287410000,0,34400,0,34400
2021-05-27,26.25,0.0,0.0,37.8,38.6,37.3,37.5,1137784000,0,30110,0,30110
2021-05-28,26.32,0.1,0.26,37.9,38.3,37.1,38.1,1165162000,43125000000,30835,1150000,1180835
2021-05-31,26.25,-0.1,-0.26,37.8,38.3,37.0,38.0,1161503000,0,30795,0,30795
2021-06-01,26.32,0.1,0.26,37.9,37.9,37.0,37.1,1180553800,42937500000,31322,1145000,1176322
2021-06-02,26.39,0.1,0.26,38.0,38.3,37.5,38.1,1044940000,31265625000,27700,833750,861450
2021-06-03,27.15,1.1,2.89,39.1,39.1,36.9,37.6,2321556000,0,61230,0,61230
2021-06-04,27.29,0.2,0.51,39.3,39.3,37.8,39.0,1517030000,0,39000,0,39000
2021-06-07,27.29,0.0,0.0,39.3,39.5,38.3,39.3,865809000,0,22270,0,22270
2021-06-08,27.08,-0.3,-0.76,39.0,39.5,38.0,39.3,1173590000,0,30200,0,30200
2021-06-09,27.08,0.0,0.0,39.0,39.3,38.5,39.3,909920000,0,23400,0,23400
2021-06-10,27.08,0.0,0.0,39.0,39.0,38.3,39.0,1265319000,0,32730,0,32730
2021-06-11,27.15,0.1,0.26,39.1,39.3,38.4,39.3,1014480000,0,26000,0,26000
2021-06-14,27.01,-0.2,-0.51,38.9,38.9,37.5,38.8,834960000,0,21700,0,21700
2021-06-15,27.08,0.1,0.26,39.0,39.2,38.6,38.9,1575598700,0,40501,0,40501
2021-06-16,27.08,0.0,0.0,39.0,39.0,37.5,39.0,1217990000,0,31500,0,31500
2021-06-17,27.08,0.0,0.0,39.0,39.1,37.5,39.0,1258573000,0,32747,0,32747
2021-06-18,27.08,0.0,0.0,39.0,39.0,36.9,37.1,1102590000,0,28740,0,28740
2021-06-21,27.01,-0.1,-0.26,38.9,38.9,37.5,38.5,1244850000,0,32200,0,32200
2021-06-22,27.01,0.0,0.0,38.9,39.1,37.5,37.5,1541844000,0,39820,0,39820
2021-06-23,26.8,-0.3,-0.77,38.6,39.1,37.5,39.0,910680000,0,23830,0,23830
2021-06-24,26.87,0.1,0.26,38.7,39.0,38.0,38.8,1169040000,0,30300,0,30300
2021-06-25,26.8,-0.1,-0.26,38.6,39.0,37.9,39.0,785530000,0,20400,0,20400
2021-06-28,26.94,0.2,0.52,38.8,39.0,38.1,38.9,1403820000,0,36400,0,36400
2021-06-29,26.8,-0.2,-0.52,38.6,38.9,38.0,38.8,1103700000,0,28760,0,28760
2021-06-30,26.8,0.0,0.0,38.6,38.6,38.0,38.0,1223968000,0,31936,0,31936
2021-07-01,27.08,0.4,1.04,39.0,39.0,38.0,38.0,1437435900,0,37173,0,37173
2021-07-02,26.94,-0.2,-0.51,38.8,39.0,38.1,39.0,1179939300,0,30430,0,30430
2021-07-05,26.87,-0.1,-0.26,38.7,38.7,38.0,38.1,965122500,0,25150,0,25150
2021-07-06,26.53,-0.5,-1.29,38.2,38.3,38.0,38.1,1331484000,0,34920,0,34920
2021-07-07,31.7,-0.1,-0.31,31.7,32.4,31.6,31.9,277120000,0,8700,0,8700
2021-07-08,30.8,-0.9,-2.84,30.8,31.8,30.5,31.8,94518200,0,3046,0,3046
2021-07-09,30.8,0.0,0.0,30.8,30.8,30.8,30.8,6160000,0,200,0,200
2021-07-12,28.2,-2.6,-8.44,28.2,30.9,28.0,30.9,169445200,0,5724,0,5724
2021-07-13,28.0,-0.2,-0.71,28.0,28.1,27.0,27.0,93410000,0,3400,0,3400
2021-07-14,27.6,-0.4,-1.43,27.6,28.5,27.1,28.5,93150000,0,3400,0,3400
2021-07-15,27.3,-0.3,-1.09,27.3,28.2,27.3,28.2,57490000,0,2100,0,2100
2021-07-16,27.4,0.1,0.37,27.4,28.1,27.4,28.1,16600000,0,600,0,600
2021-07-19,26.9,-0.5,-1.82,26.9,27.4,26.9,27.0,94800000,0,3500,0,3500
2021-07-20,26.9,0.0,0.0,26.9,26.9,26.9,26.9,53800000,0,2000,0,2000
2021-07-21,26.9,0.0,0.0,26.9,26.9,26.5,26.5,53690000,0,2000,0,2000
2021-07-22,26.8,-0.1,-0.37,26.8,27.0,26.8,27.0,70030000,0,2600,0,2600
2021-07-23,27.1,0.3,1.12,27.1,27.1,27.0,27.0,113670000,0,4200,0,4200
2021-07-26,27.0,-0.1,-0.37,27.0,27.2,27.0,27.1,75740000,0,2800,0,2800
2021-07-27,27.1,0.1,0.37,27.1,27.5,27.1,27.5,35390000,0,1300,0,1300
2021-07-28,27.2,0.1,0.37,27.2,28.8,27.2,28.8,78560000,0,2800,0,2800
2021-07-29,27.2,0.0,0.0,27.2,27.2,27.2,27.2,24480000,0,900,0,900
2021-07-30,27.2,0.0,0.0,27.2,27.2,27.2,27.2,65440800,0,2406,0,2406
2021-08-02,27.9,0.7,2.57,27.9,28.0,24.5,27.1,68730000,0,2600,0,2600
2021-08-03,27.3,-0.6,-2.15,27.3,28.8,27.3,27.7,36420000,0,1310,0,1310
2021-08-04,27.3,0.0,0.0,27.3,27.5,27.3,27.4,248910000,0,9100,0,9100
2021-08-05,27.5,0.2,0.73,27.5,27.5,27.0,27.3,460050000,0,16900,0,16900
2021-08-06,27.5,0.0,0.0,27.5,27.6,27.2,27.5,696090000,0,25400,0,25400
2021-08-09,27.5,0.0,0.0,27.5,27.6,27.2,27.5,944320000,0,34400,0,34400
2021-08-10,28.0,0.5,1.82,28.0,28.3,27.9,27.9,918130000,0,32610,0,32610
2021-08-11,30.3,2.3,8.21,30.3,30.4,28.2,28.4,900395000,0,30620,0,30620
2021-08-12,29.8,-0.5,-1.65,29.8,31.0,29.3,31.0,922519800,0,31154,0,31154
2021-08-13,29.2,-0.6,-2.01,29.2,29.6,29.2,29.5,983030000,0,33300,0,33300
2021-08-16,29.2,0.0,0.0,29.2,29.2,28.4,29.2,968900000,0,33700,0,33700
2021-08-17,29.0,-0.2,-0.68,29.0,29.0,28.5,28.6,729259000,0,25366,0,25366
2021-08-18,29.5,0.5,1.72,29.5,29.5,28.5,28.8,1091570000,0,37800,0,37800
2021-08-19,29.4,-0.1,-0.34,29.4,29.4,28.8,29.0,929390000,0,32100,0,32100
2021-08-20,28.6,-0.8,-2.72,28.6,29.0,28.5,29.0,718559600,0,24846,0,24846
2021-08-23,27.6,-1.0,-3.5,27.6,29.0,27.3,29.0,736150000,0,25600,0,25600
2021-08-24,27.5,-0.1,-0.36,27.5,28.1,27.5,27.7,1144420000,0,41100,0,41100
2021-08-25,27.4,-0.1,-0.36,27.4,27.8,27.4,27.7,832340000,0,30100,0,30100
2021-08-26,27.3,-0.1,-0.36,27.3,29.0,27.3,27.5,935930000,0,33800,0,33800
2021-08-27,27.3,0.0,0.0,27.3,27.5,26.7,26.9,638202000,0,23610,0,23610
2021-08-30,27.8,0.5,1.83,27.8,27.9,27.5,27.5,827420000,0,29900,0,29900
2021-08-31,27.4,-0.4,-1.44,27.4,27.7,27.4,27.7,1121268000,0,40610,0,40610
2021-09-01,27.4,0.0,0.0,27.4,28.5,27.4,27.4,960486500,0,34787,0,34787
2021-09-06,28.0,0.6,2.19,28.0,28.5,27.5,27.6,977750000,0,35300,0,35300
2021-09-07,27.7,-0.3,-1.07,27.7,27.7,27.7,27.7,755120000,0,27260,0,27260
2021-09-08,27.6,-0.1,-0.36,27.6,27.8,27.5,27.5,953000500,0,34567,0,34567
2021-09-09,27.8,0.2,0.72,27.8,28.5,27.6,27.6,872516800,0,31343,0,31343
2021-09-10,28.7,0.9,3.24,28.7,30.0,28.0,28.0,873460000,0,30173,0,30173
2021-09-13,29.8,1.1,3.83,29.8,30.4,28.8,28.8,809327500,0,27289,0,27289
2021-09-14,29.6,-0.2,-0.67,29.6,29.9,29.3,29.8,1357210800,0,45876,0,45876
2021-09-15,29.5,-0.1,-0.34,29.5,29.8,29.5,29.8,1100329600,0,37076,0,37076
2021-09-16,29.2,-0.3,-1.02,29.2,29.6,28.7,29.5,866000000,0,29530,0,29530
2021-09-17,29.0,-0.2,-0.68,29.0,29.0,28.5,29.0,915550100,0,31829,0,31829
2021-09-20,29.5,0.5,1.72,29.5,29.9,29.3,29.9,1285308200,0,43728,0,43728
2021-09-21,29.0,-0.5,-1.69,29.0,29.5,28.5,29.5,1457678400,0,50030,0,50030
2021-09-27,28.8,-0.2,-0.69,28.8,30.0,28.5,29.0,908000000,0,31400,0,31400
2021-09-28,28.8,0.0,0.0,28.8,28.9,28.7,28.8,823000000,0,28600,0,28600
2021-09-29,28.8,0.0,0.0,28.8,29.0,28.8,28.8,1101000000,0,38200,0,38200
2021-09-30,28.3,-0.5,-1.74,28.3,29.0,27.5,29.0,1290000000,0,45200,0,45200
2021-10-01,28.5,0.2,0.71,28.5,28.5,28.0,28.3,959000000,0,34000,0,34000
2021-10-04,28.0,-0.5,-1.75,28.0,28.5,27.8,28.5,1359000000,0,48500,0,48500
2021-10-05,28.9,0.9,3.21,28.9,29.0,28.0,28.0,896000000,0,31600,0,31600
2021-10-06,28.6,-0.3,-1.04,28.6,29.1,28.3,29.05,1166000000,0,40600,0,40600
2021-10-07,28.6,0.0,0.0,28.6,28.6,28.3,28.4,625000000,0,22000,0,22000
2021-10-08,28.8,0.2,0.7,28.8,29.5,28.6,28.8,663000000,0,23000,0,23000
2021-10-11,28.8,0.0,0.0,28.8,28.8,28.6,28.6,1164000000,0,40600,0,40600
2021-10-12,28.6,-0.2,-0.69,28.6,29.0,28.6,28.6,995000000,0,34600,0,34600
2021-10-13,28.9,0.3,1.05,28.9,29.0,28.5,28.6,1166000000,0,40500,0,40500
2021-10-14,28.8,-0.1,-0.35,28.8,29.0,28.8,28.8,946000000,0,32800,0,32800
2021-10-15,29.0,0.2,0.69,29.0,29.0,28.8,28.8,976000000,0,33700,0,33700
2021-10-18,29.2,0.2,0.69,29.2,29.5,29.0,29.0,1516000000,0,51800,0,51800
2021-10-19,29.2,0.0,0.0,29.2,29.2,28.6,29.2,1139000000,0,39400,0,39400
2021-10-20,28.8,-0.4,-1.37,28.8,29.1,28.8,29.0,969000000,0,33400,0,33400
2021-10-21,29.0,0.2,0.69,29.0,29.0,28.6,28.8,1013000000,0,35200,0,35200
2021-10-22,28.9,-0.1,-0.34,28.9,29.5,28.9,29.5,877000000,0,30200,0,30200
2021-10-25,29.2,0.3,1.04,29.2,29.4,28.5,29.4,1284000000,0,44400,0,44400
2021-10-26,29.0,-0.2,-0.68,29.0,29.3,29.0,29.3,887000000,0,30600,0,30600
2021-10-27,29.2,0.2,0.69,29.2,29.4,28.0,28.8,987000000,0,34000,0,34000
2021-10-28,29.0,-0.2,-0.68,29.0,29.3,29.0,29.3,991000000,0,33900,0,33900
2021-10-29,29.1,0.1,0.34,29.1,29.35,29.0,29.3,1150000000,0,39400,0,39400
2021-11-01,29.35,0.25,0.86,29.35,29.35,29.0,29.3,857000000,0,29300,0,29300
2021-11-02,29.4,0.05,0.17,29.4,29.45,29.1,29.3,768000000,0,26200,0,26200
2021-11-03,29.6,0.2,0.68,29.6,29.6,29.1,29.1,1451000000,0,49400,0,49400
2021-11-04,30.4,0.8,2.7,30.4,30.5,29.6,30.0,1125000000,0,37800,0,37800
