Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2012-03-16,16.17,0.2,0.64,31.5,32.0,31.3,31.4,3947810000,34848030000,124900,1181200,1306100
2012-03-19,15.4,-1.6,-5.06,30.0,31.7,29.4,31.6,3394900000,11210000000,112500,380000,492500
2012-03-20,15.09,-0.8,-2.65,29.4,31.0,29.0,30.8,3525130000,0,118300,0,118300
2012-03-21,14.37,-1.8,-6.04,28.0,30.0,27.8,30.0,5063500000,3000000000,173800,100000,273800
2012-03-22,13.91,-2.0,-6.87,27.1,28.9,27.1,28.5,3676020000,1400000000,134600,50000,184600
2012-03-23,14.22,0.4,1.47,27.7,29.2,25.8,27.0,4174440000,15312000000,156800,543000,699800
2012-03-26,13.75,0.2,0.75,26.8,28.4,26.0,28.4,3072250000,6248000000,114900,220000,334900
2012-03-27,13.09,-1.4,-5.2,25.5,27.1,25.5,27.1,2448430000,2808760000,93300,98900,192200
2012-03-28,13.19,0.2,0.78,25.7,25.9,25.0,25.5,2827850000,0,110600,0,110600
2012-03-29,12.63,-1.1,-4.28,24.6,26.1,24.5,26.0,2307570000,0,90700,0,90700
2012-03-30,12.37,-0.5,-2.03,24.1,24.7,23.8,24.7,2614620000,0,108100,0,108100
2012-04-03,12.63,0.6,2.5,24.6,25.4,23.9,24.5,3272900000,0,132200,0,132200
2012-04-04,12.42,-0.4,-1.63,24.2,25.1,23.8,25.1,2480540000,0,102500,0,102500
2012-04-05,12.42,0.1,0.41,24.2,24.2,23.4,24.2,3377400000,2125000000,141200,85000,226200
2012-04-06,12.42,0.1,0.41,24.2,24.6,23.7,24.5,3286510000,0,136600,0,136600
2012-04-09,12.47,0.2,0.83,24.3,24.5,23.9,24.4,3096840000,0,128400,0,128400
2012-04-10,12.42,0.0,0.0,24.2,25.4,23.5,25.0,2279820000,0,94900,0,94900
2012-04-11,12.63,0.4,1.65,24.6,24.8,23.9,24.8,3406490000,0,140100,0,140100
2012-04-12,12.73,0.2,0.81,24.8,26.3,24.8,25.2,3761190000,0,148500,0,148500
2012-04-13,12.57,-0.4,-1.61,24.5,26.0,24.4,26.0,3377630000,0,135000,0,135000
2012-04-16,12.83,0.4,1.63,25.0,25.8,24.4,25.2,3398940000,0,135200,0,135200
2012-04-17,12.52,-0.6,-2.4,24.4,25.8,24.4,25.8,3525910000,0,141400,0,141400
2012-04-18,12.21,-0.8,-3.25,23.8,24.7,23.8,24.5,2858760000,0,118200,0,118200
2012-04-19,11.5,-1.4,-5.88,22.4,23.8,22.3,23.8,3916350000,0,171300,0,171300
2012-04-20,11.6,0.1,0.44,22.6,22.8,22.0,22.6,3756630000,0,167400,0,167400
2012-04-23,11.6,0.1,0.44,22.6,23.0,22.3,22.9,3018700000,0,133600,0,133600
2012-04-24,11.6,0.1,0.44,22.6,23.0,21.9,22.8,2818070000,0,125700,0,125700
2012-04-25,11.8,0.3,1.32,23.0,24.2,22.8,23.5,4212270000,0,178000,0,178000
2012-04-26,11.39,-0.9,-3.9,22.2,24.3,22.2,24.3,3383930000,0,148800,0,148800
2012-04-27,11.7,0.5,2.24,22.8,23.8,22.1,22.5,3663670000,0,161400,0,161400
2012-05-02,11.55,-0.4,-1.75,22.5,23.9,22.3,22.9,5018440000,0,219700,0,219700
2012-05-03,11.39,-0.3,-1.33,22.2,22.9,22.1,22.9,3804440000,0,171000,0,171000
2012-05-04,11.75,0.6,2.69,22.9,23.8,22.4,22.5,5067150000,0,220900,0,220900
2012-05-07,11.86,0.1,0.43,23.1,23.5,23.0,23.4,4894950000,0,211100,0,211100
2012-05-08,11.45,-1.0,-4.29,22.3,23.5,22.2,23.4,5267390000,0,229400,0,229400
2012-05-09,11.24,-0.5,-2.23,21.9,23.0,21.9,23.0,4237800000,0,190200,0,190200
2012-05-10,11.29,0.0,0.0,22.0,22.5,21.7,22.1,4605070000,0,209400,0,209400
2012-05-11,10.83,-0.8,-3.65,21.1,22.1,20.4,22.1,5181800000,0,244200,0,244200
2012-05-14,10.26,-1.0,-4.76,20.0,22.0,19.6,21.5,4193290000,0,206300,0,206300
2012-05-15,9.55,-1.4,-7.0,18.6,20.0,18.6,20.0,2998310000,4116000000,154200,196000,350200
2012-05-16,9.44,-0.2,-1.08,18.4,18.7,17.9,18.4,4250500000,0,231700,0,231700
2012-05-17,8.88,-1.0,-5.46,17.3,18.5,17.3,18.3,4384610000,0,243600,0,243600
2012-05-18,8.37,-1.1,-6.32,16.3,17.4,16.3,17.4,2414720000,1461600000,143600,84000,227600
2012-05-21,8.93,1.1,6.75,17.4,17.4,16.2,16.2,3861310000,0,228700,0,228700
2012-05-22,8.72,-0.4,-2.3,17.0,17.8,16.7,17.5,4227920000,0,244300,0,244300
2012-05-23,8.37,-0.8,-4.68,16.3,17.0,16.2,17.0,3007960000,0,181700,0,181700
2012-05-24,8.06,-0.6,-3.68,15.7,16.5,15.5,16.3,2397900000,0,149900,0,149900
2012-05-25,8.52,1.0,6.41,16.6,16.6,15.6,15.6,1945560000,0,120800,0,120800
2012-05-28,8.57,0.1,0.6,16.7,17.3,16.5,16.6,3925850000,0,232800,0,232800
2012-05-29,8.47,-0.2,-1.2,16.5,16.7,16.2,16.7,2270790000,0,138300,0,138300
2012-05-30,8.52,0.1,0.61,16.6,16.7,16.3,16.4,2611530000,0,158400,0,158400
2012-05-31,8.21,-0.5,-3.03,16.0,16.5,15.8,16.5,2442830000,0,151800,0,151800
2012-06-01,8.21,0.0,0.0,16.0,16.3,15.8,16.0,2973790000,0,185200,0,185200
2012-06-04,7.9,-0.5,-3.14,15.4,15.9,15.2,15.9,2472100000,0,159800,0,159800
2012-06-05,8.06,0.4,2.61,15.7,15.8,15.1,15.4,3079700000,0,199600,0,199600
2012-06-06,8.37,0.5,3.16,16.3,16.3,15.6,15.9,2492530000,0,157300,0,157300
2012-06-07,8.88,1.1,6.79,17.3,17.3,16.0,16.1,7735120000,0,456900,0,456900
2012-06-08,9.49,1.2,6.94,18.5,18.5,17.5,18.5,12233790000,0,666700,0,666700
2012-06-11,9.91,0.8,4.32,19.3,19.7,18.2,19.6,10047410000,0,526600,0,526600
2012-06-12,9.39,-0.9,-4.69,18.3,19.2,18.0,19.2,7730280000,0,412700,0,412700
2012-06-13,9.03,-0.6,-3.3,17.6,18.2,17.0,17.9,14686850000,0,847500,0,847500
2012-06-14,8.37,-1.0,-5.78,16.3,17.4,16.1,17.4,17881470000,0,1091800,0,1091800
2012-06-15,8.37,0.1,0.62,16.3,16.8,16.1,16.1,11693700000,0,712300,0,712300
2012-06-18,7.9,-0.7,-4.35,15.4,16.6,15.4,16.2,15544970000,0,971800,0,971800
2012-06-19,7.49,-1.0,-6.41,14.6,15.7,14.6,15.7,13114630000,0,883700,0,883700
2012-06-20,7.29,-0.4,-2.74,14.2,14.6,13.6,14.5,6759130000,0,490900,0,490900
2012-06-21,7.19,-0.2,-1.41,14.0,14.4,14.0,14.1,4303740000,758100,303300,57,303357
2012-06-22,6.77,-0.9,-6.38,13.2,13.5,13.2,13.2,9548840000,0,721500,0,721500
2012-06-25,6.31,-0.9,-6.82,12.3,13.2,12.3,12.9,3691770000,126900000,292700,9000,301700
2012-06-26,6.47,0.3,2.44,12.6,12.8,11.5,11.5,21138710000,0,1803600,0,1803600
2012-06-27,6.52,0.1,0.79,12.7,13.4,12.7,12.7,15198070000,0,1166900,0,1166900
2012-06-28,6.47,-0.1,-0.79,12.6,12.8,12.1,12.5,8650160000,0,694900,0,694900
2012-06-29,6.26,-0.5,-3.94,12.2,12.7,12.1,12.7,6071500000,0,489700,0,489700
2012-07-02,5.9,-0.8,-6.5,11.5,12.5,11.5,12.2,5732220000,0,489200,0,489200
2012-07-03,5.59,-0.6,-5.22,10.9,11.2,10.7,11.2,7736300000,0,712500,0,712500
2012-07-04,5.65,0.0,0.0,11.0,11.4,10.5,10.8,7119920000,0,650000,0,650000
2012-07-05,5.75,0.4,3.7,11.2,11.4,10.6,10.8,5260520000,0,483800,0,483800
2012-07-06,5.65,-0.1,-0.9,11.0,11.4,10.9,11.2,5052000000,0,454500,0,454500
2012-07-09,5.49,-0.3,-2.73,10.7,11.0,10.6,11.0,2794860000,0,259700,0,259700
2012-07-10,5.59,0.2,1.87,10.9,11.0,10.7,10.7,2770230000,0,256100,0,256100
2012-07-11,5.65,0.2,1.85,11.0,11.2,10.8,10.8,3306400000,0,301700,0,301700
2012-07-12,5.85,0.4,3.64,11.4,11.4,10.8,10.9,5707120000,0,514100,0,514100
2012-07-13,6.11,0.7,6.25,11.9,11.9,11.0,11.0,7725300000,0,665300,0,665300
2012-07-16,5.75,-0.6,-5.08,11.2,12.0,11.1,12.0,6119280000,0,535300,0,535300
2012-07-17,5.75,0.0,0.0,11.2,11.5,10.9,11.0,5258620000,0,470200,0,470200
2012-07-18,5.65,-0.3,-2.65,11.0,11.8,11.0,11.8,4279060000,0,382700,0,382700
2012-07-19,6.06,0.7,6.31,11.8,11.8,10.9,11.1,6994560000,0,612700,0,612700
2012-07-20,6.47,0.8,6.78,12.6,12.6,11.6,11.6,11478020000,0,934200,0,934200
2012-07-23,6.67,0.4,3.17,13.0,13.4,12.4,12.6,12662760000,0,966200,0,966200
2012-07-24,6.21,-0.9,-6.92,12.1,13.0,12.1,13.0,8334530000,0,675800,0,675800
2012-07-25,5.85,-0.7,-5.79,11.4,12.0,11.3,12.0,11299360000,0,990700,0,990700
2012-07-26,5.8,-0.1,-0.88,11.3,11.8,11.0,11.0,8801280000,220000000,784500,20000,804500
2012-07-27,5.59,-0.4,-3.54,10.9,11.4,10.8,11.1,8249150000,0,746600,0,746600
2012-07-30,5.95,0.7,6.42,11.6,11.6,10.5,10.7,12165490000,57200000,1101600,5200,1106800
2012-07-31,5.9,-0.1,-0.86,11.5,12.1,11.4,11.4,12161060000,0,1042000,0,1042000
2012-08-01,5.75,-0.2,-1.75,11.2,11.6,10.9,11.2,6658020000,0,593000,0,593000
2012-08-02,5.75,0.0,0.0,11.2,11.4,11.0,11.1,5355450000,0,478700,0,478700
2012-08-03,5.59,-0.3,-2.68,10.9,11.4,10.7,11.2,5967510000,0,541800,0,541800
2012-08-06,5.9,0.5,4.55,11.5,11.7,10.9,10.9,12928090000,0,1139900,0,1139900
2012-08-07,5.65,-0.5,-4.35,11.0,11.5,10.9,11.3,12135620000,138500000,1092400,12000,1104400
2012-08-08,5.7,0.1,0.91,11.1,11.4,10.7,10.8,7093870000,74200000,643100,7000,650100
2012-08-09,5.75,0.1,0.9,11.2,11.4,10.9,11.0,14608250000,0,1310800,0,1310800
2012-08-10,5.65,-0.1,-0.9,11.0,11.3,10.9,11.0,8532370000,92000000,774000,8000,782000
2012-08-13,5.65,0.0,0.0,11.0,11.2,10.8,10.9,5950510000,125700000,542900,11000,553900
2012-08-14,5.65,-0.1,-0.9,11.0,11.3,10.9,10.9,9822190000,103500000,886900,9000,895900
2012-08-15,5.54,-0.2,-1.82,10.8,11.3,10.7,10.9,5884630000,230000000,538600,20000,558600
2012-08-16,5.39,-0.3,-2.78,10.5,11.0,10.4,10.7,11554550000,0,1091300,0,1091300
2012-08-17,5.34,-0.1,-0.95,10.4,10.5,10.2,10.4,11193310000,0,1083700,0,1083700
2012-08-20,5.34,0.1,0.97,10.4,10.6,10.1,10.2,9131340000,0,879400,0,879400
2012-08-21,5.03,-0.7,-6.67,9.8,10.4,9.8,10.4,7994890000,0,803200,0,803200
2012-08-22,4.72,-0.6,-6.12,9.2,9.4,9.2,9.2,5111350000,0,553200,0,553200
2012-08-23,4.41,-0.6,-6.52,8.6,8.8,8.6,8.7,1886470000,90000000,217900,10000,227900
2012-08-24,4.41,0.0,0.0,8.6,9.0,8.0,8.0,12911930000,0,1553000,0,1553000
2012-08-27,4.11,-0.5,-5.88,8.0,8.3,8.0,8.3,5569910000,0,686700,0,686700
2012-08-28,3.85,-0.5,-6.25,7.5,7.8,7.5,7.5,1356060000,0,179100,0,179100
2012-08-29,3.85,0.0,0.0,7.5,7.8,7.3,7.3,5473520000,0,727800,0,727800
2012-08-30,3.7,-0.3,-4.0,7.2,7.6,7.0,7.3,6721450000,0,918500,0,918500
2012-08-31,3.49,-0.3,-4.23,6.8,7.2,6.8,7.0,4369220000,0,626200,0,626200
2012-09-04,3.7,0.4,5.88,7.2,7.2,6.7,6.7,6732530000,0,945600,0,945600
2012-09-05,3.8,0.2,2.78,7.4,7.7,7.1,7.3,4713480000,0,638600,0,638600
2012-09-06,3.64,-0.3,-4.05,7.1,7.4,7.1,7.3,4572540000,36000000,635300,5000,640300
2012-09-07,3.75,0.2,2.82,7.3,7.3,7.0,7.0,4174970000,0,586600,0,586600
2012-09-10,3.49,-0.5,-6.85,6.8,7.4,6.8,7.2,4916530000,43800000,704100,6000,710100
2012-09-11,3.28,-0.4,-5.88,6.4,6.8,6.4,6.6,2743890000,0,423000,0,423000
2012-09-12,3.49,0.4,6.25,6.8,6.8,6.4,6.4,3717270000,0,553600,0,553600
2012-09-13,3.59,0.2,2.94,7.0,7.0,6.7,6.7,2685010000,0,394400,0,394400
2012-09-14,3.75,0.4,5.8,7.3,7.3,6.7,6.7,4234060000,0,593500,0,593500
2012-09-17,3.64,-0.2,-2.74,7.1,7.3,7.0,7.1,2752790000,0,385200,0,385200
2012-09-18,3.44,-0.4,-5.63,6.7,7.2,6.7,7.0,4506150000,0,656000,0,656000
2012-09-19,3.28,-0.3,-4.48,6.4,6.8,6.3,6.6,9260340000,0,1454500,0,1454500
2012-09-20,3.08,-0.4,-6.25,6.0,6.5,6.0,6.3,6983830000,0,1147100,0,1147100
2012-09-21,3.08,0.0,0.0,6.0,6.3,5.9,5.9,5227540000,0,865100,0,865100
2012-09-24,2.87,-0.4,-6.67,5.6,6.0,5.6,5.9,4323130000,53550000,763300,8500,771800
2012-09-25,2.93,0.1,1.79,5.7,5.7,5.3,5.5,1893210000,0,347700,0,347700
2012-09-26,2.98,0.2,3.57,5.8,5.8,5.4,5.6,3454780000,0,616500,0,616500
2012-09-27,2.77,-0.4,-6.9,5.4,5.9,5.4,5.9,4794270000,0,858400,0,858400
2012-09-28,2.62,-0.3,-5.56,5.1,5.4,5.1,5.3,3095920000,0,593600,0,593600
2012-10-01,2.46,-0.3,-5.88,4.8,5.1,4.8,5.0,1780950000,0,364500,0,364500
2012-10-02,2.62,0.3,6.25,5.1,5.1,4.5,4.6,11512410000,0,2423100,0,2423100
2012-10-03,2.77,0.3,5.88,5.4,5.4,5.1,5.4,4155860000,0,775500,0,775500
2012-10-04,2.93,0.3,5.56,5.7,5.7,5.3,5.4,4974170000,0,893700,0,893700
2012-10-05,3.08,0.3,5.26,6.0,6.0,5.5,5.7,10506920000,0,1820300,0,1820300
2012-10-08,3.28,0.4,6.67,6.4,6.4,5.9,6.4,2503130000,0,399500,0,399500
2012-10-09,3.49,0.4,6.25,6.8,6.8,6.5,6.8,9476070000,0,1402700,0,1402700
2012-10-10,3.7,0.4,5.88,7.2,7.2,6.5,7.0,13587820000,0,1947500,0,1947500
2012-10-11,3.9,0.4,5.56,7.6,7.7,7.1,7.1,10751590000,0,1423200,0,1423200
2012-10-12,3.64,-0.5,-6.58,7.1,7.7,7.1,7.6,9521820000,0,1314900,0,1314900
2012-10-15,3.44,-0.4,-5.63,6.7,7.0,6.7,6.9,5329090000,0,792800,0,792800
2012-10-16,3.64,0.4,5.97,7.1,7.1,6.3,6.3,9172930000,0,1376100,0,1376100
2012-10-17,3.7,0.1,1.41,7.2,7.5,7.1,7.2,8630310000,0,1176600,0,1176600
2012-10-18,3.95,0.5,6.94,7.7,7.7,7.0,7.2,11766920000,0,1572400,0,1572400
2012-10-19,4.05,0.2,2.6,7.9,8.2,7.6,7.7,17697920000,0,2222900,0,2222900
2012-10-22,3.8,-0.5,-6.33,7.4,7.8,7.4,7.8,12585950000,0,1682700,0,1682700
2012-10-23,3.9,0.2,2.7,7.6,7.7,7.2,7.3,8312990000,0,1105900,0,1105900
