Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2019-03-27,13.97,0.05,0.12,42.35,42.4,42.1,42.1,2426000000,0,57350,0,57350
2019-03-28,13.95,-0.05,-0.12,42.3,42.5,41.9,42.0,2183000000,0,51630,0,51630
2019-03-29,14.5,1.65,3.9,43.95,43.95,43.0,43.0,4067000000,0,93560,0,93560
2019-04-01,14.63,0.4,0.91,44.35,44.35,43.9,44.0,2697000000,0,61150,0,61150
2019-04-02,14.63,0.0,0.0,44.35,44.5,44.35,44.35,2761000000,0,62180,0,62180
2019-04-03,14.48,-0.45,-1.01,43.9,44.3,43.85,44.2,2613000000,0,59160,0,59160
2019-04-04,14.47,-0.05,-0.11,43.85,43.95,43.55,43.75,2313000000,0,52800,0,52800
2019-04-05,14.45,-0.05,-0.11,43.8,43.95,43.65,43.7,1567000000,0,35780,0,35780
2019-04-08,14.19,-0.8,-1.83,43.0,43.5,43.0,43.5,1479000000,0,34140,0,34140
2019-04-09,14.04,-0.45,-1.05,42.55,43.0,42.3,43.0,1930000000,4000000000,45380,100000,145380
2019-04-10,13.97,-0.2,-0.47,42.35,42.4,42.15,42.25,1594000000,0,37680,0,37680
2019-04-11,13.99,0.05,0.12,42.4,42.45,42.2,42.2,1555000000,0,36720,0,36720
2019-04-12,13.97,-0.05,-0.12,42.35,42.4,42.15,42.25,1870000000,0,44210,0,44210
2019-04-16,13.92,-0.15,-0.35,42.2,42.25,42.1,42.2,2131000000,0,50480,0,50480
2019-04-17,13.81,-0.35,-0.83,41.85,42.2,41.85,42.0,2324000000,0,55300,0,55300
2019-04-18,13.72,-0.25,-0.6,41.6,41.6,41.25,41.5,2040000000,0,49160,0,49160
2019-04-19,13.67,-0.15,-0.36,41.45,41.65,41.4,41.4,2129000000,0,51220,0,51220
2019-04-22,13.86,0.55,1.33,42.0,42.05,41.7,41.8,2239000000,0,53480,0,53480
2019-04-23,13.9,0.15,0.36,42.15,42.2,41.95,41.95,2023000000,0,48080,0,48080
2019-04-24,14.07,0.5,1.19,42.65,42.7,42.2,42.2,2412000000,0,56890,0,56890
2019-04-25,14.07,0.0,0.0,42.65,42.7,42.5,42.6,1973000000,0,46300,0,46300
2019-04-26,14.15,0.25,0.59,42.9,42.9,42.6,42.65,1927000000,0,45070,0,45070
2019-05-02,14.15,0.0,0.0,42.9,42.95,42.8,42.95,1494000000,0,34840,0,34840
2019-05-03,14.14,-0.05,-0.12,42.85,42.95,42.85,42.95,882000000,0,20530,0,20530
2019-05-06,14.1,-0.1,-0.23,42.75,42.75,42.5,42.7,1460000000,0,34230,0,34230
2019-05-07,14.07,-0.1,-0.23,42.65,42.8,42.6,42.6,1556000000,0,36440,0,36440
2019-05-08,14.0,-0.2,-0.47,42.45,42.6,42.45,42.6,1730000000,0,40680,0,40680
2019-05-09,14.0,0.0,0.0,42.45,42.5,42.15,42.2,1656000000,0,39110,0,39110
2019-05-10,14.04,0.1,0.24,42.55,42.6,42.4,42.45,1176000000,0,27660,0,27660
2019-05-13,14.07,0.1,0.24,42.65,42.65,42.4,42.45,1528000000,0,35910,0,35910
2019-05-14,14.0,-0.2,-0.47,42.45,42.65,42.4,42.5,1862000000,0,43770,0,43770
2019-05-15,14.02,0.05,0.12,42.5,42.6,42.45,42.45,1906000000,0,44860,0,44860
2019-05-16,14.04,0.05,0.12,42.55,42.7,42.5,42.55,1648000000,0,38700,0,38700
2019-05-17,14.05,0.05,0.12,42.6,42.7,42.45,42.55,1330000000,0,31230,0,31230
2019-05-20,14.0,-0.15,-0.35,42.45,42.6,42.4,42.45,1544000000,0,36330,0,36330
2019-05-21,13.95,-0.15,-0.35,42.3,42.5,42.25,42.4,1666000000,0,39290,0,39290
2019-05-22,13.97,0.05,0.12,42.35,42.4,42.2,42.35,1429000000,0,33770,0,33770
2019-05-23,13.92,-0.15,-0.35,42.2,42.25,42.05,42.15,1040000000,0,24650,0,24650
2019-05-24,13.92,0.0,0.0,42.2,42.2,42.1,42.2,973000000,0,23080,0,23080
2019-05-27,13.87,-0.15,-0.36,42.05,42.15,41.95,42.0,1370000000,0,32590,0,32590
2019-05-28,13.89,0.05,0.12,42.1,42.15,42.0,42.05,1089000000,0,25890,0,25890
2019-05-29,13.89,0.0,0.0,42.1,42.15,41.95,42.0,1205000000,0,28660,0,28660
2019-05-30,13.89,0.0,0.0,42.1,42.1,42.0,42.1,929000000,0,22080,0,22080
2019-05-31,13.87,-0.05,-0.12,42.05,42.1,41.95,42.1,1236000000,0,29400,0,29400
2019-06-03,13.81,-0.2,-0.48,41.85,42.05,41.85,42.05,857000000,0,20440,0,20440
2019-06-04,13.81,0.0,0.0,41.85,41.9,41.7,41.75,1252000000,0,29950,0,29950
2019-06-05,13.77,-0.1,-0.24,41.75,41.85,41.75,41.8,1145000000,0,27380,0,27380
2019-06-06,13.76,-0.05,-0.12,41.7,41.75,41.65,41.75,1096000000,0,26270,0,26270
2019-06-07,13.69,-0.2,-0.48,41.5,41.6,41.5,41.6,950000000,0,22860,0,22860
2019-06-10,13.66,-0.1,-0.24,41.4,41.5,41.0,41.5,1231000000,0,29730,0,29730
2019-06-11,13.67,0.05,0.12,41.45,41.45,41.3,41.4,1296000000,0,31330,0,31330
2019-06-12,13.67,0.0,0.0,41.45,41.45,41.25,41.4,1252000000,0,30270,0,30270
2019-06-13,13.62,-0.15,-0.36,41.3,41.4,41.3,41.4,833000000,0,20150,0,20150
2019-06-14,13.58,-0.15,-0.36,41.15,41.3,41.05,41.3,1137000000,0,27610,0,27610
2019-06-17,13.51,-0.2,-0.49,40.95,41.0,40.85,41.0,1254000000,0,30660,0,30660
2019-06-18,13.43,-0.25,-0.61,40.7,40.8,40.35,40.8,1289000000,0,31710,0,31710
2019-06-19,13.41,-0.05,-0.12,40.65,40.65,40.25,40.65,1132000000,0,28020,0,28020
2019-06-20,13.43,0.05,0.12,40.7,40.75,40.4,40.6,1212000000,0,29810,0,29810
2019-06-21,13.33,-0.3,-0.74,40.4,40.6,40.3,40.6,526000000,0,12990,0,12990
2019-06-24,13.18,-0.45,-1.11,39.95,40.35,39.75,40.2,1006000000,0,25120,0,25120
2019-06-25,13.1,-0.25,-0.63,39.7,39.75,39.0,39.7,961000000,0,24420,0,24420
2019-06-26,13.1,0.0,0.0,39.7,39.7,39.0,39.4,1088000000,0,27560,0,27560
2019-06-27,12.83,-0.8,-2.02,38.9,39.7,38.8,38.9,923000000,0,23660,0,23660
2019-06-28,12.87,0.1,0.26,39.0,39.0,38.3,39.0,1070000000,0,27600,0,27600
2019-07-01,12.9,0.1,0.26,39.1,39.1,38.7,39.1,1218000000,0,31260,0,31260
2019-07-02,12.87,-0.1,-0.26,39.0,39.1,38.7,39.0,1185000000,0,30450,0,30450
2019-07-03,12.96,0.3,0.77,39.3,39.3,38.8,38.9,1454000000,0,37300,0,37300
2019-07-04,13.03,0.2,0.51,39.5,39.5,39.0,39.3,1437000000,0,36520,0,36520
2019-07-05,13.1,0.2,0.51,39.7,39.8,39.4,39.5,1396000000,0,35220,0,35220
2019-07-08,13.03,-0.2,-0.5,39.5,39.7,38.9,39.7,1802000000,0,45800,0,45800
2019-07-09,13.06,0.1,0.25,39.6,39.6,38.9,39.5,1951000000,0,49620,0,49620
2019-07-10,13.1,0.1,0.25,39.7,39.8,39.4,39.5,2459000000,0,62130,0,62130
2019-07-11,13.16,0.2,0.5,39.9,40.1,39.6,39.6,2053000000,0,51490,0,51490
2019-07-12,13.2,0.1,0.25,40.0,40.1,39.7,39.8,1835000000,0,45970,0,45970
2019-07-15,13.29,0.3,0.75,40.3,40.3,39.8,39.8,2058000000,0,51450,0,51450
2019-07-16,13.29,0.0,0.0,40.3,40.6,40.1,40.1,2038000000,0,50540,0,50540
2019-07-17,13.23,-0.2,-0.5,40.1,40.3,39.8,40.2,1785000000,0,44530,0,44530
2019-07-18,13.23,0.0,0.0,40.1,40.2,39.8,40.0,1915000000,0,47910,0,47910
2019-07-19,13.29,0.2,0.5,40.3,40.3,39.8,39.9,2008000000,3200000000,50060,80000,130060
2019-07-22,13.29,0.0,0.0,40.3,40.4,40.0,40.2,2694000000,0,66890,0,66890
2019-07-23,13.36,0.2,0.5,40.5,40.6,40.1,40.3,2153000000,0,53260,0,53260
2019-07-24,13.46,0.3,0.74,40.8,40.9,40.5,40.5,2106000000,0,51750,0,51750
2019-07-25,13.53,0.2,0.49,41.0,41.1,40.6,40.6,2265000000,0,55320,0,55320
2019-07-26,13.59,0.2,0.49,41.2,41.3,40.9,40.9,2180000000,0,53040,0,53040
2019-07-29,13.72,0.4,0.97,41.6,41.6,41.0,41.0,2229000000,0,54030,0,54030
2019-07-30,13.82,0.3,0.72,41.9,41.9,41.5,41.6,2668000000,0,63850,0,63850
2019-07-31,13.95,0.4,0.95,42.3,42.4,41.7,41.7,2409000000,0,57320,0,57320
2019-08-01,14.02,0.2,0.47,42.5,42.5,42.1,42.3,2196000000,0,51820,0,51820
2019-08-02,13.86,-0.5,-1.18,42.0,42.5,41.9,42.4,2028000000,0,48030,0,48030
2019-08-05,13.76,-0.3,-0.71,41.7,42.0,41.7,42.0,1901000000,0,45420,0,45420
2019-08-06,13.76,0.0,0.0,41.7,41.7,41.2,41.5,2049000000,0,49340,0,49340
2019-08-07,13.86,0.3,0.72,42.0,42.1,41.7,41.5,2110000000,0,50300,0,50300
2019-08-08,13.89,0.1,0.24,42.1,42.2,41.8,41.8,2242000000,0,53390,0,53390
2019-08-09,13.89,0.0,0.0,42.1,42.2,42.0,42.1,2046000000,0,48590,0,48590
2019-08-12,13.79,-0.3,-0.71,41.8,42.1,41.8,42.1,1350000000,0,32180,0,32180
2019-08-13,13.72,-0.2,-0.48,41.6,41.6,41.4,41.6,1669000000,0,40220,0,40220
2019-08-14,13.76,0.1,0.24,41.7,41.7,41.6,41.6,1886000000,0,45310,0,45310
2019-08-15,13.74,-0.05,-0.12,41.65,41.7,41.4,41.7,1824000000,0,43920,0,43920
2019-08-16,13.79,0.15,0.36,41.8,41.8,41.4,41.5,1875000000,0,45090,0,45090
2019-08-19,13.79,0.0,0.0,41.8,41.8,41.6,41.6,1980000000,0,47480,0,47480
2019-08-20,13.81,0.05,0.12,41.85,41.9,41.6,41.7,1675000000,0,40070,0,40070
2019-08-21,13.86,0.15,0.36,42.0,42.0,41.6,41.7,1915000000,0,45760,0,45760
2019-08-22,13.9,0.15,0.36,42.15,42.2,41.9,41.9,1981000000,0,47090,0,47090
2019-08-23,13.92,0.05,0.12,42.2,42.35,42.1,42.1,1875000000,0,44430,0,44430
2019-08-26,13.89,-0.1,-0.24,42.1,42.2,41.9,42.2,2176000000,0,51730,0,51730
2019-08-27,13.79,-0.3,-0.71,41.8,42.1,41.8,42.0,1742000000,0,41570,0,41570
2019-08-28,13.79,0.0,0.0,41.8,41.9,41.6,41.6,1893000000,0,45360,0,45360
2019-08-29,13.74,-0.15,-0.36,41.65,41.8,41.6,41.7,1668000000,0,40030,0,40030
2019-08-30,13.79,0.15,0.36,41.8,41.9,41.6,41.7,1756000000,0,42050,0,42050
2019-09-03,13.79,0.0,0.0,41.8,41.85,41.7,41.8,1589000000,0,37990,0,37990
2019-09-04,13.82,0.1,0.24,41.9,42.0,41.8,41.8,1604000000,0,38300,0,38300
2019-09-05,13.84,0.05,0.12,41.95,42.0,41.9,41.9,1586000000,0,37800,0,37800
2019-09-06,13.86,0.05,0.12,42.0,42.0,41.8,41.95,1699000000,0,40510,0,40510
2019-09-09,13.86,0.0,0.0,42.0,42.1,41.8,41.95,1719000000,0,41020,0,41020
2019-09-10,13.86,0.0,0.0,42.0,42.2,41.9,42.1,1460000000,0,34710,0,34710
2019-09-11,13.87,0.05,0.12,42.05,42.1,42.0,42.0,1332000000,0,31670,0,31670
2019-09-12,13.94,0.2,0.48,42.25,42.25,42.1,42.15,1435000000,0,34020,0,34020
2019-09-13,14.0,0.2,0.47,42.45,42.5,42.2,42.25,1582000000,0,37390,0,37390
2019-09-16,14.02,0.05,0.12,42.5,42.6,42.4,42.25,1491000000,0,35070,0,35070
2019-09-17,14.04,0.05,0.12,42.55,42.55,42.4,42.45,1638000000,0,38550,0,38550
2019-09-18,13.9,-0.4,-0.94,42.15,42.5,42.05,42.5,1729000000,0,40920,0,40920
2019-09-19,13.81,-0.3,-0.71,41.85,42.15,41.85,42.0,1693000000,0,40320,0,40320
2019-09-20,13.92,0.35,0.84,42.2,42.3,41.9,41.9,1904000000,0,45260,0,45260
2019-09-23,13.9,-0.05,-0.12,42.15,42.25,42.1,42.1,1430000000,0,33890,0,33890
2019-09-24,13.95,0.15,0.36,42.3,42.35,42.15,42.15,1547000000,0,36600,0,36600
2019-09-25,13.92,-0.1,-0.24,42.2,42.3,42.15,42.25,1463000000,0,34650,0,34650
2019-09-26,13.92,0.0,0.0,42.2,42.25,42.1,42.1,1525000000,0,36150,0,36150
2019-09-27,14.02,0.3,0.71,42.5,42.5,42.25,42.25,1797000000,3597805000,42420,91460,133880
2019-09-30,14.0,-0.05,-0.12,42.45,42.55,42.35,42.4,1471000000,0,34650,0,34650
2019-10-01,14.02,0.05,0.12,42.5,42.55,42.45,42.45,2481000000,0,58420,0,58420
2019-10-02,13.94,-0.25,-0.59,42.25,42.45,42.25,42.4,1426000000,0,33660,0,33660
2019-10-03,13.94,0.0,0.0,42.25,42.35,42.15,42.15,1121000000,0,26550,0,26550
2019-10-04,13.97,0.1,0.24,42.35,42.4,42.25,42.3,1003000000,0,23700,0,23700
2019-10-07,13.89,-0.25,-0.59,42.1,42.45,42.1,42.45,1206000000,0,28500,0,28500
2019-10-08,13.95,0.2,0.48,42.3,42.35,42.15,42.2,1223000000,0,28930,0,28930
2019-10-09,13.97,0.05,0.12,42.35,42.45,42.3,42.3,1241000000,0,29300,0,29300
2019-10-10,13.9,-0.2,-0.47,42.15,42.3,42.15,42.25,1466000000,0,34740,0,34740
2019-10-11,13.89,-0.05,-0.12,42.1,42.25,42.05,42.2,1508000000,0,35800,0,35800
2019-10-14,13.9,0.05,0.12,42.15,42.2,42.0,42.05,1226000000,0,29100,0,29100
2019-10-15,13.9,0.0,0.0,42.15,42.2,42.1,42.1,1131000000,0,26830,0,26830
2019-10-16,13.9,0.0,0.0,42.15,42.25,42.15,42.2,1120000000,0,26550,0,26550
2019-10-17,13.92,0.05,0.12,42.2,42.3,42.1,42.1,949000000,0,22500,0,22500
2019-10-18,13.89,-0.1,-0.24,42.1,42.25,42.1,42.25,1344000000,0,31850,0,31850
2019-10-21,13.87,-0.05,-0.12,42.05,42.2,42.0,42.2,1316000000,0,31270,0,31270
2019-10-22,13.94,0.2,0.48,42.25,42.3,42.05,42.05,1577000000,0,37380,0,37380
2019-10-23,13.94,0.0,0.0,42.25,42.35,42.2,42.2,1502000000,0,35560,0,35560
2019-10-24,13.92,-0.05,-0.12,42.2,42.3,42.1,42.2,1527000000,0,36170,0,36170
2019-10-25,13.94,0.05,0.12,42.25,42.3,42.1,42.15,1406000000,0,33300,0,33300
2019-10-28,13.97,0.1,0.24,42.35,42.4,42.25,42.25,1454000000,0,34360,0,34360
2019-10-29,13.95,-0.05,-0.12,42.3,42.4,42.2,42.4,1628000000,0,38470,0,38470
2019-10-30,13.97,0.05,0.12,42.35,42.4,42.15,42.2,1626000000,0,38430,0,38430
2019-10-31,13.99,0.05,0.12,42.4,42.5,42.3,42.3,1751000000,0,41350,0,41350
2019-11-01,14.12,0.4,0.94,42.8,42.8,42.25,42.25,1883000000,0,44310,0,44310
2019-11-04,14.05,-0.2,-0.47,42.6,42.8,42.5,42.7,1872000000,0,43920,0,43920
2019-11-05,14.0,-0.15,-0.35,42.45,42.7,42.4,42.6,1782000000,0,41900,0,41900
2019-11-06,14.02,0.05,0.12,42.5,42.6,42.35,42.4,2004000000,0,47160,0,47160
2019-11-07,14.02,0.0,0.0,42.5,42.6,42.4,42.5,2142000000,0,50350,0,50350
2019-11-08,14.05,0.1,0.24,42.6,42.65,42.4,42.45,2140000000,0,50320,0,50320
2019-11-11,14.07,0.05,0.12,42.65,42.7,42.5,42.5,1984000000,0,46600,0,46600
2019-11-12,14.19,0.35,0.82,43.0,43.0,42.8,42.8,2271000000,0,52960,0,52960
2019-11-13,14.05,-0.4,-0.93,42.6,42.95,42.6,42.85,2272000000,0,53010,0,53010
2019-11-14,14.19,0.4,0.94,43.0,43.0,42.55,42.55,2567000000,0,59970,0,59970
2019-11-15,14.48,0.9,2.09,43.9,44.0,43.35,43.4,2835000000,0,64960,0,64960
2019-11-18,14.38,-0.3,-0.68,43.6,43.8,43.5,43.75,2498000000,0,57190,0,57190
2019-11-19,14.45,0.2,0.46,43.8,43.8,43.5,43.5,2679000000,0,61350,0,61350
