Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2016-08-25,0.0,0.0,28.8,28.8,28.8,28.8,0,0,16.97,0,0,0
2016-08-26,0.0,0.0,28.8,28.8,28.8,28.8,0,0,16.97,0,0,0
2016-08-29,4.3,14.93,33.1,33.1,33.1,33.1,162,0,19.5,5362200,0,162
2016-08-30,0.0,0.0,33.1,33.1,33.1,33.1,0,0,19.5,0,0,0
2016-08-31,0.0,0.0,33.1,33.1,33.1,33.1,0,0,19.5,0,0,0
2016-09-01,0.0,0.0,33.1,33.1,33.1,33.1,0,0,19.5,0,0,0
2016-09-05,0.0,0.0,33.1,33.1,33.1,33.1,9,0,19.5,282700,0,9
2016-09-06,0.0,0.0,33.1,33.1,33.1,33.1,0,0,19.5,0,0,0
2016-09-07,0.0,0.0,33.1,33.1,33.1,33.1,0,0,19.5,0,0,0
2016-09-08,-4.9,-14.8,28.2,28.2,28.2,28.2,500,0,16.62,14100000,0,500
2016-09-09,-4.2,-14.89,24.0,24.0,24.0,24.0,200,0,14.14,4800000,0,200
2016-09-12,-3.6,-15.0,20.4,20.4,20.4,20.4,1800,0,12.02,36720000,0,1800
2016-09-13,-3.0,-14.71,17.4,17.4,17.4,17.4,400,0,10.25,6960000,0,400
2016-09-14,0.0,0.0,17.4,17.4,17.4,17.4,100,0,10.25,1740000,0,100
2016-09-15,0.0,0.0,17.4,17.4,17.4,17.4,0,0,10.25,0,0,0
2016-09-16,0.6,3.45,18.0,18.0,18.0,18.0,2000,0,10.61,36000000,0,2000
2016-09-19,0.0,0.0,18.0,18.0,18.0,18.0,0,0,10.61,0,0,0
2016-09-20,0.0,0.0,18.0,18.0,18.0,18.0,100,0,10.61,1800000,0,100
2016-09-21,0.0,0.0,18.0,18.0,18.0,18.0,0,0,10.61,0,0,0
2016-09-22,0.0,0.0,18.0,18.0,18.0,18.0,0,0,10.61,0,0,0
2016-09-23,0.0,0.0,18.0,18.0,18.0,18.0,0,0,10.61,0,0,0
2016-09-26,-2.4,-13.33,15.6,15.6,15.6,15.6,100,0,9.19,1560000,0,100
2016-09-27,2.3,14.74,15.0,17.9,15.0,17.9,200,0,10.55,3290000,0,200
2016-09-28,0.5,3.03,17.0,17.0,17.0,17.0,2600,0,10.02,44200000,0,2600
2016-09-29,0.0,0.0,17.0,17.0,17.0,17.0,1002,0,10.02,17039000,0,1002
2016-09-30,1.0,5.88,17.0,18.0,17.0,18.0,3100,0,10.61,52800000,0,3100
2016-10-03,2.5,14.71,19.5,19.5,19.5,19.5,100,0,11.49,1950000,0,100
2016-10-04,0.5,2.56,20.0,20.0,20.0,20.0,100,0,11.78,2000000,0,100
2016-10-05,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2016-10-06,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2016-10-07,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2016-10-10,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2016-10-11,2.0,10.0,23.0,23.0,22.0,22.0,1100,0,12.96,24300000,0,1100
2016-10-12,-0.1,-0.45,22.0,22.0,22.0,22.0,1000,0,12.96,22000000,0,1000
2016-10-13,0.0,0.0,22.0,22.0,22.0,22.0,0,0,12.96,0,0,0
2016-10-14,3.3,15.0,25.3,25.3,25.3,25.3,200,0,14.91,5060000,0,200
2016-10-17,0.0,0.0,25.3,25.3,25.3,25.3,0,0,14.91,0,0,0
2016-10-18,0.0,0.0,25.3,25.3,25.3,25.3,0,0,14.91,0,0,0
2016-10-19,0.0,0.0,25.3,25.3,25.3,25.3,0,0,14.91,0,0,0
2016-10-20,-0.3,-1.19,25.0,25.0,25.0,25.0,100,0,14.73,2500000,0,100
2016-10-21,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2016-10-24,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2016-10-25,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2016-10-26,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2016-10-27,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2016-10-28,3.6,14.4,28.6,28.6,28.6,28.6,100,0,16.85,2860000,0,100
2016-10-31,0.0,0.0,28.6,28.6,28.6,28.6,0,0,16.85,0,0,0
2016-11-01,0.0,0.0,28.6,28.6,28.6,28.6,0,0,16.85,0,0,0
2016-11-02,0.0,0.0,28.6,28.6,28.6,28.6,0,0,16.85,0,0,0
2016-11-03,4.2,14.69,32.8,32.8,32.8,32.8,100,0,19.33,3280000,0,100
2016-11-04,0.0,0.0,32.8,32.8,32.8,32.8,0,0,19.33,0,0,0
2016-11-07,0.0,0.0,32.8,32.8,32.8,32.8,0,0,19.33,0,0,0
2016-11-08,0.0,0.0,32.8,32.8,32.8,32.8,0,0,19.33,0,0,0
2016-11-09,0.0,0.0,32.8,32.8,32.8,32.8,0,0,19.33,0,0,0
2016-11-10,0.0,0.0,32.8,32.8,32.8,32.8,0,0,19.33,0,0,0
2016-11-11,0.0,0.0,32.8,32.8,32.8,32.8,0,0,19.33,0,0,0
2016-11-14,3.7,11.28,35.0,36.5,35.0,36.5,200,0,21.51,7150000,0,200
2016-11-15,-5.3,-14.8,30.5,30.5,30.5,30.5,200,0,17.97,6100000,0,200
2016-11-16,0.0,0.0,30.5,30.5,30.5,30.5,0,0,17.97,0,0,0
2016-11-17,0.0,0.0,30.5,30.5,30.5,30.5,0,0,17.97,0,0,0
2016-11-18,0.0,0.0,30.5,30.5,30.5,30.5,0,0,17.97,0,0,0
2016-11-21,0.0,0.0,30.5,30.5,30.5,30.5,0,0,17.97,0,0,0
2016-11-22,0.0,0.0,30.5,30.5,30.5,30.5,0,0,17.97,0,0,0
2016-11-23,-4.5,-14.75,26.0,26.0,26.0,26.0,100,0,15.32,2600000,0,100
2016-11-24,-3.9,-15.0,22.1,22.1,22.1,22.1,100,0,13.02,2210000,0,100
2016-11-25,0.0,0.0,22.1,22.1,22.1,22.1,0,0,13.02,0,0,0
2016-11-28,0.0,0.0,22.1,22.1,22.1,22.1,0,0,13.02,0,0,0
2016-11-29,2.9,13.12,25.0,25.0,25.0,25.0,200,0,14.73,5000000,0,200
2016-11-30,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2016-12-01,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2016-12-02,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2016-12-05,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2016-12-06,-3.7,-14.8,21.3,21.3,21.3,21.3,100,0,12.55,2130000,0,100
2016-12-07,-1.3,-6.1,20.0,20.0,20.0,20.0,110,0,11.78,2183000,0,110
2016-12-08,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2016-12-09,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2016-12-12,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2016-12-13,2.0,10.0,22.0,22.0,22.0,22.0,100,0,12.96,2200000,0,100
2016-12-14,0.0,0.0,22.0,22.0,22.0,22.0,0,0,12.96,0,0,0
2016-12-15,2.0,9.09,24.0,24.0,24.0,24.0,100,0,14.14,2400000,0,100
2016-12-16,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2016-12-19,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2016-12-20,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2016-12-21,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2016-12-22,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2016-12-23,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2016-12-26,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2016-12-27,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2016-12-28,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2016-12-29,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2016-12-30,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2017-01-03,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2017-01-04,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2017-01-05,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2017-01-06,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2017-01-09,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2017-01-10,1.0,4.17,25.0,25.0,25.0,25.0,300,0,14.73,7500000,0,300
2017-01-11,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-01-12,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-01-13,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-01-16,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-01-17,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-01-18,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-01-19,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-01-20,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-01-23,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-01-24,0.0,0.0,25.0,25.0,25.0,25.0,3,0,14.73,63900,0,3
2017-01-25,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-02-02,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-02-03,0.0,0.0,25.0,25.0,25.0,25.0,0,0,14.73,0,0,0
2017-02-06,3.0,12.0,28.0,28.0,28.0,28.0,100,0,16.5,2800000,0,100
2017-02-07,0.0,0.0,28.0,28.0,28.0,28.0,0,0,16.5,0,0,0
2017-02-08,0.0,0.0,28.0,28.0,28.0,28.0,0,0,16.5,0,0,0
2017-02-09,-4.2,-15.0,23.8,23.8,23.8,23.8,500,0,14.02,11900000,0,500
2017-02-10,0.0,0.0,23.8,23.8,23.8,23.8,0,0,14.02,0,0,0
2017-02-13,0.0,0.0,23.8,23.8,23.8,23.8,0,0,14.02,0,0,0
2017-02-14,-3.5,-14.71,20.3,20.3,20.3,20.3,1000,0,11.96,20300000,0,1000
2017-02-15,0.0,0.0,20.3,20.3,20.3,20.3,1700,0,11.96,34510000,0,1700
2017-02-16,3.0,14.78,23.3,23.3,23.3,23.3,100,0,13.73,2330000,0,100
2017-02-17,3.4,14.59,26.7,26.7,26.7,26.7,110,0,15.73,2903000,0,110
2017-02-20,0.0,0.0,26.7,26.7,26.7,26.7,27,0,15.73,760900,0,27
2017-02-21,0.0,0.0,26.7,26.7,26.7,26.7,0,0,15.73,0,0,0
2017-02-22,0.0,0.0,26.7,26.7,26.7,26.7,0,0,15.73,0,0,0
2017-02-23,0.0,0.0,26.7,26.7,26.7,26.7,0,0,15.73,0,0,0
2017-02-24,0.0,0.0,26.7,26.7,26.7,26.7,0,0,15.73,0,0,0
2017-02-27,0.0,0.0,26.7,26.7,26.7,26.7,0,0,15.73,0,0,0
2017-02-28,-3.7,-13.86,23.0,23.0,23.0,23.0,400,0,13.55,9200000,0,400
2017-03-01,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-03-02,-3.0,-13.04,20.0,20.0,20.0,20.0,100,0,11.78,2000000,0,100
2017-03-03,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-03-06,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-03-07,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-03-08,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-03-09,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-03-10,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-03-13,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-03-14,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-03-15,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-03-16,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-03-17,3.0,15.0,23.0,23.0,23.0,23.0,100,0,13.55,2300000,0,100
2017-03-20,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-03-21,3.4,14.78,26.4,26.4,26.4,26.4,1200,0,15.56,31680000,0,1200
2017-03-22,0.0,0.0,26.4,26.4,26.4,26.4,20,0,15.56,450000,0,20
2017-03-23,0.0,0.0,26.4,26.4,26.4,26.4,0,0,15.56,0,0,0
2017-03-24,-3.9,-14.77,22.5,22.5,22.5,22.5,1300,0,13.26,29250000,0,1300
2017-03-27,0.0,0.0,22.5,22.5,22.5,22.5,17,0,13.26,391000,0,17
2017-03-28,0.0,0.0,22.5,22.5,22.5,22.5,0,0,13.26,0,0,0
2017-03-29,0.0,0.0,22.5,22.5,22.5,22.5,0,0,13.26,0,0,0
2017-03-30,0.0,0.0,22.5,22.5,22.5,22.5,0,0,13.26,0,0,0
2017-03-31,0.0,0.0,22.5,22.5,22.5,22.5,0,0,13.26,0,0,0
2017-04-03,0.0,0.0,22.5,22.5,22.5,22.5,0,0,13.26,0,0,0
2017-04-04,0.0,0.0,22.5,22.5,22.5,22.5,0,0,13.26,0,0,0
2017-04-05,0.0,0.0,22.5,22.5,22.5,22.5,18,0,13.26,450000,0,18
2017-04-07,3.3,14.67,25.8,25.8,25.8,25.8,100,0,15.2,2580000,0,100
2017-04-10,0.0,0.0,25.8,25.8,25.8,25.8,19,0,15.2,490200,0,19
2017-04-11,0.0,0.0,25.8,25.8,25.8,25.8,0,0,15.2,0,0,0
2017-04-12,0.0,0.0,25.8,25.8,25.8,25.8,0,0,15.2,0,0,0
2017-04-13,0.2,0.78,26.0,26.0,26.0,26.0,100,0,15.32,2600000,0,100
2017-04-14,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-04-17,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-04-18,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-04-19,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-04-20,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-04-21,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-04-24,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-04-25,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-04-26,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-04-27,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-04-28,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-05-03,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-05-04,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-05-05,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-05-08,0.0,0.0,26.0,26.0,26.0,26.0,2,0,15.32,52000,0,2
2017-05-09,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-05-10,0.0,0.0,26.0,26.0,26.0,26.0,0,0,15.32,0,0,0
2017-05-11,-1.0,-3.85,25.0,25.0,25.0,25.0,5000,0,14.73,125000000,0,5000
2017-05-12,-1.0,-4.0,24.0,24.0,24.0,24.0,500,0,14.14,12000000,0,500
2017-05-15,0.0,0.0,24.0,24.0,24.0,24.0,0,0,14.14,0,0,0
2017-05-16,-3.6,-15.0,20.4,20.4,20.4,20.4,100,0,12.02,2040000,0,100
2017-05-17,0.0,0.0,20.4,20.4,20.4,20.4,0,0,12.02,0,0,0
2017-05-18,0.0,0.0,20.4,20.4,20.4,20.4,0,0,12.02,0,0,0
2017-05-19,-2.4,-11.76,18.0,18.0,18.0,18.0,100,0,10.61,1800000,0,100
2017-05-22,2.0,11.11,20.0,20.0,20.0,20.0,100,0,11.78,2000000,0,100
2017-05-23,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-05-24,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-05-25,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-05-26,0.0,0.0,20.0,20.0,20.0,20.0,10000,0,11.78,200000000,0,10000
2017-05-29,0.0,0.0,20.0,20.0,20.0,20.0,0,0,11.78,0,0,0
2017-05-30,3.0,15.0,23.0,23.0,23.0,23.0,100,0,13.55,2300000,0,100
2017-05-31,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-06-01,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-06-02,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-06-05,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-06-06,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-06-07,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-06-08,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-06-09,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-06-12,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
2017-06-13,0.0,0.0,23.0,23.0,23.0,23.0,0,0,13.55,0,0,0
