Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2015-08-19,-1.9,-6.88,27.5,27.5,25.7,25.7,103280,0,25.7,2760000000,0,103280
2015-08-20,0.4,1.56,26.2,26.3,25.5,26.1,162710,0,26.1,4221000000,0,162710
2015-08-21,-0.3,-1.15,26.3,26.3,25.0,25.8,255500,0,25.8,6545000000,0,255500
2015-08-24,-0.8,-3.1,25.5,25.6,24.0,25.0,328390,0,25.0,8134000000,0,328390
2015-08-25,0.5,2.0,25.0,25.5,24.0,25.5,220390,1990000,25.5,5496000000,49750000000,2210390
2015-08-26,1.5,5.88,25.2,27.0,25.2,27.0,269500,800000,27.0,7090000000,20400000000,1069500
2015-08-27,0.9,3.33,26.8,27.9,26.8,27.9,248970,0,27.9,6836000000,0,248970
2015-08-28,-0.1,-0.36,27.9,28.0,27.5,27.8,259420,966675,27.8,7198000000,25133550000,1226095
2015-08-31,-0.1,-0.36,27.5,28.3,27.3,27.7,172980,0,27.7,4791000000,0,172980
2015-09-01,-0.1,-0.36,27.5,27.7,27.4,27.6,190670,0,27.6,5257000000,0,190670
2015-09-03,0.0,0.0,27.5,28.0,27.5,27.6,187190,0,27.6,5183000000,0,187190
2015-09-04,0.0,0.0,27.5,27.8,27.5,27.6,202660,0,27.6,5587000000,0,202660
2015-09-07,0.4,1.45,27.4,28.0,27.4,28.0,197040,0,28.0,5483000000,0,197040
2015-09-08,0.1,0.36,27.9,28.1,27.8,28.1,202550,0,28.1,5668000000,0,202550
2015-09-09,0.3,1.07,28.0,28.4,28.0,28.4,197100,0,28.4,5564000000,0,197100
2015-09-10,0.1,0.35,28.2,29.0,28.2,28.5,186700,0,28.5,5302000000,0,186700
2015-09-11,-0.4,-1.4,28.3,28.8,28.1,28.1,198610,0,28.1,5651000000,0,198610
2015-09-14,-0.1,-0.36,27.3,28.1,27.3,28.0,206040,0,28.0,5753000000,0,206040
2015-09-15,1.9,6.79,27.7,29.9,27.7,29.9,272490,0,29.9,7818000000,0,272490
2015-09-16,-0.6,-2.01,30.8,30.8,29.3,29.3,216990,0,29.3,6419000000,0,216990
2015-09-17,-0.5,-1.71,29.0,29.5,28.8,28.8,215450,0,28.8,6277000000,0,215450
2015-09-18,-0.2,-0.69,28.6,29.0,28.6,28.6,205800,0,28.6,5919000000,0,205800
2015-09-21,0.1,0.35,28.7,29.0,28.3,28.7,217210,0,28.7,6229000000,0,217210
2015-09-22,-0.4,-1.39,28.4,28.9,28.3,28.3,225620,0,28.3,6449000000,0,225620
2015-09-23,-0.3,-1.06,28.0,28.3,28.0,28.0,211520,0,28.0,5942000000,0,211520
2015-09-24,-0.1,-0.36,27.7,28.3,27.7,27.9,223420,0,27.9,6266000000,0,223420
2015-09-25,0.4,1.43,27.7,28.3,27.7,28.3,221240,0,28.3,6219000000,0,221240
2015-09-28,0.1,0.35,28.1,28.5,28.1,28.4,214210,0,28.4,6068000000,0,214210
2015-09-29,0.0,0.0,28.2,28.5,28.1,28.4,217460,0,28.4,6158000000,0,217460
2015-09-30,0.0,0.0,27.6,28.5,27.6,28.4,213850,0,28.4,6061000000,0,213850
2015-10-01,0.2,0.7,28.2,28.6,28.2,28.6,203260,0,28.6,5793000000,0,203260
2015-10-02,0.1,0.35,28.3,28.8,28.3,28.7,196170,0,28.7,5612000000,0,196170
2015-10-05,0.0,0.0,28.5,28.8,28.5,28.7,190660,0,28.7,5465000000,0,190660
2015-10-06,0.3,1.05,28.7,29.1,28.5,29.0,307350,360000,29.0,8877000000,10332000000,667350
2015-10-07,-0.3,-1.03,29.0,29.1,28.7,28.7,245620,0,28.7,7099000000,0,245620
2015-10-08,-0.2,-0.7,28.6,28.8,28.5,28.5,183690,0,28.5,5254000000,0,183690
2015-10-09,0.3,1.05,28.5,28.8,28.5,28.8,261820,400000,28.8,7521000000,11480000000,661820
2015-10-12,-0.2,-0.69,28.6,28.9,28.5,28.6,220190,0,28.6,6308000000,0,220190
2015-10-13,-0.3,-1.05,28.6,28.7,28.3,28.3,211900,0,28.3,6039000000,0,211900
2015-10-14,-0.1,-0.35,28.2,28.5,28.2,28.2,215710,0,28.2,6105000000,0,215710
2015-10-15,0.0,0.0,28.2,28.4,28.1,28.2,223790,0,28.2,6329000000,0,223790
2015-10-16,0.1,0.35,28.3,28.5,26.7,28.3,205350,0,28.3,5791000000,0,205350
2015-10-19,0.0,0.0,28.2,28.5,28.2,28.3,206780,0,28.3,5855000000,0,206780
2015-10-20,-0.2,-0.71,28.3,28.5,28.1,28.1,209690,0,28.1,5927000000,0,209690
2015-10-21,-0.1,-0.36,28.1,28.2,28.0,28.0,212100,0,28.0,5961000000,0,212100
2015-10-22,0.1,0.36,27.8,28.4,27.8,28.1,205090,0,28.1,5779000000,0,205090
2015-10-23,0.0,0.0,28.0,28.2,28.0,28.1,199580,0,28.1,5610000000,0,199580
2015-10-26,0.0,0.0,28.1,28.3,28.0,28.1,202030,0,28.1,5679000000,0,202030
2015-10-27,0.3,1.07,28.2,28.4,28.1,28.4,174500,0,28.4,4927000000,0,174500
2015-10-28,-0.3,-1.06,28.4,28.5,28.1,28.1,192910,0,28.1,5448000000,0,192910
2015-10-29,0.1,0.36,28.1,28.3,28.1,28.2,198760,0,28.2,5604000000,0,198760
2015-10-30,1.9,6.74,28.2,30.1,28.1,30.1,218730,0,30.1,6336000000,0,218730
2015-11-02,1.0,3.32,29.9,31.1,29.7,31.1,255790,0,31.1,7692000000,0,255790
2015-11-03,0.2,0.64,31.0,31.7,30.6,31.3,218110,0,31.3,6785000000,0,218110
2015-11-04,0.0,0.0,31.2,31.5,31.0,31.3,200820,0,31.3,6279000000,0,200820
2015-11-05,0.0,0.0,31.1,31.5,31.1,31.3,207850,0,31.3,6506000000,0,207850
2015-11-06,-0.3,-0.96,31.3,31.7,30.9,31.0,313400,0,31.0,9795000000,0,313400
2015-11-09,-0.1,-0.32,31.0,31.5,30.9,30.9,266500,0,30.9,8280000000,0,266500
2015-11-10,-0.4,-1.29,30.9,31.2,30.5,30.5,271820,0,30.5,8368000000,0,271820
2015-11-11,0.1,0.33,30.3,30.8,30.3,30.6,302500,0,30.6,9245000000,0,302500
2015-11-12,-0.2,-0.65,30.6,30.8,30.3,30.4,252600,0,30.4,7723000000,0,252600
2015-11-13,0.2,0.66,30.3,30.8,30.3,30.6,300590,0,30.6,9167000000,0,300590
2015-11-16,-0.1,-0.33,30.6,30.9,30.4,30.5,334360,0,30.5,10235000000,0,334360
2015-11-17,0.2,0.66,30.5,31.0,30.5,30.7,401620,1382810,30.7,12350000000,42313986000,1784430
2015-11-18,-0.2,-0.65,30.7,31.0,30.5,30.5,404680,1900000,30.5,12442000000,54340000000,2304680
2015-11-19,0.0,0.0,30.5,30.8,30.2,30.5,395830,0,30.5,12089000000,0,395830
2015-11-20,0.1,0.33,30.5,30.8,30.3,30.6,344240,0,30.6,10511000000,0,344240
2015-11-23,0.1,0.33,30.6,30.8,30.6,30.7,251250,0,30.7,7711000000,0,251250
2015-11-24,-0.1,-0.33,30.7,30.8,30.6,30.6,332000,0,30.6,10180000000,0,332000
2015-11-25,1.2,3.92,30.5,31.8,30.5,31.8,747500,200000,31.8,23307000000,6120000000,947500
2015-11-26,0.0,0.0,31.8,31.9,31.4,31.8,739340,320000,31.8,23464000000,10560000000,1059340
2015-11-27,-0.5,-1.57,31.4,32.1,31.3,31.3,692030,620000,31.3,21915000000,19716000000,1312030
2015-11-30,-0.2,-0.64,31.1,31.3,30.9,31.1,1387670,0,31.1,43131000000,0,1387670
2015-12-01,-0.1,-0.32,30.8,31.4,30.8,31.0,475530,1500000,31.0,14797000000,46500000000,1975530
2015-12-02,-0.3,-0.97,30.7,31.1,30.4,30.7,316340,500000,30.7,9734000000,15500000000,816340
2015-12-03,-0.2,-0.65,30.7,30.9,30.3,30.5,454100,0,30.5,13869000000,0,454100
2015-12-04,-0.6,-1.97,30.5,30.6,29.9,29.9,267890,0,29.9,8067000000,0,267890
2015-12-07,-0.8,-2.68,29.9,30.2,29.0,29.1,274400,1150000,29.1,8092000000,34385000000,1424400
2015-12-08,-0.8,-2.75,29.0,29.0,28.0,28.3,245500,1000000,28.3,7005000000,29000000000,1245500
2015-12-09,0.1,0.35,28.3,28.6,28.2,28.4,247990,1300000,28.4,7038000000,36790000000,1547990
2015-12-10,0.1,0.35,28.4,28.9,28.4,28.5,253690,0,28.5,7254000000,0,253690
2015-12-11,-0.1,-0.35,28.4,28.7,28.2,28.4,249050,1350000,28.4,7088000000,38475000000,1599050
2015-12-14,0.1,0.35,28.5,28.9,28.3,28.5,255830,350000,28.5,7316000000,9940000000,605830
2015-12-15,0.1,0.35,28.4,28.9,28.4,28.6,253140,0,28.6,7241000000,0,253140
2015-12-16,-0.1,-0.35,28.6,28.9,28.3,28.5,284870,0,28.5,8147000000,0,284870
2015-12-17,0.1,0.35,28.5,28.9,28.3,28.6,253090,0,28.6,7236000000,0,253090
2015-12-18,-0.1,-0.35,28.6,28.7,28.3,28.5,304200,0,28.5,8683000000,0,304200
2015-12-21,0.0,0.0,28.5,29.0,28.5,28.5,254800,0,28.5,7292000000,0,254800
2015-12-22,0.1,0.35,28.5,29.0,28.5,28.6,257090,0,28.6,7367000000,0,257090
2015-12-23,0.0,0.0,28.6,29.1,28.5,28.6,261910,0,28.6,7518000000,0,261910
2015-12-24,0.1,0.35,28.6,29.0,28.5,28.7,259680,0,28.7,7470000000,0,259680
2015-12-25,0.1,0.35,28.7,29.0,28.5,28.8,302740,0,28.8,8709000000,0,302740
2015-12-28,0.0,0.0,28.8,29.4,28.7,28.8,289070,0,28.8,8375000000,0,289070
2015-12-29,0.0,0.0,28.8,29.3,28.7,28.8,321830,1000000,28.8,9315000000,28800000000,1321830
2015-12-30,0.0,0.0,28.8,29.2,28.7,28.8,298500,0,28.8,8630000000,0,298500
2015-12-31,0.0,0.0,28.8,29.2,28.8,28.8,404840,0,28.8,11695000000,0,404840
2016-01-04,0.2,0.69,29.0,29.4,28.9,29.0,253920,0,29.0,7384000000,0,253920
2016-01-05,0.0,0.0,28.9,29.2,28.9,29.0,283940,0,29.0,8243000000,0,283940
2016-01-06,-0.3,-1.03,28.9,29.0,28.5,28.7,292470,0,28.7,8395000000,0,292470
2016-01-07,0.0,0.0,28.7,29.2,28.5,28.7,404110,0,28.7,11655000000,0,404110
2016-01-08,-0.1,-0.35,28.7,28.9,28.3,28.6,403580,0,28.6,11524000000,0,403580
2016-01-11,0.2,0.7,28.6,29.2,28.6,28.8,300750,0,28.8,8649000000,0,300750
2016-01-12,-0.9,-3.13,28.7,28.7,27.5,27.9,253240,0,27.9,7081000000,0,253240
2016-01-13,-0.9,-3.23,27.7,27.7,27.0,27.0,194350,0,27.0,5301000000,0,194350
2016-01-14,-1.8,-6.67,26.9,26.9,25.2,25.2,179280,0,25.2,4659000000,0,179280
2016-01-15,-1.2,-4.76,25.2,25.4,23.5,24.0,178350,1040000,24.0,4405000000,26208000000,1218350
2016-01-18,0.0,0.0,23.5,24.0,22.4,24.0,147110,800000,24.0,3394000000,19200000000,947110
2016-01-19,-0.9,-3.75,23.7,23.7,22.5,23.1,86480,2080000,23.1,1983000000,46592000000,2166480
2016-01-20,-0.1,-0.43,22.8,23.2,22.4,23.0,109810,1695000,23.0,2500000000,36514500000,1804810
2016-01-21,-0.5,-2.17,22.5,22.5,21.4,22.5,129000,1010000,22.5,2839000000,21715000000,1139000
2016-01-22,-0.6,-2.67,21.5,21.9,21.0,21.9,32650,0,21.9,686000000,0,32650
2016-01-25,-1.5,-6.85,20.4,20.4,20.4,20.4,4100,580000,20.4,84000000,11832000000,584100
2016-01-26,-1.4,-6.86,19.0,19.0,19.0,19.0,2350,520000,19.0,45000000,9880000000,522350
2016-01-27,-1.3,-6.84,17.7,17.7,17.7,17.7,6380,2200000,17.7,113000000,38940000000,2206380
2016-01-28,-1.2,-6.78,16.5,16.5,16.5,16.5,5630,0,16.5,93000000,0,5630
2016-01-29,-1.1,-6.67,15.4,15.4,15.4,15.4,64500,0,15.4,993000000,0,64500
2016-02-01,-1.0,-6.49,14.4,14.4,14.4,14.4,11750,1650000,14.4,169000000,27060000000,1661750
2016-02-02,-1.0,-6.94,13.4,13.4,13.4,13.4,47890,587260,13.4,642000000,7869284000,635150
2016-02-03,-0.9,-6.72,12.5,12.5,12.5,12.5,8430,2869710,12.5,105000000,36920820000,2878140
2016-02-04,-0.8,-6.4,11.7,11.7,11.7,11.7,250950,0,11.7,2936000000,0,250950
2016-02-05,-0.8,-6.84,10.9,10.9,10.9,10.9,143530,0,10.9,1564000000,0,143530
2016-02-15,-0.7,-6.42,10.2,10.2,10.2,10.2,49090,310750,10.2,501000000,3169650000,359840
2016-02-16,-0.7,-6.86,9.5,9.5,9.5,9.5,110110,1000000,9.5,1046000000,9500000000,1110110
2016-02-17,-0.6,-6.32,8.9,8.9,8.9,8.9,55470,2274640,8.9,494000000,20244296000,2330110
2016-02-18,-0.6,-6.74,8.3,8.3,8.3,8.3,70020,10743050,8.3,581000000,95313145000,10813070
2016-02-19,0.5,6.02,7.8,8.8,7.8,8.8,41740780,888030,8.8,332359000000,6926634000,42628810
2016-02-22,0.6,6.82,9.4,9.4,9.3,9.4,3243810,0,9.4,30462000000,0,3243810
2016-02-23,0.6,6.38,10.0,10.0,9.9,10.0,3860400,0,10.0,38595000000,0,3860400
2016-02-24,-0.7,-7.0,9.3,9.7,9.3,9.3,18805640,0,9.3,176210000000,0,18805640
2016-02-25,-0.5,-5.38,9.4,9.5,8.7,8.8,9997540,70000,8.8,90666000000,638000000,10067540
2016-02-26,-0.2,-2.27,8.8,9.0,8.4,8.6,3723360,0,8.6,32073000000,0,3723360
2016-02-29,-0.6,-6.98,8.4,8.5,8.0,8.0,7066940,0,8.0,57601000000,0,7066940
2016-03-01,0.1,1.25,7.9,8.4,7.9,8.1,7692220,50000,8.1,62496000000,375000000,7742220
2016-03-02,-0.1,-1.23,8.3,8.3,8.0,8.0,3043880,0,8.0,24731000000,0,3043880
2016-03-03,-0.5,-6.25,7.5,8.0,7.5,7.5,9700900,0,7.5,73866000000,0,9700900
2016-03-04,0.2,2.67,7.4,8.0,7.3,7.7,8871920,0,7.7,68158000000,0,8871920
2016-03-07,0.5,6.49,8.2,8.2,8.0,8.2,5885620,0,8.2,47685000000,0,5885620
2016-03-08,-0.2,-2.44,8.2,8.4,7.9,8.0,5231970,0,8.0,42513000000,0,5231970
2016-03-09,0.0,0.0,8.0,8.1,7.9,8.0,3826340,20000,8.0,30603000000,170000000,3846340
2016-03-10,0.5,6.25,8.1,8.5,8.1,8.5,7918420,0,8.5,66523000000,0,7918420
2016-03-11,0.3,3.53,8.5,9.0,8.4,8.8,12317230,0,8.8,110026000000,0,12317230
2016-03-14,0.1,1.14,8.7,8.9,8.5,8.9,4362150,0,8.9,38084000000,0,4362150
2016-03-15,0.5,5.62,8.5,9.4,8.4,9.4,13449700,40000,9.4,121573000000,340000000,13489700
2016-03-16,0.4,4.26,9.2,10.0,9.2,9.8,8172290,0,9.8,80729000000,0,8172290
2016-03-17,0.0,0.0,9.8,10.2,9.6,9.8,5615880,6737230,9.8,55756000000,66024854000,12353110
2016-03-18,0.2,2.04,9.8,10.0,9.7,10.0,10240850,500000,10.0,102126000000,5000000000,10740850
2016-03-21,-0.7,-7.0,9.9,10.1,9.3,9.3,4516960,40000,9.3,43397000000,428000000,4556960
2016-03-22,-0.5,-5.38,9.1,9.2,8.7,8.8,4705500,200000,8.8,41860000000,1780000000,4905500
2016-03-23,0.6,6.82,8.8,9.4,8.6,9.4,3039680,0,9.4,27097000000,0,3039680
2016-03-24,-0.4,-4.26,9.3,9.5,8.9,9.0,2313180,0,9.0,21230000000,0,2313180
2016-03-25,-0.1,-1.11,8.9,9.0,8.7,8.9,1776620,0,8.9,15630000000,0,1776620
2016-03-28,-0.3,-3.37,8.9,8.9,8.5,8.6,1942610,0,8.6,16824000000,0,1942610
2016-03-29,-0.2,-2.33,8.6,8.8,8.4,8.4,3444910,0,8.4,29584000000,0,3444910
2016-03-30,0.0,0.0,8.4,8.5,8.2,8.4,2131960,1266640,8.4,17818000000,10639776000,3398600
2016-03-31,-0.4,-4.76,8.4,8.4,7.9,8.0,4126150,57000,8.0,33306000000,507300000,4183150
2016-04-01,-0.2,-2.5,8.0,8.0,7.7,7.8,3061510,0,7.8,23884000000,0,3061510
2016-04-04,-0.1,-1.28,7.9,7.9,7.5,7.7,2193030,200000,7.7,16829000000,1660000000,2393030
2016-04-05,0.2,2.6,7.7,7.9,7.6,7.9,1335910,0,7.9,10336000000,0,1335910
2016-04-06,-0.1,-1.27,7.9,8.0,7.8,7.8,1035700,0,7.8,8154000000,0,1035700
2016-04-07,-0.1,-1.28,7.9,7.9,7.5,7.7,2535140,0,7.7,19453000000,0,2535140
2016-04-08,0.0,0.0,7.6,7.8,7.6,7.7,723240,0,7.7,5566000000,0,723240
2016-04-11,-0.3,-3.9,7.7,7.8,7.4,7.4,1958910,0,7.4,14845000000,0,1958910
2016-04-12,-0.5,-6.76,7.1,7.1,6.9,6.9,4440480,0,6.9,30814000000,0,4440480
2016-04-13,-0.3,-4.35,6.6,6.8,6.5,6.6,3886730,0,6.6,25574000000,0,3886730
2016-04-14,0.4,6.06,6.7,7.0,6.7,7.0,915560,0,7.0,6383000000,0,915560
2016-04-15,0.0,0.0,7.2,7.3,6.9,7.0,1422060,0,7.0,10049000000,0,1422060
2016-04-19,-0.2,-2.86,6.8,6.9,6.7,6.8,1419830,0,6.8,9635000000,0,1419830
2016-04-20,0.0,0.0,6.8,6.9,6.7,6.8,735350,0,6.8,4971000000,0,735350
2016-04-21,0.0,0.0,6.8,6.9,6.7,6.8,620220,0,6.8,4227000000,0,620220
2016-04-22,0.1,1.47,6.9,7.0,6.8,6.9,1190950,0,6.9,8198000000,0,1190950
2016-04-25,0.4,5.8,7.2,7.3,7.2,7.3,810750,0,7.3,5892000000,0,810750
2016-04-26,0.5,6.85,7.8,7.8,7.7,7.8,2168750,0,7.8,16910000000,0,2168750
2016-04-27,0.4,5.13,8.2,8.3,7.9,8.2,4127030,0,8.2,33436000000,0,4127030
2016-04-28,0.0,0.0,8.1,8.3,8.0,8.2,3061040,0,8.2,24888000000,0,3061040
2016-04-29,0.3,3.66,8.1,8.6,8.1,8.5,3071920,0,8.5,25958000000,0,3071920
2016-05-04,-0.5,-5.88,8.3,8.4,8.0,8.0,3168270,0,8.0,25660000000,0,3168270
2016-05-05,-0.3,-3.75,7.7,7.9,7.6,7.7,3346800,0,7.7,25841000000,0,3346800
2016-05-06,0.1,1.3,7.7,7.9,7.6,7.8,1729550,0,7.8,13322000000,0,1729550
2016-05-09,-0.3,-3.85,7.8,7.8,7.4,7.5,1907640,0,7.5,14455000000,0,1907640
2016-05-10,0.0,0.0,7.2,7.5,7.1,7.5,1202200,26831690,7.5,8729000000,187821830000,28033890
2016-05-11,0.2,2.67,7.5,7.7,7.4,7.7,654140,0,7.7,4938000000,0,654140
2016-05-12,-0.2,-2.6,7.7,7.8,7.5,7.5,742550,0,7.5,5646000000,0,742550
2016-05-13,-0.2,-2.67,7.5,7.5,7.3,7.3,1210850,0,7.3,8911000000,0,1210850
2016-05-16,0.0,0.0,7.4,7.5,7.3,7.3,591720,0,7.3,4366000000,0,591720
2016-05-17,0.5,6.85,7.8,7.8,7.8,7.8,220600,0,7.8,1721000000,0,220600
2016-05-18,0.5,6.41,8.3,8.3,8.3,8.3,225800,0,8.3,1874000000,0,225800
2016-05-19,0.1,1.2,8.8,8.8,8.3,8.4,6423120,0,8.4,55336000000,0,6423120
2016-05-20,-0.3,-3.57,8.5,8.5,8.1,8.1,1858480,26831690,8.1,15247000000,238802041000,28690170
2016-05-23,0.1,1.23,8.2,8.4,8.1,8.2,750250,0,8.2,6190000000,0,750250
2016-05-24,-0.1,-1.22,8.2,8.4,8.0,8.1,1464390,0,8.1,11954000000,0,1464390
2016-05-25,0.1,1.23,8.2,8.3,8.0,8.2,442940,26831690,8.2,3604000000,203920844000,27274630
2016-05-26,-0.4,-4.88,8.2,8.2,7.8,7.8,1949040,0,7.8,15529000000,0,1949040
2016-05-27,0.4,5.13,7.9,8.3,7.9,8.2,2481150,0,8.2,20376000000,0,2481150
2016-05-30,0.2,2.44,8.2,8.4,8.2,8.4,1603890,0,8.4,13356000000,0,1603890
2016-05-31,-0.3,-3.57,8.4,8.4,8.1,8.1,2298300,0,8.1,18798000000,0,2298300
2016-06-01,0.2,2.47,8.1,8.3,8.0,8.3,1627700,0,8.3,13301000000,0,1627700
2016-06-02,0.3,3.61,8.3,8.8,8.2,8.6,3378670,0,8.6,28964000000,0,3378670
2016-06-03,0.0,0.0,8.6,8.7,8.5,8.6,1560750,0,8.6,13416000000,0,1560750
2016-06-06,0.1,1.16,8.5,9.0,8.5,8.7,4242800,0,8.7,37120000000,0,4242800
2016-06-07,-0.2,-2.3,8.8,8.8,8.5,8.5,1808070,0,8.5,15502000000,0,1808070
2016-06-08,0.4,4.71,8.6,8.9,8.6,8.9,2191040,0,8.9,19202000000,0,2191040
2016-06-09,0.0,0.0,8.9,9.0,8.7,8.9,1181670,0,8.9,10412000000,0,1181670
2016-06-10,0.0,0.0,8.8,9.0,8.8,8.9,1744570,0,8.9,15486000000,0,1744570
2016-06-13,-0.4,-4.49,8.7,8.8,8.4,8.5,2816890,0,8.5,24022000000,0,2816890
2016-06-14,0.1,1.18,8.4,8.6,8.3,8.6,1003930,0,8.6,8534000000,0,1003930
2016-06-15,0.0,0.0,8.6,8.6,8.4,8.6,809150,16200000,8.6,6870000000,149040000000,17009150
2016-06-16,0.0,0.0,8.6,8.8,8.6,8.6,1480020,0,8.6,12855000000,0,1480020
2016-06-17,-0.1,-1.16,8.6,8.6,8.4,8.5,1097560,0,8.5,9326000000,0,1097560
2016-06-20,0.0,0.0,8.6,8.6,8.3,8.5,742240,7090000,8.5,6246000000,63810000000,7832240
2016-06-21,-0.3,-3.53,8.5,8.5,8.1,8.2,1766280,3541690,8.2,14633000000,31875210000,5307970
2016-06-22,-0.1,-1.22,8.2,8.3,8.1,8.1,721250,0,8.1,5879000000,0,721250
2016-06-23,0.3,3.7,8.1,8.6,8.1,8.4,1656910,0,8.4,13864000000,0,1656910
2016-06-24,-0.2,-2.38,8.4,8.5,7.9,8.2,4565510,0,8.2,36755000000,0,4565510
2016-06-27,-0.1,-1.22,8.1,8.1,7.9,8.1,700090,0,8.1,5606000000,0,700090
2016-06-28,-0.1,-1.23,8.0,8.1,7.8,8.0,1096020,0,8.0,8755000000,0,1096020
2016-06-29,0.0,0.0,8.1,8.3,8.0,8.0,1670760,0,8.0,13498000000,0,1670760
2016-06-30,0.1,1.25,8.2,8.3,8.0,8.1,1945660,0,8.1,15925000000,0,1945660
2016-07-01,0.0,0.0,8.1,8.2,8.0,8.1,554230,0,8.1,4513000000,0,554230
2016-07-04,0.0,0.0,8.1,8.2,8.0,8.1,944440,0,8.1,7648000000,0,944440
2016-07-05,-0.1,-1.23,8.1,8.2,8.0,8.0,1021870,20000,8.0,8252000000,172000000,1041870
2016-07-06,0.0,0.0,8.0,8.1,7.9,8.0,1019460,0,8.0,8113000000,0,1019460
2016-07-07,0.0,0.0,7.9,8.0,7.8,8.0,1194580,0,8.0,9496000000,0,1194580
2016-07-08,-0.3,-3.75,7.9,7.9,7.7,7.7,980530,0,7.7,7627000000,0,980530
2016-07-11,-0.5,-6.49,7.7,7.7,7.2,7.2,4974570,0,7.2,36171000000,0,4974570
2016-07-12,-0.1,-1.39,7.2,7.2,6.9,7.1,1370990,0,7.1,9659000000,0,1370990
2016-07-13,0.2,2.82,7.0,7.3,7.0,7.3,893510,0,7.3,6424000000,0,893510
2016-07-14,-0.3,-4.11,7.3,7.3,7.0,7.0,1188550,0,7.0,8435000000,0,1188550
2016-07-15,0.0,0.0,7.0,7.1,6.9,7.0,631480,0,7.0,4423000000,0,631480
2016-07-18,0.2,2.86,7.0,7.2,7.0,7.2,490510,0,7.2,3479000000,0,490510
2016-07-19,-0.1,-1.39,7.2,7.3,7.0,7.1,984930,0,7.1,7048000000,0,984930
2016-07-20,-0.2,-2.82,7.0,7.1,6.9,6.9,559770,0,6.9,3880000000,0,559770
2016-07-21,-0.1,-1.45,6.9,7.0,6.8,6.8,473270,0,6.8,3257000000,0,473270
2016-07-22,-0.1,-1.47,6.8,6.8,6.6,6.7,793540,0,6.7,5318000000,0,793540
2016-07-25,0.4,5.97,6.8,7.1,6.8,7.1,508300,0,7.1,3559000000,0,508300
2016-07-26,0.0,0.0,7.5,7.5,7.1,7.1,1187150,0,7.1,8669000000,0,1187150
2016-07-27,-0.1,-1.41,7.0,7.2,7.0,7.0,538620,0,7.0,3819000000,0,538620
2016-07-28,-0.3,-4.29,7.0,7.0,6.7,6.7,630610,0,6.7,4297000000,0,630610
2016-07-29,0.2,2.99,6.8,6.9,6.7,6.9,457420,0,6.9,3123000000,0,457420
2016-08-01,0.0,0.0,6.9,7.0,6.8,6.9,121510,0,6.9,838000000,0,121510
2016-08-02,-0.3,-4.35,6.9,6.9,6.6,6.6,555520,0,6.6,3712000000,0,555520
