Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2012-12-26,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2012-12-27,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2012-12-28,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-02,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-03,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-04,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-07,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-08,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-09,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-10,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-11,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-14,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-15,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-16,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-17,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-18,0.0,0.0,27.0,27.0,27.0,27.0,0,0,7.26,0,0,0
2013-01-21,-2.7,-10.0,27.0,24.3,24.3,24.3,1000,0,6.53,24300000,0,1000
2013-01-22,0.0,0.0,24.3,24.3,24.3,24.3,0,0,6.53,0,0,0
2013-01-23,0.0,0.0,24.3,24.3,24.3,24.3,0,0,6.53,0,0,0
2013-01-24,0.0,0.0,24.3,24.3,24.3,24.3,0,0,6.53,0,0,0
2013-01-25,0.0,0.0,24.3,24.3,24.3,24.3,0,0,6.53,0,0,0
2013-01-28,0.0,0.0,24.3,24.3,24.3,24.3,0,0,6.53,0,0,0
2013-01-29,0.0,0.0,24.3,24.3,24.3,24.3,0,0,6.53,0,0,0
2013-01-30,-2.3,-9.47,24.3,22.0,22.0,22.0,1500,0,5.91,33000000,0,1500
2013-01-31,0.0,0.0,22.0,22.0,22.0,22.0,0,0,5.91,0,0,0
2013-02-01,0.0,0.0,22.0,22.0,22.0,22.0,0,0,5.91,0,0,0
2013-02-04,0.0,0.0,22.0,22.0,22.0,22.0,1000,0,5.91,22000000,0,1000
2013-02-05,0.0,0.0,22.0,22.0,22.0,22.0,0,0,5.91,0,0,0
2013-02-06,0.0,0.0,22.0,22.0,22.0,22.0,0,0,5.91,0,0,0
2013-02-07,0.0,0.0,22.0,22.0,22.0,22.0,0,0,5.91,0,0,0
2013-02-08,0.0,0.0,22.0,22.0,22.0,22.0,0,0,5.91,0,0,0
2013-02-18,0.1,0.45,22.0,22.1,22.1,22.1,100,0,5.94,2210000,0,100
2013-02-19,0.9,4.07,22.1,23.0,23.0,23.0,300,0,6.18,6900000,0,300
2013-02-20,0.0,0.0,23.0,23.0,23.0,23.0,0,0,6.18,0,0,0
2013-02-21,0.0,0.0,23.0,23.0,23.0,23.0,0,0,6.18,0,0,0
2013-02-22,0.0,0.0,23.0,23.0,23.0,23.0,100,0,6.18,2300000,0,100
2013-02-25,0.0,0.0,23.0,23.0,23.0,23.0,0,0,6.18,0,0,0
2013-02-26,0.0,0.0,23.0,23.0,23.0,23.0,0,0,6.18,0,0,0
2013-02-27,0.0,0.0,23.0,23.0,23.0,23.0,0,0,6.18,0,0,0
2013-02-28,-1.0,-4.35,23.0,22.0,22.0,22.0,500,0,5.91,11000000,0,500
2013-03-01,2.2,10.0,22.0,23.8,24.2,24.2,900,0,6.5,21710000,0,900
2013-03-04,1.8,7.44,24.2,26.0,26.0,26.0,500,0,6.99,13000000,0,500
2013-03-05,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-03-06,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-03-07,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-03-08,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-03-11,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-03-12,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-03-13,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-03-14,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-03-15,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-03-18,-2.0,-7.69,26.0,24.1,24.1,24.0,3000,0,6.45,72180000,0,3000
2013-03-19,0.0,0.0,24.0,24.0,24.0,24.0,0,0,6.45,0,0,0
2013-03-20,-0.1,-0.42,24.0,23.9,23.9,23.9,200,0,6.42,4780000,0,200
2013-03-21,0.0,0.0,23.9,23.9,23.9,23.9,0,0,6.42,0,0,0
2013-03-22,-0.9,-3.77,23.9,23.0,23.0,23.0,1000,0,6.18,23000000,0,1000
2013-03-25,0.0,0.0,23.0,23.0,23.0,23.0,0,0,6.18,0,0,0
2013-03-26,2.2,9.57,23.0,25.0,25.3,25.2,1900,0,6.77,47840000,0,1900
2013-03-27,0.0,0.0,25.2,25.2,25.2,25.2,0,0,6.77,0,0,0
2013-03-28,0.0,0.0,25.2,25.2,25.2,25.2,0,0,6.77,0,0,0
2013-03-29,1.8,7.14,25.2,27.0,27.0,27.0,200,0,7.26,5400000,0,200
2013-04-01,-1.5,-5.56,27.0,25.5,25.5,25.5,1000,0,6.85,25500000,0,1000
2013-04-02,0.0,0.0,25.5,25.5,25.5,25.5,200,0,6.85,5100000,0,200
2013-04-03,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-04-04,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-04-05,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-04-08,0.0,0.0,25.5,26.0,26.0,25.5,1700,0,6.85,43600000,0,1700
2013-04-09,0.0,0.0,25.5,25.5,25.5,25.5,800,0,6.85,20400000,0,800
2013-04-10,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-04-11,0.0,0.0,25.5,25.5,25.5,25.5,0,80,6.85,0,2000000,80
2013-04-12,-0.5,-1.96,25.5,26.0,26.0,25.0,1800,0,6.72,45500000,0,1800
2013-04-15,0.0,0.0,25.0,25.0,25.0,25.0,0,0,6.72,0,0,0
2013-04-16,0.0,0.0,25.0,25.0,25.0,25.0,0,0,6.72,0,0,0
2013-04-17,0.0,0.0,25.0,25.0,25.0,25.0,0,0,6.72,0,0,0
2013-04-18,0.0,0.0,25.0,25.0,25.0,25.0,0,0,6.72,0,0,0
2013-04-22,2.2,8.8,25.0,27.2,27.2,27.2,100,0,7.31,2720000,0,100
2013-04-23,-2.1,-7.72,27.2,25.1,25.1,25.1,200,0,6.75,5020000,0,200
2013-04-24,2.1,8.37,25.1,27.2,27.2,27.2,100,0,7.31,2720000,0,100
2013-04-25,0.0,0.0,27.2,27.2,27.2,27.2,0,16,7.31,0,400000,16
2013-04-26,-1.2,-4.41,27.2,26.0,26.0,26.0,100,0,6.99,2600000,0,100
2013-05-02,0.0,0.0,26.0,26.0,26.0,26.0,2000,0,6.99,52000000,0,2000
2013-05-03,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-05-06,1.2,4.62,26.0,27.1,27.2,27.2,3700,0,7.31,100360000,0,3700
2013-05-07,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2013-05-08,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2013-05-09,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2013-05-10,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2013-05-13,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2013-05-14,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2013-05-15,-1.7,-6.25,27.2,25.5,25.5,25.5,200,0,6.85,5100000,0,200
2013-05-16,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-05-17,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-05-21,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-05-22,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-05-23,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-05-24,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-05-27,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-05-28,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-05-29,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-05-30,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-05-31,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-06-03,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-06-04,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-06-05,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-06-06,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-06-07,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-06-10,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-06-11,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-06-12,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-06-13,0.0,0.0,25.5,25.5,25.5,25.5,0,0,6.85,0,0,0
2013-06-14,0.5,1.96,25.5,26.0,26.0,26.0,100,0,6.99,2600000,0,100
2013-06-17,0.0,0.0,26.0,26.0,26.0,26.0,0,0,6.99,0,0,0
2013-06-18,1.2,4.62,26.0,27.0,27.2,27.2,900,0,7.31,24460000,0,900
2013-06-19,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2013-06-20,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2013-06-21,0.0,0.0,27.2,27.2,27.2,27.2,0,60,7.31,0,1470000,60
2013-06-24,0.0,0.0,27.2,27.2,27.2,27.2,0,0,7.31,0,0,0
2013-06-25,0.0,0.0,27.2,27.2,27.2,27.2,800,0,7.31,21760000,0,800
2013-06-26,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-06-27,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-06-28,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-01,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-02,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-03,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-05,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-08,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-09,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-10,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-11,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-12,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-15,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-16,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-17,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-18,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-19,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-22,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-23,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-24,0.0,0.0,25.7,25.7,25.7,25.7,0,0,7.31,0,0,0
2013-07-25,2.4,9.34,25.7,28.1,28.1,28.1,100,0,7.99,2810000,0,100
2013-07-26,0.0,0.0,28.1,28.1,28.1,28.1,0,0,7.99,0,0,0
2013-07-29,0.0,0.0,28.1,28.1,28.1,28.1,0,0,7.99,0,0,0
2013-07-30,-1.1,-3.91,28.1,27.0,27.0,27.0,100,0,7.68,2700000,0,100
2013-07-31,-2.7,-10.0,27.0,24.3,24.3,24.3,1300,0,6.91,31590000,0,1300
2013-08-01,0.0,0.0,24.3,24.3,24.3,24.3,0,0,6.91,0,0,0
2013-08-02,0.0,0.0,24.3,24.3,24.3,24.3,0,0,6.91,0,0,0
2013-08-05,0.0,0.0,24.3,24.3,24.3,24.3,0,0,6.91,0,0,0
2013-08-06,0.0,0.0,24.3,24.3,24.3,24.3,0,0,6.91,0,0,0
2013-08-07,2.2,9.05,24.3,22.6,26.5,26.5,1200,0,7.54,27450000,0,1200
2013-08-08,-0.5,-1.96,25.5,25.0,25.0,25.0,500,0,7.44,12500000,0,500
2013-08-12,0.0,0.0,25.0,25.0,25.0,25.0,0,0,7.44,0,0,0
2013-08-13,1.5,6.0,25.0,26.5,26.5,26.5,100,0,7.88,2650000,0,100
2013-08-14,0.0,0.0,26.5,26.5,26.5,26.5,1500,0,7.88,39750000,0,1500
2013-08-19,0.0,0.0,26.5,26.0,26.5,26.5,1100,0,7.88,28970000,0,1100
2013-08-20,0.5,1.89,26.5,27.0,27.0,27.0,1000,0,8.03,27000000,0,1000
2013-08-22,0.0,0.0,27.0,26.9,27.0,27.0,6500,0,8.03,175350000,0,6500
2013-08-26,0.0,0.0,27.0,27.0,27.0,27.0,100,0,8.03,2700000,0,100
2013-08-27,2.4,8.89,27.0,29.6,29.6,29.4,1600,0,8.74,46290000,0,1600
2013-09-04,-0.4,-1.36,29.4,29.0,29.0,29.0,200,0,8.63,5800000,0,200
2013-09-05,0.0,0.0,29.0,29.0,29.0,29.0,200,0,8.63,5800000,0,200
2013-09-16,-1.0,-3.45,29.0,26.1,28.0,28.0,1100,0,8.33,29180000,0,1100
2013-09-20,-2.8,-10.0,28.0,25.5,25.5,25.2,3000,0,7.49,75930000,0,3000
2013-09-24,-0.2,-0.79,25.2,25.0,25.0,25.0,5300,0,7.44,132050000,0,5300
2013-09-25,-0.5,-2.0,25.0,24.0,24.5,24.5,1000,0,7.29,24200000,0,1000
2013-09-27,-1.9,-7.76,24.5,22.2,22.6,22.6,1300,0,6.72,29100000,0,1300
2013-10-04,1.9,8.41,22.6,24.2,24.5,24.5,2000,0,7.29,48850000,0,2000
2013-10-07,2.1,8.57,24.5,26.9,26.9,26.6,84800,0,7.91,2276800000,0,84800
2013-10-08,0.6,2.26,26.6,28.0,28.0,27.2,161900,0,8.09,4532800000,0,161900
2013-10-09,0.3,1.1,27.2,28.0,28.1,27.5,220900,0,8.18,6186840064,0,220900
2013-10-11,0.5,1.82,27.5,27.5,30.0,28.0,23200,0,8.33,685030016,0,23200
2013-10-14,-2.0,-7.14,28.0,26.0,26.0,26.0,600,0,7.73,15600000,0,600
2013-10-16,0.0,0.0,26.0,26.1,26.1,26.0,2000,60,7.73,52090000,1404000,2060
2013-10-18,1.0,3.85,26.0,27.0,27.0,27.0,25900,0,8.03,698940032,0,25900
2013-10-21,-0.1,-0.37,27.0,27.0,27.0,26.9,12300,0,8.0,331889984,0,12300
2013-10-22,-0.4,-1.49,26.9,26.5,26.5,26.5,20500,0,7.88,511390016,0,20500
2013-10-23,0.0,0.0,26.5,24.0,26.5,26.5,5500,0,7.88,137930000,0,5500
2013-10-24,-0.5,-1.89,26.5,26.0,27.4,26.0,10200,0,7.73,255840000,0,10200
2013-10-25,0.4,1.54,26.0,26.0,26.4,26.4,4300,0,7.85,111840000,0,4300
2013-10-28,0.4,1.52,26.4,26.4,26.8,26.8,3200,0,7.97,83490000,0,3200
2013-10-29,-0.1,-0.37,26.8,26.0,26.7,26.7,6000,0,7.94,156770000,0,6000
2013-10-30,0.2,0.75,26.7,26.5,26.9,26.9,2400,0,8.0,63640000,0,2400
2013-10-31,0.5,1.86,26.9,26.5,27.4,27.4,6900,0,8.15,183610000,0,6900
2013-11-01,0.2,0.73,27.4,27.4,27.6,27.6,9300,0,8.21,254910000,0,9300
2013-11-04,1.3,4.71,27.6,27.6,30.0,28.9,6700,0,8.6,191310000,0,6700
2013-11-05,-0.5,-1.73,28.9,28.5,28.5,28.4,5500,0,8.45,156150000,0,5500
2013-11-06,-0.3,-1.06,28.4,28.4,28.8,28.1,8600,0,8.36,244776000,0,8600
2013-11-07,0.5,1.78,28.1,28.1,29.0,28.6,11100,0,8.51,315993984,0,11100
2013-11-08,2.6,9.09,28.6,29.0,31.2,31.2,9700,0,9.28,2816211968,0,9700
2013-11-11,-1.0,-3.21,31.2,30.0,31.0,30.2,8500,0,8.98,2549506048,0,8500
2013-11-12,0.6,2.05,29.2,28.6,29.8,29.8,950,0,9.17,26636000,0,950
2013-11-13,-1.1,-3.69,29.8,28.7,29.3,28.7,1700,0,8.83,482248000,0,1700
2013-11-14,-0.3,-1.05,28.7,27.5,28.5,28.4,2850,0,8.74,78182000,0,2850
2013-11-15,-0.6,-2.11,28.4,27.6,28.2,27.8,500,0,8.55,13880000,0,500
2013-11-18,0.2,0.72,27.8,28.0,28.0,28.0,3800,0,8.61,106400000,0,3800
2013-11-19,0.5,1.79,28.0,28.5,28.5,28.5,300,0,8.77,8550000,0,300
2013-11-20,0.0,0.0,28.5,28.5,28.5,28.5,0,0,8.77,0,0,0
2013-11-21,-0.1,-0.35,28.5,28.0,28.5,28.4,12800,0,8.74,355040000,0,12800
2013-11-22,0.0,0.0,28.4,25.6,28.4,28.4,1200,0,8.74,33400000,0,1200
2013-11-25,0.0,0.0,28.4,28.4,28.9,28.4,7600,0,8.74,217388000,0,7600
2013-11-26,0.4,1.41,28.4,28.9,29.0,28.8,12100,0,8.86,346140000,0,12100
2013-11-27,-0.5,-1.74,28.8,28.3,28.4,28.3,1100,0,8.71,31150000,0,1100
2013-11-28,0.0,0.0,28.3,28.3,28.6,28.3,5200,0,8.71,147910000,0,5200
2013-11-29,0.3,1.06,28.3,28.5,28.6,28.6,9100,0,8.8,259580000,0,9100
2013-12-02,0.3,1.05,28.6,28.7,29.0,28.9,22000,0,8.89,636310016,0,22000
2013-12-03,0.0,0.0,28.9,29.0,29.0,28.9,3300,0,8.89,95580000,0,3300
2013-12-04,0.0,0.0,28.9,28.9,28.9,28.9,400,0,8.89,11490000,0,400
2013-12-05,-0.3,-1.04,28.9,28.9,28.9,28.6,2600,0,8.8,74540000,0,2600
2013-12-06,-0.1,-0.35,28.6,28.6,28.6,28.5,6400,0,8.77,1824195968,0,6400
2013-12-09,-1.5,-5.26,28.5,28.5,28.5,27.0,43200,0,8.31,1173609984,0,43200
2013-12-10,0.9,3.33,27.0,28.0,28.0,27.9,500,0,8.58,13690000,0,500
2013-12-11,0.0,0.0,27.9,27.9,27.9,27.9,3900,0,8.58,107790000,0,3900
2013-12-12,-0.5,-1.79,27.9,27.4,27.4,27.4,600,0,8.43,16440000,0,600
2013-12-13,-0.2,-0.73,27.4,27.2,27.2,27.2,100,0,8.37,2720000,0,100
2013-12-16,-0.5,-1.84,27.2,26.5,26.8,26.7,2200,90800,8.21,58710000,2224600000,93000
2013-12-17,0.3,1.12,26.7,26.7,27.0,27.0,5800,0,8.31,156260000,0,5800
2013-12-18,0.4,1.48,27.0,28.8,28.8,27.4,700,0,8.43,19340000,0,700
2013-12-19,0.1,0.36,27.4,27.5,27.5,27.5,300,0,8.46,8250000,0,300
2013-12-20,0.0,0.0,27.5,27.5,27.5,27.5,0,0,8.46,0,0,0
2013-12-23,-0.9,-3.27,27.5,27.9,27.9,26.6,22500,0,8.18,607209984,0,22500
2013-12-24,0.0,0.0,26.6,26.6,28.0,26.6,53100,0,8.18,1412920064,0,53100
2013-12-25,-0.4,-1.5,26.6,26.4,26.4,26.2,13200,0,8.06,345590016,0,13200
2013-12-26,-0.6,-2.29,26.2,26.3,26.3,25.6,20200,0,7.87,520500000,0,20200
2013-12-27,-0.4,-1.56,25.6,25.4,25.4,25.2,30100,0,7.75,756690000,0,30100
2013-12-30,-0.6,-2.38,25.2,25.0,25.0,24.6,84900,0,7.57,2102919936,0,84900
2013-12-31,2.2,8.94,24.6,24.6,27.0,26.8,56200,0,8.24,1385629952,0,56200
2014-01-02,0.2,0.75,26.8,27.0,27.0,27.0,1000,0,8.31,27000000,0,1000
2014-01-03,0.0,0.0,27.0,26.3,27.0,27.0,6200,0,8.31,163340000,0,6200
2014-01-06,-0.3,-1.11,27.0,26.0,26.9,26.7,4700,0,8.21,1227248000,0,4700
2014-01-07,0.3,1.12,26.7,27.0,28.0,27.0,2700,0,8.31,72740000,0,2700
2014-01-08,0.0,0.0,27.0,27.0,27.0,27.0,0,0,8.31,0,0,0
2014-01-09,-0.2,-0.74,27.0,26.5,26.9,26.8,5100,0,8.24,135580000,0,5100
2014-01-10,0.0,0.0,26.8,27.0,27.0,26.8,2500,0,8.24,66330000,0,2500
2014-01-13,-0.3,-1.12,26.8,26.8,26.8,26.5,9800,0,8.15,259650000,0,9800
2014-01-14,2.2,8.3,26.5,26.7,29.0,28.7,19500,0,8.83,527689984,0,19500
2014-01-15,0.8,2.79,28.7,29.5,29.5,29.5,100,0,9.07,2950000,0,100
2014-01-16,-1.0,-3.39,29.5,27.2,28.5,28.5,4800,0,8.77,131570000,0,4800
2014-01-17,-1.0,-3.51,28.5,27.5,27.5,27.5,100,0,8.46,2750000,0,100
2014-01-20,-0.5,-1.82,27.5,27.0,27.4,27.0,10200,0,8.31,275240000,0,10200
2014-01-21,0.2,0.74,27.0,26.8,27.2,27.2,9000,0,8.37,242500000,0,9000
2014-01-22,1.2,4.41,27.2,27.5,28.4,28.4,1516,0,8.74,41740000,0,1516
2014-01-23,-0.5,-1.76,28.4,27.0,27.9,27.9,320,0,8.58,8710000,0,320
2014-01-24,1.1,3.94,27.9,27.3,29.0,29.0,9980,0,8.92,275876000,0,9980
2014-01-27,1.9,6.55,29.0,30.0,31.0,30.9,4700,0,9.5,143190000,0,4700
