Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2005-04-08,4.36,0.1,0.3,33.9,33.9,33.8,33.8,462337,0,13660,0,13660
2005-04-11,4.42,0.4,1.18,34.3,34.3,34.2,34.2,166881,0,4870,0,4870
2005-04-12,4.43,0.1,0.29,34.4,34.4,34.4,34.4,392504,0,11410,0,11410
2005-04-13,4.43,0.0,0.0,34.4,34.4,34.3,34.3,154690,0,4500,0,4500
2005-04-14,4.44,0.1,0.29,34.5,34.5,34.5,34.5,296010,0,8580,0,8580
2005-04-15,4.51,0.5,1.45,35.0,35.0,34.8,34.8,578380,0,16540,0,16540
2005-04-18,4.51,0.0,0.0,35.0,35.2,35.0,35.2,271270,0,7740,0,7740
2005-04-19,4.51,0.0,0.0,35.0,35.0,35.0,35.0,357000,0,10200,0,10200
2005-04-20,4.47,-0.3,-0.86,34.7,34.7,34.7,34.7,168295,0,4850,0,4850
2005-04-21,4.47,0.0,0.0,34.7,34.7,34.7,34.7,199525,0,5750,0,5750
2005-04-22,4.47,0.0,0.0,34.7,34.7,34.7,34.7,87097,0,2510,0,2510
2005-04-25,4.47,0.0,0.0,34.7,34.7,34.7,34.7,10410,0,300,0,300
2005-04-26,4.34,-1.0,-2.88,33.7,34.0,33.7,34.0,251882,0,7460,0,7460
2005-04-27,4.38,0.3,0.89,34.0,34.4,34.0,34.4,382860,0,11150,0,11150
2005-04-28,4.35,-0.2,-0.59,33.8,34.0,33.8,34.0,15270,0,450,0,450
2005-04-29,4.36,0.1,0.3,33.9,33.9,33.9,33.9,128481,0,3790,0,3790
2005-05-04,4.31,-0.4,-1.18,33.5,33.9,33.5,33.9,48910,0,1460,0,1460
2005-05-05,4.31,0.0,0.0,33.5,33.5,33.5,33.5,159125,0,4750,0,4750
2005-05-06,4.35,0.3,0.9,33.8,33.8,33.8,33.8,19266,0,570,0,570
2005-05-09,4.34,-0.1,-0.3,33.7,33.8,33.7,33.8,101437,0,3010,0,3010
2005-05-10,4.31,-0.2,-0.59,33.5,33.9,33.5,33.9,99200,0,2960,0,2960
2005-05-11,4.27,-0.3,-0.9,33.2,34.0,33.2,34.0,5360,0,160,0,160
2005-05-12,4.31,0.3,0.9,33.5,33.5,33.1,33.1,33435,0,1010,0,1010
2005-05-13,4.36,0.4,1.19,33.9,33.9,33.5,33.5,1017,0,30,0,30
2005-05-16,4.31,-0.4,-1.18,33.5,33.5,33.5,33.5,58625,0,1750,0,1750
2005-05-17,4.3,-0.1,-0.3,33.4,33.5,33.4,33.5,675602,0,20200,0,20200
2005-05-18,4.29,-0.1,-0.3,33.3,33.3,33.2,33.2,91500,0,2750,0,2750
2005-05-19,4.29,0.0,0.0,33.3,33.3,33.3,33.3,5328,0,160,0,160
2005-05-20,4.31,0.2,0.6,33.5,33.8,33.5,33.8,1102156,0,32900,0,32900
2005-05-23,4.33,0.1,0.3,33.6,33.6,33.0,33.0,168330,0,5010,0,5010
2005-05-24,4.31,-0.1,-0.3,33.5,33.5,33.5,33.5,73700,0,2200,0,2200
2005-05-25,4.31,0.0,0.0,33.5,33.7,33.5,33.7,79397,0,2370,0,2370
2005-05-26,4.31,0.0,0.0,33.5,33.5,33.5,33.5,151755,0,4530,0,4530
2005-05-27,4.3,-0.1,-0.3,33.4,33.5,33.4,33.5,120270,0,3600,0,3600
2005-05-30,4.29,-0.1,-0.3,33.3,33.4,33.3,33.4,34006,0,1020,0,1020
2005-05-31,4.29,0.0,0.0,33.3,33.3,33.3,33.3,85914,0,2580,0,2580
2005-06-01,4.31,0.2,0.6,33.5,33.5,33.3,33.3,194505,0,5810,0,5810
2005-06-02,4.29,-0.2,-0.6,33.3,33.5,33.3,33.5,130203,0,3910,0,3910
2005-06-03,4.31,0.2,0.6,33.5,33.5,33.3,33.3,250243,0,7470,0,7470
2005-06-06,4.33,0.1,0.3,33.6,33.6,33.5,33.5,38590,0,1150,0,1150
2005-06-07,4.3,-0.2,-0.6,33.4,33.6,33.4,33.6,244838,0,7320,0,7320
2005-06-08,4.3,0.0,0.0,33.4,33.4,33.4,33.4,136940,0,4100,0,4100
2005-06-09,4.31,0.1,0.3,33.5,33.5,33.4,33.4,12702,0,380,0,380
2005-06-10,4.31,0.0,0.0,33.5,33.5,33.5,33.5,205020,0,6120,0,6120
2005-06-13,4.31,0.0,0.0,33.5,33.5,33.4,33.4,203480,0,6080,0,6080
2005-06-14,4.31,0.0,0.0,33.5,33.5,33.5,33.5,49245,0,1470,0,1470
2005-06-15,4.34,0.2,0.6,33.7,33.7,33.7,33.7,13480,0,400,0,400
2005-06-16,4.34,0.0,0.0,33.7,33.7,33.7,33.7,103459,0,3070,0,3070
2005-06-17,4.34,0.0,0.0,33.7,33.7,33.7,33.7,46506,0,1380,0,1380
2005-06-20,4.33,-0.1,-0.3,33.6,33.7,33.6,33.7,62160,0,1850,0,1850
2005-06-21,4.34,0.1,0.3,33.7,33.7,33.6,33.6,35047,0,1040,0,1040
2005-06-22,4.35,0.1,0.3,33.8,33.9,33.8,33.9,37190,0,1100,0,1100
2005-06-23,4.35,0.0,0.0,33.8,33.8,33.8,33.8,6760,0,200,0,200
2005-06-24,4.35,0.0,0.0,33.8,33.8,33.8,33.8,10140,0,300,0,300
2005-06-27,4.35,0.0,0.0,33.8,33.8,33.8,33.8,33800,0,1000,0,1000
2005-06-28,4.35,0.0,0.0,33.8,33.8,33.8,33.8,30420,0,900,0,900
2005-06-29,4.34,-0.1,-0.3,33.7,33.8,33.7,33.8,23590,0,700,0,700
2005-06-30,4.35,0.1,0.3,33.8,33.8,33.7,33.7,33730,0,1000,0,1000
2005-07-01,4.35,0.0,0.0,33.8,33.8,33.8,33.8,21970,0,650,0,650
2005-07-04,4.4,0.4,1.18,34.2,34.2,33.9,33.9,116040,0,3400,0,3400
2005-07-05,4.4,0.0,0.0,34.2,34.2,34.0,34.0,213776,0,6280,0,6280
2005-07-06,4.45,0.4,1.17,34.6,34.6,34.5,34.5,328991,692000,9510,20000,29510
2005-07-07,4.48,0.2,0.58,34.8,34.8,34.7,34.7,251237,0,7230,0,7230
2005-07-08,4.51,0.2,0.57,35.0,35.0,35.0,35.0,252350,0,7210,0,7210
2005-07-11,4.51,0.0,0.0,35.0,35.0,35.0,35.0,73150,0,2090,0,2090
2005-07-12,4.52,0.1,0.29,35.1,35.1,35.0,35.0,146247,351000,4170,10000,14170
2005-07-13,4.52,0.0,0.0,35.1,35.1,35.1,35.1,31590,0,900,0,900
2005-07-14,4.52,0.0,0.0,35.1,35.2,35.1,35.2,9846,0,280,0,280
2005-07-15,4.52,0.0,0.0,35.1,35.1,35.1,35.1,8073,0,230,0,230
2005-07-18,4.52,0.0,0.0,35.1,35.1,35.1,35.1,88803,0,2530,0,2530
2005-07-19,4.51,-0.1,-0.28,35.0,35.1,35.0,35.1,12280,0,350,0,350
2005-07-20,4.51,0.0,0.0,35.0,35.0,35.0,35.0,155750,0,4450,0,4450
2005-07-21,4.45,-0.4,-1.14,34.6,35.0,34.6,35.0,199400,0,5720,0,5720
2005-07-22,4.65,1.5,4.34,36.1,36.3,36.1,36.3,1343586,0,37120,0,37120
2005-07-25,4.7,0.4,1.11,36.5,36.5,36.5,36.5,466470,0,12780,0,12780
2005-07-26,4.57,-1.0,-2.74,35.5,36.1,35.5,36.1,131258,0,3680,0,3680
2005-07-27,4.58,0.1,0.28,35.6,35.6,35.5,35.5,215706,0,6060,0,6060
2005-07-28,4.61,0.2,0.56,35.8,35.8,35.6,35.6,324036,0,9060,0,9060
2005-07-29,4.63,0.2,0.56,36.0,36.0,36.0,36.0,210240,0,5840,0,5840
2005-08-01,4.65,0.1,0.28,36.1,36.1,36.1,36.1,654132,0,18120,0,18120
2005-08-02,4.75,0.8,2.22,36.9,36.9,36.7,36.7,295425,0,8010,0,8010
2005-08-03,4.84,0.7,1.9,37.6,37.9,37.6,37.9,481471,0,12730,0,12730
2005-08-04,5.05,1.6,4.26,39.2,39.2,39.0,39.0,1103268,0,28190,0,28190
2005-08-05,4.92,-1.0,-2.55,38.2,39.2,38.2,39.2,307848,0,7990,0,7990
2005-08-08,4.96,0.3,0.79,38.5,38.5,38.5,38.5,138215,0,3590,0,3590
2005-08-09,4.92,-0.3,-0.78,38.2,38.5,38.2,38.5,550205,0,14390,0,14390
2005-08-10,4.91,-0.1,-0.26,38.1,38.3,38.1,38.3,374902,0,9820,0,9820
2005-08-11,4.88,-0.2,-0.52,37.9,38.0,37.9,38.0,639234,0,16860,0,16860
2005-08-12,4.89,0.1,0.26,38.0,38.0,38.0,38.0,579500,0,15250,0,15250
2005-08-15,4.83,-0.5,-1.32,37.5,37.9,37.5,37.9,653300,0,17400,0,17400
2005-08-16,4.83,0.0,0.0,37.5,37.5,37.5,37.5,93750,0,2500,0,2500
2005-08-17,4.87,0.3,0.8,37.8,37.8,37.5,37.5,370440,0,9800,0,9800
2005-08-18,4.88,0.1,0.26,37.9,38.0,37.9,38.0,259725,0,6850,0,6850
2005-08-19,4.87,-0.1,-0.26,37.8,37.9,37.8,37.9,56334,753000,1490,20000,21490
2005-08-22,4.84,-0.2,-0.53,37.6,37.8,37.6,37.8,320036,0,8510,0,8510
2005-08-23,4.83,-0.1,-0.27,37.5,37.6,37.5,37.6,292125,0,7790,0,7790
2005-08-24,4.82,-0.1,-0.27,37.4,37.5,37.4,37.5,163064,0,4360,0,4360
2005-08-25,4.82,0.0,0.0,37.4,37.4,37.4,37.4,316778,1850000,8470,50000,58470
2005-08-26,4.94,1.0,2.67,38.4,38.4,37.6,37.6,1054808,0,27640,0,27640
2005-08-29,5.0,0.4,1.04,38.8,38.8,38.4,38.4,199020,0,5150,0,5150
2005-08-30,5.01,0.1,0.26,38.9,38.9,38.9,38.9,345043,0,8870,0,8870
2005-08-31,5.0,-0.1,-0.26,38.8,39.0,38.8,39.0,183618,0,4730,0,4730
2005-09-01,5.0,0.0,0.0,38.8,38.8,38.8,38.8,309624,0,7980,0,7980
2005-09-05,4.97,-0.2,-0.52,38.6,38.6,38.6,38.6,831058,0,21530,0,21530
2005-09-06,4.98,0.1,0.26,38.7,38.6,38.6,38.6,348300,0,9000,0,9000
2005-09-07,5.1,0.9,2.33,39.6,39.6,39.0,39.0,305490,0,7730,0,7730
2005-09-08,5.1,0.0,0.0,39.6,39.8,39.6,39.8,448200,0,11300,0,11300
2005-09-09,5.09,-0.1,-0.25,39.5,39.6,39.5,39.6,1017365,0,25750,0,25750
2005-09-12,5.05,-0.3,-0.76,39.2,39.3,39.2,39.3,462307,0,11780,0,11780
2005-09-13,5.05,0.0,0.0,39.2,39.2,39.0,39.0,1020380,392000,26100,10000,36100
2005-09-14,5.07,0.2,0.51,39.4,39.4,39.4,39.4,881378,425334,22370,10906,33276
2005-09-15,5.15,0.6,1.52,40.0,40.0,40.0,40.0,462400,0,11560,0,11560
2005-09-16,5.2,0.4,1.0,40.4,40.4,40.4,40.4,1025352,0,25380,0,25380
2005-09-19,5.45,1.9,4.7,42.3,42.3,41.2,41.2,944046,0,22360,0,22360
2005-09-20,5.72,2.1,4.96,44.4,44.4,44.4,44.4,1171716,443000,26390,10000,36390
2005-09-21,5.43,-2.2,-4.95,42.2,44.4,42.2,44.4,610502,0,14140,0,14140
2005-09-22,5.64,1.6,3.79,43.8,43.8,42.5,42.5,1089540,0,25000,0,25000
2005-09-23,5.54,-0.8,-1.83,43.0,43.9,43.0,43.9,1451478,0,33690,0,33690
2005-09-26,5.79,2.0,4.65,45.0,45.0,45.0,45.0,1567350,0,34830,0,34830
2005-09-27,5.63,-1.3,-2.89,43.7,44.5,43.7,44.5,596231,0,13550,0,13550
2005-09-28,5.6,-0.2,-0.46,43.5,43.7,43.5,43.7,776366,0,17820,0,17820
2005-09-29,5.65,0.4,0.92,43.9,44.0,43.9,44.0,459290,0,10460,0,10460
2005-09-30,5.92,2.1,4.78,46.0,46.0,46.0,46.0,160540,0,3490,0,3490
2005-10-03,6.05,1.0,2.17,47.0,48.3,47.0,48.3,3499945,0,72640,0,72640
2005-10-04,5.99,-0.5,-1.06,46.5,47.0,46.5,47.0,1033810,0,22210,0,22210
2005-10-05,6.05,0.5,1.08,47.0,47.0,47.0,47.0,892060,940000,18980,20000,38980
2005-10-06,5.73,-2.5,-5.32,44.5,44.8,44.5,44.8,571600,0,12820,0,12820
2005-10-07,5.79,0.5,1.12,45.0,45.0,44.7,44.7,460920,0,10250,0,10250
2005-10-10,5.79,0.0,0.0,45.0,45.0,45.0,45.0,898650,0,19970,0,19970
2005-10-11,5.73,-0.5,-1.11,44.5,44.8,44.5,44.8,226065,0,5070,0,5070
2005-10-12,5.73,0.0,0.0,44.5,44.5,44.5,44.5,138840,0,3120,0,3120
2005-10-13,5.75,0.2,0.45,44.7,44.7,44.6,44.6,560370,0,12550,0,12550
2005-10-14,5.83,0.6,1.34,45.3,45.3,45.2,45.2,354491,0,7830,0,7830
2005-10-17,6.05,1.7,3.75,47.0,47.0,46.8,46.8,589692,0,12550,0,12550
2005-10-18,6.05,0.0,0.0,47.0,47.5,47.0,47.5,336940,0,7130,0,7130
2005-10-19,6.04,-0.1,-0.21,46.9,46.9,46.1,46.1,261839,0,5630,0,5630
2005-10-20,6.0,-0.3,-0.64,46.6,46.6,46.6,46.6,147722,0,3170,0,3170
2005-10-21,5.99,-0.1,-0.21,46.5,46.8,46.5,46.8,361560,0,7760,0,7760
2005-10-24,5.99,0.0,0.0,46.5,46.8,46.5,46.8,219060,0,4700,0,4700
2005-10-25,5.9,-0.7,-1.51,45.8,46.0,45.8,46.0,260070,0,5670,0,5670
2005-10-26,5.61,-2.2,-4.8,43.6,44.2,43.6,44.2,1110914,0,25460,0,25460
2005-10-27,5.61,0.0,0.0,43.6,43.6,43.6,43.6,1197256,747000,27460,18000,45460
2005-10-28,5.79,1.4,3.21,45.0,45.3,45.0,45.3,767289,0,17030,0,17030
2005-10-31,5.83,0.3,0.67,45.3,45.5,45.3,45.5,362450,0,8000,0,8000
2005-11-01,5.79,-0.3,-0.66,45.0,45.3,45.0,45.3,452520,793040,10050,18400,28450
2005-11-02,5.88,0.7,1.56,45.7,45.7,45.3,45.3,851002,808920,18660,18900,37560
2005-11-03,6.05,1.3,2.84,47.0,47.0,46.5,46.5,1046730,0,22330,0,22330
2005-11-04,5.96,-0.7,-1.49,46.3,47.0,46.3,47.0,749301,1269480,16100,28400,44500
2005-11-07,5.92,-0.3,-0.65,46.0,46.2,46.0,46.2,1572602,2108216,34170,47914,82084
2005-11-08,5.92,0.0,0.0,46.0,46.1,46.0,46.1,1169815,0,25410,0,25410
2005-11-09,5.92,0.0,0.0,46.0,46.0,46.0,46.0,208380,0,4530,0,4530
2005-11-10,5.9,-0.2,-0.43,45.8,45.8,45.7,45.7,407376,575136,8900,13161,22061
2005-11-11,5.82,-0.6,-1.31,45.2,45.7,45.2,45.7,211786,0,4680,0,4680
2005-11-14,5.86,0.3,0.66,45.5,45.5,45.3,45.3,653983,0,14390,0,14390
2005-11-15,5.87,0.1,0.22,45.6,45.6,45.5,45.5,721291,0,15820,0,15820
2005-11-16,5.88,0.1,0.22,45.7,45.7,45.7,45.7,305733,0,6690,0,6690
2005-11-17,5.82,-0.5,-1.09,45.2,45.7,45.2,45.7,1279852,0,28160,0,28160
2005-11-18,5.79,-0.2,-0.44,45.0,45.1,45.0,45.1,438905,0,9750,0,9750
2005-11-21,5.77,-0.2,-0.44,44.8,45.0,44.8,45.0,838160,0,18700,0,18700
2005-11-22,5.72,-0.4,-0.89,44.4,44.8,44.4,44.8,191040,0,4300,0,4300
2005-11-23,5.6,-0.9,-2.03,43.5,44.0,43.5,44.0,834680,0,19120,0,19120
2005-11-24,5.51,-0.7,-1.61,42.8,43.0,42.8,43.0,374512,0,8740,0,8740
2005-11-25,5.66,1.2,2.8,44.0,44.0,42.9,42.9,1992628,0,45350,0,45350
2005-11-28,5.47,-1.5,-3.41,42.5,44.9,42.5,44.9,146513,0,3370,0,3370
2005-11-29,5.54,0.5,1.18,43.0,43.0,42.5,42.5,462305,0,10760,0,10760
2005-11-30,5.68,1.1,2.56,44.1,44.1,43.5,43.5,232602,0,5280,0,5280
2005-12-01,5.68,0.0,0.0,44.1,44.1,44.0,44.0,357872,0,8120,0,8120
2005-12-02,5.69,0.1,0.23,44.2,44.2,44.1,44.1,105114,442000,2380,10000,12380
2005-12-05,5.66,-0.2,-0.45,44.0,44.2,44.0,44.2,484534,0,11010,0,11010
2005-12-06,5.63,-0.3,-0.68,43.7,43.7,43.7,43.7,408158,0,9340,0,9340
2005-12-07,5.66,0.3,0.69,44.0,44.0,43.7,43.7,601920,0,13680,0,13680
2005-12-08,5.73,0.5,1.14,44.5,44.5,44.1,44.1,455760,0,10280,0,10280
2005-12-09,5.7,-0.2,-0.45,44.3,44.3,44.1,44.1,204582,0,4620,0,4620
2005-12-12,5.7,0.0,0.0,44.3,44.5,44.3,44.5,43071,0,970,0,970
2005-12-13,5.64,-0.5,-1.13,43.8,43.8,43.4,43.4,338504,0,7780,0,7780
2005-12-14,5.66,0.2,0.46,44.0,44.0,43.0,43.0,305930,0,6990,0,6990
2005-12-15,5.68,0.1,0.23,44.1,44.4,44.1,44.4,123585,0,2800,0,2800
2005-12-16,5.69,0.1,0.23,44.2,44.2,44.1,44.1,210670,0,4770,0,4770
2005-12-19,5.6,-0.7,-1.58,43.5,44.2,43.5,44.2,216763,0,4980,0,4980
2005-12-20,5.63,0.2,0.46,43.7,43.7,43.6,43.6,259356,0,5940,0,5940
2005-12-21,5.63,0.0,0.0,43.7,44.0,43.7,44.0,52156,0,1190,0,1190
2005-12-22,5.6,-0.2,-0.46,43.5,43.5,41.6,41.6,129745,0,3070,0,3070
2005-12-23,5.69,0.7,1.61,44.2,44.2,43.5,43.5,54668,0,1240,0,1240
2005-12-26,5.69,0.0,0.0,44.2,44.2,44.2,44.2,175474,0,3970,0,3970
2005-12-27,5.63,-0.5,-1.13,43.7,44.2,43.7,44.2,140280,0,3200,0,3200
2005-12-28,5.5,-1.0,-2.29,42.7,43.0,42.7,43.0,236251,0,5530,0,5530
2005-12-29,5.5,0.0,0.0,42.7,42.7,42.7,42.7,8540,0,200,0,200
2005-12-30,5.54,0.3,0.7,43.0,43.0,42.7,42.7,416210,0,9680,0,9680
2006-01-03,5.48,-0.4,-0.93,42.6,42.7,42.6,42.7,256036,0,6010,0,6010
2006-01-04,5.54,0.4,0.94,43.0,43.0,42.6,42.6,315880,0,7360,0,7360
2006-01-05,5.54,0.0,0.0,43.0,43.0,43.0,43.0,224030,0,5210,0,5210
2006-01-06,5.56,0.2,0.47,43.2,43.2,43.2,43.2,406512,0,9410,0,9410
2006-01-09,5.54,-0.2,-0.46,43.0,43.0,43.0,43.0,429570,0,9990,0,9990
2006-01-10,5.54,0.0,0.0,43.0,43.0,43.0,43.0,298420,0,6940,0,6940
2006-01-11,5.54,0.0,0.0,43.0,43.0,43.0,43.0,666500,0,15500,0,15500
2006-01-12,5.56,0.2,0.47,43.2,43.2,43.2,43.2,863568,0,19990,0,19990
2006-01-13,5.54,-0.2,-0.46,43.0,43.2,43.0,43.2,189520,0,4400,0,4400
2006-01-17,5.57,0.3,0.7,43.3,43.3,43.0,43.0,153222,0,3540,0,3540
2006-01-18,5.63,0.4,0.92,43.7,43.7,43.5,43.5,413769,0,9470,0,9470
2006-01-19,5.66,0.3,0.69,44.0,44.0,43.7,43.7,217502,0,4960,0,4960
2006-01-20,5.68,0.1,0.23,44.1,44.1,44.0,44.0,99516,0,2260,0,2260
2006-01-23,5.68,0.0,0.0,44.1,44.1,44.1,44.1,259308,0,5880,0,5880
2006-01-24,5.68,0.0,0.0,44.1,44.1,44.1,44.1,125685,0,2850,0,2850
2006-01-25,5.7,0.2,0.45,44.3,44.3,44.3,44.3,197578,0,4460,0,4460
2006-01-26,5.99,2.2,4.97,46.5,46.5,46.5,46.5,737955,0,15870,0,15870
2006-01-27,6.03,0.3,0.65,46.8,47.9,46.8,47.9,1230181,0,26210,0,26210
2006-02-06,6.06,0.3,0.64,47.1,47.1,47.1,47.1,407415,0,8650,0,8650
2006-02-07,6.15,0.7,1.49,47.8,47.8,47.5,47.5,691889,0,14540,0,14540
2006-02-08,6.31,1.2,2.51,49.0,49.0,48.5,48.5,849030,0,17340,0,17340
2006-02-09,6.24,-0.5,-1.02,48.5,49.0,48.5,49.0,285500,0,5860,0,5860
2006-02-10,6.18,-0.5,-1.03,48.0,48.5,48.0,48.5,253445,0,5250,0,5250
2006-02-13,6.08,-0.8,-1.67,47.2,47.5,47.2,47.5,805020,0,17040,0,17040
2006-02-14,6.13,0.4,0.85,47.6,47.6,47.5,47.5,831413,0,17480,0,17480
2006-02-15,6.21,0.6,1.26,48.2,48.6,48.2,48.6,556850,0,11550,0,11550
2006-02-16,6.26,0.4,0.83,48.6,48.6,48.5,48.5,307508,0,6330,0,6330
2006-02-17,6.31,0.4,0.82,49.0,49.0,49.0,49.0,1528310,0,31190,0,31190
2006-02-20,6.57,2.0,4.08,51.0,49.0,49.0,49.0,341740,0,6740,0,6740
2006-02-21,6.24,-2.5,-4.9,48.5,51.0,48.5,51.0,1165365,0,23540,0,23540
2006-02-22,6.13,-0.9,-1.86,47.6,48.6,47.6,48.6,631140,0,13150,0,13150
2006-02-23,6.28,1.2,2.52,48.8,48.8,48.0,48.0,1835312,0,37740,0,37740
2006-02-24,6.39,0.8,1.64,49.6,49.6,49.0,49.0,523822,0,10630,0,10630
