Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2010-01-25,14.16,0.0,0.0,36.7,36.7,35.3,35.3,194119000,0,5330,0,5330
2010-01-26,14.47,0.8,2.18,37.5,37.5,36.9,36.9,231813000,0,6220,0,6220
2010-01-27,14.47,0.0,0.0,37.5,37.5,37.5,37.5,188250000,0,5020,0,5020
2010-01-28,14.28,-0.5,-1.33,37.0,37.4,36.5,37.4,169542000,0,4600,0,4600
2010-01-29,14.43,0.4,1.08,37.4,37.4,36.0,36.0,242074000,0,6510,0,6510
2010-02-01,14.35,-0.2,-0.53,37.2,37.2,37.2,37.2,18600000,0,500,0,500
2010-02-02,14.24,-0.3,-0.81,36.9,38.0,36.9,38.0,34852000,0,940,0,940
2010-02-03,14.89,1.7,4.61,38.6,38.6,36.8,36.9,888231000,0,23590,0,23590
2010-02-04,14.82,-0.2,-0.52,38.4,38.6,38.4,38.6,115970000,0,3020,0,3020
2010-02-05,14.35,-1.2,-3.12,37.2,38.0,37.1,37.9,85982000,0,2290,0,2290
2010-02-08,15.03,1.7,4.7,37.9,37.9,37.8,37.8,1514000,0,40,0,40
2010-02-09,15.03,0.0,0.0,37.9,37.9,36.1,36.1,1466680000,0,39500,0,39500
2010-02-10,15.03,0.0,0.0,37.9,37.9,37.9,37.9,0,0,0,0,0
2010-02-11,15.07,0.1,0.26,38.0,38.0,36.6,36.6,311746000,0,8320,0,8320
2010-02-12,15.15,0.2,0.53,38.2,38.2,38.0,38.0,168038000,0,4400,0,4400
2010-02-22,15.39,0.6,1.57,38.8,38.8,38.0,38.0,21676000,0,570,0,570
2010-02-23,15.07,-0.8,-2.06,38.0,38.0,37.5,37.5,42250000,0,1120,0,1120
2010-02-24,14.83,-0.6,-1.58,37.4,38.0,36.9,38.0,57944000,0,1560,0,1560
2010-02-25,15.07,0.6,1.6,38.0,38.0,36.9,36.9,113097000,0,3040,0,3040
2010-02-26,15.07,0.0,0.0,38.0,38.0,36.5,36.5,57785000,0,1540,0,1540
2010-03-01,15.03,-0.1,-0.26,37.9,38.0,37.4,38.0,14328000,0,380,0,380
2010-03-02,14.99,-0.1,-0.26,37.8,37.8,37.0,37.5,334837000,0,8980,0,8980
2010-03-03,14.79,-0.5,-1.32,37.3,37.4,37.0,37.0,538846000,0,14500,0,14500
2010-03-04,14.83,0.1,0.27,37.4,38.0,36.7,38.0,150600000,0,4080,0,4080
2010-03-05,14.83,0.0,0.0,37.4,37.4,37.0,37.1,150153000,0,4050,0,4050
2010-03-08,14.87,0.1,0.27,37.5,38.5,37.4,37.4,776326000,0,20570,0,20570
2010-03-09,14.79,-0.2,-0.53,37.3,37.5,37.3,37.5,61025000,0,1630,0,1630
2010-03-10,14.79,0.0,0.0,37.3,37.5,35.6,35.6,433440000,0,12100,0,12100
2010-03-11,14.75,-0.1,-0.27,37.2,37.3,37.2,37.3,398019000,0,10680,0,10680
2010-03-12,14.75,0.0,0.0,37.2,37.6,37.2,37.2,236656000,0,6350,0,6350
2010-03-15,14.99,0.6,1.61,37.8,37.8,37.5,37.8,261804000,0,6950,0,6950
2010-03-16,14.91,-0.2,-0.53,37.6,37.6,37.0,37.1,371905000,0,10020,0,10020
2010-03-17,14.83,-0.2,-0.53,37.4,37.4,37.1,37.1,46595000,0,1250,0,1250
2010-03-18,14.79,-0.1,-0.27,37.3,37.5,37.3,37.5,121385000,0,3250,0,3250
2010-03-19,14.79,0.0,0.0,37.3,37.4,37.2,37.2,277051000,0,7430,0,7430
2010-03-22,14.79,0.0,0.0,37.3,37.9,37.2,37.9,285166000,0,7630,0,7630
2010-03-23,14.83,0.1,0.27,37.4,37.4,37.0,37.4,85620000,0,2300,0,2300
2010-03-24,14.83,0.0,0.0,37.4,37.5,37.4,37.4,208608000,0,5570,0,5570
2010-03-25,14.75,-0.2,-0.53,37.2,37.2,36.7,36.7,38820000,0,1050,0,1050
2010-03-26,14.83,0.2,0.54,37.4,37.4,36.6,37.4,366137000,0,9820,0,9820
2010-03-29,14.83,0.0,0.0,37.4,37.4,37.0,37.2,291848000,0,7820,0,7820
2010-03-30,14.79,-0.1,-0.27,37.3,37.4,37.0,37.4,283986000,0,7630,0,7630
2010-03-31,14.79,0.0,0.0,37.3,37.3,36.8,36.8,115968000,0,3110,0,3110
2010-04-01,14.79,0.0,0.0,37.3,37.3,36.8,37.2,200495000,0,5380,0,5380
2010-04-02,14.83,0.1,0.27,37.4,37.5,37.4,37.5,23238000,0,620,0,620
2010-04-05,14.75,-0.2,-0.53,37.2,37.2,36.9,37.0,55597000,0,1500,0,1500
2010-04-06,14.67,-0.2,-0.54,37.0,37.2,36.8,36.8,65276000,0,1760,0,1760
2010-04-07,14.63,-0.1,-0.27,36.9,37.0,36.8,37.0,242870000,0,6580,0,6580
2010-04-08,14.63,0.0,0.0,36.9,37.0,36.9,37.0,98155000,0,2660,0,2660
2010-04-09,14.47,-0.4,-1.08,36.5,37.0,36.5,37.0,147745000,0,4020,0,4020
2010-04-12,14.67,0.5,1.37,37.0,37.2,36.1,36.1,980286000,0,26520,0,26520
2010-04-13,14.67,0.0,0.0,37.0,38.3,37.0,38.3,61816000,0,1670,0,1670
2010-04-14,14.51,-0.4,-1.08,36.6,37.0,36.5,36.5,99988000,0,2720,0,2720
2010-04-15,14.55,0.1,0.27,36.7,36.7,36.1,36.1,92516000,0,2540,0,2540
2010-04-16,14.67,0.3,0.82,37.0,37.0,36.6,37.0,120293000,0,3260,0,3260
2010-04-19,14.63,-0.1,-0.27,36.9,37.0,36.6,37.0,61493000,0,1670,0,1670
2010-04-20,14.71,0.2,0.54,37.1,37.1,36.5,36.7,130815000,0,3550,0,3550
2010-04-21,15.27,1.4,3.77,38.5,38.5,36.8,37.0,531800000,0,13950,0,13950
2010-04-22,14.67,-1.5,-3.9,37.0,38.5,37.0,38.5,196000000,0,5300,0,5300
2010-04-26,15.07,1.0,2.7,38.0,38.0,36.9,37.0,459490000,0,12230,0,12230
2010-04-27,15.11,0.1,0.26,38.1,38.2,38.0,38.0,500762000,0,13170,0,13170
2010-04-28,15.07,-0.1,-0.26,38.0,38.0,37.1,38.0,6696000,0,180,0,180
2010-04-29,15.27,0.5,1.32,38.5,38.9,37.5,38.0,1117499000,0,29190,0,29190
2010-05-04,15.27,0.0,0.0,38.5,38.5,38.3,38.5,1406388000,0,36560,0,36560
2010-05-05,15.07,-0.5,-1.3,38.0,38.5,38.0,38.4,1062131000,0,27650,0,27650
2010-05-06,15.03,-0.1,-0.26,37.9,38.3,37.9,38.3,710952000,0,18710,0,18710
2010-05-07,15.03,0.0,0.0,37.9,37.9,37.3,37.4,356722000,0,9520,0,9520
2010-05-10,14.99,-0.1,-0.26,37.8,37.8,36.5,36.7,273626000,0,7360,0,7360
2010-05-11,14.67,-0.8,-2.12,37.0,37.8,37.0,37.8,333240000,0,8920,0,8920
2010-05-12,14.67,0.0,0.0,37.0,37.0,36.0,36.0,218860000,0,6060,0,6060
2010-05-13,14.67,0.0,0.0,37.0,37.0,36.0,36.1,273391000,0,7500,0,7500
2010-05-14,14.55,-0.3,-0.81,36.7,36.7,36.1,36.1,257749000,0,7110,0,7110
2010-05-17,14.63,0.2,0.54,36.9,38.2,35.9,38.2,108820000,0,3030,0,3030
2010-05-18,14.47,-0.4,-1.08,36.5,36.9,36.0,36.9,347509000,0,9550,0,9550
2010-05-19,14.35,-0.3,-0.82,36.2,36.3,35.1,36.3,145153000,0,4080,0,4080
2010-05-20,14.2,-0.4,-1.1,35.8,35.8,35.8,35.8,11814000,0,330,0,330
2010-05-21,13.52,-1.7,-4.75,34.1,35.6,34.1,34.2,589544000,0,17240,0,17240
2010-05-24,13.84,0.8,2.35,34.9,35.0,34.5,34.5,138699000,0,4020,0,4020
2010-05-25,14.47,1.6,4.58,36.5,36.5,36.5,36.5,182865000,0,5010,0,5010
2010-05-26,15.07,1.5,4.11,38.0,38.0,38.0,38.0,711740000,0,18730,0,18730
2010-05-27,15.07,0.0,0.0,38.0,38.0,38.0,38.0,25840000,0,680,0,680
2010-05-28,15.03,-0.1,-0.26,37.9,38.0,37.2,37.9,312061000,0,8260,0,8260
2010-05-31,14.99,-0.1,-0.26,37.8,37.8,37.3,37.3,196838000,0,5210,0,5210
2010-06-01,14.99,0.0,0.0,37.8,37.8,37.8,37.8,0,0,0,0,0
2010-06-02,14.99,0.0,0.0,37.8,37.8,36.5,36.5,226480000,0,6020,0,6020
2010-06-03,14.75,-0.6,-1.59,37.2,37.8,37.2,37.8,184352000,0,4910,0,4910
2010-06-04,14.67,-0.2,-0.54,37.0,37.0,36.4,36.4,51242000,0,1400,0,1400
2010-06-07,14.67,0.0,0.0,37.0,37.0,35.2,36.0,489120000,0,13600,0,13600
2010-06-08,14.47,-0.5,-1.35,36.5,37.0,36.5,37.0,36750000,0,1000,0,1000
2010-06-09,14.51,0.1,0.27,36.6,36.6,36.6,36.6,90768000,0,2480,0,2480
2010-06-10,14.28,-0.6,-1.64,36.0,36.3,35.2,35.2,121335000,0,3360,0,3360
2010-06-11,14.28,0.0,0.0,36.0,36.5,35.0,36.5,323250000,0,9160,0,9160
2010-06-14,14.47,0.5,1.39,36.5,36.5,36.5,36.5,730000,0,20,0,20
2010-06-15,14.08,-1.0,-2.74,35.5,36.0,35.0,36.0,157400000,0,4420,0,4420
2010-06-16,14.67,1.5,4.23,37.0,37.0,34.1,37.0,62169000,0,1720,0,1720
2010-06-17,14.91,0.6,1.62,37.6,37.6,37.6,37.6,38352000,0,1020,0,1020
2010-06-18,14.79,-0.3,-0.8,37.3,37.3,36.5,36.5,33250000,0,900,0,900
2010-06-21,14.39,-1.0,-2.68,36.3,37.5,36.3,36.5,183666000,0,5040,0,5040
2010-06-22,14.67,0.7,1.93,37.0,37.0,35.3,35.3,101151000,0,2810,0,2810
2010-06-23,14.67,0.0,0.0,37.0,37.0,37.0,37.0,0,0,0,0,0
2010-06-24,14.59,-0.2,-0.54,36.8,36.8,35.2,35.4,528568000,0,15010,0,15010
2010-06-25,14.47,-0.3,-0.82,36.5,36.5,35.0,35.0,1780000,0,50,0,50
2010-06-28,14.63,0.4,1.1,36.9,36.9,35.4,35.5,221012000,0,6030,0,6030
2010-06-29,14.28,-0.9,-2.44,36.0,36.0,36.0,36.0,36000000,0,1000,0,1000
2010-06-30,14.28,0.0,0.0,36.0,36.0,36.0,36.0,180720000,0,5020,0,5020
2010-07-01,13.96,-0.8,-2.22,35.2,35.2,35.2,35.2,35200000,0,1000,0,1000
2010-07-02,14.0,0.1,0.28,35.3,36.0,35.2,35.3,37698000,0,1070,0,1070
2010-07-05,13.92,-0.2,-0.57,35.1,35.5,35.1,35.3,70070000,0,1990,0,1990
2010-07-06,14.2,0.7,1.99,35.8,35.8,34.9,34.9,15034000,0,430,0,430
2010-07-07,13.88,-0.8,-2.23,35.0,35.1,34.1,35.1,106540000,0,3090,0,3090
2010-07-08,13.68,-0.5,-1.43,34.5,35.0,34.5,35.0,13995000,0,400,0,400
2010-07-09,14.24,1.4,4.06,35.9,35.9,35.9,35.9,3590000,0,100,0,100
2010-07-12,14.24,0.0,0.0,35.9,35.9,34.5,35.0,174173000,0,5030,0,5030
2010-07-13,14.2,-0.1,-0.28,35.8,35.8,35.5,35.5,55280000,0,1550,0,1550
2010-07-14,14.24,0.1,0.28,35.9,35.9,35.0,35.6,60479000,0,1700,0,1700
2010-07-15,14.28,0.1,0.28,36.0,36.2,36.0,36.2,94060000,0,2610,0,2610
2010-07-16,14.28,0.0,0.0,36.0,36.1,36.0,36.0,186499000,0,5180,0,5180
2010-07-19,14.83,1.4,3.89,37.4,37.8,36.5,36.5,696086000,0,18840,0,18840
2010-07-20,15.54,1.8,4.81,39.2,39.2,38.0,38.1,4648014000,0,120470,0,120470
2010-07-21,16.3,1.9,4.85,41.1,41.1,41.0,41.1,4145217000,0,100870,0,100870
2010-07-22,16.22,-0.2,-0.49,40.9,42.5,39.2,42.5,2583713000,0,64030,0,64030
2010-07-23,15.5,-1.8,-4.4,39.1,40.5,38.9,39.0,1816996000,0,46550,0,46550
2010-07-26,15.07,-1.1,-2.81,38.0,40.0,38.0,39.9,868578000,0,22400,0,22400
2010-07-27,14.91,-0.4,-1.05,37.6,38.5,37.0,37.9,960258000,0,25450,0,25450
2010-07-28,15.58,1.7,4.52,39.3,39.3,36.5,38.0,1669796000,0,43960,0,43960
2010-07-29,15.46,-0.3,-0.76,39.0,39.0,37.5,37.5,16155000,0,430,0,430
2010-07-30,15.11,-0.9,-2.31,38.1,38.5,37.6,37.6,96387000,0,2530,0,2530
2010-08-02,15.54,1.1,2.89,39.2,39.5,36.4,36.8,4867000,0,130,0,130
2010-08-03,15.23,-0.8,-2.04,38.4,38.5,38.4,38.5,96150000,0,2500,0,2500
2010-08-04,15.07,-0.4,-1.04,38.0,38.7,36.5,38.6,315350000,0,8310,0,8310
2010-08-05,14.99,-0.2,-0.53,37.8,38.0,36.6,38.0,103060000,0,2800,0,2800
2010-08-06,14.99,0.0,0.0,37.8,37.8,37.8,37.8,408240000,0,10800,0,10800
2010-08-09,14.79,-0.5,-1.32,37.3,37.3,36.4,36.4,148750000,0,4000,0,4000
2010-08-10,14.08,-1.8,-4.83,35.5,35.8,35.5,35.8,902913000,0,25410,0,25410
2010-08-11,14.55,1.2,3.38,36.7,37.0,35.5,37.0,163790000,0,4510,0,4510
2010-08-12,13.88,-1.7,-4.63,35.0,36.7,35.0,36.2,460634000,0,13120,0,13120
2010-08-13,14.08,0.5,1.43,35.5,35.5,33.6,33.6,327154000,0,9310,0,9310
2010-08-16,14.28,0.5,1.41,36.0,36.0,35.5,35.5,309230000,0,8590,0,8590
2010-08-17,14.08,-0.5,-1.39,35.5,36.0,35.5,36.0,125250000,0,3500,0,3500
2010-08-18,13.52,-1.4,-3.94,34.1,35.9,34.1,34.8,573872000,0,16640,0,16640
2010-08-19,13.52,0.0,0.0,34.1,35.8,34.0,35.8,123448000,0,3610,0,3610
2010-08-20,13.16,-0.9,-2.64,33.2,35.6,33.2,35.6,238176000,0,6830,0,6830
2010-08-23,13.48,0.8,2.41,34.0,34.0,34.0,34.0,142800000,0,4200,0,4200
2010-08-24,12.93,-1.4,-4.12,32.6,34.0,32.3,32.5,542185000,0,16740,0,16740
2010-08-25,12.89,-0.1,-0.31,32.5,32.5,31.1,31.2,116822000,0,3620,0,3620
2010-08-26,13.48,1.5,4.62,34.0,34.0,32.6,32.6,45410000,0,1350,0,1350
2010-08-27,13.44,-0.1,-0.29,33.9,33.9,32.3,32.3,165608000,0,4950,0,4950
2010-08-30,13.84,1.0,2.95,34.9,35.0,34.9,35.0,115200000,0,3300,0,3300
2010-08-31,13.88,0.1,0.29,35.0,35.0,34.9,34.9,251790000,0,7200,0,7200
2010-09-01,13.88,0.0,0.0,35.0,35.0,33.5,33.6,524076000,0,15500,0,15500
2010-09-06,13.88,0.0,0.0,35.0,35.5,35.0,35.0,157600000,0,4500,0,4500
2010-09-07,13.84,-0.1,-0.29,34.9,35.0,34.9,35.0,82095000,0,2350,0,2350
2010-09-08,13.8,-0.1,-0.29,34.8,34.8,33.9,33.9,106990000,0,3100,0,3100
2010-09-09,13.88,0.2,0.57,35.0,35.1,35.0,35.0,234570000,0,6700,0,6700
2010-09-10,13.6,-0.7,-2.0,34.3,34.9,34.3,34.3,113310000,0,3300,0,3300
2010-09-13,14.08,1.2,3.5,35.5,35.5,33.5,33.5,216350000,0,6100,0,6100
2010-09-14,14.08,0.0,0.0,35.5,35.5,35.5,35.5,35500000,0,1000,0,1000
2010-09-15,14.08,0.0,0.0,35.5,35.5,35.4,35.4,1064868000,0,30000,0,30000
2010-09-16,14.08,0.0,0.0,35.5,35.5,35.5,35.5,127800000,0,3600,0,3600
2010-09-17,13.88,-0.5,-1.41,35.0,35.0,34.0,34.0,94900000,0,2720,0,2720
2010-09-20,13.84,-0.1,-0.29,34.9,34.9,34.4,34.6,72430000,0,2100,0,2100
2010-09-21,13.84,0.0,0.0,34.9,34.9,34.9,34.9,122150000,0,3500,0,3500
2010-09-22,14.08,0.6,1.72,35.5,35.5,35.5,35.5,355000000,0,10000,0,10000
2010-09-23,14.08,0.0,0.0,35.5,35.5,34.1,34.1,358410000,0,10100,0,10100
2010-09-24,14.08,0.0,0.0,35.5,35.5,35.5,35.5,35500000,0,1000,0,1000
2010-09-27,14.0,-0.2,-0.56,35.3,35.3,35.0,35.0,180700000,0,5120,0,5120
2010-09-28,14.28,0.7,1.98,36.0,36.0,36.0,36.0,72000000,0,2000,0,2000
2010-09-29,14.95,1.7,4.72,37.7,37.8,36.0,36.0,745104000,0,20000,0,20000
2010-09-30,14.79,-0.4,-1.06,37.3,37.3,35.9,35.9,1163875000,0,31250,0,31250
2010-10-01,14.08,-1.8,-4.83,35.5,36.0,35.5,36.0,52835000,0,1470,0,1470
2010-10-04,13.48,-1.5,-4.23,34.0,34.0,34.0,34.0,61200000,0,1800,0,1800
2010-10-05,13.44,-0.1,-0.29,33.9,34.1,33.9,34.1,25840000,0,760,0,760
2010-10-06,13.44,0.0,0.0,33.9,34.0,33.6,34.0,242418000,0,7170,0,7170
2010-10-07,12.81,-1.6,-4.72,32.3,33.7,32.3,33.5,252092000,0,7800,0,7800
2010-10-08,12.73,-0.2,-0.62,32.1,33.5,32.1,32.5,133744000,0,4110,0,4110
2010-10-11,13.36,1.6,4.98,33.7,33.7,30.5,31.8,311525000,0,10050,0,10050
2010-10-12,13.36,0.0,0.0,33.7,33.7,32.5,32.8,101319000,0,3030,0,3030
2010-10-13,13.01,-0.9,-2.67,32.8,32.8,32.8,32.8,9840000,0,300,0,300
2010-10-14,12.81,-0.5,-1.52,32.3,33.5,32.3,33.5,32635000,0,1010,0,1010
2010-10-15,12.57,-0.6,-1.86,31.7,32.5,31.7,32.5,95460000,0,3000,0,3000
2010-10-18,12.65,0.2,0.63,31.9,31.9,31.7,31.7,42048000,0,1320,0,1320
2010-10-19,12.85,0.5,1.57,32.4,32.4,31.0,31.3,59548000,0,1910,0,1910
2010-10-20,12.85,0.0,0.0,32.4,32.4,30.8,30.8,114140000,0,3550,0,3550
2010-10-21,12.85,0.0,0.0,32.4,32.4,32.4,32.4,0,0,0,0,0
2010-10-22,13.48,1.6,4.94,34.0,34.0,31.0,31.0,112800000,0,3450,0,3450
2010-10-25,12.89,-1.5,-4.41,32.5,32.5,32.5,32.5,41925000,0,1290,0,1290
2010-10-26,13.48,1.5,4.62,34.0,34.0,31.6,31.6,58906000,0,1780,0,1780
2010-10-27,13.48,0.0,0.0,34.0,34.0,34.0,34.0,3400000,0,100,0,100
2010-10-28,13.64,0.4,1.18,34.4,34.5,34.4,34.5,36125000,0,1050,0,1050
2010-10-29,14.28,1.6,4.65,36.0,36.0,36.0,36.0,367200000,0,10200,0,10200
2010-11-01,14.28,0.0,0.0,36.0,36.0,35.7,35.7,226620000,0,6300,0,6300
2010-11-02,13.56,-1.8,-5.0,34.2,34.2,34.2,34.2,72504000,0,2120,0,2120
2010-11-03,13.88,0.8,2.34,35.0,35.0,32.5,32.5,42150000,0,1220,0,1220
2010-11-04,13.84,-0.1,-0.29,34.9,34.9,33.5,33.5,93920000,0,2720,0,2720
2010-11-05,14.08,0.6,1.72,35.5,35.5,35.5,35.5,355000,0,10,0,10
2010-11-08,13.88,-0.5,-1.41,35.0,35.0,34.0,34.0,103030000,0,3000,0,3000
2010-11-09,13.24,-1.6,-4.57,33.4,33.4,33.4,33.4,40080000,0,1200,0,1200
2010-11-10,13.16,-0.2,-0.6,33.2,33.2,31.9,32.1,130330000,0,4000,0,4000
2010-11-11,13.09,-0.2,-0.6,33.0,33.0,33.0,33.0,33000000,0,1000,0,1000
2010-11-12,13.09,0.0,0.0,33.0,33.0,33.0,33.0,0,0,0,0,0
2010-11-15,13.05,-0.1,-0.3,32.9,32.9,32.0,32.0,16329000,0,510,0,510
2010-11-16,13.05,0.0,0.0,32.9,32.9,32.9,32.9,0,0,0,0,0
2010-11-17,13.05,0.0,0.0,32.9,32.9,31.9,32.9,7836000,0,240,0,240
2010-11-18,12.61,-1.1,-3.34,31.8,31.8,31.4,31.8,113707000,0,3590,0,3590
2010-11-19,13.09,1.2,3.77,33.0,33.0,33.0,33.0,16500000,0,500,0,500
2010-11-22,13.05,-0.1,-0.3,32.9,32.9,31.4,31.4,33720000,0,1050,0,1050
2010-11-23,13.05,0.0,0.0,32.9,32.9,31.3,31.3,205070000,0,6500,0,6500
2010-11-24,13.44,1.0,3.04,33.9,34.3,33.9,34.3,17293000,0,510,0,510
2010-11-25,13.6,0.4,1.18,34.3,34.3,34.3,34.3,343000,0,10,0,10
2010-11-26,13.56,-0.1,-0.29,34.2,34.2,34.2,34.2,34200000,0,1000,0,1000
2010-11-29,13.44,-0.3,-0.88,33.9,33.9,33.9,33.9,67800000,0,2000,0,2000
2010-11-30,13.48,0.1,0.29,34.0,34.0,33.0,33.0,98690000,0,2930,0,2930
2010-12-01,13.48,0.0,0.0,34.0,34.0,32.3,32.6,497943000,0,15410,0,15410
2010-12-02,13.44,-0.1,-0.29,33.9,33.9,32.3,32.3,242108000,0,7380,0,7380
2010-12-03,13.48,0.1,0.29,34.0,34.0,32.3,32.3,88723000,0,2610,0,2610
2010-12-06,13.48,0.0,0.0,34.0,34.0,32.3,33.5,104011000,0,3070,0,3070
2010-12-07,13.28,-0.5,-1.47,33.5,33.5,33.3,33.4,73380000,0,2200,0,2200
2010-12-08,12.65,-1.6,-4.78,31.9,32.7,31.9,32.7,277412000,0,8680,0,8680
2010-12-09,13.09,1.1,3.45,33.0,33.0,31.8,31.9,111880000,0,3460,0,3460
2010-12-10,13.44,0.9,2.73,33.9,33.9,33.0,33.0,848300000,0,25500,0,25500
2010-12-13,13.09,-0.9,-2.65,33.0,33.9,33.0,33.1,325363000,0,9780,0,9780
2010-12-14,13.09,0.0,0.0,33.0,33.0,32.0,32.5,579966000,0,17890,0,17890
2010-12-15,12.89,-0.5,-1.52,32.5,33.0,32.4,32.4,718513000,0,22000,0,22000
2010-12-16,12.53,-0.9,-2.77,31.6,33.0,31.6,33.0,739794000,0,23280,0,23280
2010-12-17,12.89,0.9,2.85,32.5,32.5,30.5,30.5,347275000,0,10870,0,10870
2010-12-20,12.89,0.0,0.0,32.5,34.1,32.5,32.5,166817000,0,5000,0,5000
2010-12-21,13.48,1.5,4.62,34.0,34.1,31.5,32.0,574864000,0,17310,0,17310
2010-12-22,13.48,0.0,0.0,34.0,34.0,33.8,34.0,469190000,0,13800,0,13800
2010-12-23,13.48,0.0,0.0,34.0,34.0,33.9,33.9,71395000,0,2100,0,2100
2010-12-24,13.48,0.0,0.0,34.0,34.0,34.0,34.0,102000000,0,3000,0,3000
2010-12-27,13.48,0.0,0.0,34.0,34.0,33.0,34.0,390000000,0,11500,0,11500
2010-12-28,13.68,0.5,1.47,34.5,34.5,34.1,34.1,240700000,0,7000,0,7000
2010-12-29,13.88,0.5,1.45,35.0,35.0,33.0,34.5,661000000,0,19150,0,19150
2010-12-30,13.88,0.0,0.0,35.0,35.0,33.5,33.5,225250000,0,6500,0,6500
2010-12-31,13.84,-0.1,-0.29,34.9,35.0,33.3,33.3,1552966000,42890400000,44520,1288000,1332520
2011-01-04,13.16,-1.7,-4.87,33.2,33.3,33.2,33.3,265900000,0,8000,0,8000
2011-01-05,13.76,1.5,4.52,34.7,34.7,34.7,34.7,28454000,0,820,0,820
2011-01-06,13.09,-1.7,-4.9,33.0,33.1,33.0,33.0,701590000,802400000,21260,23600,44860
2011-01-07,13.28,0.5,1.52,33.5,33.5,33.5,33.5,50250000,0,1500,0,1500
2011-01-10,13.28,0.0,0.0,33.5,33.5,32.2,32.2,38395000,0,1150,0,1150
2011-01-11,12.69,-1.5,-4.48,32.0,32.0,32.0,32.0,38400000,0,1200,0,1200
2011-01-12,13.28,1.5,4.69,33.5,33.5,33.5,33.5,6700000,0,200,0,200
2011-01-13,13.56,0.7,2.09,34.2,34.2,34.2,34.2,34542000,0,1010,0,1010
2011-01-14,13.56,0.0,0.0,34.2,34.2,34.2,34.2,34542000,0,1010,0,1010
2011-01-17,13.56,0.0,0.0,34.2,34.2,34.2,34.2,34200000,0,1000,0,1000
2011-01-18,13.52,-0.1,-0.29,34.1,34.1,34.0,34.0,375002000,0,11000,0,11000
2011-01-19,13.52,0.0,0.0,34.1,34.1,34.1,34.1,1807300000,0,53000,0,53000
2011-01-20,14.08,1.4,4.11,35.5,35.5,34.1,34.1,5938457000,0,173950,0,173950
2011-01-21,14.67,1.5,4.23,37.0,37.0,35.5,35.5,2394875000,0,67250,0,67250
2011-01-24,14.47,-0.5,-1.35,36.5,36.5,35.2,35.3,148682000,0,4110,0,4110
2011-01-25,14.47,0.0,0.0,36.5,36.5,36.5,36.5,109500000,0,3000,0,3000
2011-01-26,14.47,0.0,0.0,36.5,36.5,36.5,36.5,0,0,0,0,0
2011-01-27,14.43,-0.1,-0.27,36.4,36.4,34.8,34.8,189348000,0,5210,0,5210
2011-01-28,14.83,1.0,2.75,37.4,37.4,34.7,36.5,776945000,0,20860,0,20860
2011-02-08,15.07,0.6,1.6,38.0,38.0,35.6,35.6,151928000,0,4000,0,4000
2011-02-09,15.07,0.0,0.0,38.0,38.0,38.0,38.0,38000000,0,1000,0,1000
2011-02-10,15.07,0.0,0.0,38.0,38.0,38.0,38.0,55860000,0,1470,0,1470
2011-02-11,14.87,-0.5,-1.32,37.5,37.5,36.9,36.9,109686000,0,2940,0,2940
2011-02-14,15.35,1.2,3.2,38.7,39.2,38.7,39.2,43162000,0,1110,0,1110
2011-02-15,15.23,-0.3,-0.78,38.4,38.4,38.0,38.2,111480000,0,2910,0,2910
2011-02-16,14.75,-1.2,-3.12,37.2,38.4,37.2,38.4,175948000,0,4620,0,4620
2011-02-17,14.47,-0.7,-1.88,36.5,37.0,35.4,37.0,49740000,0,1350,0,1350
2011-02-18,14.28,-0.5,-1.37,36.0,36.5,36.0,36.5,76600000,0,2100,0,2100
2011-02-21,14.08,-0.5,-1.39,35.5,35.5,35.0,35.0,20700000,0,590,0,590
2011-02-22,14.28,0.5,1.41,36.0,36.0,36.0,36.0,50400000,0,1400,0,1400
2011-02-23,14.99,1.7,5.0,35.7,35.7,35.7,35.7,17850000,0,500,0,500
2011-02-24,15.49,1.2,3.36,36.9,36.9,35.0,35.0,80850000,0,2200,0,2200
2011-02-25,15.7,0.5,1.36,37.4,37.5,37.4,37.5,112949000,0,3020,0,3020
2011-02-28,15.7,0.0,0.0,37.4,37.4,37.4,37.4,0,0,0,0,0
2011-03-01,15.24,-1.1,-2.94,36.3,36.3,36.3,36.3,72600000,0,2000,0,2000
2011-03-02,14.95,-0.7,-1.93,35.6,35.6,35.6,35.6,71200000,0,2000,0,2000
2011-03-03,14.23,-1.7,-4.78,33.9,33.9,33.9,33.9,30849000,0,910,0,910
2011-03-04,13.9,-0.8,-2.36,33.1,33.1,33.1,33.1,53622000,0,1620,0,1620
2011-03-07,14.28,0.9,2.72,34.0,34.0,33.0,33.1,70641000,0,2110,0,2110
2011-03-08,14.11,-0.4,-1.18,33.6,33.6,32.4,32.4,17124000,0,510,0,510
2011-03-09,14.23,0.3,0.89,33.9,33.9,33.9,33.9,16950000,0,500,0,500
2011-03-10,14.23,0.0,0.0,33.9,33.9,33.9,33.9,3390000,0,100,0,100
2011-03-11,14.23,0.0,0.0,33.9,33.9,33.9,33.9,6780000,0,200,0,200
2011-03-14,13.86,-0.9,-2.65,33.0,33.0,33.0,33.0,33000000,0,1000,0,1000
2011-03-15,14.28,1.0,3.03,34.0,34.0,33.0,33.0,39800000,0,1200,0,1200
2011-03-16,14.49,0.5,1.47,34.5,34.5,34.5,34.5,31740000,0,920,0,920
