Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2010-03-08,3.5,0.0,0.0,9.0,9.0,9.0,9.0,0,0,0,0,0
2010-03-09,3.5,0.0,0.0,9.0,9.0,9.0,9.0,0,0,0,0,0
2010-03-10,3.19,-0.8,-8.89,8.2,8.2,8.1,9.0,8354000,0,1020,0,1020
2010-03-11,2.87,-0.8,-9.76,7.4,7.6,7.4,8.2,8950000,0,1200,0,1200
2010-03-12,2.91,0.0,0.0,7.5,7.5,7.5,7.5,3750000,0,500,0,500
2010-03-15,2.95,0.1,1.33,7.6,8.2,7.5,7.5,9140000,0,1200,0,1200
2010-03-16,3.22,0.7,9.21,8.3,8.3,8.3,7.6,1660000,0,200,0,200
2010-03-17,3.22,0.0,0.0,8.3,8.3,8.3,8.3,0,0,0,0,0
2010-03-18,3.3,0.2,2.41,8.5,9.1,8.5,8.3,2732000,37500000,320,5000,5320
2010-03-19,3.11,-0.5,-5.88,8.0,9.3,8.0,8.5,12930000,0,1600,0,1600
2010-03-22,3.46,0.8,9.88,8.9,8.9,8.5,8.1,26500000,0,3000,0,3000
2010-03-23,3.73,0.8,9.09,9.6,9.6,9.6,8.8,1152000,0,120,0,120
2010-03-24,3.73,0.0,0.0,9.6,9.6,9.6,9.6,0,0,0,0,0
2010-03-25,3.38,-0.9,-9.38,8.7,8.9,8.7,9.6,83300000,0,9500,0,9500
2010-03-26,3.42,0.0,0.0,8.8,8.8,8.8,8.8,0,0,0,0,0
2010-03-29,3.73,0.8,9.09,9.6,9.6,9.6,8.8,38400000,0,4000,0,4000
2010-03-30,3.73,0.0,0.0,9.6,9.6,9.6,9.6,0,0,0,0,0
2010-03-31,3.38,-0.9,-9.38,8.7,8.7,8.7,9.6,87000,0,10,0,10
2010-04-01,3.69,0.8,9.2,9.5,9.5,9.5,8.7,19095000,0,2010,0,2010
2010-04-02,3.34,-0.9,-9.47,8.6,8.6,8.6,9.5,86000,0,10,0,10
2010-04-05,3.5,0.4,4.65,9.0,9.0,9.0,8.6,180000,0,20,0,20
2010-04-06,3.85,0.9,10.0,9.9,9.9,9.5,9.0,20255000,0,2050,0,2050
2010-04-07,3.5,-0.9,-9.09,9.0,9.0,9.0,9.9,90000,0,10,0,10
2010-04-08,3.15,-0.9,-10.0,8.1,8.1,8.1,9.0,81000,99000,10,10,20
2010-04-09,3.15,0.0,0.0,8.1,8.1,8.1,8.1,0,0,0,0,0
2010-04-12,3.15,0.0,0.0,8.1,8.1,8.1,8.1,0,0,0,0,0
2010-04-13,2.87,-0.7,-8.64,7.4,8.9,7.4,8.1,163000,0,20,0,20
2010-04-14,2.95,-0.6,-7.32,7.6,7.6,7.6,8.2,76000,0,10,0,10
2010-04-15,2.95,0.0,0.0,7.6,7.6,7.6,7.6,0,0,0,0,0
2010-04-16,3.22,0.7,9.21,8.3,8.3,8.3,7.6,83000,0,10,0,10
2010-04-19,3.22,0.0,0.0,8.3,8.3,8.3,8.3,0,0,0,0,0
2010-04-20,3.53,0.8,9.64,9.1,9.1,9.1,8.3,2548000,0,280,0,280
2010-04-21,3.88,0.9,9.89,10.0,10.0,9.1,9.1,82070000,0,8300,0,8300
2010-04-22,3.85,0.0,0.0,9.9,9.9,9.9,9.9,4950000,0,500,0,500
2010-04-26,3.5,-0.9,-9.09,9.0,9.0,9.0,9.9,90000,90090000,10,10010,10020
2010-04-27,3.15,-0.9,-10.0,8.1,8.1,8.1,9.0,81000,0,10,0,10
2010-04-28,3.3,0.4,4.94,8.5,8.9,8.5,8.1,1865000,0,210,0,210
2010-04-29,3.77,0.8,8.99,9.7,9.7,9.7,8.9,44135000,0,4550,0,4550
2010-05-04,4.08,0.8,8.25,10.5,10.5,10.0,9.7,102550000,0,10000,0,10000
2010-05-05,4.08,0.2,1.94,10.5,11.3,10.5,10.3,10613000,0,1010,0,1010
2010-05-06,4.47,1.0,9.52,11.5,11.5,10.7,10.5,111192000,0,10030,0,10030
2010-05-07,4.74,1.1,9.91,12.2,12.2,11.0,11.1,87270000,0,7350,0,7350
2010-05-10,5.05,1.1,9.24,13.0,13.0,12.5,11.9,175550000,0,13770,0,13770
2010-05-11,5.01,0.2,1.57,12.9,13.2,12.8,12.7,427352000,0,33020,0,33020
2010-05-12,4.54,-1.2,-9.3,11.7,12.0,11.7,12.9,41334000,0,3520,0,3520
2010-05-13,4.35,-0.5,-4.27,11.2,11.7,10.7,11.7,22400000,0,2000,0,2000
2010-05-14,4.78,1.1,9.82,12.3,12.3,12.3,11.2,2952000,0,240,0,240
2010-05-17,4.27,-0.1,-0.9,11.0,11.1,11.0,11.1,77500000,0,7000,0,7000
2010-05-18,4.31,0.0,0.0,11.1,11.1,11.1,11.1,33300000,200000,3000,20,3020
2010-05-19,4.31,0.0,0.0,11.1,11.2,11.1,11.1,61400000,0,5500,0,5500
2010-05-20,4.35,0.1,0.9,11.2,11.2,11.1,11.1,20575000,60000000,1850,6000,7850
2010-05-21,4.08,-0.6,-5.41,10.5,11.1,10.5,11.1,44510000,0,4050,0,4050
2010-05-24,4.27,0.0,0.0,11.0,11.0,10.8,11.0,35970000,0,3300,0,3300
2010-05-25,4.23,0.0,0.0,10.9,10.9,10.9,10.9,0,0,0,0,0
2010-05-26,4.23,0.0,0.0,10.9,10.9,10.9,10.9,0,0,0,0,0
2010-05-27,4.23,0.0,0.0,10.9,10.9,10.9,10.9,0,0,0,0,0
2010-05-28,4.23,0.0,0.0,10.9,10.9,10.9,10.9,0,0,0,0,0
2010-05-31,4.23,0.0,0.0,10.9,10.9,10.9,10.9,0,0,0,0,0
2010-06-01,4.23,0.0,0.0,10.9,10.9,10.9,10.9,0,0,0,0,0
2010-06-02,4.23,0.0,0.0,10.9,10.9,10.9,10.9,9810000,0,900,0,900
2010-06-03,4.27,0.1,0.92,11.0,11.0,11.0,10.9,24200000,0,2200,0,2200
2010-06-04,4.58,0.8,7.27,11.8,11.8,11.8,11.0,2360000,0,200,0,200
2010-06-07,4.47,-0.3,-2.54,11.5,11.5,11.2,11.8,118600000,0,10400,0,10400
2010-06-08,4.08,-0.9,-7.89,10.5,10.5,10.5,11.4,10500000,0,1000,0,1000
2010-06-09,4.08,0.0,0.0,10.5,11.0,10.5,10.5,12700000,0,1200,0,1200
2010-06-10,4.08,-0.1,-0.94,10.5,10.5,10.5,10.6,21000000,0,2000,0,2000
2010-06-11,4.12,0.1,0.95,10.6,10.6,10.5,10.5,22250000,0,2100,0,2100
2010-06-14,4.12,0.0,0.0,10.6,10.6,10.6,10.6,0,0,0,0,0
2010-06-15,4.12,0.0,0.0,10.6,10.6,10.6,10.6,0,0,0,0,0
2010-06-16,4.08,-0.1,-0.94,10.5,10.5,10.5,10.6,21000000,0,2000,0,2000
2010-06-17,4.08,0.0,0.0,10.5,10.5,10.5,10.5,0,0,0,0,0
2010-06-18,4.08,0.0,0.0,10.5,10.5,10.5,10.5,0,0,0,0,0
2010-06-21,4.08,0.0,0.0,10.5,10.5,10.5,10.5,0,0,0,0,0
2010-06-22,4.2,0.3,2.86,10.8,10.8,10.8,10.5,6480000,0,600,0,600
2010-06-23,4.27,0.2,1.85,11.0,11.0,11.0,10.8,22000000,0,2000,0,2000
2010-06-24,4.2,-0.2,-1.82,10.8,10.8,10.8,11.0,25380000,0,2350,0,2350
2010-06-25,4.2,0.0,0.0,10.8,10.8,10.8,10.8,0,0,0,0,0
2010-06-28,4.23,0.1,0.93,10.9,11.0,10.9,10.8,32900000,0,3000,0,3000
2010-06-29,4.27,0.0,0.0,11.0,11.0,11.0,11.0,0,0,0,0,0
2010-06-30,4.27,0.0,0.0,11.0,11.0,11.0,11.0,2200000,0,200,0,200
2010-07-01,4.27,0.0,0.0,11.0,11.0,11.0,11.0,22000000,0,2000,0,2000
2010-07-02,4.7,1.1,10.0,12.1,12.1,11.0,11.0,401925000,12100000,34370,1000,35370
2010-07-05,4.97,1.1,9.4,12.8,12.8,11.8,11.7,510958000,0,40110,0,40110
2010-07-06,5.4,1.2,9.45,13.9,13.9,13.9,12.7,991070000,0,71300,0,71300
2010-07-07,5.44,0.1,0.72,14.0,14.8,14.0,13.9,162200000,0,11400,0,11400
2010-07-08,5.05,-1.2,-8.45,13.0,14.0,12.8,14.2,148000000,5943600000,11400,381000,392400
2010-07-09,5.24,0.5,3.85,13.5,14.3,13.5,13.0,13643000,0,1010,0,1010
2010-07-12,4.93,-0.8,-5.93,12.7,14.8,12.7,13.5,85402000,0,6190,0,6190
2010-07-13,5.44,0.2,1.45,14.0,15.1,12.5,13.8,2344900000,0,158300,0,158300
2010-07-14,5.71,-0.1,-0.68,14.7,16.2,13.8,14.8,1783325000,12730000000,113100,950000,1063100
2010-07-15,6.02,-0.3,-1.9,15.5,17.3,14.3,15.8,730170000,0,44300,0,44300
2010-07-16,5.79,-1.6,-9.7,14.9,15.0,14.9,16.5,175535000,0,11750,0,11750
2010-07-19,5.44,-0.9,-6.04,14.0,15.3,14.0,15.3,147370000,0,10100,0,10100
2010-07-20,5.01,-1.4,-9.79,12.9,13.0,12.9,13.0,396690000,0,30700,0,30700
2010-07-21,4.82,-0.5,-3.88,12.4,12.9,12.2,12.9,75420000,0,6100,0,6100
2010-07-22,4.7,-0.3,-2.42,12.1,12.1,11.5,12.0,268560000,0,22500,0,22500
2010-07-23,4.82,0.5,4.2,12.4,13.0,12.2,12.9,213860000,0,17200,0,17200
2010-07-26,5.01,0.5,4.03,12.9,13.4,12.5,12.9,117430000,897600000,9000,66000,75000
2010-07-27,4.66,-1.0,-7.69,12.0,12.0,12.0,12.0,30000000,71500000,2500,5000,7500
2010-07-28,4.58,-0.2,-1.67,11.8,12.0,11.6,11.6,37880000,0,3200,0,3200
2010-07-29,4.58,0.0,0.0,11.8,12.8,11.2,12.8,119530000,0,10000,0,10000
2010-07-30,4.66,0.0,0.0,12.0,12.5,12.0,12.0,48100000,0,4000,0,4000
2010-08-02,4.47,-0.5,-4.17,11.5,13.1,11.5,13.0,148800000,0,12200,0,12200
2010-08-03,4.66,-0.2,-1.64,12.0,12.0,12.0,12.0,108000000,0,9000,0,9000
2010-08-04,4.47,-0.5,-4.17,11.5,12.9,11.0,12.9,36790000,0,3300,0,3300
2010-08-05,4.66,0.9,8.11,12.0,12.0,11.2,11.2,63340000,1061400000,5500,87000,92500
2010-08-06,4.51,0.1,0.87,11.6,11.6,10.6,10.6,28580000,0,2500,0,2500
2010-08-09,4.16,-0.7,-6.14,10.7,11.0,10.5,11.0,89240000,0,8300,0,8300
2010-08-10,4.08,-0.3,-2.78,10.5,11.0,10.5,11.0,101130000,0,9300,0,9300
2010-08-11,4.16,-0.2,-1.83,10.7,10.7,10.5,10.6,120800000,0,11400,0,11400
2010-08-12,4.16,0.1,0.94,10.7,10.6,10.6,10.6,0,0,0,0,0
2010-08-13,4.23,0.3,2.83,10.9,10.9,10.9,10.9,16350000,0,1500,0,1500
2010-08-16,4.54,0.8,7.34,11.7,11.7,11.5,11.5,48620000,0,4200,0,4200
2010-08-17,4.08,-1.1,-9.48,10.5,11.0,10.5,11.0,73200000,0,6900,0,6900
2010-08-18,4.2,0.2,1.89,10.8,10.8,10.5,10.8,26940000,0,2500,0,2500
2010-08-19,4.08,-0.3,-2.78,10.5,10.5,9.8,9.8,84300000,0,8400,0,8400
2010-08-20,4.2,0.8,8.0,10.8,10.8,10.8,10.8,32400000,0,3000,0,3000
2010-08-23,3.92,-0.7,-6.48,10.1,10.1,10.1,10.1,20200000,0,2000,0,2000
2010-08-24,3.69,-0.6,-5.94,9.5,9.6,9.5,9.5,27570000,510600000,2900,46000,48900
2010-08-25,3.92,0.6,6.32,10.1,10.1,8.6,8.7,7580000,0,800,0,800
2010-08-26,4.0,0.8,8.42,10.3,10.3,9.5,9.5,58010000,0,6000,0,6000
2010-08-27,3.77,0.0,0.0,9.7,10.6,9.7,10.6,10760000,0,1100,0,1100
2010-08-30,4.08,0.7,7.14,10.5,10.6,10.5,10.5,44120000,0,4200,0,4200
2010-08-31,4.12,0.1,0.95,10.6,11.0,10.5,10.5,24850000,0,2300,0,2300
2010-09-01,4.27,0.2,1.85,11.0,11.2,11.0,11.2,4460000,0,400,0,400
2010-09-06,4.35,0.0,0.0,11.2,11.2,11.2,11.2,95200000,0,8500,0,8500
2010-09-07,3.96,-1.0,-8.93,10.2,11.1,10.2,11.0,52530000,0,4900,0,4900
2010-09-08,3.88,-0.7,-6.54,10.0,10.0,10.0,10.0,15000000,0,1500,0,1500
2010-09-09,3.88,0.0,0.0,10.0,10.0,9.5,9.5,67500000,0,6800,0,6800
2010-09-10,3.92,0.2,2.02,10.1,10.1,10.1,10.1,30300000,0,3000,0,3000
2010-09-13,3.88,-0.1,-0.99,10.0,10.1,10.0,10.0,19050000,0,1900,0,1900
2010-09-14,3.92,0.1,1.0,10.1,10.1,10.0,10.0,15100000,0,1500,0,1500
2010-09-15,4.27,0.9,8.91,11.0,11.0,11.0,11.0,1100000,0,100,0,100
2010-09-16,4.43,0.4,3.64,11.4,11.4,11.4,11.4,1140000,0,100,0,100
2010-09-17,4.43,0.0,0.0,11.4,11.4,11.4,11.4,1140000,0,100,0,100
2010-09-20,4.43,0.0,0.0,11.4,11.4,11.4,11.4,0,0,0,0,0
2010-09-21,4.0,-1.1,-9.65,10.3,11.0,10.3,11.0,45600000,0,4400,0,4400
2010-09-22,3.65,-1.0,-9.62,9.4,10.0,9.4,10.0,32350000,0,3400,0,3400
2010-09-23,3.88,0.5,5.26,10.0,10.0,9.8,9.8,95980000,0,9600,0,9600
2010-09-24,4.04,0.4,4.0,10.4,10.4,10.4,10.4,1040000,0,100,0,100
2010-09-27,3.88,-0.4,-3.85,10.0,10.2,10.0,10.2,2020000,0,200,0,200
2010-09-28,3.88,-0.1,-0.99,10.0,10.0,10.0,10.0,31000000,0,3100,0,3100
2010-09-29,3.85,-0.1,-1.0,9.9,9.9,9.9,9.9,20790000,0,2100,0,2100
2010-09-30,3.69,-0.4,-4.04,9.5,9.5,9.5,9.5,5700000,0,600,0,600
2010-10-01,3.69,0.0,0.0,9.5,9.5,9.5,9.5,0,0,0,0,0
2010-10-04,3.69,0.0,0.0,9.5,9.6,9.4,9.5,92980000,0,9800,0,9800
2010-10-05,3.69,0.0,0.0,9.5,9.5,9.5,9.5,0,0,0,0,0
2010-10-06,3.69,-0.5,-5.0,9.5,9.6,9.5,9.5,48550000,0,5100,0,5100
2010-10-07,3.77,0.2,2.11,9.7,9.7,9.7,9.7,9700000,0,1000,0,1000
2010-10-08,3.73,-0.1,-1.03,9.6,9.6,9.5,9.5,18150000,0,1900,0,1900
2010-10-11,3.69,-0.1,-1.04,9.5,9.5,9.5,9.5,9500000,0,1000,0,1000
2010-10-12,3.69,0.0,0.0,9.5,9.5,9.5,9.5,57950000,0,6100,0,6100
2010-10-13,3.77,0.2,2.11,9.7,9.7,9.7,9.7,7760000,0,800,0,800
2010-10-14,3.69,-0.2,-2.06,9.5,9.5,9.5,9.5,9500000,0,1000,0,1000
2010-10-15,3.69,0.0,0.0,9.5,9.7,9.5,9.7,21000000,936000,2200,90,2290
2010-10-18,3.77,0.2,2.11,9.7,9.7,9.7,9.7,19400000,0,2000,0,2000
2010-10-19,3.77,0.0,0.0,9.7,9.7,9.7,9.7,30070000,0,3100,0,3100
2010-10-20,3.73,-0.1,-1.03,9.6,10.6,9.6,10.6,14540000,0,1500,0,1500
2010-10-21,3.77,0.0,0.0,9.7,9.7,9.7,9.7,970000,0,100,0,100
2010-10-22,3.77,0.0,0.0,9.7,9.7,9.7,9.7,0,0,0,0,0
2010-10-25,3.77,0.0,0.0,9.7,9.7,9.7,9.7,0,641300000,0,60500,60500
2010-10-26,3.77,0.0,0.0,9.7,9.7,9.7,9.7,53350000,0,5500,0,5500
2010-10-27,3.69,-0.2,-2.06,9.5,9.6,9.5,9.6,6660000,0,700,0,700
2010-10-28,3.69,0.0,0.0,9.5,9.5,9.5,9.5,11400000,0,1200,0,1200
2010-10-29,3.69,0.0,0.0,9.5,9.5,9.5,9.5,0,0,0,0,0
2010-11-01,3.73,0.1,1.05,9.6,9.7,9.6,9.7,22090000,0,2300,0,2300
2010-11-02,3.69,-0.1,-1.04,9.5,9.5,9.3,9.3,4690000,0,500,0,500
2010-11-03,3.65,0.0,0.0,9.4,9.4,9.4,9.4,9400000,0,1000,0,1000
2010-11-04,3.5,-0.4,-4.26,9.0,9.0,9.0,9.0,7200000,0,800,0,800
2010-11-05,3.5,0.0,0.0,9.0,9.0,9.0,9.0,0,0,0,0,0
2010-11-08,3.3,-0.5,-5.56,8.5,8.5,8.5,8.5,8500000,0,1000,0,1000
2010-11-09,3.11,-0.5,-5.88,8.0,9.0,8.0,9.0,26380000,0,3000,0,3000
2010-11-10,3.3,-0.3,-3.41,8.5,8.5,8.5,8.5,4250000,0,500,0,500
2010-11-11,3.3,0.0,0.0,8.5,8.5,8.5,8.5,11050000,0,1300,0,1300
2010-11-12,3.22,-0.2,-2.35,8.3,8.6,8.3,8.6,32290000,0,3800,0,3800
2010-11-15,3.3,0.0,0.0,8.5,8.5,7.7,8.0,12380000,0,1500,0,1500
2010-11-16,3.26,0.1,1.2,8.4,8.5,8.4,8.5,27770000,0,3300,0,3300
2010-11-17,3.26,0.0,0.0,8.4,8.4,8.4,8.4,0,0,0,0,0
2010-11-18,3.5,0.6,7.14,9.0,9.0,9.0,9.0,900000,0,100,0,100
2010-11-19,3.5,0.0,0.0,9.0,9.0,9.0,9.0,0,0,0,0,0
2010-11-22,3.65,0.4,4.44,9.4,9.4,8.5,8.5,12710000,0,1400,0,1400
2010-11-23,3.65,0.3,3.3,9.4,9.4,9.4,9.4,940000,0,100,0,100
2010-11-24,3.65,0.0,0.0,9.4,9.4,9.1,9.1,49550000,0,5300,0,5300
2010-11-25,3.69,0.2,2.15,9.5,9.5,9.5,9.5,47500000,0,5000,0,5000
2010-11-26,3.73,0.1,1.05,9.6,9.6,9.6,9.6,63360000,0,6600,0,6600
2010-11-30,4.0,0.8,8.42,10.3,10.4,9.5,10.2,35440000,0,3500,0,3500
2010-12-01,4.27,0.9,8.91,11.0,11.0,10.4,10.4,20670000,0,1900,0,1900
2010-12-02,4.39,0.4,3.67,11.3,11.9,11.3,11.9,16520000,2207700000,1400,223000,224400
2010-12-03,4.62,0.1,0.85,11.9,12.8,11.9,12.4,24570000,0,2000,0,2000
2010-12-06,4.31,-1.2,-9.76,11.1,12.7,11.1,12.7,49330000,0,4300,0,4300
2010-12-07,4.04,-1.1,-9.57,10.4,11.0,10.4,11.0,106000000,0,10000,0,10000
2010-12-08,3.81,-0.8,-7.55,9.8,11.5,9.8,11.5,12610000,0,1200,0,1200
2010-12-09,3.73,-0.9,-8.57,9.6,11.5,9.6,11.0,59380000,0,5300,0,5300
2010-12-10,4.31,-0.1,-0.89,11.1,12.2,10.5,12.2,95800000,0,8700,0,8700
2010-12-13,4.08,-0.5,-4.55,10.5,11.9,10.5,11.7,157910000,0,13800,0,13800
2010-12-14,4.62,0.5,4.39,11.9,11.9,11.9,11.9,59500000,0,5000,0,5000
2010-12-15,4.74,0.3,2.52,12.2,12.4,11.9,11.9,148660000,0,12200,0,12200
2010-12-16,4.27,-1.2,-9.84,11.0,12.4,11.0,11.9,76100000,0,6200,0,6200
2010-12-17,4.31,-1.2,-9.76,11.1,11.9,11.1,11.8,105110000,0,9000,0,9000
2010-12-20,4.16,-1.0,-8.55,10.7,12.1,10.7,11.0,119310000,106000000,10400,10000,20400
2010-12-21,4.27,-0.5,-4.35,11.0,11.9,11.0,11.7,125120000,0,10600,0,10600
2010-12-22,4.35,-0.6,-5.08,11.2,11.8,11.2,11.7,68780000,0,5900,0,5900
2010-12-23,4.12,-1.1,-9.4,10.6,11.6,10.6,11.6,44840000,900000000,3900,75000,78900
2010-12-24,4.89,1.1,9.57,12.6,12.6,10.9,11.4,1395080000,0,116100,0,116100
2010-12-27,4.27,-1.0,-8.33,11.0,12.0,11.0,11.6,429540000,0,36400,0,36400
2010-12-28,4.23,-0.9,-7.63,10.9,11.0,10.9,11.0,142400000,0,13000,0,13000
2010-12-29,4.27,0.0,0.0,11.0,12.1,11.0,11.0,318210000,0,27200,0,27200
2010-12-30,4.23,-0.8,-6.84,10.9,12.7,10.9,12.7,813850000,0,67500,0,67500
2010-12-31,4.27,-1.1,-9.09,11.0,12.6,11.0,12.1,1806420000,0,147500,0,147500
2011-01-04,4.27,-1.2,-9.84,11.0,12.3,11.0,12.3,77800000,0,6600,0,6600
2011-01-05,4.27,-0.8,-6.78,11.0,12.0,11.0,12.0,276100000,0,23100,0,23100
2011-01-06,4.66,0.0,0.0,12.0,12.0,10.8,10.9,393230000,0,34300,0,34300
2011-01-07,4.12,-0.9,-7.83,10.6,11.9,10.5,10.7,832180000,332288000000,71100,28160000,28231100
2011-01-10,4.27,-0.7,-5.98,11.0,11.8,11.0,11.7,462690000,0,39300,0,39300
2011-01-11,4.58,0.0,0.0,11.8,11.8,11.5,11.5,306500000,0,26000,0,26000
2011-01-12,4.51,-0.2,-1.69,11.6,11.6,11.6,11.6,174000000,0,15000,0,15000
2011-01-13,4.27,-0.6,-5.17,11.0,11.7,10.9,11.7,448100000,0,38900,0,38900
2011-01-14,4.43,-0.1,-0.87,11.4,11.4,11.3,11.3,170700000,0,15000,0,15000
2011-01-17,4.39,-0.1,-0.88,11.3,11.3,11.3,11.3,169500000,0,15000,0,15000
2011-01-18,4.04,-0.9,-7.96,10.4,11.3,10.4,11.2,303260000,0,27700,0,27700
2011-01-20,4.35,0.8,7.69,11.2,11.2,11.1,11.1,111700000,0,10000,0,10000
2011-01-21,3.92,-1.1,-9.82,10.1,10.9,10.1,10.9,59550000,0,5500,0,5500
2011-01-24,3.81,-1.0,-9.26,9.8,10.9,9.8,10.9,94680000,0,9100,0,9100
2011-01-25,3.69,-0.9,-8.65,9.5,10.0,9.5,9.7,31130000,0,3200,0,3200
2011-01-27,3.57,-0.4,-4.17,9.2,10.4,9.2,10.3,329090000,0,33500,0,33500
2011-01-28,3.96,0.4,4.08,10.2,10.2,10.2,10.2,102000000,0,10000,0,10000
2011-02-08,3.96,0.0,0.0,10.2,10.2,10.2,10.2,0,0,0,0,0
2011-02-09,3.88,-0.2,-1.96,10.0,10.1,9.5,10.1,80130000,0,8000,0,8000
2011-02-10,3.88,0.0,0.0,10.0,10.3,10.0,10.2,52200000,0,5100,0,5100
2011-02-11,3.69,-0.7,-6.86,9.5,10.9,9.5,10.8,141770000,0,13500,0,13500
2011-02-14,3.96,-0.3,-2.86,10.2,10.4,9.8,10.4,129720000,0,12700,0,12700
2011-02-15,3.77,-0.5,-4.9,9.7,9.7,9.7,9.7,12610000,0,1300,0,1300
2011-02-16,3.77,0.0,0.0,9.7,10.2,9.7,10.2,160600000,0,16000,0,16000
2011-02-17,3.88,0.0,0.0,10.0,10.2,10.0,10.2,2020000,0,200,0,200
2011-02-18,3.96,0.1,0.99,10.2,10.3,10.2,10.2,184290000,0,18000,0,18000
2011-02-21,3.96,0.0,0.0,10.2,10.2,10.2,10.2,1020000,0,100,0,100
2011-02-22,3.57,-1.0,-9.8,9.2,9.5,9.2,9.5,22110000,0,2400,0,2400
2011-02-23,3.65,0.2,2.17,9.4,9.8,8.5,9.8,226400000,0,24100,0,24100
2011-02-24,3.5,-0.4,-4.26,9.0,9.7,8.5,9.7,221420000,0,23800,0,23800
2011-02-25,3.38,-0.6,-6.45,8.7,9.2,8.7,9.2,71920000,0,8100,0,8100
2011-02-28,3.69,0.6,6.74,9.5,9.6,9.5,9.5,124200000,0,13000,0,13000
2011-03-01,3.42,-0.8,-8.33,8.8,9.4,8.8,9.2,82200000,0,9000,0,9000
2011-03-02,3.42,-0.3,-3.3,8.8,8.8,8.2,8.2,88820000,0,10100,0,10100
2011-03-03,3.3,-0.3,-3.41,8.5,9.2,8.5,9.2,123850000,0,13500,0,13500
2011-03-04,3.3,-0.7,-7.61,8.5,9.0,8.4,9.0,111030000,0,12600,0,12600
2011-03-07,3.3,-0.3,-3.41,8.5,8.8,8.8,8.8,0,0,0,0,0
2011-03-08,3.3,-0.3,-3.41,8.5,8.9,8.5,8.9,141200000,0,16000,0,16000
2011-03-09,3.34,-0.2,-2.27,8.6,8.9,8.6,8.9,136640000,0,15400,0,15400
2011-03-10,3.5,0.1,1.12,9.0,9.7,8.8,8.8,220350000,0,24000,0,24000
2011-03-11,3.57,0.0,0.0,9.2,9.4,8.5,9.3,236400000,0,25700,0,25700
2011-03-14,3.3,-0.7,-7.61,8.5,9.7,8.5,9.7,179290000,0,19100,0,19100
2011-03-15,3.42,-0.6,-6.38,8.8,9.3,8.8,9.3,91500000,0,10000,0,10000
2011-03-16,3.3,-0.7,-7.61,8.5,9.4,8.5,9.2,139140000,0,15000,0,15000
2011-03-17,3.34,-0.7,-7.53,8.6,9.3,8.6,9.3,170400000,0,18500,0,18500
2011-03-18,3.42,-0.4,-4.35,8.8,9.2,8.7,9.2,283950000,0,31500,0,31500
2011-03-21,3.38,-0.3,-3.33,8.7,8.9,8.7,8.7,53670000,0,6100,0,6100
2011-03-22,3.61,0.5,5.68,9.3,9.3,9.3,9.3,930000,160000000,100,20000,20100
2011-03-23,3.3,-0.8,-8.6,8.5,9.3,8.5,9.2,388170000,0,43600,0,43600
2011-03-24,3.46,0.0,0.0,8.9,9.2,8.5,9.2,172200000,0,19000,0,19000
2011-03-25,3.5,-0.1,-1.1,9.0,9.1,8.5,9.1,175700000,0,19600,0,19600
2011-03-28,3.42,-0.2,-2.22,8.8,9.5,8.7,9.4,231150000,0,25000,0,25000
2011-03-29,3.42,-0.4,-4.35,8.8,9.3,8.8,9.3,170370000,0,18500,0,18500
2011-03-30,3.42,-0.4,-4.35,8.8,9.2,9.2,9.2,0,0,0,0,0
