Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2009-03-13,15.53,-1.0,-1.85,53.0,54.0,53.0,54.0,1977945000,0,36990,0,36990
2009-03-16,15.53,0.0,0.0,53.0,53.5,52.5,53.0,1548400000,1076350000,29350,20900,50250
2009-03-17,15.82,1.0,1.89,54.0,54.5,53.5,53.0,1971495000,0,36550,0,36550
2009-03-18,16.12,1.0,1.85,55.0,56.0,54.0,54.0,5567965000,0,100930,0,100930
2009-03-19,15.82,-1.0,-1.82,54.0,55.0,53.0,55.0,1600470000,0,29780,0,29780
2009-03-20,15.82,0.0,0.0,54.0,54.0,53.0,54.0,1252690000,0,23440,0,23440
2009-03-23,15.38,-1.5,-2.78,52.5,54.0,52.5,54.0,855055000,0,16010,0,16010
2009-03-24,15.38,0.0,0.0,52.5,54.5,50.0,52.5,3056470000,0,58030,0,58030
2009-03-25,15.99,0.5,0.95,53.0,53.5,52.5,52.5,2412975000,0,45420,0,45420
2009-03-26,15.99,0.0,0.0,53.0,54.0,53.0,53.0,1235165000,0,23160,0,23160
2009-03-27,15.99,0.0,0.0,53.0,54.0,53.0,53.0,1439335000,0,27090,0,27090
2009-03-30,15.84,-0.5,-0.94,52.5,53.0,52.5,52.5,1147250000,0,21840,0,21840
2009-03-31,16.29,1.5,2.86,54.0,54.0,49.9,49.9,5323568000,0,102210,0,102210
2009-04-01,16.14,-0.5,-0.93,53.5,54.0,53.0,53.5,749655000,0,14070,0,14070
2009-04-02,16.14,0.0,0.0,53.5,54.0,53.0,53.5,1345280000,0,25080,0,25080
2009-04-03,16.89,2.5,4.67,56.0,56.0,54.0,53.5,10570265000,0,190790,0,190790
2009-04-07,17.65,2.5,4.46,58.5,58.5,56.0,56.0,22897785000,0,391460,0,391460
2009-04-08,17.8,0.5,0.85,59.0,61.0,58.0,58.5,12019370000,0,201040,0,201040
2009-04-09,18.55,2.5,4.24,61.5,61.5,61.0,59.0,20891945000,0,339730,0,339730
2009-04-10,19.46,3.0,4.88,64.5,64.5,64.5,61.5,47524890000,0,736820,0,736820
2009-04-13,20.36,3.0,4.65,67.5,67.5,67.0,67.5,90958625000,0,1347550,0,1347550
2009-04-14,21.12,2.5,3.7,70.0,70.0,67.0,69.0,32335795000,0,469390,0,469390
2009-04-15,20.06,-3.5,-5.0,66.5,68.5,66.5,66.5,20130695000,0,301530,0,301530
2009-04-16,19.15,-3.0,-4.51,63.5,65.0,63.5,65.0,33353905000,0,521770,0,521770
2009-04-17,18.25,-3.0,-4.72,60.5,60.5,60.5,60.5,25065150000,0,414300,0,414300
2009-04-20,17.34,-3.0,-4.96,57.5,57.5,57.5,57.5,2764025000,0,48070,0,48070
2009-04-21,16.59,-2.5,-4.35,55.0,55.0,55.0,55.0,3267550000,0,59410,0,59410
2009-04-22,17.19,2.0,3.64,57.0,57.0,52.5,56.0,32964350000,0,602610,0,602610
2009-04-23,16.44,-2.5,-4.39,54.5,57.0,54.5,56.0,16330970000,0,297080,0,297080
2009-04-24,17.19,2.5,4.59,57.0,57.0,52.0,52.5,10948780000,0,204260,0,204260
2009-04-27,17.5,1.0,1.75,58.0,58.0,55.0,56.0,7441195000,0,129530,0,129530
2009-04-28,17.5,0.0,0.0,58.0,59.0,56.5,56.5,11019720000,0,190130,0,190130
2009-04-29,17.5,0.0,0.0,58.0,58.0,56.5,56.5,11037640000,0,191850,0,191850
2009-05-04,18.25,2.5,4.31,60.5,60.5,60.5,60.5,11938465000,6492168000,197330,116976,314306
2009-05-05,18.85,2.0,3.31,62.5,63.5,62.0,63.5,63514755000,0,1002260,0,1002260
2009-05-06,17.95,-3.0,-4.8,59.5,62.0,59.5,60.5,14502225000,0,241250,0,241250
2009-05-07,18.1,0.5,0.84,60.0,61.0,59.5,61.0,29128295000,0,483940,0,483940
2009-05-08,17.8,-1.0,-1.67,59.0,60.0,58.0,58.0,17248320000,0,291630,0,291630
2009-05-11,17.65,-0.5,-0.85,58.5,59.5,58.5,59.0,20416720000,0,347030,0,347030
2009-05-12,17.8,0.5,0.85,59.0,59.5,57.5,59.0,18139425000,0,308710,0,308710
2009-05-13,17.65,-0.5,-0.85,58.5,59.0,57.5,59.0,23886605000,24000000000,409420,400000,809420
2009-05-14,17.34,-1.0,-1.71,57.5,58.5,57.0,57.0,8927795000,0,156170,0,156170
2009-05-15,18.1,2.5,4.35,60.0,60.0,58.0,58.5,31532340000,0,529800,0,529800
2009-05-18,18.1,0.0,0.0,60.0,60.5,59.0,60.5,21464945000,0,357480,0,357480
2009-05-19,18.1,0.0,0.0,60.0,61.5,60.0,61.5,17136055000,0,283110,0,283110
2009-05-20,18.1,0.0,0.0,60.0,60.5,59.0,59.5,15673600000,0,262250,0,262250
2009-05-21,18.85,2.5,4.17,62.5,63.0,59.0,59.0,76599435000,0,1224630,0,1224630
2009-05-22,18.1,-2.5,-4.0,60.0,63.5,60.0,63.0,18384395000,0,295700,0,295700
2009-05-25,18.85,2.5,4.17,62.5,63.0,61.5,62.0,41136150000,0,657950,0,657950
2009-05-26,19.31,1.5,2.4,64.0,64.0,60.5,62.5,59575075000,0,943600,0,943600
2009-05-27,20.21,3.0,4.69,67.0,67.0,65.0,67.0,261108735000,0,3899240,0,3899240
2009-05-28,19.31,-3.0,-4.48,64.0,66.0,64.0,65.5,40356240000,0,624870,0,624870
2009-05-29,18.55,-2.5,-3.91,61.5,62.5,61.0,61.5,70833145000,3965000000,1157910,65000,1222910
2009-06-01,19.0,1.5,2.44,63.0,63.0,60.0,62.0,32136125000,2047500000,514730,35000,549730
2009-06-02,18.7,-1.0,-1.59,62.0,65.5,62.0,65.5,63873290000,0,1007010,0,1007010
2009-06-03,19.31,2.0,3.23,64.0,64.0,61.5,62.0,83090780000,9280000000,1318070,145000,1463070
2009-06-04,20.21,3.0,4.69,67.0,67.0,65.0,66.0,93758570000,0,1408520,0,1408520
2009-06-05,21.12,3.0,4.48,70.0,70.0,69.0,70.0,186612175000,0,2666050,0,2666050
2009-06-08,22.17,3.5,5.0,73.5,73.5,73.0,73.5,85903300000,0,1168800,0,1168800
2009-06-09,22.93,2.5,3.4,76.0,77.0,70.0,76.0,104007000000,7600000000,1379910,100000,1479910
2009-06-10,21.87,-3.5,-4.61,72.5,73.0,72.5,73.0,59410305000,14500000000,817690,200000,1017690
2009-06-11,21.87,0.0,0.0,72.5,75.0,71.5,72.5,107671635000,9320000000,1476310,130000,1606310
2009-06-12,21.87,0.0,0.0,72.5,76.0,72.0,76.0,146850575000,7250000000,1971080,100000,2071080
2009-06-15,20.81,-3.5,-4.83,69.0,72.0,69.0,69.0,95565085000,6900000000,1381210,100000,1481210
2009-06-16,20.21,-2.0,-2.9,67.0,67.0,66.0,66.0,95005690000,0,1433110,0,1433110
2009-06-17,21.12,3.0,4.48,70.0,70.0,68.0,70.0,131627010000,3500000000,1880870,50000,1930870
2009-06-18,22.17,3.5,5.0,73.5,73.5,72.5,73.5,98056510000,0,1334550,0,1334550
2009-06-19,22.32,0.5,0.68,74.0,76.5,73.5,76.5,102095220000,14800000000,1362550,200000,1562550
2009-06-22,21.42,-3.0,-4.05,71.0,72.5,70.5,71.0,81251970000,15620000000,1147750,220000,1367750
2009-06-23,20.51,-3.0,-4.23,68.0,69.5,67.5,67.5,87162995000,0,1283620,0,1283620
2009-06-24,21.42,3.0,4.41,71.0,71.0,71.0,71.0,60092270000,0,846370,0,846370
2009-06-25,21.72,1.0,1.41,72.0,74.5,72.0,74.5,142704460000,3847500000,1936580,57000,1993580
2009-06-26,21.87,0.5,0.69,72.5,73.0,71.0,71.0,50787085000,0,705170,0,705170
2009-06-29,21.57,-1.0,-1.38,71.5,73.0,71.5,72.0,30949970000,0,430550,0,430550
2009-06-30,20.51,-3.5,-4.9,68.0,71.5,68.0,71.5,67208765000,0,972880,0,972880
2009-07-01,19.61,-3.0,-4.41,65.0,66.0,65.0,65.0,101864190000,0,1565180,0,1565180
2009-07-02,20.06,1.5,2.31,66.5,67.5,63.5,65.5,33865300000,0,515820,0,515820
2009-07-03,20.36,1.0,1.5,67.5,67.5,66.0,66.5,33823250000,0,506100,0,506100
2009-07-06,21.27,3.0,4.44,70.5,70.5,68.5,68.5,31198560000,12319170000,445080,174740,619820
2009-07-07,21.12,-0.5,-0.71,70.0,71.5,69.0,70.0,50250430000,1400000000,716990,20000,736990
2009-07-08,21.12,0.0,0.0,70.0,71.0,69.0,69.5,37194405000,0,531270,0,531270
2009-07-09,22.02,3.0,4.29,73.0,73.0,70.0,70.5,50807910000,0,714500,0,714500
2009-07-10,21.57,-1.5,-2.05,71.5,74.0,71.0,74.0,42850210000,0,592130,0,592130
2009-07-13,21.72,0.5,0.7,72.0,74.0,71.5,74.0,98744735000,0,1351180,0,1351180
2009-07-14,21.42,-1.0,-1.39,71.0,71.5,70.0,71.5,51953255000,0,730650,0,730650
2009-07-15,21.27,-0.5,-0.7,70.5,72.0,70.5,72.0,37764535000,0,529960,0,529960
2009-07-16,21.12,-0.5,-0.71,70.0,71.0,69.0,71.0,51449895000,0,734750,0,734750
2009-07-17,20.96,-0.5,-0.71,69.5,70.0,68.5,69.5,33120440000,85828750000,477120,1227500,1704620
2009-07-20,20.21,-2.5,-3.6,67.0,68.5,67.0,68.5,45970060000,0,681800,0,681800
2009-07-21,20.81,2.0,2.99,69.0,69.5,67.5,67.5,38587115000,0,563490,0,563490
2009-07-22,20.81,0.0,0.0,69.0,70.0,69.0,70.0,28216320000,7200000000,406910,100000,506910
2009-07-23,21.57,2.5,3.62,71.5,71.5,68.5,69.0,41543795000,0,591570,0,591570
2009-07-24,22.62,3.5,4.9,75.0,75.0,74.0,75.0,75591490000,7500000000,1007910,100000,1107910
2009-07-27,22.62,0.0,0.0,75.0,76.0,73.0,75.5,81422200000,7600000000,1081530,100000,1181530
2009-07-28,21.87,-2.5,-3.33,72.5,75.0,72.5,73.5,60703015000,0,828070,0,828070
2009-07-29,21.57,-1.0,-1.38,71.5,73.5,71.5,73.0,39532005000,7200000000,548160,100000,648160
2009-07-30,21.42,-0.5,-0.7,71.0,71.5,69.5,71.0,37813525000,0,537410,0,537410
2009-07-31,22.02,2.0,2.82,73.0,73.0,71.5,72.0,29519895000,1460000000,408550,20000,428550
2009-08-03,21.72,-1.0,-1.37,72.0,73.0,71.0,72.5,34995900000,0,487070,0,487070
2009-08-04,21.87,0.5,0.69,72.5,73.0,72.0,72.5,64075135000,0,886100,0,886100
2009-08-05,22.02,0.5,0.69,73.0,73.5,72.0,72.5,37507040000,0,515080,0,515080
2009-08-06,22.17,0.5,0.68,73.5,74.5,72.5,73.0,61594470000,0,833980,0,833980
2009-08-07,22.17,0.0,0.0,73.5,74.0,73.0,74.0,32539000000,0,442440,0,442440
2009-08-10,22.62,1.5,2.04,75.0,75.0,74.0,74.0,46742405000,0,628200,0,628200
2009-08-11,22.62,0.0,0.0,75.0,75.0,74.5,74.5,42305030000,0,566490,0,566490
2009-08-12,22.93,1.0,1.33,76.0,76.0,75.0,75.0,65690140000,14400000000,871040,200000,1071040
2009-08-13,23.98,3.5,4.61,79.5,79.5,77.5,79.0,115047425000,0,1453090,0,1453090
2009-08-14,24.43,1.5,1.89,81.0,83.0,79.5,80.0,128467225000,0,1580970,0,1580970
2009-08-17,23.98,-1.5,-1.85,79.5,82.0,79.5,81.0,87189285000,0,1078360,0,1078360
2009-08-18,23.98,0.0,0.0,79.5,80.5,78.5,79.5,60850640000,3800000000,766060,50000,816060
2009-08-19,24.74,2.5,3.14,82.0,82.5,80.0,80.5,58688390000,0,724390,0,724390
2009-08-20,25.49,2.5,3.05,84.5,85.0,83.0,85.0,62766080000,0,744030,0,744030
2009-08-21,26.24,2.5,2.96,87.0,87.0,84.0,86.0,88600025000,1720000000,1030750,20000,1050750
2009-08-24,27.45,4.0,4.6,91.0,91.0,87.0,87.5,118901170000,6369420000,1326580,76740,1403320
2009-08-25,26.7,-2.5,-2.75,88.5,90.5,88.0,90.5,98453915000,3213475000,1104980,37150,1142130
2009-08-26,26.55,-0.5,-0.56,88.0,89.5,87.0,88.0,96639965000,0,1094230,0,1094230
2009-08-27,26.55,0.0,0.0,88.0,88.5,87.0,88.5,70642705000,0,804600,0,804600
2009-08-28,27.75,4.0,4.55,92.0,92.0,88.0,88.5,115450695000,1800000000,1273510,20000,1293510
2009-08-31,29.11,4.5,4.89,96.5,96.5,96.0,96.0,95229180000,252688218000,988640,2792135,3780775
2009-09-01,30.47,4.5,4.66,101.0,101.0,96.5,96.5,121163935000,0,1214990,0,1214990
2009-09-03,31.67,4.0,3.96,105.0,106.0,99.0,100.0,187660430000,0,1805110,0,1805110
2009-09-04,30.16,-5.0,-4.76,100.0,105.0,100.0,105.0,158449140000,0,1568250,0,1568250
2009-09-07,30.01,-0.5,-0.5,99.5,102.0,95.5,101.0,159732380000,0,1627280,0,1627280
2009-09-08,30.47,1.5,1.51,101.0,102.0,99.5,102.0,84152950000,10775000000,835180,105000,940180
2009-09-09,30.16,-1.0,-0.99,100.0,102.0,100.0,102.0,71310340000,3800000000,705180,38000,743180
2009-09-10,31.67,5.0,5.0,105.0,105.0,100.0,100.0,148222530000,0,1426130,0,1426130
2009-09-11,33.18,5.0,4.76,110.0,110.0,108.0,109.0,105640400000,8800000000,965160,80000,1045160
2009-09-14,34.69,5.0,4.55,115.0,115.0,115.0,115.0,52450350000,15870000000,456090,138000,594090
2009-09-15,36.2,5.0,4.35,120.0,120.0,117.0,120.0,339304540000,32000000000,2831310,270000,3101310
2009-09-16,34.69,-5.0,-4.17,115.0,119.0,114.0,117.0,184047580000,7068000000,1587240,62000,1649240
2009-09-17,35.9,4.0,3.48,119.0,120.0,113.0,115.0,221766680000,13400000000,1899060,120000,2019060
2009-09-18,37.1,4.0,3.36,123.0,123.0,118.0,119.0,148002680000,2280000000,1226390,20000,1246390
2009-09-21,38.91,6.0,4.88,129.0,129.0,120.0,125.0,212103570000,39040000000,1658190,320000,1978190
2009-09-22,39.82,3.0,2.33,132.0,135.0,129.0,129.0,233505160000,0,1759430,0,1759430
2009-09-23,38.01,-6.0,-4.55,126.0,133.0,126.0,132.0,321483330000,12700000000,2504250,100000,2604250
2009-09-24,37.1,-3.0,-2.38,123.0,127.0,121.0,122.0,175293310000,0,1430450,0,1430450
2009-09-25,37.4,1.0,0.81,124.0,125.0,121.0,121.0,99880430000,0,808480,0,808480
2009-09-28,36.5,-3.0,-2.42,121.0,125.0,120.0,124.0,132762870000,36700000000,1093800,300000,1393800
2009-09-29,38.31,6.0,4.96,127.0,127.0,121.0,123.0,350722330000,0,2793500,0,2793500
2009-09-30,38.01,-1.0,-0.79,126.0,128.0,124.0,128.0,146368360000,2420000000,1161170,20000,1181170
2009-10-01,37.4,-2.0,-1.59,124.0,126.0,122.0,125.0,146840130000,11680000000,1184290,95000,1279290
2009-10-02,36.2,-4.0,-3.23,120.0,122.0,118.0,120.0,217844890000,11800000000,1831060,100000,1931060
2009-10-05,36.2,0.0,0.0,120.0,122.0,116.0,119.0,94342080000,2520000000,791350,20000,811350
2009-10-06,35.59,-2.0,-1.67,118.0,122.0,118.0,122.0,90510240000,9600000000,759240,80000,839240
2009-10-07,36.5,3.0,2.54,121.0,123.0,118.0,119.0,127108500000,4660000000,1052720,40000,1092720
2009-10-08,36.5,0.0,0.0,121.0,122.0,119.0,120.0,65505180000,4788000000,541990,38000,579990
2009-10-09,37.1,2.0,1.65,123.0,124.0,121.0,123.0,189017420000,2460000000,1541160,20000,1561160
2009-10-12,38.31,4.0,3.25,127.0,129.0,123.0,125.0,203573860000,0,1613280,0,1613280
2009-10-13,37.4,-3.0,-2.36,124.0,128.0,124.0,126.0,117164340000,16314000000,933310,134000,1067310
2009-10-14,37.4,0.0,0.0,124.0,125.0,123.0,124.0,130608190000,7581360000,1053220,61140,1114360
2009-10-15,37.71,1.0,0.81,125.0,126.0,124.0,126.0,132247020000,0,1056630,0,1056630
2009-10-16,37.1,-2.0,-1.6,123.0,125.0,122.0,124.0,123802210000,8450000000,1002970,70000,1072970
2009-10-19,38.01,3.0,2.44,126.0,126.0,123.0,124.0,127241380000,11861640000,1021640,94140,1115780
2009-10-20,39.82,6.0,4.76,132.0,132.0,126.0,128.0,370722780000,12600000000,2844730,100000,2944730
2009-10-21,39.82,0.0,0.0,132.0,137.0,130.0,133.0,196518540000,135762800000,1471290,1032900,2504190
2009-10-22,39.52,-1.0,-0.76,131.0,132.0,128.0,131.0,145129780000,18986840000,1114760,146870,1261630
2009-10-23,37.71,-6.0,-4.58,125.0,131.0,125.0,131.0,123632830000,25000000000,972780,200000,1172780
2009-10-26,36.8,-3.0,-2.4,122.0,127.0,120.0,125.0,158207990000,45560000000,1295160,380000,1675160
2009-10-27,36.2,-2.0,-1.64,120.0,121.0,118.0,120.0,93889530000,22473200000,786380,179210,965590
2009-10-28,36.5,1.0,0.83,121.0,123.0,120.0,122.0,88819790000,12000000000,731630,100000,831630
2009-10-29,35.9,-2.0,-1.65,119.0,120.0,116.0,119.0,70023870000,7380000000,591940,60000,651940
2009-10-30,35.9,0.0,0.0,119.0,122.0,119.0,122.0,87843890000,2280000000,728540,20000,748540
2009-11-02,34.39,-5.0,-4.2,114.0,116.0,114.0,114.0,84382450000,12140000000,740140,100000,840140
2009-11-03,32.88,-5.0,-4.39,109.0,114.0,109.0,111.0,79716250000,4760000000,725780,40000,765780
2009-11-04,33.18,1.0,0.92,110.0,114.0,107.0,108.0,77307040000,10900000000,700930,100000,800930
2009-11-05,34.09,3.0,2.73,113.0,114.0,109.0,110.0,90974200000,6300000000,811420,60000,871420
2009-11-06,35.91,4.0,5.33,79.0,79.0,78.5,79.0,102583235000,1580000000,1298610,20000,1318610
2009-11-09,34.31,-3.5,-4.43,75.5,77.5,75.5,76.5,27337465000,0,361050,0,361050
2009-11-10,32.72,-3.5,-4.64,72.0,75.0,72.0,74.5,48085790000,13944000000,663480,182000,845480
2009-11-11,33.41,1.5,2.08,73.5,73.5,70.5,72.0,49768160000,0,689800,0,689800
2009-11-12,33.18,-0.5,-0.68,73.0,75.5,72.5,72.5,58238975000,3040000000,789130,40000,829130
2009-11-13,32.72,-1.0,-1.37,72.0,73.0,70.5,70.5,33019505000,0,458110,0,458110
2009-11-16,32.27,-1.0,-1.39,71.0,74.0,71.0,72.5,45803600000,11715000000,630460,165000,795460
2009-11-17,32.5,0.5,0.7,71.5,72.5,70.5,71.0,36110415000,10988000000,504640,152000,656640
2009-11-18,34.09,3.5,4.9,75.0,75.0,71.5,72.0,98469390000,0,1334720,0,1334720
2009-11-19,35.68,3.5,4.67,78.5,78.5,77.5,78.5,188281300000,1570000000,2399030,20000,2419030
2009-11-20,34.54,-2.5,-3.18,76.0,79.0,75.5,78.0,89257100000,0,1159690,0,1159690
2009-11-23,32.95,-3.5,-4.61,72.5,75.0,72.5,75.0,83510870000,3925000000,1140900,50000,1190900
2009-11-24,32.27,-1.5,-2.07,71.0,73.5,70.5,73.0,53506905000,1520000000,746550,20000,766550
2009-11-25,30.68,-3.5,-4.93,67.5,70.0,67.5,68.0,76349080000,4160000000,1128640,60000,1188640
2009-11-26,29.32,-3.0,-4.44,64.5,65.0,64.5,64.5,50188615000,30315000000,778070,470000,1248070
2009-11-27,29.54,0.5,0.78,65.0,67.5,61.5,61.5,89174960000,0,1369500,0,1369500
2009-11-30,30.68,2.5,3.85,67.5,68.0,64.0,66.0,31529125000,0,475780,0,475780
2009-12-01,30.91,0.5,0.74,68.0,70.0,67.5,69.5,28985105000,0,420490,0,420490
2009-12-02,29.54,-3.0,-4.41,65.0,67.5,65.0,66.0,26323685000,6390000000,399160,90000,489160
2009-12-03,29.09,-1.0,-1.54,64.0,66.0,62.5,64.0,16130270000,0,253540,0,253540
2009-12-04,29.54,1.0,1.56,65.0,65.5,63.0,64.0,31818045000,0,492410,0,492410
2009-12-07,30.91,3.0,4.62,68.0,68.0,65.0,66.0,50876695000,0,758630,0,758630
2009-12-08,30.22,-1.5,-2.21,66.5,68.5,65.5,68.5,37167345000,0,556070,0,556070
2009-12-09,29.09,-2.5,-3.76,64.0,65.0,63.5,64.5,44716395000,0,699800,0,699800
2009-12-10,27.72,-3.0,-4.69,61.0,64.0,61.0,64.0,44726925000,3350000000,722250,50000,772250
2009-12-11,26.36,-3.0,-4.92,58.0,60.0,58.0,59.5,32795625000,7616000000,562780,119000,681780
2009-12-14,27.5,2.5,4.31,60.5,60.5,58.0,59.0,32413225000,0,540180,0,540180
2009-12-15,28.41,2.0,3.31,62.5,63.0,60.5,61.0,57445230000,0,925580,0,925580
2009-12-16,27.04,-3.0,-4.8,59.5,62.5,59.5,62.5,60793110000,5120000000,994650,80000,1074650
2009-12-17,27.27,0.5,0.84,60.0,60.5,57.0,59.5,38460820000,10512900000,658370,180000,838370
2009-12-18,28.63,3.0,5.0,63.0,63.0,61.5,62.0,95700575000,0,1523960,0,1523960
2009-12-21,30.0,3.0,4.76,66.0,66.0,65.0,66.0,41734375000,0,634470,0,634470
2009-12-22,31.36,3.0,4.55,69.0,69.0,66.0,68.5,126396660000,4140000000,1837390,60000,1897390
2009-12-23,32.72,3.0,4.35,72.0,72.0,70.0,71.0,97030925000,1440000000,1355850,20000,1375850
2009-12-24,33.18,1.0,1.39,73.0,74.0,69.0,70.5,82678350000,0,1146710,0,1146710
2009-12-25,34.77,3.5,4.79,76.5,76.5,74.5,74.5,102857485000,1969875000,1354480,25750,1380230
2009-12-28,34.77,0.0,0.0,76.5,77.0,73.5,75.0,96957855000,4800000000,1275910,60000,1335910
2009-12-29,33.63,-2.5,-3.27,74.0,76.5,74.0,75.5,69889985000,0,936260,0,936260
2009-12-30,35.0,3.0,4.05,77.0,77.0,74.0,74.0,75890120000,17966925000,1001220,254850,1256070
2009-12-31,35.45,1.0,1.3,78.0,79.0,76.5,78.5,85757765000,1610000000,1098480,20000,1118480
2010-01-04,37.04,3.5,4.49,81.5,81.5,80.0,80.0,88609040000,6988625000,1089130,85750,1174880
2010-01-05,38.86,4.0,4.91,85.5,85.5,83.5,85.5,174520810000,0,2041850,0,2041850
2010-01-06,38.4,-1.0,-1.17,84.5,86.5,82.5,85.0,106932265000,0,1258770,0,1258770
