Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2007-02-13,0.3,0.15,206.0,209.0,201.5,206.3,173600,0,11.77,35879480000,0,173600
2007-02-14,0.0,0.0,207.0,211.0,206.0,207.0,221300,0,11.81,46063220000,0,221300
2007-02-15,1.5,0.72,208.0,210.0,207.0,209.5,246500,0,11.95,51582380000,0,246500
2007-02-26,15.2,7.07,215.0,230.2,214.0,230.2,379500,0,13.13,86752260000,0,379500
2007-02-27,-8.0,-3.32,241.0,249.0,230.0,233.0,331600,0,13.29,79996090000,0,331600
2007-02-28,-19.0,-7.92,240.0,240.0,217.1,221.0,381700,0,12.6,83619680000,0,381700
2007-03-01,-3.4,-1.51,225.4,225.4,216.0,222.0,239600,0,12.66,52895250000,0,239600
2007-03-02,-10.0,-4.35,230.0,230.0,218.0,220.0,271400,0,12.55,59498600000,0,271400
2007-03-05,3.5,1.6,219.0,225.0,219.0,222.5,261600,0,12.69,58009670000,0,261600
2007-03-06,-5.0,-2.23,224.0,224.0,218.1,219.0,302400,0,12.49,66829070000,0,302400
2007-03-07,-8.0,-3.64,220.0,223.0,210.0,212.0,293000,0,12.09,63644770000,0,293000
2007-03-08,6.0,2.83,212.0,238.9,212.0,218.0,234500,0,12.43,51062170000,0,234500
2007-03-09,-2.0,-0.91,220.0,224.9,218.0,218.0,302400,0,12.43,66370720000,0,302400
2007-03-12,1.0,0.44,225.0,230.4,220.0,226.0,412100,0,12.89,93262350000,0,412100
2007-03-13,-9.3,-3.88,240.0,240.0,228.0,230.7,384900,0,13.16,89011470000,0,384900
2007-03-14,-13.5,-5.74,235.0,235.0,215.0,221.5,371700,0,12.63,83541520000,0,371700
2007-03-15,-8.2,-3.64,225.0,225.0,214.1,216.8,319700,0,12.36,69240280000,0,319700
2007-03-16,-1.0,-0.43,230.0,238.2,218.1,229.0,423700,0,13.06,96941110000,0,423700
2007-03-19,0.0,0.0,251.6,251.6,251.6,251.6,669700,0,14.35,168497000000,0,669700
2007-03-20,-21.0,-7.61,276.0,276.7,251.0,255.0,702700,0,14.54,185671000000,0,702700
2007-03-21,-5.0,-1.92,260.0,268.0,253.0,255.0,505300,0,14.54,129243000000,0,505300
2007-03-22,-2.0,-0.79,254.0,255.7,249.0,252.0,498400,0,14.37,125002000000,0,498400
2007-03-23,-4.7,-1.86,253.0,255.0,245.5,248.3,542900,0,14.16,134766000000,0,542900
2007-03-26,-11.0,-4.49,245.0,252.0,230.0,234.0,420900,0,13.35,108985000000,0,420900
2007-03-27,-13.0,-5.7,228.0,228.0,213.5,215.0,504300,0,12.26,108776000000,0,504300
2007-03-28,26.8,12.75,210.2,237.2,210.0,237.0,450100,0,13.52,103090000000,0,450100
2007-03-29,-3.0,-1.25,240.0,245.0,215.9,237.0,426700,0,13.52,101584000000,0,426700
2007-03-30,-11.2,-4.67,240.0,240.0,226.0,228.8,345500,0,13.05,79696350000,0,345500
2007-04-02,-9.5,-4.04,235.0,235.0,217.5,225.5,271400,0,12.86,60720580000,0,271400
2007-04-03,1.5,0.67,224.0,226.0,218.0,225.5,200700,0,12.86,44343490000,0,200700
2007-04-04,0.4,0.17,230.0,235.0,230.0,230.4,187800,0,13.14,43492310000,0,187800
2007-04-05,-5.2,-2.24,232.0,232.0,225.0,226.8,159100,0,12.93,36264710000,0,159100
2007-04-06,1.5,0.66,227.0,229.1,220.1,228.5,234300,0,13.03,52820460000,0,234300
2007-04-09,3.9,1.69,231.0,240.0,230.0,234.9,354300,0,13.4,83215400000,0,354300
2007-04-10,-1.5,-0.64,235.0,239.0,232.0,233.5,303800,0,13.32,71349650000,0,303800
2007-04-11,-0.5,-0.21,234.0,235.0,230.5,233.5,228200,0,13.32,53311550000,0,228200
2007-04-12,-4.5,-1.93,233.5,234.0,229.0,229.0,257600,0,13.06,59295290000,0,257600
2007-04-13,1.4,0.62,226.0,230.0,226.0,227.4,233100,0,12.97,52907620000,0,233100
2007-04-16,-10.8,-4.76,226.8,227.0,215.0,216.0,336200,0,12.32,73274730000,0,336200
2007-04-17,2.0,0.92,218.0,220.0,210.0,220.0,319100,0,12.55,69043980000,0,319100
2007-04-18,7.0,3.15,222.0,230.0,220.1,229.0,262100,0,13.06,59824290000,0,262100
2007-04-19,-5.2,-2.28,228.0,230.0,220.0,222.8,199300,0,12.71,44601650000,0,199300
2007-04-20,1.5,0.68,221.5,224.0,218.0,223.0,213300,0,12.72,47191090000,0,213300
2007-04-23,-12.0,-5.31,226.0,226.0,214.0,214.0,392800,0,12.26,84508110000,0,392800
2007-04-24,2.3,1.09,211.5,216.0,210.0,213.8,349700,0,12.25,74426640000,0,349700
2007-04-25,6.9,3.27,211.0,220.0,211.0,217.9,387400,0,12.48,83987130000,0,387400
2007-05-02,-2.3,-1.05,220.0,222.0,217.0,217.7,179700,0,12.47,39173220000,0,179700
2007-05-03,-2.0,-0.91,220.0,220.0,216.0,218.0,99600,0,12.49,21696840000,0,99600
2007-05-04,2.2,1.02,215.3,218.5,212.0,217.5,115000,0,12.46,24977460000,0,115000
2007-05-07,4.9,2.23,220.0,225.0,220.0,224.9,281900,0,12.88,62923300000,0,281900
2007-05-08,-1.5,-0.66,227.0,230.0,225.0,225.5,341300,0,12.92,77624420000,0,341300
2007-05-09,-5.0,-2.18,229.0,230.0,221.0,224.0,284900,0,12.83,63829380000,0,284900
2007-05-10,-2.4,-1.06,225.5,225.5,220.1,223.1,156900,0,12.78,0,0,156900
2007-05-11,5.5,2.46,224.0,229.5,224.0,229.5,387600,0,13.15,88476350000,0,387600
2007-05-14,9.1,3.87,235.0,250.0,205.5,244.1,601800,0,13.98,145873000000,0,601800
2007-05-15,-10.5,-4.2,250.0,250.0,235.6,239.5,462600,0,13.72,111462000000,0,462600
2007-05-16,1.0,0.42,237.0,240.0,236.3,238.0,342500,0,13.63,81390730000,0,342500
2007-05-17,6.0,2.52,238.0,244.0,235.0,244.0,484300,0,13.98,116422000000,0,484300
2007-05-18,2.0,0.83,241.0,248.0,241.0,243.0,395600,0,13.92,96502760000,0,395600
2007-05-21,-5.2,-2.09,248.5,248.5,242.4,243.3,341600,0,13.94,83266980000,0,341600
2007-05-22,-2.0,-0.82,244.0,245.0,240.7,242.0,513400,0,13.86,124588000000,0,513400
2007-05-23,-3.0,-1.24,241.0,243.5,236.0,238.0,619900,0,13.63,149196000000,0,619900
2007-05-24,-0.4,-0.22,180.0,181.0,178.0,179.6,291000,0,13.83,0,0,291000
2007-05-25,-1.0,-0.56,180.0,180.0,178.0,179.0,215900,0,13.78,38596740000,0,215900
2007-05-28,-4.0,-2.23,179.0,179.5,175.0,175.0,195300,0,13.48,34663240000,0,195300
2007-05-29,-4.5,-2.54,177.0,177.0,170.1,172.5,282100,0,13.28,48701310000,0,282100
2007-05-30,-0.9,-0.52,171.8,171.8,167.5,170.9,374500,0,13.16,63274020000,0,374500
2007-05-31,5.1,3.0,170.0,175.1,169.8,175.1,231500,0,13.48,40095870000,0,231500
2007-06-01,0.0,0.0,174.0,178.0,174.0,174.0,262000,0,13.4,45914850000,0,262000
2007-06-04,-2.4,-1.37,175.5,177.0,172.5,173.1,178700,0,13.33,31028780000,0,178700
2007-06-05,-3.0,-1.73,173.0,173.0,165.0,170.0,265000,0,13.09,44959350000,0,265000
2007-06-06,1.8,1.07,168.5,171.9,168.5,170.3,220600,0,13.11,37524140000,0,220600
2007-06-07,-1.0,-0.58,171.0,172.5,169.9,170.0,193100,0,13.09,32873820000,0,193100
2007-06-08,-0.9,-0.53,170.2,171.0,168.5,169.3,216400,0,13.04,36640690000,0,216400
2007-06-11,-0.9,-0.53,168.9,169.5,166.0,168.0,185000,0,12.94,31077510000,0,185000
2007-06-12,-0.5,-0.3,168.0,168.6,166.1,167.5,201500,0,12.9,33748130000,0,201500
2007-06-13,-4.5,-2.65,170.0,170.0,165.0,165.5,159600,0,12.74,26494950000,0,159600
2007-06-14,-1.5,-0.9,166.5,166.5,164.0,165.0,213700,0,12.71,35243610000,0,213700
2007-06-15,2.3,1.4,164.5,169.0,164.0,166.8,162700,0,12.84,26953400000,0,162700
2007-06-18,2.3,1.39,166.0,169.7,160.0,168.3,215100,0,12.96,36028240000,0,215100
2007-06-19,0.8,0.48,166.0,170.0,164.5,166.8,180800,0,12.84,30331970000,0,180800
2007-06-20,-0.5,-0.3,168.0,169.0,166.2,167.5,137600,0,12.9,23093960000,0,137600
2007-06-21,-3.5,-2.08,168.0,168.0,163.5,164.5,161300,0,12.67,26677660000,0,161300
2007-06-22,-1.5,-0.9,166.0,166.0,163.5,164.5,129100,0,12.67,21170950000,0,129100
2007-06-25,-0.1,-0.06,163.0,166.0,162.0,162.9,117200,0,12.54,19128770000,0,117200
2007-06-26,-6.0,-3.57,168.0,169.9,161.8,162.0,121800,0,12.47,19806180000,0,121800
2007-06-27,-1.5,-0.93,161.0,164.0,159.5,159.5,141800,0,12.28,22793370000,0,141800
2007-06-28,-4.0,-2.5,160.0,160.0,153.0,156.0,166600,0,12.01,27276050000,0,166600
2007-06-29,0.2,0.13,153.5,155.2,152.5,153.7,265700,0,11.84,40702440000,0,265700
2007-07-02,-6.5,-4.33,150.0,152.0,143.0,143.5,201600,0,11.05,29600770000,0,201600
2007-07-03,3.6,2.49,144.5,148.1,135.0,148.1,313900,0,11.4,45002300000,0,313900
2007-07-04,5.7,3.75,152.0,157.7,147.3,157.7,238000,0,12.14,36913480000,0,238000
2007-07-05,-10.6,-6.63,160.0,161.0,148.1,149.4,169100,0,11.5,25449660000,0,169100
2007-07-06,5.0,3.33,150.0,156.6,148.2,155.0,247800,0,11.94,37730890000,0,247800
2007-07-09,2.9,1.87,155.0,157.9,150.0,157.9,345400,0,12.16,53740520000,0,345400
2007-07-10,2.5,1.55,161.0,170.0,160.0,163.5,520200,0,12.59,85615520000,0,520200
2007-07-11,-2.5,-1.52,165.0,165.0,162.1,162.5,335600,0,12.51,54956300000,0,335600
2007-07-12,-7.0,-4.24,165.0,165.0,157.2,158.0,203700,0,12.17,32301800000,0,203700
2007-07-13,4.0,2.55,157.0,163.5,155.5,161.0,197700,0,12.4,31562180000,0,197700
2007-07-16,-2.5,-1.56,160.0,163.0,155.0,157.5,251700,0,12.13,39487660000,0,251700
2007-07-17,0.3,0.19,158.0,159.0,156.0,158.3,178600,0,12.19,28295610000,0,178600
2007-07-18,0.0,0.0,158.4,158.9,157.0,158.4,143700,0,12.2,22713890000,0,143700
2007-07-19,0.2,0.13,157.0,159.0,157.0,157.2,130400,0,12.1,20570520000,0,130400
2007-07-20,-1.5,-0.95,158.0,158.0,155.8,156.5,166600,0,12.05,26061150000,0,166600
2007-07-23,-2.5,-1.58,158.0,158.0,155.0,155.5,183600,0,11.97,28580020000,0,183600
2007-07-24,1.5,0.97,154.5,156.5,154.5,156.0,129000,0,12.01,20066350000,0,129000
2007-07-25,-3.5,-2.19,160.0,161.9,156.0,156.5,180200,0,12.05,28403890000,0,180200
2007-07-26,-1.9,-1.2,157.8,159.0,155.0,155.9,167100,0,12.0,26122260000,0,167100
2007-07-27,-2.1,-1.33,158.0,158.0,154.0,155.9,135400,0,12.0,21023380000,0,135400
2007-07-30,-2.0,-1.27,157.0,157.0,152.5,155.0,271100,0,11.94,41957390000,0,271100
2007-07-31,-1.0,-0.65,155.0,155.0,152.0,154.0,315100,0,11.86,48421630000,0,315100
2007-08-01,3.5,2.27,154.0,157.5,153.7,157.5,339100,0,12.13,52698970000,0,339100
2007-08-02,-2.5,-1.59,157.5,158.0,155.0,155.0,198200,0,11.94,30910890000,0,198200
2007-08-03,0.3,0.19,155.0,155.9,153.2,155.3,273000,0,11.96,42091870000,0,273000
2007-08-06,0.3,0.19,154.0,155.2,151.0,154.3,209600,0,11.88,32428170000,0,209600
2007-08-07,0.3,0.19,154.8,155.4,153.7,155.1,150700,0,11.94,23274150000,0,150700
2007-08-08,0.4,0.26,154.4,156.0,154.0,154.8,142400,0,11.92,21989100000,0,142400
2007-08-09,2.0,1.28,156.0,159.0,155.0,158.0,257200,0,12.17,40433870000,0,257200
2007-08-10,-1.0,-0.63,159.0,159.0,156.5,158.0,300500,0,12.17,47256740000,0,300500
2007-08-13,0.1,0.06,156.0,157.3,155.5,156.1,212000,0,12.02,33132750000,0,212000
2007-08-14,2.5,1.61,155.0,157.9,155.0,157.5,163800,0,12.13,25775340000,0,163800
2007-08-15,1.1,0.7,157.4,158.5,156.5,158.5,200400,10000,12.2,31669490000,1584000000,210400
2007-08-16,2.2,1.41,156.0,158.8,155.3,158.2,317700,0,12.18,50258320000,0,317700
2007-08-17,-0.7,-0.44,158.0,158.0,157.0,157.3,167600,0,12.11,26357660000,0,167600
2007-08-20,-0.3,-0.19,157.0,157.0,156.5,156.7,176800,0,12.07,27719110000,0,176800
2007-08-21,-0.3,-0.19,156.8,157.0,156.0,156.5,89400,0,12.05,13988690000,0,89400
2007-08-22,1.1,0.71,156.0,157.3,156.0,157.1,175200,0,12.1,27514530000,0,175200
2007-08-23,0.5,0.32,157.0,158.0,157.0,157.5,152800,0,12.13,24080640000,0,152800
2007-08-24,0.0,0.0,158.0,158.5,157.6,158.0,166300,0,12.17,26296670000,0,166300
2007-08-27,-1.8,-1.13,160.0,160.0,158.0,158.2,135100,0,12.18,21384770000,0,135100
2007-08-28,-0.7,-0.44,158.3,159.0,157.0,157.6,109400,0,12.14,17256090000,0,109400
2007-08-29,-0.1,-0.06,157.5,157.5,157.2,157.4,56600,0,12.12,8907430000,0,56600
2007-08-30,0.5,0.32,157.5,158.5,157.1,158.0,91500,0,12.17,14444480000,0,91500
2007-08-31,0.7,0.44,158.1,158.9,158.1,158.8,206600,0,12.23,32764700000,0,206600
2007-09-04,3.0,1.88,160.0,163.2,160.0,163.0,318300,0,12.55,51662520000,0,318300
2007-09-05,1.0,0.62,162.5,164.0,162.3,163.5,259200,0,12.59,42401670000,0,259200
2007-09-06,5.0,3.05,164.0,169.5,163.0,169.0,321300,20000,13.01,53090680000,3273000000,341300
2007-09-07,3.2,1.88,169.9,178.0,168.0,173.1,576400,0,13.33,100319000000,0,576400
2007-09-10,-3.0,-1.71,175.0,175.0,172.0,172.0,321400,0,13.24,55705710000,0,321400
2007-09-11,-4.1,-2.37,172.9,173.0,166.8,168.8,400600,25000,13.0,67500710000,4238000000,425600
2007-09-12,1.0,0.59,169.0,172.0,168.0,170.0,285100,0,13.09,48548660000,0,285100
2007-09-13,-0.7,-0.41,169.9,171.0,169.0,169.2,173600,0,13.03,29428720000,0,173600
2007-09-14,0.0,0.0,170.0,171.5,169.0,170.0,258300,0,13.09,43818040000,0,258300
2007-09-17,0.6,0.35,170.0,172.0,169.6,170.6,162500,0,13.14,27673760000,0,162500
2007-09-18,0.6,0.35,170.0,171.0,170.0,170.6,185000,0,13.14,31538900000,0,185000
2007-09-19,3.0,1.76,170.5,175.0,170.4,173.5,224300,0,13.36,38852340000,0,224300
2007-09-20,-0.7,-0.4,173.2,174.0,170.0,172.5,309100,100000,13.28,53340820000,15600000000,409100
2007-09-21,1.1,0.64,171.5,172.8,170.0,172.6,232500,0,13.29,40034730000,0,232500
2007-09-24,2.5,1.45,172.5,176.0,172.5,175.0,266600,0,13.48,46389060000,0,266600
2007-09-25,3.1,1.76,176.0,179.9,176.0,179.1,398100,0,13.79,71268610000,0,398100
2007-09-26,0.4,0.22,179.1,184.0,177.0,179.5,361100,5000,13.82,64807030000,870000000,366100
2007-09-27,10.0,5.56,180.0,192.0,179.5,190.0,691300,0,14.63,127850000000,0,691300
2007-09-28,12.8,6.72,190.5,203.3,189.1,203.3,939000,40000,15.65,189363000000,8132000000,979000
2007-10-01,1.8,0.82,220.0,221.8,208.0,221.8,796800,55000,17.08,175089000000,12199000000,851800
2007-10-02,-13.0,-5.39,241.0,241.6,220.0,228.0,851200,130000,17.56,191960000000,29210000000,981200
2007-10-03,-11.4,-4.65,245.4,245.4,224.0,234.0,766700,19500,18.02,176707000000,4455000000,786200
2007-10-04,13.5,5.63,240.0,253.5,240.0,253.5,1171500,30000,19.52,295249000000,7600000000,1201500
2007-10-05,-15.0,-5.66,265.0,273.0,240.0,250.0,704500,66200,19.25,180687000000,17230000000,770700
2007-10-08,-17.5,-6.81,257.0,259.9,237.4,239.5,659200,15000,18.44,160307000000,3700000000,674200
2007-10-09,5.1,2.13,239.0,260.0,235.0,244.1,879100,5000,18.8,214592000000,1338000000,884100
2007-10-10,-1.0,-0.4,252.0,255.0,247.0,251.0,658600,20000,19.33,165283000000,4995000000,678600
2007-10-11,-2.7,-1.06,254.4,254.7,249.0,251.7,951900,33000,19.38,239556000000,8375000000,984900
2007-10-12,5.0,1.96,255.1,264.8,251.0,260.1,797400,5000,20.03,207413000000,1250000000,802400
2007-10-29,0.0,0.0,300.0,300.0,260.0,285.0,2854710,0,21.95,838580000000,0,2854710
2007-10-30,-7.0,-2.46,285.0,285.0,278.0,278.0,1028710,102800,21.41,289204000000,29049000000,1131510
2007-10-31,-13.0,-4.68,273.0,275.0,265.0,265.0,1303700,30000,20.41,351185000000,7950000000,1333700
2007-11-01,13.0,4.91,273.0,278.0,272.0,278.0,887420,24640,21.41,243850000000,6209000000,912060
2007-11-02,-7.0,-2.52,272.0,273.0,270.0,271.0,540220,86360,20.87,146832000000,23457000000,626580
2007-11-05,-5.0,-1.85,268.0,268.0,265.0,266.0,509710,0,20.48,135800000000,0,509710
2007-11-06,-5.0,-1.88,263.0,264.0,261.0,261.0,765850,0,20.1,200528000000,0,765850
2007-11-07,4.0,1.53,264.0,266.0,263.0,265.0,656060,0,20.41,173588000000,0,656060
2007-11-08,-4.0,-1.51,265.0,265.0,261.0,261.0,418150,0,20.1,110113000000,0,418150
2007-11-09,-4.0,-1.53,259.0,260.0,256.0,257.0,489620,0,19.79,126244000000,0,489620
2007-11-12,-6.0,-2.33,257.0,257.0,251.0,251.0,458960,0,19.33,116804000000,0,458960
2007-11-13,-12.0,-4.78,248.0,249.0,239.0,239.0,790800,0,18.4,192093000000,0,790800
2007-11-14,11.0,4.6,250.0,250.0,250.0,250.0,383620,0,19.25,95905000000,0,383620
2007-11-15,11.0,4.4,262.0,262.0,252.0,261.0,1217360,0,20.1,317482000000,0,1217360
2007-11-16,-1.0,-0.38,260.0,260.0,258.0,260.0,733810,0,20.02,190690000000,0,733810
2007-11-19,0.0,0.0,260.0,261.0,259.0,260.0,485870,0,20.02,126347000000,0,485870
2007-11-20,-4.0,-1.54,257.0,257.0,256.0,256.0,422390,0,19.71,108349000000,0,422390
2007-11-21,-4.0,-1.56,248.0,255.0,247.0,252.0,711470,0,19.4,178005000000,0,711470
2007-11-22,2.0,0.79,255.0,259.0,254.0,254.0,538160,0,19.56,137871000000,0,538160
2007-11-23,-3.0,-1.18,254.0,255.0,251.0,251.0,512490,0,19.33,129501000000,0,512490
2007-11-26,7.0,2.79,254.0,258.0,253.0,258.0,406780,0,19.87,104113000000,0,406780
2007-11-27,0.0,0.0,260.0,260.0,256.0,258.0,513030,0,19.87,132667000000,0,513030
2007-11-28,1.0,0.39,258.0,260.0,258.0,259.0,409500,270000,19.94,105916000000,66420000000,679500
2007-11-29,-2.0,-0.77,260.0,260.0,257.0,257.0,434290,0,19.79,112304000000,0,434290
2007-11-30,4.0,1.56,258.0,261.0,258.0,261.0,436080,0,20.1,113346000000,0,436080
2007-12-03,8.0,3.07,264.0,269.0,263.0,269.0,495000,0,20.71,131896000000,0,495000
2007-12-04,1.0,0.37,272.0,273.0,270.0,270.0,685540,60000,20.79,186063000000,15360000000,745540
2007-12-05,-4.0,-1.48,267.0,268.0,264.0,266.0,626770,0,20.48,166647000000,0,626770
2007-12-06,0.0,0.0,265.0,266.0,264.0,266.0,245500,0,20.48,65192000000,0,245500
2007-12-07,2.0,0.75,266.0,269.0,265.0,268.0,323140,0,20.64,86421000000,0,323140
2007-12-10,-5.0,-1.87,266.0,267.0,263.0,263.0,370430,0,20.25,97927000000,0,370430
2007-12-11,-4.0,-1.52,261.0,261.0,258.0,259.0,355230,25000,19.94,92160000000,6625000000,380230
2007-12-12,1.0,0.39,256.0,264.0,256.0,260.0,344010,0,20.02,89171000000,0,344010
2007-12-13,-4.0,-1.54,259.0,259.0,256.0,256.0,315420,0,19.71,81052000000,0,315420
2007-12-14,3.0,1.17,257.0,259.0,256.0,259.0,321990,0,19.94,83037000000,0,321990
2007-12-17,-6.0,-2.32,259.0,260.0,253.0,253.0,501940,0,19.48,128376000000,0,501940
2007-12-18,0.0,0.0,250.0,253.0,250.0,253.0,502220,0,19.48,126173000000,0,502220
2007-12-19,3.0,1.19,254.0,260.0,254.0,256.0,622850,25000,19.71,159398000000,6175000000,647850
2007-12-20,-4.0,-1.56,257.0,258.0,252.0,252.0,543890,0,19.4,138354000000,0,543890
2007-12-21,1.0,0.4,250.0,254.0,250.0,253.0,857380,20200,19.48,216192000000,5333000000,877580
2007-12-24,1.0,0.59,170.0,172.0,170.0,170.0,539320,0,19.63,91857000000,0,539320
2007-12-25,-5.0,-2.94,169.0,169.0,165.0,165.0,259770,0,19.06,43243000000,0,259770
2007-12-26,2.0,1.21,164.0,167.0,164.0,167.0,392540,0,19.29,64844000000,0,392540
2007-12-27,0.0,0.0,165.0,168.0,165.0,167.0,404030,0,19.29,67415000000,0,404030
2007-12-28,1.0,0.6,167.0,169.0,166.0,168.0,412290,40000,19.4,69113000000,6720000000,452290
2008-01-02,0.0,0.0,168.0,169.0,166.0,168.0,401040,20000,19.4,67178000000,3200000000,421040
2008-01-03,-2.0,-1.19,166.0,167.0,165.0,166.0,300200,20000,19.17,49837000000,3200000000,320200
2008-01-04,-1.0,-0.6,166.0,166.0,164.0,165.0,402930,0,19.06,66623000000,0,402930
2008-01-07,-5.0,-3.03,163.0,163.0,159.0,160.0,485480,62800,18.48,78103000000,10196000000,548280
2008-01-08,1.0,0.63,161.0,164.0,161.0,161.0,477290,50400,18.59,77101000000,7661000000,527690
2008-01-09,-3.0,-1.86,159.0,160.0,158.0,158.0,445570,0,18.25,70605000000,0,445570
2008-01-10,-6.0,-3.8,157.0,157.0,152.0,152.0,712060,70000,17.56,109877000000,10820000000,782060
2008-01-11,1.0,0.66,153.0,155.0,153.0,153.0,617640,0,17.67,94772000000,0,617640
2008-01-14,-5.0,-3.27,150.0,151.0,148.0,148.0,816760,75000,17.09,121678000000,11400000000,891760
2008-01-15,-7.0,-4.73,146.0,146.0,141.0,141.0,812350,0,16.28,116586000000,0,812350
2008-01-16,7.0,4.96,148.0,148.0,146.0,148.0,464630,21000,17.09,68688000000,3108000000,485630
2008-01-17,-2.0,-1.35,150.0,150.0,144.0,146.0,654660,0,16.86,96700000000,0,654660
2008-01-18,2.0,1.37,144.0,150.0,143.0,148.0,331960,0,17.09,48424000000,0,331960
2008-01-21,-3.0,-2.03,146.0,147.0,144.0,145.0,273830,23200,16.75,39815000000,3596000000,297030
2008-01-22,-6.0,-4.14,140.0,142.0,138.0,139.0,710740,0,16.05,99141000000,0,710740
2008-01-23,-6.0,-4.32,134.0,135.0,133.0,133.0,858030,0,15.36,114354000000,0,858030
2008-01-24,0.0,0.0,138.0,138.0,133.0,133.0,608400,21000,15.36,82950000000,2793000000,629400
2008-01-25,2.0,1.5,133.0,136.0,132.0,135.0,376560,0,15.59,50592000000,0,376560
