Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2007-12-20,-3.0,-3.09,97.0,97.5,93.5,94.0,105030,0,1.98,10022000000,0,105030
2007-12-21,0.0,0.0,92.5,96.0,92.5,94.0,114130,0,1.98,10687000000,0,114130
2007-12-24,1.0,1.06,95.5,95.5,94.0,95.0,166920,0,2.0,15832000000,0,166920
2007-12-25,-1.0,-1.05,95.0,95.5,94.0,94.0,109460,0,1.98,10373000000,0,109460
2007-12-26,0.0,0.0,91.0,94.0,91.0,94.0,157680,0,1.98,14703000000,0,157680
2007-12-27,0.0,0.0,94.0,95.0,94.0,94.0,86100,0,1.98,8106000000,0,86100
2007-12-28,1.0,1.06,94.0,95.0,94.0,95.0,81580,0,2.0,7716000000,0,81580
2008-01-02,0.5,0.53,95.0,96.0,95.0,95.5,174750,120000,2.01,16673000000,10860000000,294750
2008-01-03,0.5,0.52,96.5,96.5,96.0,96.0,172390,0,2.02,16583000000,0,172390
2008-01-04,1.0,1.04,97.0,97.0,96.0,97.0,221230,0,2.04,21423000000,0,221230
2008-01-07,1.5,1.55,98.0,98.5,97.0,98.5,434240,0,2.07,42502000000,0,434240
2008-01-08,4.5,4.57,98.5,103.0,98.5,103.0,364540,0,2.17,36722000000,0,364540
2008-01-09,5.0,4.85,103.0,108.0,99.0,108.0,595940,0,2.27,63198000000,0,595940
2008-01-10,-1.0,-0.93,107.0,107.0,103.0,107.0,476150,0,2.25,50507000000,0,476150
2008-01-11,-1.0,-0.93,106.0,109.0,105.0,106.0,467570,0,2.23,50037000000,0,467570
2008-01-14,0.0,0.0,107.0,107.0,105.0,106.0,283070,0,2.23,30183000000,0,283070
2008-01-15,-5.0,-4.72,104.0,104.0,101.0,101.0,306310,0,2.12,31229000000,0,306310
2008-01-16,4.0,3.96,103.0,106.0,103.0,105.0,441980,0,2.21,46364000000,0,441980
2008-01-17,-5.0,-4.76,104.0,104.0,100.0,100.0,158820,0,2.1,16209000000,0,158820
2008-01-18,2.0,2.0,98.0,102.0,98.0,102.0,141170,0,2.15,14165000000,0,141170
2008-01-21,-2.0,-1.96,101.0,102.0,100.0,100.0,71040,0,2.1,7125000000,0,71040
2008-01-22,-3.0,-3.0,97.0,98.0,97.0,97.0,83260,0,2.04,8091000000,0,83260
2008-01-23,-4.5,-4.64,96.0,96.0,92.5,92.5,119690,126000,1.95,11155000000,11655000000,245690
2008-01-24,0.5,0.54,96.0,96.0,93.0,93.0,95130,0,1.96,9000000000,0,95130
2008-01-25,0.0,0.0,92.5,94.0,92.5,93.0,82650,0,1.96,7690000000,0,82650
2008-01-28,0.5,0.54,95.0,95.0,93.0,93.5,41020,0,1.97,3844000000,0,41020
2008-01-29,2.0,2.14,94.0,95.5,94.0,95.5,120000,0,2.01,11375000000,0,120000
2008-01-30,4.5,4.71,100.0,100.0,98.0,100.0,362700,0,2.1,36263000000,0,362700
2008-01-31,-2.0,-2.0,95.0,98.0,95.0,98.0,82360,0,2.06,8000000000,0,82360
2008-02-01,3.0,3.06,101.0,101.0,99.0,101.0,192380,0,2.12,19403000000,0,192380
2008-02-12,-1.0,-0.99,102.0,102.0,99.0,100.0,104780,0,2.1,10523000000,0,104780
2008-02-13,-3.0,-3.0,99.0,99.0,97.0,97.0,150700,0,2.04,14713000000,0,150700
2008-02-14,0.5,0.52,97.0,98.0,97.0,97.5,102680,0,2.05,10010000000,0,102680
2008-02-15,-0.5,-0.51,97.0,97.5,97.0,97.0,184330,0,2.04,17886000000,0,184330
2008-02-18,-4.0,-4.12,92.5,93.5,92.5,93.0,209000,0,1.96,19376000000,0,209000
2008-02-19,-0.5,-0.54,91.0,93.0,91.0,92.5,86310,0,1.95,7944000000,0,86310
2008-02-20,-4.5,-4.86,92.5,93.0,88.0,88.0,92170,0,1.85,8305000000,0,92170
2008-02-21,-4.0,-4.55,84.0,84.0,84.0,84.0,62400,0,1.77,5242000000,0,62400
2008-02-22,-3.0,-3.57,80.0,81.0,80.0,81.0,233220,0,1.7,18716000000,0,233220
2008-02-25,4.0,4.94,84.0,85.0,84.0,85.0,231520,0,1.79,19622000000,0,231520
2008-02-26,-3.0,-3.53,85.0,85.0,82.0,82.0,250540,0,1.72,21064000000,0,250540
2008-02-27,1.0,1.22,82.0,84.5,82.0,83.0,92710,0,1.75,7697000000,0,92710
2008-02-28,-0.5,-0.6,84.0,84.0,82.5,82.5,50120,0,1.74,4156000000,0,50120
2008-02-29,-2.0,-2.42,81.5,82.0,80.0,80.5,150350,0,1.69,12119000000,0,150350
2008-03-03,-4.0,-4.97,76.5,77.0,76.5,76.5,201920,0,1.61,15451255000,0,201920
2008-03-04,-3.5,-4.58,73.0,73.0,73.0,73.0,107190,0,1.54,7824870000,0,107190
2008-03-05,-2.5,-3.42,69.5,71.0,69.5,70.5,280760,0,1.48,19592935000,0,280760
2008-03-06,3.5,4.96,74.0,74.0,74.0,74.0,25170,0,1.56,1862580000,0,25170
2008-03-07,3.5,4.73,77.5,77.5,77.5,77.5,428080,0,1.63,33176200000,0,428080
2008-03-10,3.5,4.52,81.0,81.0,81.0,81.0,420740,0,1.7,34079940000,0,420740
2008-03-11,-0.5,-0.62,83.0,83.0,80.5,80.5,240380,0,1.69,19625220000,0,240380
2008-03-12,1.5,1.86,81.0,84.0,81.0,82.0,299590,0,1.72,24761830000,0,299590
2008-03-13,0.5,0.61,83.0,83.0,81.0,82.5,153220,0,1.74,12621375000,0,153220
2008-03-14,-1.5,-1.82,81.0,82.0,81.0,81.0,103180,0,1.7,8391020000,0,103180
2008-03-17,-4.0,-4.94,78.0,78.5,77.0,77.0,136120,0,1.62,10540160000,0,136120
2008-03-18,-3.5,-4.55,73.5,74.5,73.5,73.5,287080,0,1.55,21113385000,0,287080
2008-03-19,0.0,0.0,77.0,77.0,73.5,73.5,179640,0,1.55,13619735000,0,179640
2008-03-20,-1.0,-1.36,72.5,75.0,72.5,72.5,165210,0,1.53,12031315000,0,165210
2008-03-21,-3.5,-4.83,72.5,72.5,69.0,69.0,269270,0,1.45,18800175000,0,269270
2008-03-24,-3.0,-4.35,66.0,66.0,66.0,66.0,114000,0,1.39,7524000000,0,114000
2008-03-25,-3.0,-4.55,63.0,63.0,63.0,63.0,38680,0,1.33,2436840000,0,38680
2008-03-26,2.0,3.17,60.5,65.0,60.5,65.0,384280,0,1.37,24181175000,0,384280
2008-03-27,0.5,0.77,65.5,65.5,65.5,65.5,179300,50000,1.38,11744150000,3275000000,229300
2008-03-28,0.5,0.76,66.0,66.0,66.0,66.0,138690,0,1.39,9153540000,0,138690
2008-03-31,0.5,0.76,66.5,66.5,66.5,66.5,78650,0,1.4,5230225000,0,78650
2008-04-01,0.5,0.75,67.0,67.0,67.0,67.0,13020,20000,1.41,872340000,1340000000,33020
2008-04-02,0.5,0.75,67.5,67.5,67.5,67.5,58210,20000,1.42,3929175000,1350000000,78210
2008-04-03,0.5,0.74,68.0,68.0,68.0,68.0,70110,0,1.43,4767480000,0,70110
2008-04-04,0.5,0.74,68.5,68.5,68.5,68.5,50,30000,1.44,3425000,2055000000,30050
2008-04-07,1.0,1.46,69.5,69.5,69.5,69.5,3280,0,1.46,227960000,0,3280
2008-04-08,1.0,1.44,70.5,70.5,68.5,70.5,670580,0,1.48,47118510000,0,670580
2008-04-09,-1.0,-1.42,69.5,70.5,69.5,69.5,291700,0,1.46,20290890000,0,291700
2008-04-10,-1.0,-1.44,68.5,68.5,68.5,68.5,70310,0,1.44,4816235000,0,70310
2008-04-11,-1.0,-1.46,67.5,67.5,67.5,67.5,9750,20000,1.42,658125000,1350000000,29750
2008-04-16,-1.0,-1.48,66.5,66.5,66.5,66.5,22380,0,1.4,1488270000,0,22380
2008-04-17,0.5,0.75,65.5,67.5,65.5,67.0,321270,0,1.41,21240110000,0,321270
2008-04-18,-1.0,-1.49,67.5,67.5,66.0,66.0,139550,0,1.39,9334085000,0,139550
2008-04-21,-1.0,-1.52,65.0,65.0,65.0,65.0,47050,20000,1.37,3058250000,1300000000,67050
2008-04-22,-1.0,-1.54,64.0,64.0,64.0,64.0,54010,0,1.35,3456640000,0,54010
2008-04-23,-1.0,-1.56,63.0,63.0,63.0,63.0,38940,20000,1.33,2453220000,1260000000,58940
2008-04-24,-1.0,-1.59,62.0,62.0,62.0,62.0,138950,0,1.3,8614900000,0,138950
2008-04-25,-1.0,-1.61,61.0,62.0,61.0,61.0,227350,20000,1.28,13871265000,1220000000,247350
2008-04-28,1.0,1.64,62.0,62.0,62.0,62.0,170340,0,1.3,10561080000,0,170340
2008-04-29,1.0,1.61,63.0,63.0,63.0,63.0,237360,20000,1.33,14953680000,1230000000,257360
2008-05-05,1.0,1.59,64.0,64.0,64.0,64.0,227270,0,1.35,14545280000,0,227270
2008-05-06,1.0,1.56,65.0,65.0,64.0,65.0,314540,20000,1.37,20401795000,1260000000,334540
2008-05-07,0.0,0.0,64.5,65.0,64.0,65.0,376640,0,1.37,24274060000,0,376640
2008-05-08,-1.0,-1.54,64.0,64.0,64.0,64.0,154750,0,1.35,9904000000,0,154750
2008-05-09,-1.0,-1.56,63.0,63.0,63.0,63.0,22500,0,1.33,1417500000,0,22500
2008-05-12,-1.0,-1.59,62.0,62.0,62.0,62.0,26200,0,1.3,1624400000,0,26200
2008-05-13,-1.0,-1.61,61.0,61.0,61.0,61.0,770,0,1.28,46970000,0,770
2008-05-14,-1.0,-1.64,60.0,60.0,60.0,60.0,88220,0,1.26,5293200000,0,88220
2008-05-15,-1.0,-1.67,59.0,59.0,59.0,59.0,9580,0,1.24,565220000,0,9580
2008-05-16,-1.0,-1.69,58.0,60.0,58.0,58.0,397070,0,1.22,23069740000,0,397070
2008-05-19,-1.0,-1.72,57.0,57.5,57.0,57.0,207630,88320,1.2,11835280000,5122560000,295950
2008-05-20,-1.0,-1.75,56.0,56.0,56.0,56.0,8540,0,1.18,478240000,0,8540
2008-05-21,-1.0,-1.79,55.0,55.0,55.0,55.0,103620,0,1.16,5699100000,0,103620
2008-05-22,-1.0,-1.82,54.0,54.0,54.0,54.0,69270,35000,1.14,3740580000,1890000000,104270
2008-05-23,-1.0,-1.85,53.0,53.0,53.0,53.0,202170,0,1.11,10715010000,0,202170
2008-05-26,-1.0,-1.89,52.0,52.0,52.0,52.0,9280,0,1.09,482560000,0,9280
2008-05-27,0.0,0.0,52.0,52.0,52.0,52.0,0,0,1.09,0,0,0
2008-05-28,0.0,0.0,52.0,52.0,52.0,52.0,0,0,1.09,0,0,0
2008-05-29,0.0,0.0,52.0,52.0,52.0,52.0,0,0,1.09,0,0,0
2008-05-30,-1.0,-1.92,51.0,51.0,51.0,51.0,5480,86880,1.07,279480000,4430880000,92360
2008-06-02,-1.0,-1.96,50.0,50.0,50.0,50.0,2200,0,1.05,110000000,0,2200
2008-06-03,-1.0,-2.0,49.0,49.0,49.0,49.0,3840,0,1.03,188160000,0,3840
2008-06-04,-0.9,-1.84,48.1,48.1,48.1,48.1,15600,0,1.01,750360000,0,15600
2008-06-05,-0.9,-1.87,47.2,47.2,47.2,47.2,7550,0,0.99,356360000,0,7550
2008-06-06,-0.9,-1.91,46.3,46.3,46.3,46.3,17320,0,0.97,801916000,0,17320
2008-06-09,-0.9,-1.94,45.4,45.4,45.4,45.4,10500,0,0.96,476700000,0,10500
2008-06-10,-0.9,-1.98,44.5,44.5,44.5,44.5,1010,0,0.94,44945000,0,1010
2008-06-11,-0.8,-1.8,43.7,45.3,43.7,43.7,208450,0,0.92,9174218000,0,208450
2008-06-12,0.8,1.83,43.0,44.5,43.0,44.5,159440,0,0.94,6993593000,0,159440
2008-06-13,0.8,1.8,45.3,45.3,45.3,45.3,156960,0,0.95,7110288000,0,156960
2008-06-16,0.9,1.99,46.2,46.2,46.2,46.2,23850,0,0.97,1101870000,0,23850
2008-06-17,0.9,1.95,47.1,47.1,47.1,47.1,14950,39990,0.99,704145000,1811547000,54940
2008-06-18,-0.9,-1.91,48.0,48.0,46.2,46.2,429770,0,0.97,20185144000,0,429770
2008-06-19,-1.3,-2.81,46.2,46.2,44.9,44.9,244840,0,0.94,11096062000,0,244840
2008-06-20,-1.3,-2.9,43.6,44.9,43.6,43.6,106750,0,0.92,4666514000,0,106750
2008-06-23,1.3,2.98,44.9,44.9,44.9,44.9,145430,0,0.94,6529807000,0,145430
2008-06-24,1.3,2.9,46.2,46.2,46.2,46.2,173310,0,0.97,8006922000,0,173310
2008-06-25,1.3,2.81,47.5,47.5,47.5,47.5,128600,0,1.0,6108500000,0,128600
2008-06-26,1.4,2.95,48.9,48.9,48.4,48.9,397800,0,1.03,19422748000,0,397800
2008-06-27,1.1,2.25,49.0,50.0,48.0,50.0,182540,0,1.05,8985814000,0,182540
2008-06-30,1.5,3.0,51.5,51.5,51.5,51.5,3590,0,1.08,184885000,0,3590
2008-07-01,1.5,2.91,53.0,53.0,53.0,53.0,19840,0,1.11,1051520000,0,19840
2008-07-02,1.5,2.83,54.5,54.5,54.5,54.5,34980,0,1.15,1906410000,0,34980
2008-07-03,1.5,2.75,56.0,56.0,56.0,56.0,13250,0,1.18,742000000,0,13250
2008-07-04,1.5,2.68,57.5,57.5,57.5,57.5,148900,0,1.21,8561750000,0,148900
2008-07-07,1.5,2.61,59.0,59.0,56.0,59.0,810080,0,1.24,47748210000,0,810080
2008-07-08,1.5,2.54,58.0,60.5,57.5,60.5,539320,0,1.27,31877090000,0,539320
2008-07-09,1.5,2.48,62.0,62.0,61.5,62.0,579010,0,1.3,35898090000,0,579010
2008-07-10,1.5,2.42,63.5,63.5,63.5,63.5,604480,0,1.34,38384480000,0,604480
2008-07-11,1.35,2.98,46.7,46.7,46.7,46.7,1049900,0,1.38,49030330000,0,1049900
2008-07-14,1.4,3.0,48.1,48.1,48.1,48.1,306700,0,1.42,14752270000,0,306700
2008-07-15,1.4,2.91,49.5,49.5,49.5,49.5,242300,0,1.46,11993850000,0,242300
2008-07-16,1.0,2.02,50.5,50.5,49.5,50.5,2023900,20000,1.49,102199300000,1010000000,2043900
2008-07-17,1.5,2.97,52.0,52.0,52.0,52.0,55510,0,1.53,2886520000,0,55510
2008-07-18,1.5,2.88,53.5,53.5,52.0,53.5,1882540,0,1.58,100651580000,0,1882540
2008-07-21,-1.5,-2.8,52.5,53.5,52.0,52.0,940500,0,1.53,49276225000,0,940500
2008-07-22,-1.5,-2.88,50.5,50.5,50.5,50.5,110610,0,1.49,5585805000,0,110610
2008-07-23,-1.5,-2.97,49.0,49.0,49.0,49.0,129160,0,1.44,6328840000,0,129160
2008-07-24,-1.0,-2.04,50.0,50.0,47.6,48.0,1757950,0,1.41,87120734000,0,1757950
2008-07-25,1.4,2.92,49.4,49.4,48.5,49.4,712350,0,1.45,35092850000,0,712350
2008-07-28,1.1,2.23,50.5,50.5,50.5,50.5,68400,50000,1.49,3454200000,2525000000,118400
2008-07-29,1.5,2.97,52.0,52.0,52.0,52.0,12930,0,1.53,672360000,0,12930
2008-07-30,1.5,2.88,53.5,53.5,53.5,53.5,170770,70000,1.58,9136195000,3745000000,240770
2008-07-31,1.5,2.8,55.0,55.0,55.0,55.0,287780,70000,1.62,15827900000,3850000000,357780
2008-08-01,1.5,2.73,56.5,56.5,56.5,56.5,207620,280000,1.66,11730530000,15820000000,487620
2008-08-04,-1.0,-1.77,58.0,58.0,55.0,55.5,2894470,0,1.63,166165060000,0,2894470
2008-08-05,-1.0,-1.8,54.5,56.0,54.0,54.5,1182150,0,1.6,64600930000,0,1182150
2008-08-06,1.5,2.75,56.0,56.0,56.0,56.0,465350,20000,1.65,26059600000,1120000000,485350
2008-08-07,1.0,1.79,57.5,57.5,56.5,57.0,1105600,0,1.68,63395445000,0,1105600
2008-08-08,1.5,2.63,57.5,58.5,56.0,58.5,1684620,0,1.72,97421315000,0,1684620
2008-08-11,1.5,2.56,60.0,60.0,59.0,60.0,1242650,100000,1.77,74552975000,6000000000,1342650
2008-08-12,1.5,2.5,61.5,61.5,60.5,61.5,1143970,0,1.81,70240505000,0,1143970
2008-08-13,1.5,2.44,61.5,63.0,61.0,63.0,1417690,0,1.86,88525260000,0,1417690
2008-08-14,1.5,2.38,64.5,64.5,64.0,64.5,1103960,0,1.9,71196915000,0,1103960
2008-08-15,1.5,2.33,66.0,66.0,66.0,66.0,439890,118000,1.94,29032740000,7662000000,557890
2008-08-18,3.0,4.55,68.5,69.0,67.0,69.0,1274090,40000,2.03,87572915000,2700000000,1314090
2008-08-19,3.0,4.35,72.0,72.0,70.0,72.0,2349940,70000,2.12,168788910000,4920000000,2419940
2008-08-20,2.5,3.47,72.0,75.5,71.0,74.5,1443270,0,2.19,107131305000,0,1443270
2008-08-21,3.0,4.03,74.5,78.0,72.0,77.5,1815240,51000,2.28,137183865000,3952500000,1866240
2008-08-22,-3.5,-4.52,75.5,77.0,74.0,74.0,836110,0,2.18,62763635000,0,836110
2008-08-25,3.0,4.05,77.5,77.5,74.5,77.0,1536970,0,2.27,117980225000,0,1536970
2008-08-26,-2.5,-3.25,79.0,79.0,74.0,74.5,1510100,20000,2.19,116467190000,1570000000,1530100
2008-08-27,-3.5,-4.7,71.0,74.5,71.0,71.0,2093740,0,2.09,149873985000,0,2093740
2008-08-28,-3.5,-4.93,67.5,67.5,67.5,67.5,282930,36000,1.99,19097775000,2502000000,318930
2008-08-29,-3.0,-4.44,64.5,64.5,64.5,64.5,1595250,0,1.9,102893625000,0,1595250
2008-09-03,3.0,4.65,67.0,67.5,66.5,67.5,1227160,0,1.99,82576620000,0,1227160
2008-09-04,-1.5,-2.22,65.0,67.5,64.5,66.0,1052240,0,1.94,68702615000,0,1052240
2008-09-05,-3.0,-4.55,64.5,65.0,63.0,63.0,971850,0,1.86,61868890000,0,971850
2008-09-08,-1.0,-1.59,60.0,64.0,60.0,62.0,1117460,0,1.83,67479205000,0,1117460
2008-09-09,1.0,1.61,63.0,64.5,61.0,63.0,652420,0,1.86,41330730000,0,652420
2008-09-10,-2.0,-3.17,64.0,64.0,60.5,61.0,454810,0,1.8,27997150000,0,454810
2008-09-11,-0.5,-0.83,59.0,60.5,59.0,59.5,623710,0,1.78,37091410000,0,623710
2008-09-12,-2.5,-4.2,57.0,59.0,57.0,57.0,1391110,0,1.71,79446750000,0,1391110
2008-09-15,2.5,4.39,59.5,59.5,58.0,59.5,667940,0,1.78,39670405000,0,667940
2008-09-16,-2.5,-4.2,61.0,61.0,57.0,57.0,982380,0,1.71,57548970000,0,982380
2008-09-17,-2.0,-3.51,55.0,56.0,55.0,55.0,948350,0,1.65,52267250000,0,948350
2008-09-18,-2.5,-4.55,52.5,52.5,52.5,52.5,598990,90000,1.57,31446975000,4725000000,688990
2008-09-19,2.55,4.86,55.0,55.0,55.0,55.0,392460,79800,1.65,21585300000,4389000000,472260
2008-09-22,2.5,4.55,57.5,57.5,57.5,57.5,8480,530000,1.72,487600000,30475000000,538480
2008-09-23,1.0,1.74,57.0,60.0,56.0,58.5,2547580,0,1.75,148765090000,0,2547580
2008-09-24,-2.0,-3.42,58.0,58.5,56.5,56.5,578190,0,1.69,33228875000,0,578190
2008-09-25,2.5,4.42,58.0,59.0,57.5,59.0,1341480,0,1.77,78518250000,0,1341480
2008-09-26,2.0,3.39,61.5,61.5,59.0,61.0,2046990,0,1.83,123922840000,0,2046990
2008-09-29,-2.5,-4.1,58.0,61.0,58.0,58.5,1298000,100000,1.75,76581480000,6100000000,1398000
2008-09-30,-2.5,-4.27,56.0,56.0,56.0,56.0,33240,0,1.68,1861440000,0,33240
2008-10-01,-2.0,-3.57,57.0,57.5,53.5,54.0,1519000,0,1.62,83296175000,0,1519000
2008-10-02,0.0,0.0,54.0,55.5,52.5,54.0,904760,90000,1.62,48688355000,4635000000,994760
2008-10-03,-1.5,-2.78,52.5,54.0,52.5,52.5,687100,0,1.57,36294695000,0,687100
2008-10-06,-2.55,-4.86,51.0,51.0,49.9,49.9,705650,0,1.49,35409353000,0,705650
2008-10-07,-2.25,-4.52,47.5,47.5,47.5,47.5,341910,0,1.42,16240725000,0,341910
2008-10-08,-2.3,-4.84,45.2,45.2,45.2,45.2,515490,20000,1.35,23300148000,904000000,535490
2008-10-09,-2.2,-4.87,43.0,45.5,43.0,43.0,1103600,0,1.29,47952395000,0,1103600
2008-10-10,-2.1,-4.88,40.9,40.9,40.9,40.9,140250,0,1.22,5736225000,0,140250
2008-10-13,-2.0,-4.89,39.7,40.9,38.9,38.9,805920,0,1.16,31677765000,0,805920
2008-10-14,1.9,4.88,40.8,40.8,40.8,40.8,60510,197000,1.22,2468808000,8037600000,257510
2008-10-15,2.0,4.9,42.8,42.8,40.0,42.8,1123280,20000,1.28,47705465000,776000000,1143280
2008-10-16,-1.3,-3.04,40.7,42.5,40.7,41.5,502450,420000,1.24,20681329000,17430000000,922450
2008-10-17,0.2,0.48,41.5,42.0,41.3,41.7,479770,0,1.25,19937818000,0,479770
2008-10-20,-1.4,-3.36,41.5,41.5,40.2,40.3,335200,0,1.21,13646917000,0,335200
2008-10-21,1.2,2.98,41.5,41.5,40.3,41.5,443500,0,1.24,18206036000,0,443500
2008-10-22,-1.6,-3.86,40.0,40.5,39.8,39.9,378030,0,1.19,15114725000,0,378030
2008-10-23,-1.9,-4.76,38.0,38.5,38.0,38.0,297200,0,1.14,11295859000,0,297200
2008-10-24,-1.9,-5.0,36.1,37.0,36.1,36.1,437000,0,1.08,15781703000,0,437000
2008-10-27,-1.8,-4.99,34.3,34.3,34.3,34.3,164610,0,1.03,5646123000,0,164610
2008-10-28,-1.7,-4.96,32.6,32.8,32.6,32.6,1428740,50000,0.98,46589589000,1630000000,1478740
2008-10-29,0.0,0.0,34.2,34.2,31.2,32.6,1189670,0,0.98,39669423000,0,1189670
2008-10-30,-1.6,-4.91,31.0,32.6,31.0,31.0,1011310,0,0.93,31495252000,0,1011310
2008-10-31,1.5,4.84,31.0,32.5,30.3,32.5,743880,0,0.97,23220394000,0,743880
2008-11-03,-0.2,-0.62,31.3,33.5,31.0,32.3,809530,260000,0.97,25652229000,8450000000,1069530
2008-11-04,1.6,4.95,32.3,33.9,32.0,33.9,449280,0,1.01,14934684000,0,449280
2008-11-05,1.6,4.72,35.5,35.5,35.5,35.5,108120,0,1.06,3838260000,0,108120
2008-11-06,1.3,3.66,35.0,37.2,34.5,36.8,1756820,0,1.1,63803779000,0,1756820
2008-11-07,-1.8,-4.89,35.0,36.7,35.0,35.0,1117660,0,1.05,39334327000,0,1117660
2008-11-10,0.1,0.29,34.5,36.5,34.5,35.1,484930,0,1.05,16997211000,0,484930
2008-11-11,-1.7,-4.84,33.8,34.0,33.4,33.4,397300,0,1.0,13325476000,0,397300
2008-11-12,-1.4,-4.19,31.8,32.0,31.8,32.0,679230,0,0.96,21639055000,0,679230
2008-11-13,0.5,1.56,30.8,33.0,30.8,32.5,343250,0,0.97,10874929000,0,343250
2008-11-14,0.7,2.15,34.0,34.0,32.5,33.2,336790,0,0.99,11330520000,0,336790
2008-11-17,-0.5,-1.51,32.4,33.2,32.4,32.7,234140,0,0.98,7693046000,0,234140
2008-11-18,-1.0,-3.06,31.5,32.7,31.5,31.7,305000,0,0.95,9692198000,0,305000
2008-11-19,-0.1,-0.32,32.0,32.1,31.5,31.6,210710,0,0.95,6674462000,0,210710
2008-11-20,-1.5,-4.75,30.1,30.8,30.1,30.1,807140,0,0.9,24314061000,0,807140
2008-11-21,-0.2,-0.66,28.8,30.1,28.8,29.9,452020,54000,0.9,13361183000,1544400000,506020
2008-11-24,0.3,1.0,31.0,31.0,30.0,30.2,391850,0,0.9,11971358000,0,391850
2008-11-25,0.8,2.65,31.0,31.0,30.6,31.0,320890,0,0.93,9911918000,0,320890
2008-11-26,-0.7,-2.26,31.0,31.2,30.3,30.3,394130,0,0.91,12092477000,0,394130
2008-11-27,-1.3,-4.29,30.0,30.0,29.0,29.0,613790,0,0.87,18104865000,0,613790
2008-11-28,1.4,4.83,30.2,30.4,29.0,30.4,583460,0,0.91,17617417000,0,583460
2008-12-01,0.0,0.0,29.6,31.1,29.5,30.4,254720,0,0.91,7667420000,0,254720
2008-12-02,-0.6,-1.97,30.0,30.0,29.8,29.8,124150,0,0.89,3710364000,0,124150
2008-12-03,0.1,0.34,30.0,30.0,29.8,29.9,138720,0,0.9,4147066000,0,138720
2008-12-04,0.2,0.67,30.0,30.7,30.0,30.1,278450,0,0.9,8416575000,0,278450
2008-12-05,-0.8,-2.75,29.6,29.6,28.0,28.3,245140,0,0.88,6984549000,0,245140
2008-12-08,-1.4,-4.95,27.4,27.6,26.9,26.9,433410,34000,0.83,11711920000,914600000,467410
2008-12-09,0.9,3.35,26.9,28.0,26.9,27.8,318860,0,0.86,8766174000,0,318860
2008-12-10,-0.6,-2.16,27.4,27.6,27.2,27.2,138180,0,0.84,3779843000,0,138180
2008-12-11,0.5,1.84,27.2,27.8,27.2,27.7,149880,0,0.86,4140904000,0,149880
