Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2018-06-27,-0.15,-0.54,27.7,27.8,27.0,27.65,42360,0,15.44,1159000000,0,42360
2018-06-28,-0.65,-2.35,27.65,27.65,27.0,27.0,44370,0,15.08,1206000000,0,44370
2018-06-29,0.5,1.85,27.5,27.5,26.9,27.5,234590,0,15.36,6384000000,0,234590
2018-07-02,-0.5,-1.82,27.5,27.6,26.95,27.0,73960,0,15.08,2015000000,0,73960
2018-07-03,-0.9,-3.33,27.0,27.05,25.95,26.1,182230,0,14.57,4862000000,0,182230
2018-07-04,-0.65,-2.49,26.1,26.2,24.8,25.45,283830,0,14.21,7246000000,0,283830
2018-07-05,-0.15,-0.59,25.9,26.35,25.3,25.3,779170,0,14.13,20268000000,0,779170
2018-07-06,1.4,5.53,25.3,26.7,25.3,26.7,344120,0,14.91,9014000000,0,344120
2018-07-09,0.3,1.12,27.0,27.0,24.85,27.0,226510,0,15.08,6079000000,0,226510
2018-07-10,0.2,0.74,27.0,27.2,26.9,27.2,278740,784767,15.19,7537000000,19736890050,1063507
2018-07-11,-0.4,-1.47,27.2,27.2,26.6,26.8,82430,0,14.96,2208000000,0,82430
2018-07-12,-0.05,-0.19,26.75,26.8,26.55,26.75,138910,0,14.94,3707000000,0,138910
2018-07-13,0.35,1.31,27.15,27.25,26.9,27.1,303750,0,15.13,8222000000,0,303750
2018-07-16,-0.1,-0.37,27.0,27.0,26.5,27.0,216440,0,15.08,5814000000,0,216440
2018-07-17,-0.2,-0.74,27.0,27.05,26.8,26.8,157780,0,14.96,4244000000,0,157780
2018-07-18,0.2,0.75,26.85,27.1,26.65,27.0,247780,0,15.08,6672000000,0,247780
2018-07-19,-0.1,-0.37,26.95,27.0,26.7,26.9,55150,0,15.02,1484000000,0,55150
2018-07-20,0.0,0.0,26.9,27.0,26.8,26.9,25590,0,15.02,687000000,0,25590
2018-07-23,-0.05,-0.19,26.85,26.95,26.7,26.85,65750,0,14.99,1767000000,0,65750
2018-07-24,-0.15,-0.56,27.0,27.05,25.0,26.7,78680,0,14.91,2109000000,0,78680
2018-07-25,-0.3,-1.12,26.6,26.85,25.0,26.4,98910,0,14.74,2628000000,0,98910
2018-07-26,0.1,0.38,26.4,26.8,26.35,26.5,73720,1650000,14.8,1960000000,40898000000,1723720
2018-07-27,0.1,0.38,26.5,26.8,26.35,26.6,104230,440000,14.85,2773000000,10846000000,544230
2018-07-30,-1.0,-3.76,25.9,26.6,25.1,25.6,217670,0,14.29,5667000000,0,217670
2018-07-31,-0.1,-0.39,25.05,25.6,25.05,25.5,131670,0,14.24,3342000000,0,131670
2018-08-01,-0.5,-1.96,25.35,25.55,25.0,25.0,134560,0,13.96,3407000000,0,134560
2018-08-02,-0.3,-1.2,24.95,25.0,24.0,24.7,188020,0,13.79,4575000000,0,188020
2018-08-03,-0.05,-0.2,24.0,25.0,24.0,24.65,200320,0,13.76,4958000000,0,200320
2018-08-06,-0.75,-3.04,24.65,25.0,23.8,23.9,301330,0,13.35,7357000000,0,301330
2018-08-07,0.15,0.63,23.95,24.1,23.95,24.05,95960,0,13.43,2303000000,0,95960
2018-08-08,0.35,1.46,24.05,24.55,24.05,24.4,225180,0,13.62,5466000000,0,225180
2018-08-09,1.0,4.1,24.5,25.7,24.5,25.4,461210,0,14.18,11682000000,0,461210
2018-08-10,0.15,0.59,25.45,25.7,25.1,25.55,332110,0,14.27,8438000000,0,332110
2018-08-13,0.45,1.76,25.6,26.05,25.35,26.0,336850,0,14.52,8697000000,0,336850
2018-08-14,0.0,0.0,26.3,26.4,26.0,26.0,312680,0,14.52,8192000000,0,312680
2018-08-15,-0.25,-0.96,26.0,26.25,25.7,25.75,289650,0,14.38,7546000000,0,289650
2018-08-16,0.3,1.17,25.6,26.1,25.6,26.05,235000,0,14.55,6075000000,0,235000
2018-08-17,0.2,0.77,26.3,27.0,26.05,26.25,262420,0,14.66,6910000000,0,262420
2018-08-20,-0.25,-0.95,26.0,26.3,26.0,26.0,285190,0,14.52,7452000000,0,285190
2018-08-21,0.25,0.96,26.0,26.25,26.0,26.25,312010,0,14.66,8146000000,0,312010
2018-08-22,0.1,0.38,26.25,26.65,26.1,26.35,435620,146655,14.71,11551000000,3585714750,582275
2018-08-23,0.15,0.57,26.2,26.7,26.2,26.5,375720,0,14.8,9971000000,0,375720
2018-08-24,0.05,0.19,26.55,26.55,26.4,26.55,318750,0,14.82,8451000000,0,318750
2018-08-27,0.15,0.56,26.6,26.7,26.6,26.7,262880,0,14.91,6999000000,0,262880
2018-08-28,0.2,0.75,26.6,26.95,26.6,26.9,367780,229920,15.02,9866000000,6000912000,597700
2018-08-29,0.15,0.56,26.9,27.1,26.8,27.05,353290,0,15.1,9513000000,0,353290
2018-08-30,0.0,0.0,27.0,27.1,26.8,27.05,386140,0,15.1,10401000000,0,386140
2018-08-31,-0.15,-0.55,27.05,27.25,26.9,26.9,344740,0,15.02,9332000000,0,344740
2018-09-04,-0.1,-0.37,26.85,26.95,26.75,26.8,274950,0,14.96,7377000000,0,274950
2018-09-05,-0.3,-1.12,26.75,26.85,26.5,26.5,287370,0,14.8,7667000000,0,287370
2018-09-06,-1.85,-6.98,26.4,26.8,24.65,24.65,314500,0,13.76,8307000000,0,314500
2018-09-07,1.7,6.9,25.75,26.35,25.7,26.35,334230,0,14.71,8686000000,0,334230
2018-09-10,0.0,0.0,26.45,26.55,26.25,26.35,295040,0,14.71,7788000000,0,295040
2018-09-11,-0.25,-0.95,26.35,26.4,26.1,26.1,306000,0,14.57,8037000000,0,306000
2018-09-12,0.0,0.0,26.1,26.35,26.0,26.1,311310,0,14.57,8137000000,0,311310
2018-09-13,0.1,0.38,26.15,26.25,26.1,26.2,274320,0,14.63,7179000000,0,274320
2018-09-14,0.0,0.0,26.2,26.3,26.15,26.2,296230,0,14.63,7760000000,0,296230
2018-09-17,-0.1,-0.38,26.2,26.2,26.0,26.1,296810,0,14.57,7744000000,0,296810
2018-09-18,0.0,0.0,26.1,26.1,25.55,26.1,341310,0,14.57,8832000000,0,341310
2018-09-19,0.1,0.38,26.15,26.25,26.0,26.2,403380,0,14.63,10532000000,0,403380
2018-09-20,0.05,0.19,26.25,26.45,26.2,26.25,451650,0,14.66,11867000000,0,451650
2018-09-21,0.0,0.0,26.25,26.4,26.2,26.25,458990,0,14.66,12061000000,0,458990
2018-09-24,0.0,0.0,26.3,26.4,26.2,26.25,179800,0,14.66,4727000000,0,179800
2018-09-25,-0.3,-1.14,25.95,26.25,25.85,25.95,352600,0,14.49,9151000000,0,352600
2018-09-26,0.05,0.19,26.0,26.55,25.8,26.0,280770,0,14.52,7297000000,0,280770
2018-09-27,0.0,0.0,26.0,26.2,25.95,26.0,237590,0,14.52,6180000000,0,237590
2018-09-28,0.2,0.77,26.0,26.2,25.9,26.2,377090,0,14.63,9812000000,0,377090
2018-10-01,0.0,0.0,26.2,26.35,26.15,26.2,334990,0,14.63,8787000000,0,334990
2018-10-02,-0.05,-0.19,26.2,26.5,25.95,26.15,462710,0,14.6,12109000000,0,462710
2018-10-03,0.15,0.57,26.2,26.35,26.15,26.3,493170,150000,14.69,12945000000,3900000000,643170
2018-10-04,0.7,2.66,26.3,27.2,26.3,27.0,918360,0,15.08,24659000000,0,918360
2018-10-05,0.0,0.0,27.1,27.15,26.85,27.0,691450,0,15.08,18666000000,0,691450
2018-10-08,-0.35,-1.3,27.05,27.05,26.5,26.65,586980,0,14.88,15690000000,0,586980
2018-10-09,0.05,0.19,26.4,26.75,26.3,26.7,1065850,0,14.91,28290000000,0,1065850
2018-10-10,0.0,0.0,26.7,26.8,26.6,26.7,557840,0,14.91,14903000000,0,557840
2018-10-11,-1.8,-6.74,24.9,26.0,24.9,24.9,500890,0,13.9,12654000000,0,500890
2018-10-12,0.25,1.0,24.85,25.3,24.85,25.15,376500,0,14.04,9438000000,0,376500
2018-10-15,-1.15,-4.57,25.1,25.15,23.4,24.0,336550,0,13.4,8333000000,0,336550
2018-10-16,0.15,0.62,24.05,24.25,24.0,24.15,328810,0,13.48,7929000000,0,328810
2018-10-17,0.35,1.45,24.5,25.0,24.2,24.5,321550,0,13.68,7929000000,0,321550
2018-10-18,-0.05,-0.2,24.55,24.75,24.4,24.45,279180,0,13.65,6845000000,0,279180
2018-10-19,0.0,0.0,24.4,24.5,24.2,24.45,308190,0,13.65,7513000000,0,308190
2018-10-22,0.15,0.61,24.45,25.1,24.45,24.6,386440,0,13.74,9574000000,0,386440
2018-10-23,-0.2,-0.81,24.65,24.65,24.35,24.4,315760,0,13.62,7737000000,0,315760
2018-10-24,0.15,0.61,24.45,24.65,24.4,24.55,316220,0,13.71,7754000000,0,316220
2018-10-25,-0.05,-0.2,24.45,24.55,24.15,24.5,249910,0,13.68,6083000000,0,249910
2018-10-26,0.35,1.43,24.65,25.0,24.65,24.85,269600,0,13.88,6688000000,0,269600
2018-10-29,0.0,0.0,24.85,24.9,24.65,24.85,217050,0,13.88,5382000000,0,217050
2018-10-30,0.15,0.6,24.85,25.2,24.85,25.0,368350,0,13.96,9214000000,0,368350
2018-10-31,0.85,3.4,25.5,25.85,25.5,25.85,308320,0,14.43,7925000000,0,308320
2018-11-01,-0.1,-0.39,26.5,26.5,25.7,25.75,285340,0,14.38,7392000000,0,285340
2018-11-02,-1.75,-6.8,25.8,26.05,24.0,24.0,511310,0,13.4,13123000000,0,511310
2018-11-05,0.75,3.13,24.5,24.8,24.45,24.75,481700,0,13.82,11863000000,0,481700
2018-11-06,0.0,0.0,24.75,24.9,24.7,24.75,248270,0,13.82,6158000000,0,248270
2018-11-07,0.25,1.01,24.75,25.1,24.75,25.0,255460,0,13.96,6362000000,0,255460
2018-11-08,0.3,1.2,25.0,25.4,24.65,25.3,631830,0,14.13,15771000000,0,631830
2018-11-09,-0.2,-0.79,25.3,25.6,25.0,25.1,563400,0,14.02,14218000000,0,563400
2018-11-12,0.45,1.79,25.1,25.55,24.95,25.55,234920,0,14.27,5900000000,0,234920
2018-11-13,-0.1,-0.39,25.5,25.5,25.25,25.45,206970,0,14.21,5248000000,0,206970
2018-11-14,0.05,0.2,25.45,25.6,25.45,25.5,180650,0,14.24,4610000000,0,180650
2018-11-15,0.05,0.2,25.55,25.6,25.4,25.55,233890,0,14.27,5962000000,0,233890
2018-11-16,0.4,1.57,25.6,26.0,25.6,25.95,252140,0,14.49,6509000000,0,252140
2018-11-19,0.25,0.96,26.0,26.2,26.0,26.2,331610,0,14.63,8658000000,0,331610
2018-11-20,0.0,0.0,26.25,26.25,26.1,26.2,286420,0,14.63,7487000000,0,286420
2018-11-21,0.7,2.67,26.2,27.0,25.95,26.9,307800,0,15.02,8092000000,0,307800
2018-11-22,1.2,4.46,27.5,28.1,26.9,28.1,1262510,0,15.69,34508000000,0,1262510
2018-11-23,-0.6,-2.14,28.1,28.1,27.4,27.5,1055230,3000000,15.36,29381000000,87900000000,4055230
2018-11-26,-1.05,-3.82,26.5,26.95,26.45,26.45,600550,225000,14.77,16064000000,6322500000,825550
2018-11-27,-0.55,-2.08,26.4,26.45,25.7,25.9,313350,18000000,14.46,8150000000,442800000000,18313350
2018-11-28,-0.5,-1.93,25.9,25.9,25.0,25.4,313540,0,14.18,7947000000,0,313540
2018-11-29,0.0,0.0,25.8,25.8,25.35,25.4,237440,0,14.18,6061000000,0,237440
2018-11-30,-0.25,-0.98,25.7,25.7,24.95,25.15,383620,7000000,14.04,9659000000,165550000000,7383620
2018-12-03,1.3,5.17,25.9,26.5,25.5,26.45,473550,0,14.77,12318000000,0,473550
2018-12-04,-0.45,-1.7,26.45,26.5,26.0,26.0,307480,0,14.52,8055000000,0,307480
2018-12-05,0.4,1.54,26.0,26.5,25.85,26.4,459590,0,14.74,12050000000,0,459590
2018-12-06,0.1,0.38,26.5,26.8,26.3,26.5,575460,0,14.8,15229000000,0,575460
2018-12-07,-2.46,-10.06,22.0,22.0,21.4,21.95,867780,0,13.31,18817000000,0,867780
2018-12-10,-0.45,-2.05,21.9,21.9,21.45,21.5,447020,0,13.03,9637000000,0,447020
2018-12-11,-0.35,-1.63,21.45,21.45,21.1,21.15,321360,0,12.82,6829000000,0,321360
2018-12-12,0.1,0.47,21.15,21.4,21.15,21.25,212930,0,12.88,4527000000,0,212930
2018-12-13,0.0,0.0,21.5,21.6,21.25,21.25,223200,0,12.88,4775000000,0,223200
2018-12-14,-0.1,-0.47,21.4,21.45,21.1,21.15,324020,0,12.82,6877000000,0,324020
2018-12-17,-0.4,-1.89,21.1,21.1,20.5,20.75,236170,0,12.58,4950000000,0,236170
2018-12-18,-0.65,-3.13,20.6,20.6,20.1,20.1,407110,0,12.19,8275000000,0,407110
2018-12-19,-0.1,-0.5,20.6,20.7,20.0,20.0,273950,0,12.13,5594000000,0,273950
2018-12-20,0.3,1.5,20.3,20.45,20.25,20.3,193400,0,12.31,3929000000,0,193400
2018-12-21,-0.2,-0.99,20.2,20.35,20.05,20.1,264140,0,12.19,5326000000,0,264140
2018-12-24,-0.05,-0.25,20.2,20.2,20.0,20.05,175850,0,12.16,3533000000,0,175850
2018-12-25,-0.75,-3.74,20.0,20.0,19.0,19.3,205270,0,11.7,3958000000,0,205270
2018-12-26,0.3,1.55,19.3,19.9,19.3,19.6,219770,0,11.88,4344000000,0,219770
2018-12-27,0.35,1.79,20.5,20.5,19.95,19.95,183410,0,12.09,3693000000,0,183410
2018-12-28,0.0,0.0,20.0,20.3,19.6,19.95,162260,0,12.09,3217000000,0,162260
2019-01-02,0.0,0.0,19.95,20.3,19.5,19.95,101860,0,12.09,2036000000,0,101860
2019-01-03,-0.45,-2.26,19.9,20.3,19.35,19.5,87800,0,11.82,1735000000,0,87800
2019-01-04,-0.05,-0.26,19.5,19.5,18.7,19.45,163350,0,11.79,3117000000,0,163350
2019-01-07,0.2,1.03,20.1,20.25,19.45,19.65,100710,0,11.91,2000000000,0,100710
2019-01-08,0.05,0.25,19.8,20.1,19.55,19.7,144900,1281150,11.94,2865000000,23445045000,1426050
2019-01-09,0.9,4.57,20.0,20.7,19.9,20.6,790920,1000000,12.49,16239000000,20550000000,1790920
2019-01-10,0.25,1.21,20.6,21.05,20.6,20.85,476230,850000,12.64,9943000000,17687500000,1326230
2019-01-11,0.05,0.24,21.0,21.0,20.8,20.9,395170,0,12.67,8260000000,0,395170
2019-01-14,1.15,5.5,21.0,22.05,19.5,22.05,265710,0,13.37,5659000000,0,265710
2019-01-15,-0.95,-4.31,21.55,21.55,20.7,21.1,442520,4343450,12.79,9321000000,100961730000,4785970
2019-01-16,-0.3,-1.42,20.8,21.25,20.8,20.8,121030,1694055,12.61,2550000000,38200940250,1815085
2019-01-17,-0.1,-0.48,21.0,21.0,20.65,20.7,103420,585610,12.55,2147000000,12912700500,689030
2019-01-18,0.1,0.48,20.7,21.25,20.7,20.8,136430,0,12.61,2847000000,0,136430
2019-01-21,0.2,0.96,20.85,21.5,20.8,21.0,289120,0,12.73,6059000000,0,289120
2019-01-22,0.0,0.0,21.3,21.3,20.8,21.0,216620,0,12.73,4545000000,0,216620
2019-01-23,0.8,3.81,20.9,21.8,20.7,21.8,952210,680000,13.22,20288000000,15266000000,1632210
2019-01-24,-0.55,-2.52,21.1,21.5,21.0,21.25,271940,0,12.88,5765000000,0,271940
2019-01-25,-0.1,-0.47,21.3,21.35,21.15,21.15,361290,0,12.82,7671000000,0,361290
2019-01-28,-0.1,-0.47,21.25,21.25,21.0,21.05,229370,0,12.76,4845000000,0,229370
2019-01-29,-0.35,-1.66,21.05,21.1,20.65,20.7,277150,0,12.55,5790000000,0,277150
2019-01-30,0.2,0.97,21.0,21.0,20.85,20.9,191750,0,12.67,4012000000,0,191750
2019-01-31,-0.1,-0.48,21.0,21.1,20.8,20.8,194040,3388570,12.61,4068000000,74887397000,3582610
2019-02-01,0.15,0.72,20.9,21.0,20.8,20.95,133360,0,12.7,2790000000,0,133360
2019-02-11,0.3,1.43,21.05,21.25,21.05,21.25,328120,0,12.88,6947000000,0,328120
2019-02-12,0.05,0.24,21.3,21.45,21.25,21.3,387770,0,12.91,8273000000,0,387770
2019-02-13,0.05,0.23,21.35,21.45,21.2,21.35,308220,0,12.94,6578000000,0,308220
2019-02-14,-0.05,-0.23,21.4,21.4,21.15,21.3,328550,0,12.91,6999000000,0,328550
2019-02-15,-0.1,-0.47,21.35,21.4,21.0,21.2,536880,0,12.85,11383000000,0,536880
2019-02-18,0.05,0.24,21.35,21.35,21.05,21.25,277020,0,12.88,5878000000,0,277020
2019-02-19,-0.15,-0.71,21.3,21.3,21.0,21.1,280680,0,12.79,5930000000,0,280680
2019-02-20,0.0,0.0,21.2,21.2,20.8,21.1,349790,0,12.79,7372000000,0,349790
2019-02-21,-0.3,-1.42,21.15,21.2,20.75,20.8,475180,0,12.61,9970000000,0,475180
2019-02-22,0.2,0.96,20.85,21.15,20.75,21.0,348120,0,12.73,7291000000,0,348120
2019-02-25,0.25,1.19,21.05,21.6,21.05,21.25,331450,0,12.88,7054000000,0,331450
2019-02-26,-0.25,-1.18,21.25,21.25,20.8,21.0,460890,0,12.73,9663000000,0,460890
2019-02-27,-0.05,-0.24,21.0,21.0,20.7,20.95,585280,0,12.7,12189000000,0,585280
2019-02-28,-0.2,-0.95,20.95,21.0,20.65,20.75,528270,0,12.58,11009000000,0,528270
2019-03-01,0.2,0.96,20.75,20.95,20.7,20.95,463220,0,12.7,9616000000,0,463220
2019-03-04,0.25,1.19,20.95,21.6,20.85,21.2,619900,0,12.85,13059000000,0,619900
2019-03-05,-0.3,-1.42,21.2,21.25,20.8,20.9,620810,0,12.67,13038000000,0,620810
2019-03-06,0.0,0.0,20.95,21.05,20.8,20.9,187320,0,12.67,3915000000,0,187320
2019-03-07,0.1,0.48,21.0,21.25,20.95,21.0,285270,0,12.73,5998000000,0,285270
2019-03-08,-0.15,-0.71,20.95,20.95,20.75,20.85,133070,0,12.64,2775000000,0,133070
2019-03-11,-0.05,-0.24,20.8,20.9,20.65,20.8,59560,256230,12.61,1237000000,4970862000,315790
2019-03-12,0.4,1.92,20.8,21.2,20.8,21.2,667260,0,12.85,13989000000,0,667260
2019-03-13,0.1,0.47,21.35,21.4,21.2,21.3,548920,0,12.91,11703000000,0,548920
2019-03-14,0.0,0.0,21.35,21.35,21.0,21.3,279910,0,12.91,5942000000,0,279910
2019-03-15,-0.3,-1.41,21.25,21.35,21.0,21.0,348190,470000,12.73,7390000000,9329500000,818190
2019-03-18,0.25,1.19,21.0,21.3,21.0,21.25,939370,0,12.88,19940000000,0,939370
2019-03-19,0.0,0.0,21.3,21.35,21.15,21.25,771910,0,12.88,16392000000,0,771910
2019-03-20,-0.05,-0.24,21.25,21.3,20.95,21.2,691420,0,12.85,14624000000,0,691420
2019-03-21,-0.05,-0.24,21.3,21.3,20.9,21.15,504960,0,12.82,10684000000,0,504960
2019-03-22,0.05,0.24,21.2,21.25,21.1,21.2,340730,0,12.85,7207000000,0,340730
2019-03-25,-0.3,-1.42,21.15,21.15,20.7,20.9,470480,0,12.67,9822000000,0,470480
2019-03-26,0.0,0.0,20.9,21.3,20.9,20.9,337140,0,12.67,7101000000,0,337140
2019-03-27,0.1,0.48,20.95,21.15,20.85,21.0,321520,0,12.73,6743000000,0,321520
2019-03-28,0.2,0.95,21.05,21.25,20.95,21.2,505130,0,12.85,10666000000,0,505130
2019-03-29,0.05,0.24,21.3,21.35,21.25,21.25,502820,0,12.88,10706000000,0,502820
2019-04-01,1.35,6.35,21.3,22.7,21.15,22.6,791220,300000,13.7,17110000000,6720000000,1091220
2019-04-02,-0.35,-1.55,22.6,22.7,22.2,22.25,729960,0,13.49,16405000000,0,729960
2019-04-03,0.35,1.57,22.3,22.7,22.2,22.6,1192390,0,13.7,26841000000,0,1192390
2019-04-04,0.15,0.66,22.75,22.8,22.45,22.75,829600,0,13.79,18796000000,0,829600
2019-04-05,-0.05,-0.22,22.8,23.2,22.7,22.7,672710,0,13.76,15436000000,0,672710
2019-04-08,0.1,0.44,22.75,22.95,22.65,22.8,905710,0,13.82,20629000000,0,905710
2019-04-09,-0.2,-0.88,22.95,22.95,22.6,22.6,1599150,0,13.7,36442000000,0,1599150
2019-04-10,-0.45,-1.99,22.5,22.55,21.85,22.15,665670,0,13.43,14826000000,0,665670
2019-04-11,0.35,1.58,22.15,22.5,22.1,22.5,869930,0,13.64,19429000000,0,869930
2019-04-12,-0.05,-0.22,22.8,22.8,22.3,22.45,204580,0,13.61,4582000000,0,204580
2019-04-16,-0.25,-1.11,22.35,22.45,21.95,22.2,351530,0,13.46,7781000000,0,351530
2019-04-17,-0.1,-0.45,22.2,22.2,21.9,22.1,553850,0,13.4,12208000000,0,553850
2019-04-18,-0.25,-1.13,22.15,22.25,21.8,21.85,726650,0,13.25,16012000000,0,726650
2019-04-19,0.25,1.14,21.95,23.0,21.7,22.1,746640,0,13.4,16422000000,0,746640
2019-04-22,-0.35,-1.58,22.3,22.3,21.6,21.75,809550,0,13.19,17724000000,0,809550
2019-04-23,-0.05,-0.23,22.0,22.0,21.45,21.7,1053980,0,13.16,22977000000,0,1053980
2019-04-24,-0.25,-1.15,21.75,21.8,21.45,21.45,981910,0,13.0,21181000000,0,981910
2019-04-25,-0.25,-1.17,21.5,21.5,21.2,21.2,512850,0,12.85,10938000000,0,512850
2019-04-26,0.15,0.71,21.2,21.5,21.2,21.35,1047920,0,12.94,22450000000,0,1047920
2019-05-02,0.0,0.0,21.35,21.45,21.3,21.35,879430,0,12.94,18802000000,0,879430
2019-05-03,-0.05,-0.23,21.35,21.45,21.15,21.3,1140300,0,12.91,24378000000,0,1140300
2019-05-06,0.0,0.0,21.2,21.4,20.9,21.3,325190,0,12.91,6924000000,0,325190
2019-05-07,0.2,0.94,21.3,21.7,21.3,21.5,1689650,0,13.03,36294000000,0,1689650
2019-05-08,-0.1,-0.47,21.35,21.5,21.35,21.4,543450,0,12.97,11663000000,0,543450
2019-05-09,0.1,0.47,21.5,21.8,21.45,21.5,1714680,0,13.03,36873000000,0,1714680
2019-05-10,1.0,4.65,21.85,22.5,21.6,22.5,2575760,0,13.64,56871000000,0,2575760
2019-05-13,0.4,1.78,22.6,23.2,22.6,22.9,1525660,0,13.88,34987000000,0,1525660
2019-05-14,0.1,0.44,22.8,23.0,22.7,23.0,1327600,0,13.94,30258000000,0,1327600
2019-05-15,0.15,0.65,23.0,23.15,22.9,23.15,2186550,0,14.04,50341000000,0,2186550
2019-05-16,0.15,0.65,23.25,23.3,23.05,23.3,1602800,0,14.13,37115000000,0,1602800
2019-05-17,0.5,2.15,23.35,23.8,23.3,23.8,989260,0,14.43,23286000000,0,989260
2019-05-20,0.05,0.21,23.85,23.95,23.65,23.85,560820,0,14.46,13342000000,0,560820
2019-05-21,0.05,0.21,23.9,23.95,23.75,23.9,586370,0,14.49,13986000000,0,586370
2019-05-22,0.0,0.0,23.9,24.2,23.8,23.9,545890,0,14.49,13098000000,0,545890
