Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2017-10-18,44.06,-3.1,-3.01,100.0,102.0,100.0,100.0,2876151600,0,28611,0,28611
2017-10-19,44.73,1.0,1.0,101.5,102.1,100.0,100.0,2166094000,0,21330,0,21330
2017-10-20,44.77,0.0,0.0,101.6,102.9,101.5,101.5,7051105000,0,69440,0,69440
2017-10-23,45.39,1.5,1.48,103.0,104.0,102.0,102.0,3527503000,0,34250,0,34250
2017-10-24,45.47,0.2,0.19,103.2,103.6,102.7,103.5,1054253000,0,10220,0,10220
2017-10-25,45.96,1.1,1.07,104.3,104.5,103.0,103.5,2241778000,0,21580,0,21580
2017-10-26,46.44,1.5,1.44,105.4,107.0,104.5,104.5,5066787000,0,47890,0,47890
2017-10-27,46.93,0.7,0.66,106.5,106.5,105.5,106.0,3417080000,0,32210,0,32210
2017-10-30,46.84,0.2,0.19,106.3,106.9,106.2,106.3,3574816000,0,33600,0,33600
2017-10-31,46.93,0.1,0.09,106.5,106.6,106.3,106.5,2665241000,0,25040,0,25040
2017-11-01,46.93,0.1,0.09,106.5,106.6,106.4,106.4,2573396000,0,24160,0,24160
2017-11-02,46.84,-0.2,-0.19,106.3,106.7,104.2,106.5,2008640000,0,18890,0,18890
2017-11-03,46.8,-0.1,-0.09,106.2,107.0,105.3,107.0,2703350000,0,25500,0,25500
2017-11-06,48.47,4.0,3.77,110.0,111.5,107.0,107.0,4350879000,0,39920,0,39920
2017-11-07,49.66,3.7,3.39,112.7,113.0,107.0,112.0,5725089500,0,51469,0,51469
2017-11-08,52.44,7.8,7.01,119.0,120.0,112.0,112.0,8062676000,0,68740,0,68740
2017-11-09,51.55,-0.3,-0.26,117.0,122.5,117.0,120.0,5003636100,0,41859,0,41859
2017-11-10,52.83,0.4,0.33,119.9,120.0,119.0,119.4,6175522400,0,51540,0,51540
2017-11-13,54.2,3.2,2.67,123.0,123.0,119.9,121.0,3492300000,0,28760,0,28760
2017-11-14,53.76,0.6,0.49,122.0,122.5,121.4,121.4,2257694000,0,18540,0,18540
2017-11-15,53.54,-0.3,-0.25,121.5,122.0,121.5,122.0,2350364000,156191000000,19310,1283000,1302310
2017-11-16,53.63,0.0,0.0,121.7,121.9,121.0,121.8,2289222800,0,18818,0,18818
2017-11-17,53.58,-0.1,-0.08,121.6,121.6,119.0,121.6,6658110000,105000000,55006,1000,56006
2017-11-20,53.76,1.0,0.83,122.0,122.0,120.0,120.0,5112400000,225053069600,41932,2114024,2155956
2017-11-21,53.76,0.1,0.08,122.0,122.9,120.1,120.1,1845025000,1555500000,15130,15000,30130
2017-11-22,53.71,0.0,0.0,121.9,122.0,120.2,120.2,3304500000,0,27150,0,27150
2017-11-23,53.45,-0.4,-0.33,121.3,122.2,121.0,122.0,3810778000,0,31360,0,31360
2017-11-24,52.88,-1.5,-1.23,120.0,121.0,120.0,121.0,2828910000,0,23530,0,23530
2017-11-27,52.88,-0.2,-0.17,120.0,121.0,119.9,119.9,943920000,174132000000,7850,1260000,1267850
2017-11-28,52.88,-0.3,-0.25,120.0,120.3,120.0,120.3,325258000,48000000000,2710,400000,402710
2017-11-29,52.88,-0.1,-0.08,120.0,121.0,118.5,120.9,1316510000,0,10970,0,10970
2017-11-30,52.44,-1.0,-0.83,119.0,120.0,118.0,120.0,172700000,0,1450,0,1450
2017-12-01,50.67,-4.1,-3.44,115.0,119.0,113.0,118.0,4840770000,0,41690,0,41690
2017-12-04,51.11,-0.1,-0.09,116.0,118.5,116.0,116.0,1988685000,0,17060,0,17060
2017-12-05,51.55,0.4,0.34,117.0,117.0,115.0,116.5,6942560000,53600000000,59920,400000,459920
2017-12-06,51.16,0.2,0.17,116.1,116.1,115.0,116.0,5715389000,0,49330,0,49330
2017-12-07,51.11,0.1,0.09,116.0,116.0,115.6,116.0,5174700000,0,44610,0,44610
2017-12-08,50.85,-0.6,-0.52,115.4,116.0,115.4,116.0,196640000,0,1700,0,1700
2017-12-11,51.11,0.3,0.26,116.0,117.5,115.4,115.4,377655000,0,3251,0,3251
2017-12-12,50.67,-1.2,-1.03,115.0,116.2,115.0,116.2,5188330000,0,44750,0,44750
2017-12-13,50.67,-0.9,-0.78,115.0,116.0,115.0,115.0,6087084000,0,52748,0,52748
2017-12-14,50.72,-0.3,-0.26,115.1,115.5,115.0,115.5,4268842000,795600000,37033,6000,43033
2017-12-15,50.67,-0.3,-0.26,115.0,115.6,115.0,115.6,5209782400,0,45220,0,45220
2017-12-18,50.59,-0.4,-0.35,114.8,116.0,114.8,116.0,6086435000,0,52918,0,52918
2017-12-19,50.45,-0.5,-0.43,114.5,115.0,114.5,115.0,800171000,807000000,6963,6150,13113
2017-12-20,50.06,-1.3,-1.13,113.6,114.9,113.0,114.9,1136499000,39633000000,9970,300030,310000
2017-12-21,50.01,-0.5,-0.44,113.5,114.0,113.0,114.0,304867000,0,2690,0,2690
2017-12-22,50.63,1.6,1.41,114.9,114.9,113.0,113.3,1001957000,0,8800,0,8800
2017-12-25,50.32,0.3,0.26,114.2,114.2,113.9,113.9,3807081500,5000000,33393,50,33443
2017-12-26,52.44,5.0,4.39,119.0,121.3,116.0,116.0,11198558000,0,93586,0,93586
2017-12-27,52.44,-0.7,-0.58,119.0,122.1,119.0,122.1,23367574000,20360000000,195640,200000,395640
2017-12-28,53.32,1.6,1.34,121.0,121.0,119.0,119.5,11800178500,0,98933,0,98933
2017-12-29,53.76,2.7,2.26,122.0,123.0,121.0,121.0,4426779000,0,36460,0,36460
2018-01-02,53.32,-0.4,-0.33,121.0,123.0,120.9,121.5,3213157000,0,26420,0,26420
2018-01-03,53.76,0.4,0.33,122.0,122.0,120.8,120.8,3025827200,6250000000,24918,50000,74918
2018-01-04,55.3,4.0,3.38,122.4,122.4,120.9,121.0,4817890000,22140000000,39520,180000,219520
2018-01-05,55.48,0.9,0.74,122.8,123.0,121.7,123.0,2050462000,51850000000,16751,500000,516751
2018-01-08,55.35,0.1,0.08,122.5,122.7,122.1,122.6,2987519600,9560000,24379,80,24459
2018-01-09,56.48,2.5,2.04,125.0,125.0,122.0,122.5,4826593000,0,39216,0,39216
2018-01-10,57.38,3.9,3.17,127.0,127.0,124.3,124.3,2699700000,167000000000,21401,1500000,1521401
2018-01-11,57.15,0.3,0.24,126.5,127.0,126.5,127.0,458330000,142235000000,3610,1310000,1313610
2018-01-12,56.43,-2.1,-1.65,124.9,127.0,123.0,127.0,1277946000,0,10359,0,10359
2018-01-15,56.02,0.6,0.49,124.0,124.5,122.0,123.9,1998919800,51350829000,16168,413800,429968
2018-01-16,55.8,-0.1,-0.08,123.5,123.9,123.0,123.0,1963800000,0,15920,0,15920
2018-01-17,55.84,0.2,0.16,123.6,123.7,122.6,123.3,3212952000,0,26020,0,26020
2018-01-18,55.8,0.0,0.0,123.5,123.5,123.0,123.3,3068853000,228160000000,24912,1840000,1864912
2018-01-19,56.43,1.7,1.38,124.9,125.5,123.9,123.9,3718577000,566400000,29800,4000,33800
2018-01-22,56.52,0.3,0.24,125.1,125.5,124.8,124.8,2387424000,5500000,19090,50,19140
2018-01-23,57.15,1.4,1.12,126.5,126.5,125.2,125.2,1440767400,9576000,11449,90,11539
2018-01-24,60.27,7.5,5.96,133.4,135.0,126.5,126.5,4342717000,744345000,32950,6950,39900
2018-01-25,60.99,3.2,2.43,135.0,135.0,133.0,133.0,2840840000,0,21210,0,21210
2018-01-26,62.35,4.1,3.06,138.0,138.5,134.0,134.0,3700089000,0,27120,0,27120
2018-01-29,70.03,18.6,13.64,155.0,156.5,138.5,138.5,12020876000,4493950000,79603,28900,108503
2018-01-30,70.03,4.0,2.65,155.0,156.4,152.0,152.0,1827023000,3228300000,11920,21100,33020
2018-01-31,73.19,8.7,5.68,162.0,164.0,155.0,155.0,6926721000,62400000000,42930,400000,442930
2018-02-01,68.0,-10.9,-6.75,150.5,162.0,150.0,162.0,3609335000,411600000,23329,3000,26329
2018-02-02,69.53,-0.8,-0.52,153.9,154.5,150.0,150.0,3752523400,198000000,24764,1500,26264
2018-02-05,66.87,-3.5,-2.31,148.0,154.0,148.0,153.0,3090289000,0,20593,0,20593
2018-02-06,65.06,-6.1,-4.06,144.0,144.0,127.6,127.6,9829629000,0,70741,0,70741
2018-02-07,67.77,11.0,7.91,150.0,153.6,142.5,142.5,1035980000,0,7040,0,7040
2018-02-08,66.41,-0.2,-0.14,147.0,147.3,145.5,147.0,2084750000,0,14170,0,14170
2018-02-09,65.96,-1.1,-0.75,146.0,146.0,142.0,146.0,934324000,0,6440,0,6440
2018-02-12,68.67,6.9,4.76,152.0,152.0,147.2,149.0,748320000,6359050800,5000,43083,48083
2018-02-13,69.98,5.2,3.47,154.9,155.0,150.0,150.0,1216590000,0,7910,0,7910
2018-02-21,70.71,2.7,1.76,156.5,156.5,154.0,154.9,2211200000,0,14240,0,14240
2018-02-22,71.38,2.7,1.74,158.0,158.0,156.0,156.0,1902580000,0,12130,0,12130
2018-02-23,72.42,3.4,2.17,160.3,161.0,159.0,161.0,2062950000,1106000000,12900,7000,19900
2018-02-26,71.02,-2.7,-1.69,157.2,160.5,157.1,160.4,2608589000,0,16370,0,16370
2018-02-27,71.79,-0.5,-0.31,158.9,159.4,154.1,159.4,1315062000,0,8320,0,8320
2018-02-28,72.06,1.4,0.89,159.5,159.5,158.0,158.0,2378120000,312614400,14950,2326,17276
2018-03-01,71.84,-0.1,-0.06,159.0,159.0,157.0,157.0,47300000,0,300,0,300
2018-03-02,72.29,2.3,1.46,160.0,160.5,157.0,157.4,6513890800,11600000,40830,80,40910
2018-03-05,72.97,1.9,1.19,161.5,161.5,159.8,160.0,3267230000,0,20310,0,20310
2018-03-06,74.77,4.6,2.86,165.5,165.5,161.0,161.0,6607475000,0,40570,0,40570
2018-03-07,75.22,3.6,2.21,166.5,166.5,162.9,163.0,899296000,0,5458,0,5458
2018-03-08,74.1,-0.8,-0.49,164.0,165.0,163.0,164.8,1636383000,0,9970,0,9970
2018-03-09,74.05,-0.2,-0.12,163.9,164.0,163.0,164.0,718619000,0,4400,0,4400
2018-03-12,73.64,-0.3,-0.18,163.0,164.0,161.0,162.1,3345834000,375000000,20495,2000,22495
2018-03-13,72.51,-2.8,-1.71,160.5,163.3,160.5,163.0,5853010000,7200000,35920,50,35970
2018-03-14,71.84,-3.9,-2.39,159.0,162.0,159.0,162.0,573645200,0,3574,0,3574
2018-03-15,72.38,-0.3,-0.19,160.2,160.9,158.0,158.0,556829000,25935000000,3490,190000,193490
2018-03-16,73.15,2.3,1.44,161.9,162.0,159.2,159.2,7283235600,6156000000,45464,38000,83464
2018-03-19,72.74,0.8,0.5,161.0,161.0,160.3,160.9,1736258000,28602000000,10787,210000,220787
2018-03-20,73.33,1.3,0.81,162.3,163.0,162.0,162.0,1482499000,62070000000,9140,390000,399140
2018-03-21,73.24,-0.1,-0.06,162.1,163.0,162.1,162.1,1268335600,0,7816,0,7816
2018-03-22,73.24,-0.2,-0.12,162.1,162.2,162.0,162.0,2232740000,0,13780,0,13780
2018-03-23,73.55,0.8,0.49,162.8,163.0,162.0,162.0,5057578000,8262000,31194,60,31254
2018-03-26,74.95,3.8,2.34,165.9,166.0,163.0,163.0,3377150000,0,20440,0,20440
2018-03-27,80.42,12.8,7.75,178.0,178.0,167.0,167.0,9486820000,0,54075,0,54075
2018-03-28,79.97,1.5,0.85,177.0,177.5,175.5,175.5,481234000,0,2720,0,2720
2018-03-29,80.01,0.1,0.06,177.1,178.0,174.0,175.0,1418260000,4515000,8030,30,8060
2018-03-30,79.52,-0.7,-0.4,176.0,178.0,175.0,178.0,1404729900,0,7937,0,7937
2018-04-02,83.13,7.0,3.95,184.0,184.5,177.3,177.3,4447314600,0,24527,0,24527
2018-04-03,86.75,10.6,5.84,192.0,192.0,182.0,182.0,7471214000,0,39500,0,39500
2018-04-04,88.55,6.8,3.59,196.0,199.9,193.0,199.9,2424543000,0,12420,0,12420
2018-04-05,85.39,-6.2,-3.18,189.0,195.2,185.0,195.2,2050541500,0,10808,0,10808
2018-04-06,85.84,0.2,0.11,190.0,190.0,183.0,185.0,1676654000,25824000000,8990,160000,168990
2018-04-09,87.2,6.5,3.49,193.0,193.0,189.5,189.7,4204025000,0,22130,0,22130
2018-04-10,88.55,6.0,3.16,196.0,196.0,194.0,194.0,4816530000,0,24746,0,24746
2018-04-11,88.91,2.1,1.08,196.8,196.9,193.0,195.0,4930810000,0,25270,0,25270
2018-04-12,89.46,2.9,1.49,198.0,198.5,171.0,171.0,5637941000,0,28770,0,28770
2018-04-13,89.46,2.0,1.02,198.0,199.0,186.1,186.1,4564387000,0,23031,0,23031
2018-04-16,88.78,-1.7,-0.86,196.5,197.0,191.0,191.5,995340000,85371000000,5130,437800,442930
2018-04-17,89.37,3.8,1.96,197.8,197.8,194.0,195.0,1403610000,26155800000,7185,132100,139285
2018-04-18,87.69,-1.3,-0.67,194.1,194.1,193.0,194.1,213114000,0,1100,0,1100
2018-04-19,83.58,-8.8,-4.54,185.0,190.0,185.0,190.0,896292000,4950000,4800,30,4830
2018-04-20,84.49,0.3,0.16,187.0,190.0,185.3,185.3,544545000,0,2905,0,2905
2018-04-23,84.94,0.5,0.27,188.0,190.0,188.0,190.0,1955473000,0,10350,0,10350
2018-04-24,82.23,-6.9,-3.65,182.0,188.0,180.0,184.0,1388827100,0,7675,0,7675
2018-04-26,80.87,-1.9,-1.05,179.0,182.9,179.0,182.9,937132800,18114690000,5172,95350,100522
2018-04-27,76.81,-11.2,-6.18,170.0,179.0,170.0,179.0,1144455400,0,6587,0,6587
2018-05-02,76.35,-4.7,-2.71,169.0,172.0,160.0,166.0,738325000,21538500000,4380,124500,128880
2018-05-03,78.16,4.3,2.55,173.0,173.0,173.0,173.0,17300000,22831900000,100,135100,135200
2018-05-04,77.66,-1.1,-0.64,171.9,171.9,162.0,162.0,463210000,8500000000,2790,50000,52790
2018-05-07,75.04,0.0,0.0,166.1,166.1,164.5,166.0,542081000,0,3270,0,3270
2018-05-08,75.95,2.4,1.45,168.1,169.2,166.1,166.1,176560000,0,1050,0,1050
2018-05-09,78.61,5.8,3.45,174.0,175.0,165.0,165.0,4116407000,43668141000,24015,252417,276432
2018-05-10,77.03,-0.9,-0.53,170.5,176.5,170.5,176.5,686355000,788000000,3960,4000,7960
2018-05-11,76.58,-3.8,-2.19,169.5,172.0,168.5,172.0,238740000,0,1400,0,1400
2018-05-14,76.72,-0.7,-0.41,169.8,171.0,168.0,168.0,2699980000,0,15970,0,15970
2018-05-15,75.45,-2.1,-1.24,167.0,168.1,166.0,168.0,1463053500,0,8780,0,8780
2018-05-16,75.95,1.5,0.9,168.1,170.0,166.0,170.0,1571639000,0,9351,0,9351
2018-05-17,76.13,0.4,0.24,168.5,168.8,168.0,168.5,2280316600,0,13551,0,13551
2018-05-18,76.08,0.1,0.06,168.4,168.5,165.5,166.5,2885669500,0,17209,0,17209
2018-05-21,76.35,1.3,0.78,169.0,169.0,168.0,168.0,3795508000,0,22500,0,22500
2018-05-22,75.45,-1.7,-1.01,167.0,167.0,165.0,166.5,2711120000,0,16400,0,16400
2018-05-23,74.68,0.0,0.0,165.3,165.8,164.0,165.5,4155737300,496800000,25133,3000,28133
2018-05-24,74.73,0.1,0.06,165.4,165.6,165.0,165.5,1422867500,4310250000,8605,25500,34105
2018-05-25,73.19,-3.4,-2.06,162.0,165.0,162.0,165.0,65400000,0,400,0,400
2018-05-28,68.36,-12.2,-7.46,151.3,161.0,151.3,151.5,297440000,0,1930,0,1930
2018-05-29,68.22,-3.0,-1.95,151.0,151.0,149.7,150.1,6262624000,0,41704,0,41704
2018-05-30,68.22,0.8,0.53,151.0,151.0,151.0,151.0,1346940000,0,8920,0,8920
2018-05-31,67.77,-1.0,-0.66,150.0,150.6,149.0,150.0,2811544000,0,18724,0,18724
2018-06-01,67.82,-0.1,-0.07,150.1,150.1,148.0,149.9,2419370000,0,16150,0,16150
2018-06-04,73.15,12.1,8.08,161.9,162.0,150.1,150.1,7593355000,0,48313,0,48313
2018-06-05,73.19,4.8,3.05,162.0,162.0,161.0,161.0,1498620000,0,9300,0,9300
2018-06-06,76.76,8.8,5.46,169.9,170.0,162.0,162.0,2895065500,0,17425,0,17425
2018-06-07,78.16,6.9,4.15,173.0,175.5,166.0,170.0,4345798000,0,25329,0,25329
2018-06-08,76.81,-1.6,-0.93,170.0,170.5,166.0,170.3,3498511600,0,20651,0,20651
2018-06-11,77.75,2.7,1.59,172.1,175.0,169.0,169.9,1762427000,0,10226,0,10226
2018-06-12,77.26,-1.4,-0.81,171.0,172.0,170.0,172.0,1213250000,0,7100,0,7100
2018-06-13,77.26,0.1,0.06,171.0,172.0,171.0,171.0,889570000,0,5201,0,5201
2018-06-14,78.16,2.0,1.17,173.0,176.0,169.0,169.0,3015750000,0,17490,0,17490
2018-06-15,77.71,-0.5,-0.29,172.0,172.0,172.0,172.0,51770000,0,301,0,301
2018-06-18,78.16,1.0,0.58,173.0,175.0,172.5,175.0,762007000,0,4387,0,4387
2018-06-19,75.04,-7.6,-4.38,166.1,174.0,165.0,170.0,2345923000,0,13939,0,13939
2018-06-20,77.48,3.2,1.9,171.5,172.0,168.3,168.3,1505925000,2174550000,8898,13300,22198
2018-06-21,77.26,1.8,1.06,171.0,173.0,171.0,171.0,2538400000,0,14800,0,14800
2018-06-22,79.07,3.5,2.04,175.0,175.0,171.5,171.5,2009549000,0,11626,0,11626
2018-06-25,81.55,7.6,4.4,180.5,181.0,166.0,166.0,1620426000,0,9050,0,9050
2018-06-26,81.96,2.2,1.23,181.4,181.9,179.1,179.1,2339760000,0,13000,0,13000
2018-06-27,82.0,1.5,0.83,181.5,181.9,180.0,180.0,2677877500,0,14805,0,14805
2018-06-28,84.03,5.1,2.82,186.0,186.0,181.0,181.0,7971100000,0,43216,0,43216
2018-06-29,83.31,0.0,0.0,184.4,186.0,184.4,184.4,2892869800,0,15685,0,15685
2018-07-02,81.32,-4.4,-2.39,180.0,180.0,180.0,180.0,27447300,0,155,0,155
2018-07-03,81.32,0.0,0.0,180.0,180.5,175.0,175.0,1954494000,0,10862,0,10862
2018-07-04,81.78,1.0,0.56,181.0,181.0,179.0,179.0,905900000,0,5020,0,5020
2018-07-05,81.32,-0.5,-0.28,180.0,182.0,178.0,180.5,6281110000,59200000,34900,370,35270
2018-07-06,81.32,0.0,0.0,180.0,180.0,173.0,173.0,7764710500,0,43170,0,43170
2018-07-09,81.32,0.1,0.06,180.0,180.8,179.9,179.9,8785018000,13770000,48800,90,48890
2018-07-10,81.32,0.0,0.0,180.0,180.0,177.5,180.0,4460159300,0,24780,0,24780
2018-07-11,79.95,-3.0,-1.69,174.0,175.0,174.0,175.0,50640000,0,290,0,290
2018-07-12,78.11,-4.5,-2.58,170.0,174.5,166.0,170.0,903570000,4980000,5330,30,5360
2018-07-13,77.65,-0.5,-0.29,169.0,170.0,169.0,170.0,288500000,0,1700,0,1700
2018-07-16,77.97,0.0,0.0,169.7,169.7,169.7,169.7,0,0,0,0,0
2018-07-17,77.19,-1.7,-1.0,168.0,168.0,164.3,164.3,1005123000,0,6060,0,6060
2018-07-18,76.27,0.1,0.06,166.0,170.0,166.0,167.0,1271395000,22441020000,7635,134700,142335
2018-07-19,76.5,0.0,0.0,166.5,166.5,166.0,166.5,1862373000,896400000,11190,5400,16590
2018-07-20,76.04,-0.9,-0.54,165.5,166.6,165.5,166.6,1105088500,0,6655,0,6655
2018-07-23,76.27,0.0,0.0,166.0,167.0,165.5,166.0,1944502500,0,11713,0,11713
2018-07-24,76.96,1.5,0.9,167.5,167.5,165.5,165.5,742245000,0,4450,0,4450
2018-07-25,77.42,1.7,1.02,168.5,171.0,167.0,167.0,2043576500,0,12110,0,12110
2018-08-03,78.34,-3.6,-2.07,170.5,176.0,170.0,174.0,2027000000,0,11860,0,11860
2018-08-06,79.9,3.4,1.99,173.9,173.9,170.0,170.0,3521000000,0,20580,0,20580
2018-08-07,78.98,-2.0,-1.15,171.9,172.0,171.0,171.0,4184000000,0,24340,0,24340
2018-08-08,78.57,-0.9,-0.52,171.0,171.9,170.1,170.1,3708000000,0,21610,0,21610
2018-08-09,78.11,-1.0,-0.58,170.0,171.5,170.0,171.0,3213000000,0,18840,0,18840
2018-08-10,78.8,1.5,0.88,171.5,171.5,170.0,170.0,1128000000,8600000000,6630,50000,56630
2018-08-13,79.03,0.5,0.29,172.0,172.5,170.0,171.5,1973000000,17660000000,11510,100000,111510
2018-08-14,78.62,-0.9,-0.52,171.1,172.0,170.5,170.5,432000000,0,2520,0,2520
2018-08-15,78.11,-1.1,-0.64,170.0,170.0,169.5,170.0,119000000,0,700,0,700
